trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Incongruent,8_0.837_0.816.png,2.4220846672252594,0.841,0.807,7.429726528163789,0.0,1.0,1.8237755986239166,hidden,2.8237755986239166,2.0,1.605950929539873,fixation,1.0
1,1,9,Medium,9_0.184_0.408.png,2.6327840234660487,0.183,0.402,8.215130535033365,9.851811195389049,1.0,2.1266448950772645,hidden,12.978456090466313,2.0,2.0884856399561,fixation,1.0
2,1,2,Congruent,2_0.939_0.429.png,2.462864924696063,0.935,0.43,7.5968714857759885,20.699725753888462,1.0,1.8741560240257926,hidden,23.573881777914256,2.0,1.722715461750194,fixation,1.0
3,1,18,Congruent,18_0.143_0.367.png,3.9583898404635116,0.141,0.371,7.706537809450822,30.759462164360514,1.0,2.0542791853712288,hidden,33.81374134973174,2.0,1.6522586240795927,fixation,1.0
4,1,22,Incongruent,13b_0.510_0.612.png,2.144498128346135,0.509,0.62,8.337411533465733,42.424389814274846,1.0,2.0446863440108642,hidden,45.46907615828571,2.0,2.292725189454868,fixation,1.0
5,1,9,Medium,9_0.224_0.347.png,2.280940086568302,0.227,0.345,7.322924589589441,52.906299476086716,1.0,1.514146692746825,hidden,55.42044616883354,2.0,1.8087778968426145,fixation,1.0
6,1,22,Incongruent,13b_1.000_0.490.png,3.9198933121341994,1.0,0.497,7.921855485638773,62.51016415224446,1.0,2.4204090250881363,hidden,65.93057317733259,2.0,1.5014464605506377,fixation,1.0
7,1,18,Congruent,18_0.327_0.143.png,3.9933727231585525,0.32,0.143,7.827958550423304,74.35191295001744,1.0,2.274782311022893,hidden,77.62669526104033,2.0,1.5531762394004105,fixation,1.0
8,1,11,Medium,11_0.000_0.939.png,2.2270486143621726,0.006,0.935,8.573383646466056,86.1732442235993,1.0,2.220940912059028,hidden,89.39418513565832,2.0,2.3524427344070302,fixation,1.0
9,1,22,Incongruent,13b_0.571_0.939.png,2.792506936937676,0.576,0.931,8.503637555904632,96.97367648442753,1.0,2.0493370416031356,hidden,100.02301352603067,2.0,2.454300514301493,fixation,1.0
10,1,11,Medium,11_0.265_0.898.png,3.957682095091984,0.274,0.893,7.7105557095927395,108.26982097726983,1.0,1.5318633017141372,hidden,110.80168427898397,2.0,2.1786924078786054,fixation,1.0
11,1,8,Incongruent,8_0.714_0.735.png,2.748899403079996,0.717,0.729,7.846226959446753,119.93805878195455,1.0,1.5283317838415833,hidden,122.46639056579613,2.0,2.317895175605176,fixation,1.0
12,1,22,Incongruent,13b_1.000_0.898.png,2.9600379712280533,1.0,0.896,7.93655419189426,130.5331851444813,1.0,1.6570979697377304,hidden,133.19028311421903,2.0,2.279456222156527,fixation,1.0
13,1,2,Congruent,2_0.837_0.245.png,3.1145262131002784,0.835,0.238,7.830574562921896,141.42977730760362,1.0,1.8863727092595841,hidden,144.3161500168632,2.0,1.9442018536623205,fixation,1.0
14,1,9,Medium,9_0.367_0.286.png,3.890819517482442,0.36,0.278,8.410891582553177,152.3748780836258,1.0,2.365989907068731,hidden,155.7408679906945,2.0,2.0449016754844607,fixation,1.0
15,1,11,Medium,11_0.102_0.612.png,2.7707536318700194,0.106,0.611,8.15455512456893,164.6765891836614,1.0,2.4094898591790668,hidden,168.08607904284048,2.0,1.7450652653898473,fixation,1.0
16,1,2,Congruent,2_0.939_0.306.png,3.3930265555714296,0.934,0.309,8.695935333358136,175.60189794010034,1.0,2.2397119097114864,hidden,178.84160984981182,2.0,2.4562234236466605,fixation,1.0
17,1,8,Incongruent,8_0.939_0.531.png,2.553331093142608,0.947,0.539,7.722633608217109,187.6908598290299,1.0,1.8575846733986816,hidden,190.5484445024286,2.0,1.8650489348184218,fixation,1.0
18,1,11,Medium,11_0.204_0.816.png,2.6559414319934644,0.212,0.812,7.687158834636392,197.96682453038963,1.0,2.0094514253208375,hidden,200.97627595571046,2.0,1.6777074093155617,fixation,1.0
19,1,9,Medium,9_0.265_0.265.png,3.73936600414689,0.258,0.274,7.944215350880512,208.30992479701948,1.0,1.9416289346274014,hidden,211.25155373164688,2.0,2.0025864162531235,fixation,1.0
20,1,18,Congruent,18_0.102_0.204.png,3.9131870866803835,0.094,0.213,7.035895189747947,219.99350615204688,1.0,1.5255579813865792,hidden,222.51906413343346,2.0,1.5103372083613595,fixation,1.0
21,1,9,Medium,9_0.184_0.143.png,3.357045305504924,0.181,0.136,7.190770930987014,230.9425884284752,1.0,1.5328307823384388,hidden,233.47541921081364,2.0,1.657940148648576,fixation,1.0
22,1,2,Congruent,2_0.735_0.000.png,3.8869315821275303,0.735,0.0,8.120989609324283,241.49040466496714,1.0,2.118553855686614,hidden,244.60895852065377,2.0,2.002435753637647,fixation,1.0
23,1,8,Incongruent,8_0.878_0.551.png,2.544775730061558,0.87,0.544,8.61989888082735,253.49832585641894,1.0,2.4400358281298313,hidden,256.9383616845488,2.0,2.179863052697506,fixation,1.0
24,1,2,Congruent,2_0.653_0.082.png,2.503933846653588,0.643,0.087,8.313200292770091,264.6630004673078,1.0,2.1229229961494718,hidden,267.7859234634573,2.0,2.19027729662062,fixation,1.0
25,1,18,Congruent,18_0.327_0.327.png,3.79692888505716,0.324,0.326,8.025000735278695,275.4801346067315,1.0,1.796127455644136,hidden,278.2762620623756,2.0,2.228873279634571,fixation,1.0
26,1,8,Incongruent,8_0.592_0.898.png,2.948342596907434,0.583,0.89,7.811564622651986,287.3020642270674,1.0,1.7797055504307393,hidden,290.0817697774981,2.0,2.031859072221257,fixation,1.0
27,1,18,Congruent,18_0.082_0.490.png,2.210391709560858,0.075,0.496,8.308559140204864,298.0619714466268,1.0,2.020687346038816,hidden,301.0826587926656,2.0,2.287871794166046,fixation,1.0
28,1,22,Incongruent,13b_0.939_0.796.png,3.982149182033523,0.944,0.802,8.70220205051021,308.5809222963925,1.0,2.2564118311614285,hidden,311.8373341275539,2.0,2.4457902193487913,fixation,1.0
29,1,11,Medium,11_0.306_0.306.png,3.516425362607603,0.315,0.306,7.873295811974174,321.26527352893623,1.0,1.5725664812986893,hidden,323.8378400102349,2.0,2.300729330675494,fixation,1.0
30,2,2,Congruent,2_0.633_0.204.png,2.9340057468036225,0.637,0.208,7.696598748703909,0.0,1.0,1.8534016914344797,hidden,2.8534016914344797,2.0,1.8431970572694305,fixation,1.0
31,2,11,Medium,11_0.286_0.531.png,3.6470554445455994,0.291,0.521,8.003400830106292,10.630604495507532,1.0,2.020558029745886,hidden,13.651162525253419,2.0,1.982842800360404,fixation,1.0
32,2,18,Congruent,18_0.184_0.000.png,2.8903839783207372,0.188,0.007,8.223720171544937,22.281060770159424,1.0,2.4335714609204055,hidden,25.71463223107983,2.0,1.7901487106245302,fixation,1.0
33,2,2,Congruent,2_0.714_0.510.png,3.4691216106737572,0.721,0.515,8.611933047008513,33.395164920025096,1.0,2.4806058415074728,hidden,36.87577076153257,2.0,2.1313272055010346,fixation,1.0
34,2,8,Incongruent,8_1.000_0.714.png,2.184383872150244,1.0,0.715,7.643325086760321,45.47621957770737,1.0,1.597656371995604,hidden,48.07387594970297,2.0,2.0456687147647155,fixation,1.0
