trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.612_0.694.png,3.6442751144896253,0.603,0.697,8.51328193976001,0.0,1.0,2.182184791657506,hidden,3.182184791657506,2.0,2.3310971481025042,fixation,1.0
1,1,22,Congruent,13b_0.816_0.857.png,2.3326552101199125,0.825,0.863,7.92919680632094,12.157557054249635,1.0,1.994329384017229,hidden,15.151886438266864,2.0,1.9348674223037117,fixation,1.0
2,1,2,Congruent,2_0.673_0.429.png,2.7578162253733334,0.669,0.424,7.8191499458783476,22.419409070690488,1.0,1.7398129432829812,hidden,25.15922201397347,2.0,2.0793370025953646,fixation,1.0
3,1,18,Incongruent,18_0.265_0.020.png,3.194760897370501,0.263,0.012,7.940319727874041,32.99637524194217,1.0,2.2043228617639117,hidden,36.20069810370608,2.0,1.7359968661101246,fixation,1.0
4,1,8,Medium,8_0.837_0.776.png,2.116491186720128,0.83,0.781,8.827093141168646,44.13145586718671,1.0,2.3742898852838534,hidden,47.50574575247056,2.0,2.4528032558847928,fixation,1.0
5,1,18,Incongruent,18_0.408_0.000.png,3.7756586563838317,0.399,0.0,7.983169132249834,55.07504019507548,1.0,1.686954459731857,hidden,57.76199465480734,2.0,2.296214672517975,fixation,1.0
6,1,2,Congruent,2_0.898_0.000.png,2.754483668237275,0.888,0.0,8.138361723443566,66.83386798370914,1.0,1.8442691073493327,hidden,69.67813709105847,2.0,2.2940926160942277,fixation,1.0
7,1,11,Incongruent,11_0.408_0.816.png,3.6379323425625563,0.402,0.815,7.698875658495638,77.72671337538998,1.0,2.0708040483124477,hidden,80.79751742370243,2.0,1.6280716101831871,fixation,1.0
8,1,9,Medium,9_0.510_0.245.png,2.2395453122200775,0.515,0.248,7.823884258778747,89.06352137644816,1.0,1.6609595395176306,hidden,91.7244809159658,2.0,2.162924719261116,fixation,1.0
9,1,11,Incongruent,11_0.306_0.796.png,2.5653830509669437,0.315,0.797,8.479966639835226,99.12695094744699,1.0,2.2577432556194648,hidden,102.38469420306645,2.0,2.222223384215762,fixation,1.0
10,1,22,Congruent,13b_0.816_0.612.png,3.278642909054388,0.819,0.619,8.66764479793855,110.17230063824915,1.0,2.4654906463774404,hidden,113.6377912846266,2.0,2.2021541515611,fixation,1.0
11,1,2,Congruent,2_0.633_0.347.png,2.3139173598860365,0.64,0.339,8.178516863210817,122.11858834524209,1.0,2.156118338472367,hidden,125.27470668371446,2.0,2.02239852473846,fixation,1.0
12,1,22,Congruent,13b_0.510_0.490.png,3.502354612051205,0.516,0.499,7.616959507140734,132.61102256833894,1.0,1.5163248312504236,hidden,135.12734739958935,2.0,2.100634675890319,fixation,1.0
13,1,9,Medium,9_0.286_0.102.png,2.8938277282675267,0.294,0.108,7.894011137397655,143.73033668753087,1.0,1.5450272445845472,hidden,146.27536393211543,2.0,2.34898389281309,fixation,1.0
14,1,2,Congruent,2_0.755_0.224.png,2.91190331748673,0.746,0.227,8.710726797287151,154.51817555319604,1.0,2.3824488388915976,hidden,157.90062439208765,2.0,2.328277958395559,fixation,1.0
15,1,18,Incongruent,18_0.041_0.265.png,2.1387424301676985,0.048,0.267,8.06614967248251,166.14080566796991,1.0,1.8568022358899832,hidden,168.9976079038599,2.0,2.2093474365925365,fixation,1.0
16,1,22,Congruent,13b_0.633_0.857.png,2.268301169950904,0.634,0.851,7.907382756204498,176.34569777062012,1.0,1.5902635233933509,hidden,178.93596129401348,2.0,2.3171192328111347,fixation,1.0
17,1,18,Incongruent,18_0.061_0.306.png,2.8507545706342654,0.064,0.311,7.464563882786365,186.52138169677553,1.0,1.5141331989680067,hidden,189.03551489574355,2.0,1.950430683818345,fixation,1.0
18,1,9,Medium,9_0.286_0.122.png,3.166083083737327,0.288,0.129,7.3047298620763,196.83670015019618,1.0,1.5212630652707877,hidden,199.35796321546698,2.0,1.7834667968055113,fixation,1.0
19,1,11,Incongruent,11_0.408_0.592.png,2.724151918206701,0.413,0.601,8.076960232683405,207.3075130960098,1.0,2.3115007509282286,hidden,210.61901384693803,2.0,1.7654594817551788,fixation,1.0
20,1,2,Congruent,2_0.898_0.347.png,3.408640158293911,0.903,0.344,7.751505477448632,218.10862524689992,1.0,1.605780246358442,hidden,220.71440549325837,2.0,2.1457252310901938,fixation,1.0
21,1,9,Medium,9_0.265_0.429.png,2.0771412164006904,0.261,0.435,7.9902184498508575,229.26877088264246,1.0,2.1705896868634347,hidden,232.43936056950588,2.0,1.8196287629874264,fixation,1.0
22,1,11,Incongruent,11_0.000_0.633.png,2.329814295926672,0.007,0.623,7.5972983265512255,239.336130548894,1.0,1.8896092852763982,hidden,242.2257398341704,2.0,1.7076890412748171,fixation,1.0
23,1,8,Medium,8_0.776_0.714.png,3.839051296180629,0.776,0.715,8.582605190867326,249.2632431713719,1.0,2.2604679291657783,hidden,252.52371110053767,2.0,2.3221372617015406,fixation,1.0
24,1,18,Incongruent,18_0.327_0.327.png,3.903794072175802,0.328,0.333,7.447027431281015,261.68489965841985,1.0,1.8140889048828126,hidden,264.49898856330265,2.0,1.632938526398245,fixation,1.0
25,1,8,Medium,8_0.612_1.000.png,2.176742303780813,0.603,1.0,7.796702013763763,273.03572116187667,1.0,1.9409405659561256,hidden,275.9766617278328,2.0,1.8557614478076379,fixation,1.0
