trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.041_0.429.png,2.183947683303438,0.051,0.428,8.145806477571224,0.0,1.0,2.155441719803588,hidden,3.155441719803588,2.0,1.9903647577676349,fixation,1.0
1,1,18,Incongruent,18_0.061_0.347.png,2.6989498236309917,0.069,0.341,8.276937703240245,10.329754160874662,1.0,1.9751038198611486,hidden,13.304857980735811,2.0,2.3018338833790963,fixation,1.0
2,1,11,Congruent,11_0.122_0.694.png,3.8098815356137425,0.128,0.685,8.014031747909169,21.305641687745897,1.0,2.3570988381349975,hidden,24.662740525880896,2.0,1.6569329097741694,fixation,1.0
3,1,2,Medium,2_0.694_0.367.png,2.829343063312681,0.69,0.369,8.249935194379994,33.12955497126881,1.0,2.4696000374878366,hidden,36.59915500875665,2.0,1.7803351568921588,fixation,1.0
4,1,9,Medium,9_0.245_0.184.png,3.7125628732985794,0.241,0.186,7.520015456859646,44.20883322896148,1.0,1.7200144649165259,hidden,46.928847693878005,2.0,1.8000009919431252,fixation,1.0
5,1,18,Incongruent,18_0.184_0.306.png,3.594490259418855,0.175,0.305,8.437942159507735,55.44141155911971,1.0,2.4413031021984493,hidden,58.882714661318154,2.0,1.9966390573092876,fixation,1.0
6,1,8,Incongruent,8_0.714_0.673.png,3.4555333444947722,0.712,0.672,7.949543151400022,67.47384397804629,1.0,2.1048821986702673,hidden,70.57872617671656,2.0,1.844660952729754,fixation,1.0
7,1,2,Medium,2_0.755_0.163.png,2.9437842888055914,0.759,0.163,7.724409403266847,78.87892047394108,1.0,1.8340092848329128,hidden,81.712929758774,2.0,1.8904001184339236,fixation,1.0
8,1,8,Incongruent,8_0.837_1.000.png,2.863649985152499,0.844,0.998,8.659113312338746,89.54711416601351,1.0,2.2150906395441807,hidden,92.7622048055577,2.0,2.444022672794555,fixation,1.0
9,1,18,Incongruent,18_0.388_0.510.png,3.2275285288378113,0.384,0.517,7.300452141170027,101.06987746350475,1.0,1.790390720463297,hidden,103.86026818396805,2.0,1.5100614207067302,fixation,1.0
10,1,11,Congruent,11_0.469_0.673.png,3.682825111519132,0.465,0.683,7.689880897127225,111.59785813351259,1.0,2.180701312952575,hidden,114.77855944646517,2.0,1.5091795841746496,fixation,1.0
11,1,18,Incongruent,18_0.143_0.286.png,2.36824231054641,0.14,0.296,7.518811270917055,122.97056414215895,1.0,1.8784971596711761,hidden,125.84906130183012,2.0,1.6403141112458897,fixation,1.0
12,1,9,Medium,9_0.306_0.265.png,3.236222880486727,0.305,0.269,7.676557333769949,132.8576177236224,1.0,2.134617607936547,hidden,135.99223533155896,2.0,1.5419397258334042,fixation,1.0
13,1,22,Congruent,13b_0.653_0.816.png,3.037429136150469,0.651,0.818,8.134967777813984,143.7703979378791,1.0,2.0389439140193075,hidden,146.8093418518984,2.0,2.096023863794671,fixation,1.0
14,1,2,Medium,2_0.694_0.061.png,2.5148463239537935,0.695,0.068,7.755728513933974,154.94279485184356,1.0,2.0850573033021966,hidden,158.02785215514575,2.0,1.6706712106317734,fixation,1.0
15,1,22,Congruent,13b_0.878_0.633.png,3.4012760242944493,0.876,0.637,7.480419937682143,165.21336968973134,1.0,1.9735453929300308,hidden,168.18691508266136,2.0,1.5068745447521366,fixation,1.0
