trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,9,Medium,9_0.633_0.286.png,1.0407498545311489,0.639,0.294,,,,7.79935405259592,10.0,1.0,1.259091288934377,hidden,12.259091288934377,3.5,1.0402627636615427,fixation,1.0
2,1,20,Medium,20_0.735_0.776.png,1.107510451834071,0.727,0.773,,,,7.5235396312784175,18.84010390712707,1.0,0.865459348273903,hidden,20.70556325540097,3.5,1.1580802830045163,fixation,1.0
3,1,3,Congruent,3_0.204_0.163.png,1.1671553445509504,0.206,0.158,,,,7.04357700520152,27.471153990239557,1.0,0.6534426513518405,hidden,29.1245966415914,3.5,0.8901343538496852,fixation,1.0
4,1,11,Congruent,11_0.184_0.714.png,1.063018409732969,0.189,0.723,,,,7.365254100226693,35.681886339992026,1.0,1.2656663152231609,hidden,37.94755265521519,3.5,0.5995877850035273,fixation,1.0
5,1,18,Incongruent,18_0.327_0.265.png,1.249258561965176,0.328,0.268,,,,8.374106770596988,44.11015884995169,1.0,1.4190779953517179,hidden,46.52923684530341,3.5,1.455028775245266,fixation,1.0
6,1,20,Medium,20_0.653_0.531.png,1.1211459584183416,0.645,0.524,,,,8.25211875840175,53.733524182513854,1.0,1.4473313757152133,hidden,56.18085555822907,3.5,1.3047873826865337,fixation,1.0
7,1,2,Incongruent,2_1.000_0.061.png,1.3429374554330373,1.0,0.071,,,,7.162419148246805,63.10678889933394,1.0,0.7849607919378727,hidden,64.89174969127181,3.5,0.8774583563089412,fixation,1.0
8,1,11,Congruent,11_0.122_0.633.png,1.1755375852018548,0.122,0.637,,,,7.003990314690142,71.61214550301378,1.0,0.8331443569639032,hidden,73.44528985997768,3.5,0.6708459577262413,fixation,1.0
9,1,9,Medium,9_0.122_0.204.png,1.1401397436764105,0.119,0.204,,,,7.366273637511128,79.79167340290577,1.0,0.5339688138168946,hidden,81.32564221672267,3.5,1.3323048236942332,fixation,1.0
10,1,11,Congruent,11_0.163_0.673.png,1.227425298408278,0.154,0.672,,,,7.85679804302103,88.29808678409331,1.0,1.3605025240492465,hidden,90.65858930814257,3.5,0.9962955189717789,fixation,1.0
