trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.673_0.306.png,1.1873640381782513,0.668,0.303,,,,7.6101353006161965,10.0,1.0,0.6321655636411744,hidden,11.632165563641175,3.5,1.4779697369750218,fixation,1.0
2,1,3,Congruent,3_0.327_0.286.png,1.3916266994961024,0.321,0.291,,,,7.074039559177212,18.79749933879445,1.0,0.9627062840284213,hidden,20.76020562282287,3.5,0.6113332751487904,fixation,1.0
3,1,11,Congruent,11_0.347_0.714.png,1.0830055195950454,0.346,0.72,,,,7.604907085520836,27.26316559746776,1.0,1.4731867107523167,hidden,29.736352308220077,3.5,0.6317203747685207,fixation,1.0
4,1,1,Medium,1_0.469_0.490.png,1.4677122856607658,0.473,0.484,,,,7.17695857070926,35.951078202583645,1.0,0.9248041291712373,hidden,37.87588233175488,3.5,0.7521544415380229,fixation,1.0
5,1,11,Congruent,11_0.000_0.939.png,1.232374185709011,0.0,0.942,,,,7.907096815780768,44.59574905895367,1.0,1.145442867059756,hidden,46.74119192601343,3.5,1.2616539487210097,fixation,1.0
6,1,20,Medium,20_0.612_0.735.png,1.4962541161141072,0.611,0.737,,,,7.562329265969716,53.73522006044345,1.0,1.3811504777022803,hidden,56.11637053814573,3.5,0.6811787882674412,fixation,1.0
7,1,2,Incongruent,2_0.735_0.367.png,1.0432606541755673,0.732,0.37,,,,7.5378368307906385,62.79380344252728,1.0,0.8013548952784786,hidden,64.59515833780576,3.5,1.2364819355121621,fixation,1.0
8,1,22,Congruent,13b_0.735_0.592.png,1.1784461807276787,0.734,0.599,,,,7.457586121861297,71.37490092749348,1.0,1.0504723833567182,hidden,73.4253733108502,3.5,0.9071137385045733,fixation,1.0
9,1,18,Incongruent,18_0.184_0.224.png,1.4282666378984505,0.174,0.218,,,,7.955758168281633,80.01093323008246,1.0,1.101943284232127,hidden,82.11287651431458,3.5,1.35381488404951,fixation,1.0
10,1,9,Medium,9_0.000_0.163.png,1.1701750424343194,0.0,0.163,,,,8.026755625608743,89.39495803626254,1.0,1.4911122594731858,hidden,91.88607029573572,3.5,1.035643366135565,fixation,1.0
11,1,1,Medium,1_0.878_0.551.png,1.3618933894789553,0.882,0.559,,,,7.229716719121242,98.5918887043056,1.0,0.7054390804303903,hidden,100.297327784736,3.5,1.0242776386908532,fixation,1.0
12,1,9,Medium,9_0.388_0.265.png,1.4239653292122127,0.382,0.271,,,,7.9532877251030385,107.1834988129058,1.0,1.425220240928502,hidden,109.60871905383429,3.5,1.028067484174536,fixation,1.0
13,1,8,Incongruent,8_0.490_0.551.png,1.0980763160737275,0.484,0.543,,,,6.754338351656969,116.56075186722104,1.0,0.6286541099635646,hidden,118.1894059771846,3.5,0.6256842416934002,fixation,1.0
14,1,18,Incongruent,18_0.551_0.000.png,1.445413213651412,0.55,0.0,,,,7.23539753024771,124.41316653495174,1.0,1.2063748370167637,hidden,126.61954137196851,3.5,0.5290226932309269,fixation,1.0
15,1,9,Medium,9_0.041_0.224.png,1.0987882063960803,0.047,0.227,,,,8.02409176327805,133.09397727885087,1.0,1.1648161191886564,hidden,135.25879339803953,3.5,1.3592756440894014,fixation,1.0
16,1,2,Incongruent,2_0.347_0.510.png,1.2048820480040427,0.354,0.513,,,,7.448590049953225,142.216857248525,1.0,0.9598325687245645,hidden,144.17668981724955,3.5,0.9887574812286641,fixation,1.0
17,1,20,Medium,20_0.776_0.510.png,1.499591021874557,0.767,0.509,,,,7.101033945495402,150.87032934648227,1.0,0.516620020759691,hidden,152.38694936724195,3.5,1.0844139247357143,fixation,1.0
18,1,11,Congruent,11_0.000_0.612.png,1.1055277454132098,0.008,0.607,,,,8.148572089745443,159.47095431385222,1.0,1.4887111658350312,hidden,161.95966547968726,3.5,1.159860923910415,fixation,1.0
19,1,3,Congruent,3_0.490_0.469.png,1.102384167438466,0.487,0.464,,,,7.4164936397394,168.72505414901087,1.0,0.6282146524356751,hidden,170.35326880144655,3.5,1.2882789873037366,fixation,1.0
20,1,1,Medium,1_0.714_0.408.png,1.2996818383960138,0.719,0.404,,,,7.452794912116701,177.24393195618873,1.0,1.2526304166241422,hidden,179.49656237281286,3.5,0.7001644954925748,fixation,1.0
21,1,22,Congruent,13b_0.592_0.510.png,1.288796865109711,0.602,0.511,,,,6.891189878728312,185.99640870670146,1.0,0.7722130743137812,hidden,187.76862178101524,3.5,0.6189768044145364,fixation,1.0
22,1,2,Incongruent,2_0.939_0.204.png,1.129420410797334,0.947,0.214,,,,7.716584551733945,194.17639545053947,1.0,1.330189918659727,hidden,196.5065853691992,3.5,0.8863946330742127,fixation,1.0
23,1,3,Congruent,3_0.245_0.429.png,1.475464690174672,0.243,0.425,,,,7.70272767417157,203.02240041307076,1.0,0.7966939070766629,hidden,204.81909432014743,3.5,1.4060337670948884,fixation,1.0
24,1,8,Incongruent,8_0.163_0.714.png,1.217461162266661,0.164,0.715,,,,7.74333668537264,212.200592777417,1.0,1.0023824433475168,hidden,214.20297522076453,3.5,1.2409542420251092,fixation,1.0
25,1,20,Medium,20_0.490_0.551.png,1.245530591463643,0.482,0.546,,,,7.593285126311628,221.1613906250563,1.0,1.2555031859773615,hidden,223.41689381103367,3.5,0.8377819403342607,fixation,1.0
26,1,22,Congruent,13b_0.347_0.673.png,1.2732908483454488,0.355,0.676,,,,8.388552976903469,230.00020634283158,1.0,1.4858134705678605,hidden,232.48601981339942,3.5,1.4027395063356274,fixation,1.0
27,1,8,Incongruent,8_0.490_0.837.png,1.1694343540082726,0.497,0.829,,,,7.81731137862721,239.6620501680805,1.0,1.074667782287874,hidden,241.73671795036836,3.5,1.2426435963393603,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,248.64879590071598,0.0,0.0,hidden,248.64879590071598,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,22,Congruent,13b_0.592_0.510.png,1.0611957237600609,0.599,0.509,,,,7.360312456299567,10.0,1.0,0.8962445663435339,hidden,11.896244566343533,3.5,0.9640678899560353,fixation,1.0
31,2,11,Congruent,11_0.429_0.551.png,1.476081968804691,0.438,0.557,,,,7.554251364770881,18.42150818005963,1.0,1.4029666352769978,hidden,20.824474815336625,3.5,0.651284729493886,fixation,1.0
32,2,9,Medium,9_0.000_0.204.png,1.4101870874925362,0.0,0.202,,,,6.968573219064297,27.451841513635202,1.0,0.7788210145400436,hidden,29.230662528175245,3.5,0.6897522045242521,fixation,1.0
33,2,8,Incongruent,8_0.653_0.612.png,1.019947055241608,0.657,0.609,,,,6.853053803195031,35.83060182019204,1.0,0.8365741575593205,hidden,37.667175977751356,3.5,0.5164796456357104,fixation,1.0
34,2,11,Congruent,11_0.735_0.633.png,1.1653936701761016,0.73,0.638,,,,7.714313078548535,43.70360267862868,1.0,1.1774998746794023,hidden,45.88110255330808,3.5,1.0368132038691322,fixation,1.0
35,2,20,Medium,20_1.000_0.653.png,1.3821163959833551,1.0,0.658,,,,6.847480566331939,52.58330942735331,1.0,0.5829746333752865,hidden,54.1662840607286,3.5,0.7645059329566556,fixation,1.0
36,2,18,Incongruent,18_0.367_0.245.png,1.295722607511249,0.36,0.247,,,,7.372518538142494,60.812906389668605,1.0,1.076019493634174,hidden,62.888925883302775,3.5,0.7964990445083221,fixation,1.0
37,2,3,Congruent,3_0.612_0.776.png,1.0815947111839024,0.621,0.785,,,,6.727635971028064,69.48114753532235,1.0,0.6285767335719776,hidden,71.10972426889433,3.5,0.5990592374560925,fixation,1.0
