trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.612_0.245.png,1.1434895896418158,0.608,0.252,,,,7.638397767994068,10.0,1.0,1.3276938674220333,hidden,12.327693867422033,3.5,0.8107039005720335,fixation,1.0
2,1,1,Medium,1_1.000_0.163.png,1.3042612057932146,1.0,0.154,,,,7.503410811304949,18.781887357635885,1.0,1.4047096701129398,hidden,21.186597027748824,3.5,0.598701141192008,fixation,1.0
3,1,9,Medium,9_0.286_0.408.png,1.4962942013213474,0.276,0.404,,,,7.804628201968807,27.589559374734048,1.0,1.1960766641901224,hidden,29.78563603892417,3.5,1.1085515377786865,fixation,1.0
4,1,20,Medium,20_0.898_0.633.png,1.4696676443652554,0.907,0.631,,,,6.865619773115782,36.8904817780242,1.0,0.7604047640692729,hidden,38.650886542093474,3.5,0.6052150090465097,fixation,1.0
5,1,2,Incongruent,2_0.592_0.490.png,1.263143054638711,0.598,0.493,,,,8.093320755051984,45.22576919550524,1.0,1.248919022417391,hidden,47.474688217922626,3.5,1.3444017326345956,fixation,1.0
6,1,9,Medium,9_0.000_0.673.png,1.4151459632607257,0.0,0.681,,,,7.167286269322027,54.58223300519593,1.0,1.0581422917944963,hidden,56.64037529699043,3.5,0.6091439775275318,fixation,1.0
7,1,3,Congruent,3_0.347_0.367.png,1.142660310468297,0.352,0.368,,,,7.409719012814158,63.164665237778685,1.0,1.3889252389522908,hidden,65.55359047673097,3.5,0.5207937738618716,fixation,1.0
8,1,22,Congruent,13b_0.612_0.714.png,1.115108083584737,0.605,0.715,,,,8.031699982840138,71.71704456106114,1.0,1.3483525489952917,hidden,74.06539711005644,3.5,1.1833474338448469,fixation,1.0
9,1,3,Congruent,3_0.041_0.490.png,1.2169000072234502,0.044,0.493,,,,8.268823253127621,80.86385262748603,1.0,1.3464659797886425,hidden,83.21031860727467,3.5,1.4223572733389727,fixation,1.0
10,1,1,Medium,1_0.714_0.245.png,1.388197576938342,0.705,0.249,,,,7.761517790338033,90.34957588783709,1.0,1.3907798578569022,hidden,92.74035574569399,3.5,0.8707379324811348,fixation,1.0
11,1,22,Congruent,13b_0.612_0.429.png,1.0134076605594098,0.605,0.436,,,,8.341326666389136,99.49929125511346,1.0,1.486198532493874,hidden,101.98548978760734,3.5,1.35512813389526,fixation,1.0
12,1,8,Incongruent,8_0.306_0.306.png,1.0570394966042247,0.311,0.315,,,,7.576263343199031,108.85402558206201,1.0,0.8026296257044889,hidden,110.65665520776649,3.5,1.2736337174945458,fixation,1.0
13,1,11,Congruent,11_0.122_0.633.png,1.3067421281824885,0.12,0.624,,,,7.43745914322426,117.48732842186526,1.0,0.722622877597006,hidden,119.20995129946226,3.5,1.214836265627256,fixation,1.0
14,1,3,Congruent,3_0.184_0.816.png,1.3960530757256502,0.192,0.822,,,,7.417567841266461,126.23152969327201,1.0,1.0290619460196737,hidden,128.26059163929168,3.5,0.8885058952467928,fixation,1.0
15,1,9,Medium,9_0.204_0.143.png,1.233805885991567,0.203,0.137,,,,7.057786038389537,135.04515061026413,1.0,0.9576052872802154,hidden,137.00275589754435,3.5,0.6001807511093137,fixation,1.0
16,1,2,Incongruent,2_0.490_0.449.png,1.3752268548855033,0.482,0.451,,,,8.388624993220105,143.33674253464523,1.0,1.39592824211232,hidden,145.73267077675754,3.5,1.492696751107785,fixation,1.0
17,1,18,Incongruent,18_0.429_0.082.png,1.0573086283831605,0.436,0.088,,,,7.366528458228402,153.10059438275084,1.0,0.9014510451436195,hidden,155.00204542789447,3.5,0.9650774130847717,fixation,1.0
18,1,22,Congruent,13b_0.796_0.857.png,1.073612676356106,0.797,0.85,,,,7.249595490438736,161.5244314693624,1.0,0.7979692668757129,hidden,163.32240073623814,3.5,0.9516262235630224,fixation,1.0
19,1,18,Incongruent,18_0.449_0.653.png,1.4136475357281069,0.448,0.649,,,,7.982258340069819,169.84763963615725,1.0,1.3517815808581921,hidden,172.19942121701544,3.5,1.1304767592116185,fixation,1.0
20,1,8,Incongruent,8_0.000_0.694.png,1.0600660294853645,0.0,0.694,,,,6.7610405858572165,179.24354551195518,1.0,0.7226988548149836,hidden,180.96624436677016,3.5,0.5383417310422504,fixation,1.0
21,1,11,Congruent,11_0.204_0.469.png,1.1212276469952895,0.194,0.471,,,,7.385147951057917,187.06465212729776,1.0,0.9840597290594343,hidden,189.0487118563572,3.5,0.901088221998496,fixation,1.0
22,1,2,Incongruent,2_0.653_0.245.png,1.3171144206174552,0.647,0.254,,,,7.087823317920453,195.57102772535097,1.0,0.9275710628486702,hidden,197.49859878819964,3.5,0.6602522550717941,fixation,1.0
23,1,1,Medium,1_0.367_0.469.png,1.0251864457714976,0.366,0.475,,,,7.492870396129291,203.97596546388888,1.0,1.162090598475527,hidden,206.1380560623644,3.5,0.8307797976537822,fixation,1.0
24,1,11,Congruent,11_0.633_0.959.png,1.1917616532686484,0.623,0.956,,,,7.595664063843287,212.49402230578968,1.0,0.9892217707090649,hidden,214.48324407649875,3.5,1.1064422931342102,fixation,1.0
25,1,8,Incongruent,8_0.388_0.816.png,1.405922784730852,0.387,0.817,,,,7.252457806130678,221.28144802290163,1.0,0.5111775733778172,hidden,222.79262559627944,3.5,1.24128023275287,fixation,1.0
26,1,20,Medium,20_0.694_0.755.png,1.1923824797453824,0.685,0.759,,,,7.46973330628208,229.93982861376315,1.0,0.9766281815916497,hidden,231.9164567953548,3.5,0.9931051246904249,fixation,1.0
27,1,18,Incongruent,18_0.633_0.265.png,1.4185115404097397,0.63,0.271,,,,8.012475269664947,238.60194439979063,1.0,1.4024886206884122,hidden,241.00443302047904,3.5,1.1099866489765247,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,248.03293120986532,0.0,0.0,hidden,248.03293120986532,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,8,Incongruent,8_0.245_0.469.png,1.2523438459322482,0.252,0.468,,,,7.741907390265741,10.0,1.0,1.0204500327984536,hidden,12.020450032798454,3.5,1.2214573574672882,fixation,1.0
31,2,22,Congruent,13b_0.327_1.000.png,1.0397682253075204,0.321,1.0,,,,7.999392049972794,18.99425123619799,1.0,1.3899057429923478,hidden,21.384156979190337,3.5,1.1094863069804468,fixation,1.0
32,2,20,Medium,20_0.143_0.510.png,1.2722810158732285,0.145,0.504,,,,8.162187780744478,28.033411511478302,1.0,1.4059038033680098,hidden,30.43931531484631,3.5,1.2562839773764696,fixation,1.0
33,2,3,Congruent,3_0.306_0.204.png,1.374627129019538,0.314,0.198,,,,8.164028057296058,37.46788030809601,1.0,1.3432587247413206,hidden,39.811139032837325,3.5,1.3207693325547383,fixation,1.0
34,2,8,Incongruent,8_0.184_0.653.png,1.3787990956547993,0.177,0.654,,,,7.560651019738408,47.0065354944116,1.0,1.0639574888198373,hidden,49.07049298323144,3.5,0.9966935309185698,fixation,1.0
35,2,2,Incongruent,2_0.714_0.388.png,1.2523989940048974,0.724,0.386,,,,7.500662460257409,55.94598560980481,1.0,0.5424514966573318,hidden,57.488437106462136,3.5,1.4582109636000828,fixation,1.0
36,2,1,Medium,1_0.490_0.388.png,1.0619467520740666,0.482,0.395,,,,7.546261882302758,64.69904706406712,1.0,1.25186969529624,hidden,66.95091675936335,3.5,0.7943921870065193,fixation,1.0
37,2,9,Medium,9_0.327_0.286.png,1.0651965803790537,0.323,0.292,,,,7.055241834114341,73.30725569844394,1.0,0.524076191902967,hidden,74.8313318903469,3.5,1.0311656422113813,fixation,1.0
38,2,11,Congruent,11_0.265_0.633.png,1.0252986337257581,0.269,0.642,,,,7.48969259552814,81.42769411293733,1.0,0.6075887022959411,hidden,83.03528281523327,3.5,1.3821038932321996,fixation,1.0
39,2,3,Congruent,3_0.000_0.367.png,1.2546358423618125,0.0,0.377,,,,7.577418251152409,89.94268534219123,1.0,1.261349793029744,hidden,92.20403513522096,3.5,0.8160684581226775,fixation,1.0
40,2,22,Congruent,13b_0.918_0.673.png,1.0977917234193364,0.914,0.677,,,,7.709629343546297,98.77473943570544,1.0,0.8313156253135049,hidden,100.60605506101895,3.5,1.378313718232796,fixation,1.0
