trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.776_0.857.png,1.2931161397703919,0.78,0.848,,,,7.332515724966605,10.0,1.0,1.2518590078794185,hidden,12.251859007879418,3.5,0.5806567170871855,fixation,1.0
2,1,22,Congruent,13b_0.551_0.429.png,1.462082146700624,0.548,0.419,,,,7.499107504990196,18.625631864736995,1.0,1.0491108606674344,hidden,20.67474272540443,3.5,0.9499966443227637,fixation,1.0
3,1,2,Incongruent,2_0.735_0.367.png,1.1689660955913477,0.74,0.369,,,,7.374173777299138,27.586821516427815,1.0,1.0727258682731906,hidden,29.659547384701007,3.5,0.8014479090259466,fixation,1.0
4,1,11,Congruent,11_0.041_0.816.png,1.1585163723080711,0.038,0.824,,,,8.194375321368241,36.129961389318304,1.0,1.307617667695411,hidden,38.437579057013714,3.5,1.38675765367283,fixation,1.0
5,1,18,Incongruent,18_0.306_0.245.png,1.1444092764439429,0.306,0.239,,,,6.988414670039134,45.482853082994616,1.0,0.6020216952589255,hidden,47.08487477825354,3.5,0.8863929747802058,fixation,1.0
6,1,9,Medium,9_0.531_0.449.png,1.1654678394052507,0.54,0.45,,,,7.767094461536601,53.615677029477695,1.0,0.9893192880900304,hidden,55.604996317567725,3.5,1.2777751734465737,fixation,1.0
7,1,11,Congruent,11_0.102_0.857.png,1.3737665787012325,0.104,0.856,,,,7.65998879065674,62.54823933041955,1.0,0.6945704293410333,hidden,64.24280975976058,3.5,1.465418361315714,fixation,1.0
8,1,22,Congruent,13b_0.878_0.735.png,1.4378653163722024,0.885,0.743,,,,7.662357948302201,71.58199469977752,1.0,0.6994153362369234,hidden,73.28141003601445,3.5,1.4629426120652722,fixation,1.0
9,1,9,Medium,9_0.367_0.163.png,1.002424211524085,0.375,0.173,,,,7.601614431613044,80.68221796445192,1.0,0.9600292779428203,hidden,82.64224724239475,3.5,1.1415851536702217,fixation,1.0
10,1,8,Incongruent,8_0.061_1.000.png,1.1273273995323971,0.066,1.0,,,,6.9498744402411745,89.28625660758905,1.0,0.5637848028780194,hidden,90.85004141046707,3.5,0.886089637363156,fixation,1.0
11,1,1,Medium,1_0.612_0.612.png,1.4649068147814,0.605,0.607,,,,7.249767290881323,97.36345844736262,1.0,1.0493713772153204,hidden,99.41282982457794,3.5,0.7003959136659972,fixation,1.0
12,1,8,Incongruent,8_0.327_0.776.png,1.0824084008383623,0.327,0.768,,,,7.091528306597539,106.07813255302534,1.0,0.5109746284745462,hidden,107.58910718149988,3.5,1.080553678122999,fixation,1.0
13,1,20,Medium,20_0.469_0.755.png,1.0159571470266036,0.465,0.749,,,,7.668316590167194,114.25206926046124,1.0,0.7137611720565746,hidden,115.96583043251782,3.5,1.4545554181106102,fixation,1.0
14,1,2,Incongruent,2_0.510_0.571.png,1.08426695300111,0.518,0.567,,,,7.522623219025803,122.93634299765503,1.0,1.2858758639681631,hidden,125.22221886162319,3.5,0.7367473550576388,fixation,1.0
15,1,3,Congruent,3_0.633_0.449.png,1.1241314062137668,0.623,0.445,,,,7.515606339960584,131.54323316968194,1.0,0.7278793709201663,hidden,133.2711125406021,3.5,1.2877269690404214,fixation,1.0
16,1,1,Medium,1_0.633_0.490.png,1.0217603947536025,0.643,0.499,,,,7.18401899658835,140.1829709158563,1.0,1.0172127096901797,hidden,142.20018362554646,3.5,0.6668062868981725,fixation,1.0
17,1,2,Incongruent,2_1.000_0.163.png,1.0113114569525192,1.0,0.168,,,,7.528384539008471,148.38875030719825,1.0,0.7722873208557534,hidden,150.161037628054,3.5,1.2560972181527053,fixation,1.0
18,1,3,Congruent,3_0.041_0.020.png,1.4863702912568666,0.049,0.016,,,,8.069926422659279,156.92844630315923,1.0,1.2411774334012637,hidden,159.1696237365605,3.5,1.328748989258016,fixation,1.0
19,1,9,Medium,9_0.469_0.306.png,1.138092513105769,0.462,0.302,,,,6.948411698205973,166.48474301707537,1.0,0.9288827799420024,hidden,168.41362579701737,3.5,0.5195289182639763,fixation,1.0
