trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_1.000_0.245.png,1.2854336695208461,1.0,0.246,,,,6.9870308950000535,10.0,1.0,0.778577802434011,hidden,11.778577802434011,3.5,0.7084530925660417,fixation,1.0
2,1,22,Congruent,13b_0.449_0.918.png,1.3019396427326013,0.446,0.927,,,,7.322788766228797,18.2724645645209,1.0,0.852865221626206,hidden,20.125329786147105,3.5,0.9699235446025907,fixation,1.0
3,1,20,Medium,20_0.469_0.755.png,1.1148869881535883,0.477,0.753,,,,7.78996469205277,26.897192973482298,1.0,1.0284192921903557,hidden,28.925612265672655,3.5,1.2615453998624115,fixation,1.0
4,1,2,Incongruent,2_0.510_0.571.png,1.365454478594788,0.508,0.569,,,,7.219352479635795,35.802044653688654,1.0,0.7290342179973801,hidden,37.531078871686034,3.5,0.9903182616384113,fixation,1.0
5,1,1,Medium,1_0.878_0.327.png,1.4000317971124816,0.888,0.335,,,,7.5187586957553165,44.386851611919234,1.0,1.1292299017479932,hidden,46.516081513667224,3.5,0.8895287940073265,fixation,1.0
6,1,20,Medium,20_0.898_0.551.png,1.475685249990954,0.9,0.544,,,,7.793118474668624,53.30564210478703,1.0,0.9285197171221218,hidden,55.234161821909154,3.5,1.3645987575465046,fixation,1.0
7,1,11,Congruent,11_0.490_0.735.png,1.0901001662122751,0.483,0.725,,,,7.2774850280884,62.57444582944661,1.0,1.2451613285359298,hidden,64.81960715798255,3.5,0.5323236995524699,fixation,1.0
8,1,18,Incongruent,18_0.531_0.286.png,1.3235089166366432,0.54,0.283,,,,6.943916430348921,70.94203102374729,1.0,0.9021077610159426,hidden,72.84413878476323,3.5,0.5418086693329752,fixation,1.0
9,1,11,Congruent,11_0.000_0.612.png,1.4744626771400449,0.0,0.609,,,,7.449411050954637,79.20945637073285,1.0,0.5221030215616221,hidden,80.73155939229447,3.5,1.4273080293930127,fixation,1.0
10,1,9,Medium,9_0.245_0.347.png,1.4061356276213206,0.246,0.346,,,,7.267770020191236,88.13333009882753,1.0,0.7251287490821344,hidden,89.85845884790966,3.5,1.0426412711091009,fixation,1.0
11,1,8,Incongruent,8_0.449_0.878.png,1.4567693039814507,0.456,0.874,,,,7.866281377861995,96.80723574664009,1.0,1.1467835613458695,hidden,98.95401930798596,3.5,1.2194978165161205,fixation,1.0
