trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_0.551_0.143.png,1.1067132466614438,0.544,0.146,,,,7.173876452649463,10.0,1.0,0.7330991341452625,hidden,11.733099134145263,3.5,0.9407773185041995,fixation,1.0
2,1,22,Congruent,13b_0.347_0.367.png,1.290073239432291,0.343,0.359,,,,7.201991653151843,18.280589699310905,1.0,0.5742581168029403,hidden,19.854847816113846,3.5,1.127733536348901,fixation,1.0
3,1,2,Incongruent,2_0.939_0.531.png,1.3506167468314976,0.934,0.526,,,,7.895419863210279,26.77265459189504,1.0,1.323372899032866,hidden,29.096027490927906,3.5,1.0720469641774069,fixation,1.0
4,1,8,Incongruent,8_0.551_0.612.png,1.4102543795804947,0.554,0.615,,,,7.281366001681569,36.01869120193682,1.0,0.5751387557207368,hidden,37.593829957657555,3.5,1.2062272459608305,fixation,1.0
5,1,1,Medium,1_1.000_0.490.png,1.2274690898296867,1.0,0.5,,,,6.863888821565112,44.71031158319888,1.0,0.6544008026210322,hidden,46.364712385819914,3.5,0.7094880189440785,fixation,1.0
6,1,20,Medium,20_0.633_0.612.png,1.4164976933878506,0.637,0.609,,,,7.3065319442124945,52.80166949459368,1.0,0.7549789907093154,hidden,54.556648485303,3.5,1.051552953503178,fixation,1.0
7,1,18,Incongruent,18_0.000_0.122.png,1.2079722256836334,0.0,0.129,,,,7.559133507646777,61.52469913219403,1.0,0.5881977114931917,hidden,63.112896843687224,3.5,1.470935796153582,fixation,1.0
8,1,9,Medium,9_0.388_0.286.png,1.3802061872926696,0.397,0.29,,,,7.602743354389645,70.29180486552444,1.0,1.259842517752859,hidden,72.5516473832773,3.5,0.8429008366367927,fixation,1.0
9,1,20,Medium,20_0.735_0.551.png,1.4733320649971136,0.743,0.542,,,,7.613397267176367,79.27475440720676,1.0,0.8704436917157762,hidden,81.14519809892253,3.5,1.2429535754605854,fixation,1.0
10,1,9,Medium,9_0.388_0.245.png,1.094849850977179,0.38,0.243,,,,7.117500928153831,88.36148373938023,1.0,0.7736259005980499,hidden,90.13510963997828,3.5,0.8438750275557803,fixation,1.0
11,1,18,Incongruent,18_0.204_0.265.png,1.1482555501643816,0.212,0.275,,,,7.357026891432497,96.57383451851125,1.0,0.8248306662332252,hidden,98.39866518474447,3.5,1.0321962251992667,fixation,1.0
12,1,3,Congruent,3_0.224_0.429.png,1.013800058890661,0.229,0.422,,,,7.756538611720146,105.07911696010812,1.0,0.8451766186007542,hidden,106.92429357870888,3.5,1.4113619931193848,fixation,1.0
