trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.551_0.347.png,1.0139240962343474,0.558,0.348,,,,7.668415558539998,10.0,1.0,1.3037966794018065,hidden,12.303796679401806,3.5,0.8646188791381907,fixation,1.0
2,1,8,Incongruent,8_0.000_0.857.png,1.35685385906638,0.0,0.853,,,,7.410994592211257,18.682339654774346,1.0,0.7938630076023916,hidden,20.476202662376735,3.5,1.117131584608866,fixation,1.0
3,1,11,Congruent,11_0.694_0.673.png,1.4323371608371893,0.694,0.667,,,,7.523721993522294,27.450188106051982,1.0,1.0789176635865942,hidden,29.529105769638576,3.5,0.9448043299357004,fixation,1.0
4,1,22,Congruent,13b_0.510_1.000.png,1.472372041588934,0.501,1.0,,,,7.552022183993657,36.40624726041146,1.0,1.3026645308025466,hidden,38.70891179121401,3.5,0.7493576531911088,fixation,1.0
5,1,2,Incongruent,2_0.469_0.469.png,1.082352121171775,0.469,0.469,,,,7.633510670205418,45.43064148599405,1.0,1.3376626972116505,hidden,47.7683041832057,3.5,0.7958479729937662,fixation,1.0
6,1,1,Medium,1_0.673_0.367.png,1.2566435829841551,0.671,0.364,,,,7.988442317056759,54.14650427737124,1.0,1.151344249155846,hidden,56.29784852652709,3.5,1.3370980679009108,fixation,1.0
7,1,9,Medium,9_0.000_0.102.png,1.2532997806516708,0.0,0.097,,,,8.023275390551703,63.391590177412155,1.0,1.1130414931149115,hidden,65.50463167052706,3.5,1.4102338974367945,fixation,1.0
8,1,2,Incongruent,2_0.592_0.327.png,1.2114781561282069,0.594,0.329,,,,7.613339183322779,72.66816534861553,1.0,1.4588084204475167,hidden,75.12697376906304,3.5,0.654530762875261,fixation,1.0
9,1,20,Medium,20_0.837_0.857.png,1.4747222681213197,0.838,0.855,,,,7.3639835886050236,81.49298268806652,1.0,0.8362883196558488,hidden,83.32927100772237,3.5,1.0276952689491738,fixation,1.0
10,1,8,Incongruent,8_0.020_0.776.png,1.1247149262641436,0.013,0.777,,,,7.328681620356107,90.33168854479287,1.0,0.7933174163016026,hidden,92.12500596109447,3.5,1.0353642040544981,fixation,1.0
11,1,20,Medium,20_0.816_0.510.png,1.0632748836267851,0.818,0.518,,,,8.16746163195836,98.78508509141312,1.0,1.3256069727736874,hidden,101.11069206418681,3.5,1.3418546591846763,fixation,1.0
12,1,3,Congruent,3_0.306_0.122.png,1.302216933475926,0.305,0.127,,,,7.773328876540674,108.01582160699827,1.0,1.298516833952874,hidden,110.31433844095115,3.5,0.9748120425877956,fixation,1.0
13,1,20,Medium,20_0.735_0.714.png,1.3604928881940748,0.733,0.712,,,,7.0249700398526045,117.09136741701488,1.0,0.799008818966044,hidden,118.89037623598092,3.5,0.7259612208865546,fixation,1.0
14,1,22,Congruent,13b_0.898_0.959.png,1.3466416157543353,0.891,0.965,,,,8.127423788599629,125.47683034506156,1.0,1.447786917453851,hidden,127.92461726251541,3.5,1.1796368711457639,fixation,1.0
15,1,18,Incongruent,18_0.327_0.265.png,1.4465296428853227,0.328,0.275,,,,7.024421473550291,134.9508957494155,1.0,0.5088954881841101,hidden,136.45979123759963,3.5,1.0155259853661744,fixation,1.0
