trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.939_0.878.png,1.2055788665778815,0.947,0.885,,,,7.586907997010652,10.0,1.0,1.1703255266810815,hidden,12.170325526681081,3.5,0.9165824703295696,fixation,1.0
2,1,1,Medium,1_0.531_0.265.png,1.1505316734467583,0.534,0.269,,,,7.744277881883303,18.792486863588532,1.0,0.9250040293966845,hidden,20.717490892985218,3.5,1.3192738524866177,fixation,1.0
3,1,2,Incongruent,2_0.612_0.286.png,1.4806053886567168,0.615,0.286,,,,7.404571234283928,27.687296418918592,1.0,0.7607917758805284,hidden,29.44808819479912,3.5,1.1437794584034018,fixation,1.0
4,1,9,Medium,9_0.347_0.449.png,1.1178042191622428,0.338,0.454,,,,7.549160462098314,36.57247304185924,1.0,1.1244058408856823,hidden,38.696878882744926,3.5,0.924754621212627,fixation,1.0
5,1,2,Incongruent,2_0.469_0.245.png,1.0497458883513295,0.467,0.25,,,,7.869860262675871,45.2394377231198,1.0,1.1714911563602173,hidden,47.41092887948002,3.5,1.198369106315655,fixation,1.0
6,1,20,Medium,20_0.612_0.286.png,1.3733741265669992,0.622,0.283,,,,7.8993060908914075,54.159043874147,1.0,1.17293944213647,hidden,56.33198331628347,3.5,1.2263666487549414,fixation,1.0
7,1,3,Congruent,3_0.857_0.388.png,1.1307988943035754,0.866,0.391,,,,7.22576711345031,63.43172409160541,1.0,0.5091437113722553,hidden,64.94086780297768,3.5,1.2166234020780426,fixation,1.0
8,1,8,Incongruent,8_0.245_0.633.png,1.0844196607998136,0.244,0.633,,,,8.062431851642287,71.7882900993593,1.0,1.4878798335610268,hidden,74.27616993292033,3.5,1.0745520180812687,fixation,1.0
9,1,22,Congruent,13b_1.000_0.429.png,1.2369098341285953,1.0,0.43,,,,7.04957906002673,80.9351416118014,1.0,0.9980376024870535,hidden,82.93317921428846,3.5,0.5515414575396711,fixation,1.0
10,1,2,Incongruent,2_0.776_0.143.png,1.1141079867148582,0.782,0.133,,,,7.655186259016503,89.22163050595672,1.0,0.7726536593885095,hidden,90.99428416534523,3.5,1.3825325996279862,fixation,1.0
11,1,20,Medium,20_0.980_0.673.png,1.0801977172426656,0.978,0.668,,,,6.9124339621606055,97.99092475168808,1.0,0.649197112052082,hidden,99.64012186374016,3.5,0.763236850108528,fixation,1.0
