trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.571_0.327.png,1.4348962421827134,0.575,0.328,,,,7.774181167504299,10.0,1.0,1.4779032959796328,hidden,12.477903295979633,3.5,0.7962778715246653,fixation,1.0
2,1,3,Congruent,3_0.163_0.857.png,1.421343878932403,0.167,0.854,,,,7.402034395974042,19.209077409687012,1.0,0.7026024568506921,hidden,20.911679866537703,3.5,1.1994319391233519,fixation,1.0
3,1,2,Incongruent,2_0.653_0.224.png,1.3680059035494947,0.662,0.228,,,,7.627813044426659,28.032455684593458,1.0,1.078714797466895,hidden,30.111170482060352,3.5,1.049098246959763,fixation,1.0
4,1,8,Incongruent,8_0.449_0.673.png,1.2965862867055122,0.453,0.671,,,,7.740633909335926,37.02827463256961,1.0,1.3193333202885502,hidden,39.34760795285816,3.5,0.9213005890473768,fixation,1.0
5,1,20,Medium,20_0.776_0.571.png,1.1537720402280878,0.784,0.574,,,,7.467965578847732,46.06549482861105,1.0,0.8065854615200617,hidden,47.872080290131116,3.5,1.1613801173276692,fixation,1.0
6,1,8,Incongruent,8_0.347_0.612.png,1.4456844034295426,0.353,0.612,,,,7.181533075849835,54.687232447686874,1.0,0.6062587620375219,hidden,56.293491209724394,3.5,1.0752743138123155,fixation,1.0
7,1,11,Congruent,11_0.449_0.776.png,1.0113247078256702,0.444,0.774,,,,7.026968304006665,63.314449926966255,1.0,0.8286156894328031,hidden,65.14306561639907,3.5,0.6983526145738429,fixation,1.0
8,1,3,Congruent,3_0.224_0.347.png,1.1423738965563803,0.228,0.345,,,,8.012329758430653,71.35274293879858,1.0,1.3524546171856,hidden,73.70519755598418,3.5,1.1598751412450576,fixation,1.0
9,1,1,Medium,1_0.367_0.163.png,1.0211115622470235,0.373,0.154,,,,6.833459320962433,80.50744659378562,1.0,0.7913647923379493,hidden,82.29881138612356,3.5,0.5420945286244873,fixation,1.0
10,1,18,Incongruent,18_0.306_0.633.png,1.3699676784939943,0.303,0.638,,,,7.72147489806818,88.36201747699508,1.0,1.476152857571542,hidden,90.83817033456663,3.5,0.7453220404966341,fixation,1.0
11,1,9,Medium,9_0.245_0.061.png,1.1478729277156985,0.245,0.059,,,,7.9675471764586945,97.45346005355725,1.0,1.3691114365672183,hidden,99.82257149012447,3.5,1.0984357398914777,fixation,1.0
12,1,18,Incongruent,18_0.204_0.122.png,1.1220461766365206,0.213,0.122,,,,7.913676074916438,106.56888015773164,1.0,1.1708806580361513,hidden,108.7397608157678,3.5,1.2427954168802864,fixation,1.0
13,1,11,Congruent,11_0.449_0.388.png,1.3635618018238889,0.456,0.382,,,,7.079887628262355,115.6046024092846,1.0,0.7394779619941275,hidden,117.34408037127872,3.5,0.8404096662682288,fixation,1.0
14,1,1,Medium,1_0.653_0.245.png,1.1233518293080549,0.656,0.235,,,,7.98511338845482,124.04805183937084,1.0,1.4526239231742153,hidden,126.50067576254506,3.5,1.032489465280613,fixation,1.0
15,1,20,Medium,20_0.735_0.612.png,1.0028181554007527,0.726,0.605,,,,7.396377955111888,133.15651705713373,1.0,0.5355476115548361,hidden,134.69206466868857,3.5,1.3608303435570384,fixation,1.0
16,1,18,Incongruent,18_0.143_0.061.png,1.3604561147132728,0.147,0.064,,,,6.90047293857026,141.55571316764636,1.0,0.5946503706793942,hidden,143.15036353832576,3.5,0.8058225678908454,fixation,1.0
17,1,1,Medium,1_0.694_0.224.png,1.0717918814562446,0.687,0.224,,,,7.762614071386963,149.8166422209299,1.0,1.4623360958385798,hidden,152.27897831676847,3.5,0.8002779755484056,fixation,1.0
18,1,11,Congruent,11_0.102_0.918.png,1.383539075794781,0.092,0.909,,,,7.729776246098567,158.65104817377312,1.0,0.9833655537700557,hidden,160.63441372754318,3.5,1.2464106923284963,fixation,1.0
19,1,9,Medium,9_0.327_0.469.png,1.3368418922192897,0.336,0.462,,,,6.922339874506065,167.76436349566646,1.0,0.9138495432469056,hidden,169.67821303891336,3.5,0.5084903312591611,fixation,1.0
20,1,8,Incongruent,8_0.551_0.551.png,1.1301856440235973,0.543,0.549,,,,7.531077708640993,176.02354526239182,1.0,1.006595156591158,hidden,178.03014041898297,3.5,1.02448255204984,fixation,1.0
21,1,2,Incongruent,2_0.408_0.000.png,1.0345034526104309,0.407,0.0,,,,6.954121867747176,184.6848086150564,1.0,0.7590988701190389,hidden,186.44390748517543,3.5,0.6950229976281295,fixation,1.0
22,1,9,Medium,9_0.327_0.408.png,1.3471383704689397,0.333,0.409,,,,7.474205735759455,192.673433935414,1.0,0.9082616144388903,hidden,194.5816955498529,3.5,1.0659441213205754,fixation,1.0
23,1,22,Congruent,13b_0.633_0.694.png,1.4056791648683253,0.63,0.689,,,,7.290633841374074,201.4947780416424,1.0,1.2750747694797813,hidden,203.76985281112218,3.5,0.5155590718943055,fixation,1.0
24,1,2,Incongruent,2_0.653_0.592.png,1.2923069893928705,0.65,0.587,,,,7.6522518095255805,210.1910910478848,1.0,0.9827272487707923,hidden,212.1738182966556,3.5,1.169524560754792,fixation,1.0
25,1,20,Medium,20_0.796_0.367.png,1.4288332792578609,0.791,0.365,,,,7.888617343592017,219.13564984680326,1.0,0.9069586525415145,hidden,221.04260849934477,3.5,1.4816586910505016,fixation,1.0
26,1,22,Congruent,13b_0.653_0.245.png,1.45146060017073,0.652,0.25,,,,7.556612057477366,228.45310046965315,1.0,0.9332378260696882,hidden,230.38633829572285,3.5,1.1233742314076756,fixation,1.0
27,1,3,Congruent,3_0.408_0.143.png,1.2011352165123026,0.399,0.142,,,,7.1283471171261965,237.46117312730124,1.0,0.5890781907224313,hidden,239.05025131802367,3.5,1.0392689264037571,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,245.79065546093975,0.0,0.0,hidden,245.79065546093975,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,11,Congruent,11_0.347_0.694.png,1.1215836223137234,0.342,0.694,,,,7.89253666779198,10.0,1.0,1.1237238794702957,hidden,12.123723879470296,3.5,1.2688127883216838,fixation,1.0
31,2,22,Congruent,13b_0.837_0.694.png,1.0448102062791755,0.846,0.694,,,,7.565015648627412,19.0141202901057,1.0,1.0004046365577457,hidden,21.014524926663448,3.5,1.064611012069664,fixation,1.0
32,2,8,Incongruent,8_0.551_0.653.png,1.0842377456760302,0.558,0.654,,,,7.605493326558033,27.62394614501229,1.0,1.132081944491362,hidden,29.75602808950365,3.5,0.9734113820666691,fixation,1.0
33,2,9,Medium,9_0.408_0.163.png,1.2801872153646987,0.408,0.17,,,,7.168300437861582,36.31367721724635,1.0,0.8023509016124668,hidden,38.116028118858814,3.5,0.8659495362491179,fixation,1.0
34,2,22,Congruent,13b_0.612_0.347.png,1.4953443285786574,0.616,0.353,,,,6.9914855955394515,44.76216487047263,1.0,0.9869748440903121,hidden,46.74913971456294,3.5,0.5045107514491363,fixation,1.0
35,2,3,Congruent,3_0.265_0.082.png,1.1475926485511432,0.267,0.088,,,,7.3985538270353,53.24899479459074,1.0,1.0480426698924852,hidden,55.297037464483225,3.5,0.8505111571428222,fixation,1.0
36,2,11,Congruent,11_0.000_1.000.png,1.1413960383173563,0.0,1.0,,,,7.433113187820048,61.79514127017719,1.0,1.165135581143435,hidden,63.96027685132063,3.5,0.7679776066766103,fixation,1.0
37,2,1,Medium,1_0.694_0.143.png,1.2585629294507095,0.695,0.146,,,,7.062383876310022,70.36965049631459,1.0,0.8004557452729235,hidden,72.17010624158752,3.5,0.7619281310370951,fixation,1.0
38,2,2,Incongruent,2_0.653_0.143.png,1.239653346650053,0.643,0.149,,,,8.034597534062215,78.69059730207532,1.0,1.4430067124747121,hidden,81.13360401455003,3.5,1.0915908215874974,fixation,1.0
39,2,9,Medium,9_0.184_0.327.png,1.4058022447177276,0.179,0.329,,,,7.654967388536718,87.96484818278759,1.0,0.9030278867449104,hidden,89.8678760695325,3.5,1.2519395017918167,fixation,1.0
40,2,3,Congruent,3_0.000_0.449.png,1.2813183417762133,0.0,0.458,,,,7.199280368877481,97.02561781604204,1.0,0.768428653487485,hidden,98.79404646952953,3.5,0.9308517153899901,fixation,1.0
41,2,8,Incongruent,8_0.163_0.469.png,1.197011909854239,0.165,0.468,,,,7.792703169956653,105.50621652669574,1.0,1.241400344843357,hidden,107.7476168715391,3.5,1.0513028251132917,fixation,1.0
42,2,20,Medium,20_0.551_0.878.png,1.120991843624201,0.555,0.877,,,,7.471252343223554,114.49593160650663,1.0,1.0943528325450478,hidden,116.59028443905167,3.5,0.8768995106785155,fixation,1.0
43,2,1,Medium,1_0.388_0.265.png,1.3358331226382651,0.398,0.257,,,,7.220551242403033,123.08817579335438,1.0,0.7873495165365605,hidden,124.87552530989095,3.5,0.933201725866477,fixation,1.0
44,2,3,Congruent,3_0.429_0.469.png,1.434752474256845,0.435,0.467,,,,7.352643374799669,131.64456015839568,1.0,1.194459156364065,hidden,133.83901931475975,3.5,0.6581842184355846,fixation,1.0
45,2,11,Congruent,11_0.327_0.755.png,1.0512831505797071,0.335,0.762,,,,7.9072283410881425,140.4319560074522,1.0,1.0131828661968647,hidden,142.44513887364906,3.5,1.3940454748912647,fixation,1.0
46,2,2,Incongruent,2_0.612_0.122.png,1.077964569107463,0.602,0.129,,,,6.6650433200280474,149.39046749912004,1.0,0.6585263417689732,hidden,151.048993840889,3.5,0.5065169782590628,fixation,1.0
