trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.735_0.633.png,1.0604185577681962,0.733,0.632,,,,7.464834711754186,10.0,1.0,0.9055001938628103,hidden,11.90550019386281,3.5,1.059334517891376,fixation,1.0
2,1,9,Medium,9_0.449_0.388.png,1.1661399889797737,0.44,0.388,,,,8.128451618057078,18.52525326952238,1.0,1.1844014671326448,hidden,20.709654736655025,3.5,1.4440501509244346,fixation,1.0
3,1,18,Incongruent,18_0.388_0.469.png,1.0162902206414244,0.392,0.479,,,,7.232151952248458,27.81984487655923,1.0,0.5910011797958756,hidden,29.410846056355105,3.5,1.1411507724525833,fixation,1.0
4,1,9,Medium,9_0.592_0.122.png,1.372356375401465,0.598,0.121,,,,7.131338581249587,36.06828704944911,1.0,0.7152433384779157,hidden,37.78353038792703,3.5,0.9160952427716681,fixation,1.0
5,1,11,Congruent,11_0.306_0.694.png,1.054362361229822,0.31,0.688,,,,7.2363506108428695,44.571982006100164,1.0,0.7629554538047068,hidden,46.33493745990487,3.5,0.9733951570381639,fixation,1.0
6,1,2,Incongruent,2_0.592_0.245.png,1.1726632718511962,0.601,0.24,,,,6.700323805637453,52.862694978172854,1.0,0.6926211832055248,hidden,54.55531616137838,3.5,0.5077026224319279,fixation,1.0
7,1,9,Medium,9_0.449_0.143.png,1.0548427286993904,0.452,0.135,,,,7.287381536210994,60.735682055661506,1.0,0.5085890410654356,hidden,62.24427109672694,3.5,1.2787924951455594,fixation,1.0
8,1,3,Congruent,3_0.327_0.286.png,1.412004472900654,0.327,0.28,,,,7.825861915485845,69.07790632057188,1.0,1.1999083510022381,hidden,71.27781467157412,3.5,1.1259535644836047,fixation,1.0
9,1,8,Incongruent,8_0.000_0.694.png,1.2625806756594389,0.0,0.684,,,,7.720577346807218,78.31577270895838,1.0,0.9225892191769371,hidden,80.23836192813532,3.5,1.2979881276302705,fixation,1.0
10,1,18,Incongruent,18_0.327_0.061.png,1.3884547198088442,0.32,0.063,,,,7.536910563945057,87.29893073142503,1.0,1.3461751185712072,hidden,89.64510584999624,3.5,0.6907354453738483,fixation,1.0
11,1,20,Medium,20_0.673_0.939.png,1.2502519779607337,0.682,0.938,,,,7.8660787271071655,96.22429601517894,1.0,1.2937546367184596,hidden,98.5180506518974,3.5,1.0723240903886997,fixation,1.0
12,1,2,Incongruent,2_0.449_0.367.png,1.1409319872842456,0.446,0.364,,,,8.025129429006796,105.34062672024683,1.0,1.3835350837983427,hidden,107.72416180404517,3.5,1.1415943452084671,fixation,1.0
13,1,11,Congruent,11_0.367_0.816.png,1.0236180468910658,0.362,0.823,,,,7.400727993744539,114.50668813653787,1.0,1.2866174840851756,hidden,116.79330562062304,3.5,0.6141105096593706,fixation,1.0
14,1,1,Medium,1_0.347_0.041.png,1.1766196719891238,0.354,0.039,,,,7.829440213281146,122.93103417717347,1.0,1.3253550846936766,hidden,125.25638926186716,3.5,1.0040851285874575,fixation,1.0
15,1,8,Incongruent,8_0.245_0.673.png,1.1254091129239372,0.245,0.666,,,,6.763065269501368,131.93709406244375,1.0,0.7058370518698877,hidden,133.64293111431363,3.5,0.5572282176314775,fixation,1.0
16,1,22,Congruent,13b_0.796_0.918.png,1.0548804619952437,0.797,0.912,,,,7.698217484052691,139.82556844486905,1.0,1.2782175320922033,hidden,142.10378597696126,3.5,0.9199999519604671,fixation,1.0
17,1,20,Medium,20_0.592_0.755.png,1.1252970714754924,0.59,0.761,,,,7.96109812158997,148.578666390917,1.0,1.4085945039949372,hidden,150.98726089491194,3.5,1.052503617595028,fixation,1.0
18,1,18,Incongruent,18_0.735_0.469.png,1.203741604669478,0.726,0.477,,,,7.775667433212448,157.66506158398246,1.0,1.2927938680777564,hidden,159.95785545206022,3.5,0.982873565134694,fixation,1.0
19,1,22,Congruent,13b_0.286_0.265.png,1.2461181572237041,0.296,0.261,,,,7.496167411526756,166.6444706218644,1.0,0.6337341277239744,hidden,168.27820474958838,3.5,1.3624332838027804,fixation,1.0
20,1,8,Incongruent,8_0.490_0.531.png,1.4490442409072828,0.486,0.54,,,,6.860702991691483,175.38675619061485,1.0,0.5334248576174507,hidden,176.9201810482323,3.5,0.8272781340740254,fixation,1.0
21,1,11,Congruent,11_0.163_0.735.png,1.0165725944831152,0.167,0.734,,,,7.920235998305458,183.6965034232136,1.0,1.3921574491153654,hidden,186.08866087232897,3.5,1.0280785491900974,fixation,1.0
22,1,2,Incongruent,2_0.633_0.245.png,1.0072049564714975,0.642,0.24,,,,7.588361190804221,192.63331201600218,1.0,0.8445845835952542,hidden,194.47789659959744,3.5,1.2437766072089644,fixation,1.0
23,1,1,Medium,1_0.776_0.347.png,1.0466974029350065,0.784,0.347,,,,7.799785064415943,201.2288781632779,1.0,1.3938633664260416,hidden,203.62274152970394,3.5,0.9059216979899081,fixation,1.0
24,1,3,Congruent,3_0.163_0.551.png,1.4173751277696718,0.159,0.546,,,,7.7664157519625405,210.07536063062884,1.0,1.3941712352261577,hidden,212.469531865855,3.5,0.8722445167363613,fixation,1.0
25,1,22,Congruent,13b_0.490_0.980.png,1.323414825412511,0.498,0.98,,,,7.062976546019087,219.25915151036105,1.0,0.8106193114756061,hidden,221.06977082183667,3.5,0.7523572345434606,fixation,1.0
26,1,3,Congruent,3_0.327_0.551.png,1.0944041893916139,0.333,0.546,,,,6.658019918583648,227.64554288179264,1.0,0.5085838620212896,hidden,229.15412674381392,3.5,0.6494360565623672,fixation,1.0
27,1,1,Medium,1_0.673_0.224.png,1.241491082129983,0.679,0.219,,,,7.387463295341888,235.3979669897679,1.0,1.214043469841847,hidden,237.61201045960973,3.5,0.6734198255000563,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,244.02692136723977,0.0,0.0,hidden,244.02692136723977,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,9,Medium,9_0.041_0.265.png,1.0191911050940212,0.045,0.269,,,,7.445379513670847,10.0,1.0,1.2276781835636867,hidden,12.227678183563686,3.5,0.7177013301071602,fixation,1.0
31,2,11,Congruent,11_0.327_1.000.png,1.0641987816466887,0.317,1.0,,,,8.25476798507135,18.464570618764867,1.0,1.3341030155283544,hidden,20.798673634293223,3.5,1.4206649695429936,fixation,1.0
32,2,20,Medium,20_0.816_0.510.png,1.319201352562021,0.808,0.516,,,,7.153237156304687,27.783537385482905,1.0,0.5276482274208083,hidden,29.311185612903714,3.5,1.125588928883877,fixation,1.0
33,2,3,Congruent,3_0.204_0.327.png,1.2933238232865194,0.201,0.333,,,,7.592382605099239,36.25597589434961,1.0,1.0433173928304098,hidden,38.29929328718002,3.5,1.0490652122688253,fixation,1.0
34,2,20,Medium,20_0.388_0.816.png,1.4138105930313292,0.382,0.816,,,,6.989107680815735,45.14168232273537,1.0,0.6549346172487139,hidden,46.796616939984084,3.5,0.8341730635670187,fixation,1.0
35,2,11,Congruent,11_0.408_0.816.png,1.2727130050360485,0.404,0.826,,,,7.399810141781245,53.544600596582434,1.0,1.2476179461667543,hidden,55.79221854274919,3.5,0.6521921956144883,fixation,1.0
36,2,2,Incongruent,2_1.000_0.041.png,1.3150797051063974,1.0,0.051,,,,7.334687537224937,62.217123743399725,1.0,0.9184031467312826,hidden,64.135526890131,3.5,0.9162843904936521,fixation,1.0
37,2,22,Congruent,13b_1.000_0.755.png,1.156062411682105,1.0,0.759,,,,7.0074627456723135,70.86689098573106,1.0,1.0065096925347201,hidden,72.87340067826578,3.5,0.5009530531375865,fixation,1.0
38,2,1,Medium,1_0.633_0.082.png,1.2334708255131763,0.623,0.075,,,,7.056510553360596,79.03041614308547,1.0,0.6425427745246967,hidden,80.67295891761017,3.5,0.9139677788358982,fixation,1.0
39,2,9,Medium,9_0.388_0.327.png,1.4515107980771347,0.383,0.326,,,,7.347654012064211,87.32039752195925,1.0,0.664571041843737,hidden,88.984968563803,3.5,1.1830829702204677,fixation,1.0
40,2,1,Medium,1_0.633_0.653.png,1.3842096953383223,0.624,0.659,,,,7.31042794562903,96.1195623321006,1.0,0.9330181049651664,hidden,98.05258043706577,3.5,0.8774098406638648,fixation,1.0
41,2,9,Medium,9_0.184_0.429.png,1.2565330331155122,0.19,0.426,,,,8.088351847955082,104.81419997306796,1.0,1.2376668016039827,hidden,107.05186677467194,3.5,1.3506850463511,fixation,1.0
42,2,3,Congruent,3_0.082_0.224.png,1.0089104314908415,0.09,0.227,,,,7.344447381306665,114.15908485413856,1.0,1.0361456365780408,hidden,116.1952304907166,3.5,0.8083017447286209,fixation,1.0
43,2,2,Incongruent,2_0.469_0.469.png,1.1947793239477098,0.476,0.463,,,,8.116786830300185,122.51244266693607,1.0,1.4103542940405207,hidden,124.92279696097658,3.5,1.2064325362596595,fixation,1.0
44,2,20,Medium,20_0.592_0.714.png,1.2135971751087005,0.582,0.718,,,,7.757537198340458,131.82400882118395,1.0,1.3547239477347663,hidden,134.1787327689187,3.5,0.9028132506057159,fixation,1.0
45,2,11,Congruent,11_0.429_0.633.png,1.214126200024453,0.424,0.625,,,,7.626295149359947,140.7951431946331,1.0,1.4629242751002653,hidden,143.2580674697334,3.5,0.663370874259667,fixation,1.0
46,2,8,Incongruent,8_0.612_0.755.png,1.1314614022164735,0.607,0.758,,,,7.515750233008532,149.6355645440175,1.0,1.4736154885601251,hidden,152.10918003257763,3.5,0.5421347444484312,fixation,1.0
47,2,2,Incongruent,2_1.000_0.796.png,1.3526840614932065,1.0,0.801,,,,8.034425670333576,158.28277617924252,1.0,1.346918788677585,hidden,160.6296949679201,3.5,1.1875068816560055,fixation,1.0
48,2,22,Congruent,13b_0.755_0.816.png,1.0483684555528923,0.75,0.825,,,,6.815539109784623,167.6698859110693,1.0,0.7908327078843982,hidden,169.46071861895368,3.5,0.5247064019002253,fixation,1.0
