trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,11,Congruent,11_0.490_0.551.png,1.3810769796162392,0.496,0.552,,,,8.221456952330733,10.0,1.0,1.2651919406303862,hidden,12.265191940630386,3.5,1.4562650117003457,fixation,1.0
2,1,1,Medium,1_0.347_0.204.png,1.1319753039632978,0.342,0.207,,,,7.719922606332769,19.602533931946972,1.0,0.9633635697109733,hidden,21.565897501657947,3.5,1.2565590366217938,fixation,1.0
3,1,20,Medium,20_0.694_0.776.png,1.4324271743486738,0.701,0.784,,,,7.362287605930064,28.45443184224304,1.0,0.6598005576457855,hidden,30.114232399888824,3.5,1.2024870482842864,fixation,1.0
4,1,9,Medium,9_0.490_0.265.png,1.0345625882174132,0.486,0.269,,,,7.830603867618109,37.24914662252178,1.0,0.9536487357023086,hidden,39.20279535822409,3.5,1.3769551319157962,fixation,1.0
5,1,18,Incongruent,18_0.449_0.327.png,1.1685400735867497,0.447,0.323,,,,6.9140716342554,46.1143130783573,1.0,0.8286301900543022,hidden,47.942943268411604,3.5,0.5854414442010926,fixation,1.0
6,1,20,Medium,20_1.000_0.694.png,1.2729830676624128,1.0,0.691,,,,7.396427800407253,54.196924786199446,1.0,0.570282673472701,hidden,55.76720745967215,3.5,1.3261451269345503,fixation,1.0
7,1,11,Congruent,11_0.245_0.837.png,1.3248406413398524,0.254,0.827,,,,7.4080941423184825,62.866335654269115,1.0,0.9196009516047707,hidden,64.78593660587389,3.5,0.988493190713705,fixation,1.0
8,1,22,Congruent,13b_0.102_0.776.png,1.2722954746249502,0.106,0.781,,,,6.618994531683384,71.59927043792744,1.0,0.6061657096916312,hidden,73.20543614761908,3.5,0.5128288219917427,fixation,1.0
9,1,9,Medium,9_0.327_0.347.png,1.3582381004030613,0.326,0.342,,,,7.88201887398624,79.49056044423578,1.0,1.4057685517978042,hidden,81.89632899603359,3.5,0.9762503221884349,fixation,1.0
