trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_1.000_0.633.png,1.4152383561944384,1.0,0.627,,,,6.890450591245802,10.0,1.0,0.7424182750325253,hidden,11.742418275032525,3.5,0.6480323162132786,fixation,1.0
2,1,2,Incongruent,2_0.653_0.020.png,1.1319486627357627,0.646,0.029,,,,7.1909869581058,18.30568894744024,1.0,1.1174640285455317,hidden,20.423152975985772,3.5,0.5735229295602676,fixation,1.0
3,1,9,Medium,9_0.306_0.327.png,1.0664814486275513,0.3,0.322,,,,6.997385967140435,26.628624568281804,1.0,0.8072919509130368,hidden,28.43591651919484,3.5,0.6900940162273987,fixation,1.0
4,1,18,Incongruent,18_0.265_0.061.png,1.3479957103403817,0.258,0.057,,,,7.723805590571487,34.69249198404979,1.0,0.909238439643439,hidden,36.601730423693226,3.5,1.3145671509280479,fixation,1.0
5,1,11,Congruent,11_0.388_0.327.png,1.4886731853360355,0.392,0.336,,,,7.522916999992184,43.76429328496166,1.0,1.1541500435582468,hidden,45.918443328519906,3.5,0.8687669564339394,fixation,1.0
6,1,20,Medium,20_0.122_0.816.png,1.2256504010458673,0.117,0.816,,,,7.760747770372461,52.77588347028988,1.0,1.3722903226588374,hidden,55.14817379294871,3.5,0.8884574477136276,fixation,1.0
7,1,22,Congruent,13b_0.755_0.204.png,1.3572201281259706,0.755,0.21,,,,8.30657091908811,61.762281641708206,1.0,1.3540458546492822,hidden,64.11632749635748,3.5,1.4525250644388348,fixation,1.0
8,1,2,Incongruent,2_0.980_0.245.png,1.3830898459238445,0.977,0.255,,,,7.598175745726792,71.42607268892229,1.0,1.2604471943191082,hidden,73.6865198832414,3.5,0.8377285514076845,fixation,1.0
9,1,11,Congruent,11_0.429_0.306.png,1.2039376639397292,0.434,0.314,,,,7.502145412559088,80.40733828057293,1.0,1.1306060184639932,hidden,82.53794429903692,3.5,0.8715393940950962,fixation,1.0
10,1,18,Incongruent,18_0.531_0.041.png,1.1134665732614188,0.535,0.05,,,,7.570509178460114,89.11342135707174,1.0,0.7604210466365856,hidden,90.87384240370832,3.5,1.3100881318235353,fixation,1.0
11,1,22,Congruent,13b_0.224_0.714.png,1.1911947599559174,0.216,0.715,,,,7.624508326895878,97.79739710879328,1.0,1.2845425945093747,hidden,100.08193970330265,3.5,0.8399657323865025,fixation,1.0
12,1,11,Congruent,11_0.327_0.347.png,1.438974796110121,0.323,0.354,,,,7.258589583189348,106.61310019564507,1.0,0.8443475827571375,hidden,108.45744777840221,3.5,0.9142420004322175,fixation,1.0
13,1,1,Medium,1_0.878_0.000.png,1.2081403660925867,0.877,0.0,,,,6.85970447423702,115.31066457494454,1.0,0.5573167902276719,hidden,116.86798136517221,3.5,0.8023876840093463,fixation,1.0
14,1,18,Incongruent,18_0.449_0.204.png,1.2611714537622132,0.452,0.203,,,,7.80104124736738,123.37850941527415,1.0,1.099975471017212,hidden,125.47848488629137,3.5,1.201065776350155,fixation,1.0
15,1,8,Incongruent,8_0.000_0.082.png,1.3807851180924073,0.0,0.075,,,,7.387161003681086,132.44072211640375,1.0,1.176370801847547,hidden,134.6170929182513,3.5,0.7107902018335384,fixation,1.0
16,1,22,Congruent,13b_0.918_0.816.png,1.4204491888521502,0.922,0.823,,,,7.257777776200101,141.20866823817724,1.0,1.2211197204428568,hidden,143.4297879586201,3.5,0.5366580557572375,fixation,1.0
17,1,2,Incongruent,2_0.469_0.041.png,1.050449387552836,0.471,0.036,,,,7.135944785440699,149.8868952032295,1.0,1.029989822665628,hidden,151.91688502589514,3.5,0.605954962775065,fixation,1.0
18,1,20,Medium,20_0.939_0.612.png,1.142796881561818,0.943,0.613,,,,7.475410456877341,158.07328937622304,1.0,0.8425898138164002,hidden,159.91587919003945,3.5,1.1328206430609364,fixation,1.0
19,1,3,Congruent,3_0.204_0.429.png,1.0058724464469693,0.211,0.419,,,,7.400613612857711,166.6914967146622,1.0,1.2990900833200052,hidden,168.99058679798222,3.5,0.6015235295377129,fixation,1.0
20,1,8,Incongruent,8_0.408_0.653.png,1.0343236308208077,0.404,0.655,,,,7.447832636691544,175.0979827739669,1.0,1.3720143454008413,hidden,177.46999711936772,3.5,0.5758182912907177,fixation,1.0
21,1,1,Medium,1_0.857_0.592.png,1.34035713017203,0.863,0.582,,,,7.941164268684275,183.58013904147924,1.0,1.4256442115563657,hidden,186.00578325303562,3.5,1.0155200571279104,fixation,1.0
22,1,3,Congruent,3_0.245_0.653.png,1.4960506722635802,0.238,0.646,,,,7.386133456956259,192.86166044033556,1.0,0.7232950429382604,hidden,194.5849554832738,3.5,1.162838414018017,fixation,1.0
23,1,9,Medium,9_0.408_0.265.png,1.4421924502844246,0.405,0.267,,,,7.917244118871622,201.7438445695554,1.0,1.1721960436185501,hidden,203.91604061317395,3.5,1.2450480752530697,fixation,1.0
24,1,3,Congruent,3_0.143_0.592.png,1.0799529742381022,0.142,0.585,,,,7.265733490597512,211.10328113871145,1.0,0.5581154176045062,hidden,212.66139655631596,3.5,1.2076180729930077,fixation,1.0
25,1,1,Medium,1_0.918_0.000.png,1.4129516719937203,0.909,0.0,,,,7.557591132640141,219.44896760354706,1.0,0.5906164600819521,hidden,221.039584063629,3.5,1.4669746725581962,fixation,1.0
26,1,8,Incongruent,8_0.449_0.612.png,1.4730396225203906,0.444,0.612,,,,7.596966876701572,228.4195104081809,1.0,0.7412120536844705,hidden,230.1607224618654,3.5,1.3557548230171066,fixation,1.0
27,1,9,Medium,9_0.245_0.673.png,1.1951604090109849,0.253,0.673,,,,6.983702055295964,237.48951690740287,1.0,0.6940521068372407,hidden,239.1835690142401,3.5,0.789649948458744,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,245.66837937170982,0.0,0.0,hidden,245.66837937170982,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,3,Congruent,3_0.204_0.490.png,1.496889639916402,0.214,0.481,,,,7.529794320831655,10.0,1.0,0.8279076906549545,hidden,11.827907690654955,3.5,1.2018866301766993,fixation,1.0
31,2,22,Congruent,13b_0.878_0.837.png,1.0542025347839654,0.879,0.843,,,,7.440614437023708,19.02668396074806,1.0,1.0816870921990573,hidden,21.108371052947117,3.5,0.8589273448246496,fixation,1.0
32,2,8,Incongruent,8_0.224_1.000.png,1.1795845048588092,0.223,1.0,,,,7.13094737366869,27.521500932555732,1.0,0.5803517500103942,hidden,29.101852682566125,3.5,1.0505956236582956,fixation,1.0
33,2,18,Incongruent,18_0.367_0.102.png,1.195489612152347,0.361,0.097,,,,8.100335212406911,35.83203281108323,1.0,1.2705838009620325,hidden,38.10261661204526,3.5,1.3297514114448812,fixation,1.0
34,2,3,Congruent,3_0.143_0.163.png,1.0625723429250473,0.142,0.162,,,,7.60937669080991,45.12785763564249,1.0,0.6991623161041566,hidden,46.82701995174665,3.5,1.4102143747057507,fixation,1.0
