trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.755_0.612.png,1.4938648823144642,0.746,0.604,,,,7.669333780576725,10.0,1.0,1.0041293931165542,hidden,12.004129393116553,3.5,1.1652043874601725,fixation,1.0
2,1,11,Congruent,11_0.143_0.735.png,1.44165921812431,0.143,0.743,,,,7.339376471200669,19.16319866289119,1.0,0.5684300872135314,hidden,20.731628750104722,3.5,1.270946383987137,fixation,1.0
3,1,22,Congruent,13b_0.776_0.898.png,1.390298289238008,0.776,0.897,,,,8.16395624062362,27.94423435221617,1.0,1.3975486271522053,hidden,30.341782979368375,3.5,1.2664076134714164,fixation,1.0
4,1,1,Medium,1_0.796_0.490.png,1.3032000596448328,0.787,0.48,,,,7.961771211267653,37.4984888820778,1.0,1.3824061820980535,hidden,39.88089506417585,3.5,1.0793650291696018,fixation,1.0
5,1,9,Medium,9_0.347_0.449.png,1.4528320414917761,0.344,0.447,,,,7.523629323377918,46.763460152990284,1.0,1.1237152408327185,hidden,48.887175393823,3.5,0.8999140825452039,fixation,1.0
6,1,3,Congruent,3_0.163_0.000.png,1.0318371676543883,0.163,0.004,,,,7.489875863890916,55.739921517859976,1.0,1.164083457045717,hidden,57.904004974905696,3.5,0.8257924068451937,fixation,1.0
7,1,8,Incongruent,8_0.306_0.714.png,1.0525909142320702,0.298,0.708,,,,7.525374324686396,64.26163454940529,1.0,1.4341975179277449,hidden,66.69583206733303,3.5,0.5911768067586509,fixation,1.0
8,1,2,Incongruent,2_0.959_0.020.png,1.0610206007736485,0.959,0.016,,,,7.786352518166112,72.83959978832375,1.0,1.2671813620126897,hidden,75.10678115033645,3.5,1.019171156153417,fixation,1.0
9,1,1,Medium,1_1.000_0.184.png,1.3802536231780935,1.0,0.188,,,,7.7294134718001715,81.68697290726351,1.0,1.064845666372866,hidden,83.75181857363637,3.5,1.1645678054273088,fixation,1.0
10,1,20,Medium,20_0.612_0.653.png,1.1372741590306232,0.617,0.644,,,,7.501933581734818,90.79664000224177,1.0,1.12248578236454,hidden,92.91912578460631,3.5,0.8794477993702823,fixation,1.0
11,1,18,Incongruent,18_0.102_0.204.png,1.1608524150367394,0.102,0.197,,,,7.319217491907935,99.43584774300722,1.0,1.188583458378965,hidden,101.62443120138619,3.5,0.6306340335289665,fixation,1.0
12,1,3,Congruent,3_0.531_0.041.png,1.418314756975609,0.521,0.043,,,,7.295724643693362,107.9159176499519,1.0,0.5507927347782016,hidden,109.46671038473009,3.5,1.2449319089151616,fixation,1.0
13,1,18,Incongruent,18_0.122_0.245.png,1.4277417207632799,0.118,0.25,,,,6.975187033259019,116.62995705062086,1.0,0.8636961850615431,hidden,118.4936532356824,3.5,0.6114908481974772,fixation,1.0
14,1,3,Congruent,3_0.510_0.000.png,1.069753167765108,0.5,0.0,,,,6.690502698028254,125.03288580464316,1.0,0.5940152177971858,hidden,126.62690102244035,3.5,0.5964874802310663,fixation,1.0
15,1,9,Medium,9_0.306_0.469.png,1.1345106392707733,0.312,0.464,,,,7.212164021806672,132.7931416704365,1.0,0.6550514177325838,hidden,134.4481930881691,3.5,1.0571126040740992,fixation,1.0
16,1,2,Incongruent,2_0.776_0.143.png,1.194301741463661,0.78,0.149,,,,7.35620295715367,141.13981633151397,1.0,1.1367754701859052,hidden,143.27659180169988,3.5,0.7194274869677466,fixation,1.0
17,1,22,Congruent,13b_0.694_0.653.png,1.1160213077302203,0.684,0.652,,,,7.360316815080921,149.6903210301313,1.0,0.7847228300282109,hidden,151.4750438601595,3.5,1.0755939850527034,fixation,1.0
18,1,8,Incongruent,8_0.143_0.918.png,1.1151677816631371,0.149,0.913,,,,6.867194831167836,158.16665915294243,1.0,0.6980822216764846,hidden,159.86474137461892,3.5,0.6691126094913555,fixation,1.0
19,1,11,Congruent,11_0.347_0.735.png,1.1239397468629133,0.343,0.738,,,,6.837495848716372,166.1490217657734,1.0,0.6610748186135201,hidden,167.8100965843869,3.5,0.6764210301028587,fixation,1.0
20,1,2,Incongruent,2_0.449_0.429.png,1.3802673768375953,0.449,0.425,,,,8.031059391759612,174.11045736135267,1.0,1.2233402742458002,hidden,176.33379763559847,3.5,1.307719117513824,fixation,1.0
21,1,22,Congruent,13b_0.571_1.000.png,1.475725917066904,0.57,1.0,,,,7.521006240675746,183.52178412994988,1.0,1.328139828572207,hidden,185.84992395852208,3.5,0.6928664121035519,fixation,1.0
22,1,9,Medium,9_0.367_0.000.png,1.266205422627543,0.376,0.0,,,,7.208937056292882,192.51851628769253,1.0,0.8470452016338317,hidden,194.36556148932635,3.5,0.8618918546590773,fixation,1.0
23,1,1,Medium,1_0.796_0.673.png,1.2269834371034363,0.803,0.666,,,,7.347247260647777,200.99365876661295,1.0,1.3364918780181663,hidden,203.33015064463112,3.5,0.5107553826296097,fixation,1.0
24,1,11,Congruent,11_0.306_0.857.png,1.298979529878821,0.307,0.849,,,,7.756057392704548,209.56788946436416,1.0,1.3819430289486763,hidden,211.94983249331284,3.5,0.8741143637558594,fixation,1.0
25,1,20,Medium,20_0.939_0.796.png,1.0813953721803646,0.929,0.797,,,,6.94307715156134,218.62292638694754,1.0,0.773882185391943,hidden,220.3968085723395,3.5,0.6691949661693724,fixation,1.0
26,1,18,Incongruent,18_0.449_0.000.png,1.3811944279614319,0.451,0.0,,,,7.259951248145001,226.64739891068925,1.0,0.6337409504406342,hidden,228.28113986112987,3.5,1.1262102977043655,fixation,1.0
27,1,8,Incongruent,8_0.551_0.653.png,1.2912329251593981,0.541,0.657,,,,7.403459583263526,235.28854458679567,1.0,1.3695329300993921,hidden,237.65807751689505,3.5,0.5339266531641402,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,243.98323709521858,0.0,0.0,hidden,243.98323709521858,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,1,Medium,1_0.633_0.224.png,1.2306208344474263,0.627,0.216,,,,7.68463823955004,10.0,1.0,0.8731667534218189,hidden,11.873166753421819,3.5,1.3114714861282208,fixation,1.0
31,2,9,Medium,9_0.286_0.388.png,1.0769819042489521,0.277,0.381,,,,7.178536594948145,18.915259073997465,1.0,0.849368473977695,hidden,20.76462754797516,3.5,0.8291681209704496,fixation,1.0
32,2,3,Congruent,3_0.265_0.327.png,1.2672303291724505,0.274,0.322,,,,7.015414415678798,27.170777573194563,1.0,0.7304141742383004,hidden,28.901191747432865,3.5,0.7850002414405013,fixation,1.0
33,2,2,Incongruent,2_0.429_0.224.png,1.3231992851396002,0.434,0.219,,,,7.192768860482218,35.45342231804581,1.0,1.186704151805123,hidden,37.640126469850934,3.5,0.5060647086770919,fixation,1.0
34,2,20,Medium,20_0.980_0.510.png,1.4453016261248062,0.982,0.519,,,,7.775182142310868,43.96939046366763,1.0,1.0243015353320948,hidden,45.99369199899972,3.5,1.2508806069787761,fixation,1.0
35,2,9,Medium,9_0.000_0.122.png,1.2354677871399316,0.0,0.129,,,,7.330515050241594,53.18987423210331,1.0,1.003398389230313,hidden,55.19327262133362,3.5,0.8271166610112821,fixation,1.0
36,2,2,Incongruent,2_0.878_0.224.png,1.181447368421101,0.887,0.229,,,,7.301581438939266,61.75585706948483,1.0,0.7029263409619534,hidden,63.458783410446785,3.5,1.0986550979773182,fixation,1.0
37,2,22,Congruent,13b_0.837_0.837.png,1.3349112234869112,0.839,0.846,,,,8.03318051770205,70.2388858768452,1.0,1.1703771594593728,hidden,72.40926303630458,3.5,1.3628033582426744,fixation,1.0
38,2,20,Medium,20_0.429_0.653.png,1.1611137698293534,0.434,0.654,,,,7.898345300210366,79.60697761803416,1.0,1.025752177969985,hidden,81.63272979600416,3.5,1.3725931222403687,fixation,1.0
39,2,1,Medium,1_0.816_0.469.png,1.0628731939646086,0.809,0.465,,,,7.2342353795528,88.66643668807389,1.0,0.9779299013429876,hidden,90.64436658941688,3.5,0.7563054782098101,fixation,1.0
40,2,9,Medium,9_0.306_0.000.png,1.36780992982811,0.311,0.0,,,,7.916574021219901,96.96354526159129,1.0,1.0395878197388444,hidden,99.00313308133013,3.5,1.3769862014810528,fixation,1.0
41,2,2,Incongruent,2_0.612_0.510.png,1.1585827834053166,0.606,0.506,,,,7.858809071992255,106.2479292126393,1.0,1.178659334398565,hidden,108.42658854703787,3.5,1.1801497375936911,fixation,1.0
42,2,11,Congruent,11_0.102_0.694.png,1.0692927331664137,0.093,0.7,,,,7.061537351224629,115.26532106803688,1.0,0.8543802230627693,hidden,117.11970129109966,3.5,0.7071571281618485,fixation,1.0
43,2,18,Incongruent,18_0.082_0.143.png,1.11844809572995,0.091,0.15,,,,7.824991422082775,123.39615115242793,1.0,0.9699569768424624,hidden,125.3661081292704,3.5,1.3550344452403127,fixation,1.0
44,2,1,Medium,1_0.592_0.367.png,1.3661823742552848,0.596,0.362,,,,7.440799821011751,132.33959067024065,1.0,0.9981663225468852,hidden,134.33775699278755,3.5,0.9426334984648661,fixation,1.0
45,2,8,Incongruent,8_0.122_0.592.png,1.1096923472260654,0.123,0.587,,,,8.246735056198304,141.1465728655077,1.0,1.3284737577004928,hidden,143.4750466232082,3.5,1.4182612984977971,fixation,1.0
46,2,20,Medium,20_1.000_0.673.png,1.311578906118107,1.0,0.678,,,,7.350366138841991,150.50300026893206,1.0,1.1837569418592264,hidden,152.68675721079128,3.5,0.6666091969827621,fixation,1.0
47,2,22,Congruent,13b_0.816_0.796.png,1.2030993465931659,0.822,0.796,,,,7.454380234781894,159.16494531389216,1.0,0.8067974029499099,hidden,160.97174271684207,3.5,1.1475828318319796,fixation,1.0
48,2,11,Congruent,11_0.776_0.612.png,1.3063862555131962,0.769,0.61,,,,7.94429376829649,167.82242489526723,1.0,1.1594396756493177,hidden,169.98186457091654,3.5,1.2848540926471868,fixation,1.0
49,2,3,Congruent,3_0.714_0.286.png,1.281191134298564,0.711,0.29,,,,8.13092023737957,177.0731049190769,1.0,1.238932475525092,hidden,179.31203739460202,3.5,1.3919877618544718,fixation,1.0
50,2,8,Incongruent,8_0.204_0.531.png,1.1451484087857435,0.212,0.522,,,,7.786486791636264,186.48521629075503,1.0,1.0838661065058743,hidden,188.5690823972609,3.5,1.2026206851304029,fixation,1.0
51,2,18,Incongruent,18_0.000_0.286.png,1.2215033877425692,0.0,0.285,,,,6.862502716395596,195.41685149117703,1.0,0.5241964201194654,hidden,196.9410479112965,3.5,0.8383062962761408,fixation,1.0
