trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.714_0.633.png,1.304924240477498,0.705,0.624,,,,7.824277811401966,10.0,1.0,1.0728723245171432,hidden,12.072872324517142,3.5,1.2514054868848237,fixation,1.0
2,1,9,Medium,9_0.061_0.408.png,1.2496326262534443,0.061,0.413,,,,7.668995878199574,19.129202051879464,1.0,1.0049382131929314,hidden,21.134140265072396,3.5,1.1640576650066425,fixation,1.0
3,1,18,Incongruent,18_0.531_0.347.png,1.2481470283719531,0.53,0.353,,,,8.228459806352387,28.04783055633248,1.0,1.3289569948849365,hidden,30.37678755121742,3.5,1.3995028114674488,fixation,1.0
4,1,8,Incongruent,8_0.184_1.000.png,1.4030647186027712,0.183,1.0,,,,6.959892220755137,37.52443739105682,1.0,0.8406823732930548,hidden,39.36511976434988,3.5,0.6192098474620783,fixation,1.0
5,1,22,Congruent,13b_0.694_0.694.png,1.3976541162988816,0.687,0.691,,,,7.887847780956761,45.88739433041473,1.0,1.2801327990198978,hidden,48.167527129434625,3.5,1.107714981936863,fixation,1.0
6,1,1,Medium,1_1.000_0.163.png,1.1416143487689696,1.0,0.161,,,,7.515205887299615,55.17289622767037,1.0,0.9576243564059834,hidden,57.13052058407636,3.5,1.057581530893628,fixation,1.0
7,1,20,Medium,20_0.857_0.735.png,1.0861920286989348,0.855,0.727,,,,8.149319716784724,63.829716463738954,1.0,1.4349607201562344,hidden,66.26467718389519,3.5,1.2143589966284871,fixation,1.0
8,1,18,Incongruent,18_0.653_0.469.png,1.2928012142525684,0.655,0.465,,,,7.127354978905686,73.06522820922261,1.0,0.8986796526368734,hidden,74.96390786185948,3.5,0.7286753262688115,fixation,1.0
9,1,2,Incongruent,2_0.918_0.388.png,1.3524963646864725,0.921,0.386,,,,6.922242686031865,81.48538440238086,1.0,0.8214823370815352,hidden,83.3068667394624,3.5,0.6007603489503284,fixation,1.0
10,1,3,Congruent,3_0.224_0.388.png,1.0456893641533682,0.223,0.38,,,,7.9692598964174834,89.7601234530992,1.0,1.3620508440163528,hidden,92.12217429711555,3.5,1.1072090524011298,fixation,1.0
