trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,18,Incongruent,18_0.143_0.000.png,1.0745629144973463,0.151,0.0,,,,6.997403278059778,10.0,1.0,0.61624235266222,hidden,11.61624235266222,3.5,0.8811609253975603,fixation,1.0
2,1,20,Medium,20_0.837_1.000.png,1.3634352831680983,0.841,1.0,,,,7.811274906539754,18.071966192557124,1.0,1.0457435746877568,hidden,20.117709767244882,3.5,1.265531331851994,fixation,1.0
3,1,8,Incongruent,8_0.388_0.816.png,1.378435279513365,0.381,0.807,,,,7.600207013105251,27.246676382264976,1.0,0.9110823700383048,hidden,29.15775875230328,3.5,1.1891246430669433,fixation,1.0
4,1,22,Congruent,13b_0.367_1.000.png,1.10882554735778,0.371,1.0,,,,7.010640704739551,36.225318674883596,1.0,0.9379264109659627,hidden,38.16324508584956,3.5,0.5727142937735872,fixation,1.0
5,1,8,Incongruent,8_0.224_1.000.png,1.1160554794907378,0.223,1.0,,,,7.336653283678139,44.34478492698093,1.0,0.5523879415884575,hidden,45.897172868569385,3.5,1.2842653420896808,fixation,1.0
6,1,1,Medium,1_0.878_0.388.png,1.2909805334631148,0.887,0.393,,,,7.214340594433779,52.79749369014981,1.0,0.7805619502815089,hidden,54.578055640431316,3.5,0.9337786441522707,fixation,1.0
7,1,2,Incongruent,2_0.714_0.265.png,1.2568484677429952,0.706,0.27,,,,7.2265750851600785,61.3028148180467,1.0,1.137547927221551,hidden,63.44036274526825,3.5,0.5890271579385131,fixation,1.0
8,1,8,Incongruent,8_0.653_0.469.png,1.3565984980690018,0.653,0.479,,,,7.431911779042537,69.78623837094977,1.0,1.3593720756799694,hidden,72.14561044662975,3.5,0.5725397033625685,fixation,1.0
9,1,3,Congruent,3_0.245_0.388.png,1.0896533270312083,0.248,0.392,,,,7.404412290879691,78.57474864806132,1.0,0.7888559245006207,hidden,80.36360457256194,3.5,1.11555636637907,fixation,1.0
10,1,20,Medium,20_0.673_0.592.png,1.0171347106042963,0.678,0.6,,,,6.551737931359128,87.06881426597222,1.0,0.5149068674601415,hidden,88.58372113343236,3.5,0.5368310638989864,fixation,1.0
11,1,22,Congruent,13b_0.653_0.878.png,1.3396157048601651,0.657,0.87,,,,7.656009616756634,94.63768690793565,1.0,0.7039495554655906,hidden,96.34163646340123,3.5,1.4520600612910464,fixation,1.0
12,1,9,Medium,9_0.000_0.061.png,1.160329669430843,0.0,0.059,,,,7.401278473359781,103.63331222955244,1.0,0.6091173570217495,hidden,105.24242958657419,3.5,1.2921611163380349,fixation,1.0
13,1,22,Congruent,13b_0.918_0.490.png,1.3369807175813684,0.909,0.481,,,,6.631575296218472,112.19492037234306,1.0,0.5155767328029205,hidden,113.71049710514599,3.5,0.6159985634155497,fixation,1.0
14,1,11,Congruent,11_0.184_0.796.png,1.3122614230578447,0.181,0.791,,,,8.15002318965334,120.1634763861429,1.0,1.3567338592998786,hidden,122.52021024544278,3.5,1.2932893303534683,fixation,1.0
15,1,1,Medium,1_0.531_0.531.png,1.3112456336546527,0.526,0.532,,,,6.960905414203921,129.62576099885408,1.0,0.5104213323868285,hidden,131.13618233124092,3.5,0.9504840818170883,fixation,1.0
16,1,11,Congruent,11_0.551_0.531.png,1.4172993081934173,0.544,0.529,,,,7.634015958244333,137.89791204671266,1.0,1.1668572759390763,hidden,140.06476932265173,3.5,0.9671586823052585,fixation,1.0
17,1,20,Medium,20_0.735_0.776.png,1.2255059106747759,0.728,0.767,,,,7.4799187016029975,146.9492273131504,1.0,0.8605577781321911,hidden,148.8097850912826,3.5,1.1193609234707989,fixation,1.0
18,1,2,Incongruent,2_0.796_0.592.png,1.4085051762035108,0.787,0.602,,,,7.831562208375175,155.65465192542817,1.0,0.8944600671241141,hidden,157.54911199255227,3.5,1.4371021412510676,fixation,1.0
