trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Incongruent,8_0.327_0.857.png,1.485639277895271,0.321,0.86,,,,7.750423252486993,10.0,1.0,1.1516586727080884,hidden,12.151658672708088,3.5,1.098764579778905,fixation,1.0
2,1,9,Medium,9_0.510_0.367.png,1.2603385172396637,0.516,0.377,,,,6.8780766924622085,19.236062530382263,1.0,0.816615731181019,hidden,21.052678261563283,3.5,0.5614609612811873,fixation,1.0
3,1,18,Incongruent,18_0.224_0.306.png,1.4964089266536564,0.218,0.309,,,,7.774445234105141,27.374477740084135,1.0,0.8059735829330359,hidden,29.18045132301717,3.5,1.468471651172107,fixation,1.0
4,1,8,Incongruent,8_0.245_0.816.png,1.2792000574223528,0.24,0.82,,,,8.376414120796213,36.64533190084293,1.0,1.4593853532125691,hidden,39.1047172540555,3.5,1.4170287675836457,fixation,1.0
5,1,1,Medium,1_0.755_0.224.png,1.488458965423728,0.765,0.218,,,,8.17501890685707,46.3009460790615,1.0,1.2438142472609903,hidden,48.54476032632249,3.5,1.4312046595960763,fixation,1.0
6,1,9,Medium,9_0.347_0.204.png,1.3795249200203281,0.356,0.213,,,,7.644023344827971,55.96442395134229,1.0,1.1515344025092276,hidden,58.11595835385152,3.5,0.9924889423187414,fixation,1.0
7,1,18,Incongruent,18_0.000_0.367.png,1.4667312904894163,0.0,0.361,,,,7.419824683273063,64.98797221619058,1.0,0.7567553390460375,hidden,66.74472755523662,3.5,1.163069344227032,fixation,1.0
8,1,20,Medium,20_0.531_0.755.png,1.375510295779997,0.523,0.748,,,,7.610364364272414,73.87452818995307,1.0,0.6947716263559887,hidden,75.56929981630906,3.5,1.4155927379164266,fixation,1.0
9,1,11,Congruent,11_0.367_1.000.png,1.133008806713166,0.365,1.0,,,,7.883283550384405,82.86040285000549,1.0,0.9463186817119122,hidden,84.8067215317174,3.5,1.4369648686724958,fixation,1.0
10,1,8,Incongruent,8_0.694_0.939.png,1.2491830624749665,0.691,0.943,,,,7.586944421549035,91.87669520710305,1.0,1.3412950956747887,hidden,94.21799030277785,3.5,0.7456493258742437,fixation,1.0
11,1,22,Congruent,13b_0.673_0.918.png,1.4307754945031947,0.674,0.924,,,,7.486970463311678,100.71282269112706,1.0,1.337854302615583,hidden,103.05067699374264,3.5,0.6491161606960946,fixation,1.0
12,1,2,Incongruent,2_0.612_0.592.png,1.3286377973959307,0.622,0.585,,,,7.361290700294845,109.63056864894193,1.0,1.2354550905786148,hidden,111.86602373952054,3.5,0.6258356097162269,fixation,1.0
13,1,22,Congruent,13b_0.612_1.000.png,1.3483014393528117,0.619,1.0,,,,7.133570540866188,118.3204971466327,1.0,0.8098952628722697,hidden,120.13039240950498,3.5,0.8236752779939092,fixation,1.0
14,1,18,Incongruent,18_0.184_0.000.png,1.4294811053264316,0.185,0.0,,,,7.622647451000219,126.8023691268517,1.0,1.1393403685171328,hidden,128.94170949536883,3.5,0.9833070824831064,fixation,1.0
15,1,22,Congruent,13b_0.469_0.673.png,1.4804267076753614,0.469,0.676,,,,8.277635334932512,135.85449768317835,1.0,1.4326966625434963,hidden,138.28719434572184,3.5,1.3449386723890115,fixation,1.0
16,1,11,Congruent,11_0.714_0.878.png,1.0854863904178014,0.72,0.88,,,,8.32721464261158,145.6125597257862,1.0,1.350433093132676,hidden,147.96299281891888,3.5,1.4767815494789223,fixation,1.0
17,1,1,Medium,1_0.490_0.571.png,1.024118046529288,0.48,0.579,,,,7.364349685214506,155.0252607588156,1.0,0.5074999879343077,hidden,156.5327607467499,3.5,1.356849697280201,fixation,1.0
