trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.735_0.551.png,1.1367854450962327,0.729,0.544,,,,8.094666467961908,10.0,1.0,1.2264895757250163,hidden,12.226489575725017,3.5,1.3681768922368915,fixation,1.0
2,1,18,Incongruent,18_0.265_0.531.png,1.0090789261206274,0.274,0.53,,,,7.5084898201897765,19.23145191305814,1.0,0.5550861027740096,hidden,20.78653801583215,3.5,1.4534037174157686,fixation,1.0
3,1,2,Incongruent,2_0.796_0.490.png,1.0654526521013088,0.786,0.481,,,,7.416962449828301,27.749020659368544,1.0,1.278057347941561,hidden,30.027078007310106,3.5,0.6389051018867359,fixation,1.0
4,1,9,Medium,9_0.469_0.163.png,1.2248921513154913,0.466,0.157,,,,7.391995728789368,36.23143576129815,1.0,1.3226407125692197,hidden,38.55407647386737,3.5,0.5693550162201473,fixation,1.0
5,1,8,Incongruent,8_0.388_0.531.png,1.2926074343366303,0.383,0.527,,,,7.815591116582425,44.84832364140301,1.0,0.9428235723677398,hidden,46.791147213770756,3.5,1.3727675442146854,fixation,1.0
6,1,2,Incongruent,2_0.714_0.633.png,1.481699230131679,0.719,0.642,,,,7.907631165489327,53.95652219232207,1.0,1.3796719008556229,hidden,56.33619409317769,3.5,1.0279592646337052,fixation,1.0
7,1,11,Congruent,11_0.531_0.571.png,1.0046265709570572,0.531,0.577,,,,6.929478616203035,63.34585258794308,1.0,0.8522398840330777,hidden,65.19809247197617,3.5,0.5772387321699493,fixation,1.0
8,1,20,Medium,20_0.735_0.408.png,1.4600820491325899,0.725,0.415,,,,7.5642993215524115,71.27995777510317,1.0,0.8097746267868179,hidden,73.08973240188999,3.5,1.2545246947655952,fixation,1.0
9,1,8,Incongruent,8_0.469_0.959.png,1.40175790309271,0.462,0.958,,,,7.8602393319358015,80.30433914578818,1.0,1.0388989961083328,hidden,82.3432381418965,3.5,1.3213403358274756,fixation,1.0
10,1,11,Congruent,11_0.102_0.939.png,1.441482830967497,0.107,0.943,,,,8.290334566543066,89.5663363808167,1.0,1.4366344266155264,hidden,92.00297080743222,3.5,1.3537001399275428,fixation,1.0
11,1,20,Medium,20_0.633_0.571.png,1.0806472040776978,0.627,0.58,,,,7.560600334781455,99.29815377832726,1.0,0.6583546454990566,hidden,100.95650842382632,3.5,1.402245689282402,fixation,1.0
12,1,18,Incongruent,18_0.265_0.102.png,1.3437764349856054,0.27,0.104,,,,8.159543735366071,107.93940131718641,1.0,1.4076639611516075,hidden,110.34706527833802,3.5,1.2518797742144612,fixation,1.0
13,1,22,Congruent,13b_0.755_1.000.png,1.1421204340128597,0.76,1.0,,,,6.65352249837423,117.44272148753808,1.0,0.6229534746260749,hidden,119.06567496216415,3.5,0.5305690237481508,fixation,1.0
14,1,1,Medium,1_1.000_0.653.png,1.3184512965998234,1.0,0.654,,,,7.026178610925541,125.23836441992518,1.0,0.6883971296003877,hidden,126.92676154952557,3.5,0.837781481325152,fixation,1.0
15,1,3,Congruent,3_0.449_0.000.png,1.15174559759154,0.457,0.0,,,,7.9168045777567215,133.58299432745054,1.0,1.072670398188352,hidden,135.6556647256389,3.5,1.3441341795683641,fixation,1.0
16,1,8,Incongruent,8_0.449_0.653.png,1.3896869819378936,0.452,0.652,,,,7.551568280827695,142.6515445027988,1.0,1.102597612193403,hidden,144.7541421149922,3.5,0.9489706686343108,fixation,1.0
17,1,1,Medium,1_0.714_0.306.png,1.4935845228621838,0.722,0.301,,,,7.102623096055339,151.5927997655644,1.0,1.010048944251611,hidden,153.60284870981602,3.5,0.5925741518037083,fixation,1.0
18,1,22,Congruent,13b_0.367_0.980.png,1.4104163676340218,0.36,0.98,,,,8.367172926047715,160.18900738448193,1.0,1.451875680402079,hidden,162.640883064884,3.5,1.4152972456456367,fixation,1.0
19,1,9,Medium,9_0.327_0.367.png,1.3936973980888205,0.324,0.369,,,,7.340001232730259,169.96659667816365,1.0,0.7195593090632713,hidden,171.68615598722693,3.5,1.120441923666995,fixation,1.0
20,1,2,Incongruent,2_0.347_0.469.png,1.473885381576534,0.344,0.476,,,,6.9533230749864,178.70029530898273,1.0,0.5567875320938063,hidden,180.25708284107654,3.5,0.8965355428926025,fixation,1.0
21,1,20,Medium,20_0.776_0.490.png,1.162330863063977,0.78,0.495,,,,7.217896268628095,187.12750376554567,1.0,1.1699812140059471,hidden,189.29748497955163,3.5,0.5479150546221293,fixation,1.0
22,1,9,Medium,9_0.388_0.551.png,1.313918123379815,0.393,0.544,,,,7.129254598408323,195.50773089723774,1.0,1.0095332114000573,hidden,197.5172641086378,3.5,0.619721387008283,fixation,1.0
23,1,11,Congruent,11_0.000_0.633.png,1.1664822988371306,0.0,0.63,,,,7.768270791504648,203.95090361902587,1.0,0.7897043085898484,hidden,205.7406079276157,3.5,1.4785664829148137,fixation,1.0
24,1,3,Congruent,3_0.265_0.122.png,1.4873732966660693,0.258,0.129,,,,6.9784365431681294,212.88565670936765,1.0,0.7500555071058952,hidden,214.63571221647354,3.5,0.7283810360622571,fixation,1.0
25,1,1,Medium,1_0.449_0.408.png,1.2938458683047527,0.448,0.418,,,,7.446783126130839,221.35146654920186,1.0,0.9977471440834511,hidden,223.34921369328532,3.5,0.9490359820473883,fixation,1.0
26,1,18,Incongruent,18_0.673_0.000.png,1.2409287712444672,0.678,0.0,,,,7.365516403122427,230.09209554363744,1.0,1.087528411839615,hidden,232.17962395547707,3.5,0.7779879912827935,fixation,1.0
27,1,3,Congruent,3_0.000_0.510.png,1.0081958614392046,0.0,0.508,,,,8.392036578584367,238.69854071800432,1.0,1.429324575042059,hidden,241.12786529304637,3.5,1.462712003542325,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,248.09877315802788,0.0,0.0,hidden,248.09877315802788,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,2,Incongruent,2_0.735_0.286.png,1.4157739940786844,0.733,0.296,,,,7.837014325306335,10.0,1.0,1.4841973286004104,hidden,12.48419732860041,3.5,0.8528169967059238,fixation,1.0
31,2,22,Congruent,13b_0.816_0.592.png,1.034945495686973,0.818,0.587,,,,6.807560735073437,19.25278831938502,1.0,0.6729706823477087,hidden,20.92575900173273,3.5,0.6345900527257275,fixation,1.0
32,2,3,Congruent,3_0.061_0.469.png,1.332833622035704,0.066,0.475,,,,7.877078600699047,27.09529455014543,1.0,0.9010486708941852,hidden,28.996343221039613,3.5,1.4760299298048642,fixation,1.0
33,2,11,Congruent,11_0.286_0.633.png,1.3997604074431373,0.277,0.635,,,,7.516887608632864,36.30520677288018,1.0,1.119228504021224,hidden,38.424435276901406,3.5,0.8976591046116429,fixation,1.0
34,2,8,Incongruent,8_0.061_0.592.png,1.26038437822369,0.059,0.587,,,,7.440079197612626,45.221854788956186,1.0,0.7719547280090607,hidden,46.99380951696525,3.5,1.168124469603564,fixation,1.0
