trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.816_0.735.png,1.0624165444313247,0.822,0.735,,,,6.996788488966672,10.0,1.0,0.5714771355000147,hidden,11.571477135500015,3.5,0.9253113534666577,fixation,1.0
2,1,20,Medium,20_1.000_0.490.png,1.4119940328708975,1.0,0.493,,,,8.132556789739965,18.059205033397998,1.0,1.2406953640913612,hidden,20.29990039748936,3.5,1.3918614256486037,fixation,1.0
3,1,11,Congruent,11_0.429_0.633.png,1.3089716836836738,0.424,0.626,,,,8.300098077674875,27.60375585600886,1.0,1.3494607134436327,hidden,29.953216569452493,3.5,1.4506373642312398,fixation,1.0
4,1,22,Congruent,13b_0.714_0.551.png,1.4037372228193932,0.72,0.552,,,,7.733038494937048,37.21282561736741,1.0,1.4999897395078619,hidden,39.71281535687527,3.5,0.7330487554291908,fixation,1.0
5,1,2,Incongruent,2_0.776_0.061.png,1.3714298126989082,0.783,0.067,,,,7.387125608629745,46.34960133512385,1.0,0.8776493649116976,hidden,48.22725070003555,3.5,1.0094762437180504,fixation,1.0
6,1,11,Congruent,11_0.449_0.429.png,1.1860771853801133,0.448,0.433,,,,7.993764158502863,55.1081567564525,1.0,1.0841165703936175,hidden,57.19227332684612,3.5,1.4096475881092456,fixation,1.0
7,1,9,Medium,9_0.286_0.000.png,1.3519289983085636,0.291,0.0,,,,7.03190108431717,64.28799810033547,1.0,0.548253420027128,hidden,65.8362515203626,3.5,0.9836476642900474,fixation,1.0
8,1,3,Congruent,3_0.347_0.347.png,1.33601105936558,0.353,0.353,,,,7.302787320976762,72.6718281829612,1.0,1.1254577916996698,hidden,74.79728597466088,3.5,0.6773295292770823,fixation,1.0
9,1,11,Congruent,11_0.000_0.633.png,1.401159382427963,0.0,0.638,,,,7.229101891846398,81.31062656330354,1.0,0.9170645188103855,hidden,83.22769108211394,3.5,0.8120373730360093,fixation,1.0
10,1,20,Medium,20_0.837_0.837.png,1.4322624044903345,0.838,0.828,,,,7.727137442010587,89.9408878375779,1.0,0.947796676055868,hidden,91.88868451363378,3.5,1.2793407659547125,fixation,1.0
11,1,1,Medium,1_0.694_0.327.png,1.370067564798596,0.685,0.336,,,,6.727172767013855,99.10028768407882,1.0,0.6712033650445061,hidden,100.77149104912333,3.5,0.5559694019693454,fixation,1.0
12,1,8,Incongruent,8_0.571_0.796.png,1.371103231043621,0.575,0.787,,,,7.9713520612697835,107.19752801589127,1.0,1.1051854999343371,hidden,109.3027135158256,3.5,1.3661665613354521,fixation,1.0
13,1,3,Congruent,3_0.000_0.163.png,1.3087462335316158,0.0,0.159,,,,7.645693861673678,116.53998330820467,1.0,1.1202363336551215,hidden,118.66021964185978,3.5,1.0254575280185696,fixation,1.0
14,1,18,Incongruent,18_0.551_0.612.png,1.476614798327632,0.551,0.619,,,,6.849416802390579,125.49442340340997,1.0,0.7566801197842793,hidden,127.25110352319425,3.5,0.5927366826063127,fixation,1.0
15,1,9,Medium,9_0.122_0.306.png,1.1131123336174633,0.126,0.312,,,,7.615501206868345,133.82045500412818,1.0,1.2542605065769628,hidden,136.07471551070515,3.5,0.8612407002913893,fixation,1.0
16,1,1,Medium,1_0.408_0.061.png,1.459864881546542,0.41,0.055,,,,7.458120085077496,142.549068544614,1.0,0.5604063758006808,hidden,144.10947492041467,3.5,1.3977137092768184,fixation,1.0
17,1,2,Incongruent,2_0.612_0.592.png,1.2868142565389116,0.604,0.593,,,,7.418618197405408,151.46705351123802,1.0,1.093331499695021,hidden,153.56038501093303,3.5,0.8252866977103855,fixation,1.0
18,1,20,Medium,20_0.449_0.327.png,1.1821688758914544,0.443,0.317,,,,7.547288116678203,160.17248596518235,1.0,1.0065788517264447,hidden,162.17906481690878,3.5,1.0407092649517689,fixation,1.0
19,1,8,Incongruent,8_0.143_0.755.png,1.1329040470354887,0.146,0.758,,,,8.014230708052622,168.901942957752,1.0,1.4421976938159804,hidden,171.34414065156798,3.5,1.0720330142366474,fixation,1.0
20,1,18,Incongruent,18_0.306_0.347.png,1.165073194912531,0.315,0.342,,,,6.846670066375623,178.0490777128401,1.0,0.5540326392138986,hidden,179.603110352054,3.5,0.7926374271617244,fixation,1.0
21,1,9,Medium,9_0.000_0.347.png,1.2545203334783555,0.0,0.338,,,,7.507628291827814,186.06082097412826,1.0,1.2179563649807743,hidden,188.27877733910904,3.5,0.7896719268470288,fixation,1.0
22,1,3,Congruent,3_0.143_0.673.png,1.1490258636662627,0.139,0.67,,,,6.692505653596925,194.82296959943443,1.0,0.6018637634228867,hidden,196.42483336285733,3.5,0.5906418901740212,fixation,1.0
23,1,2,Incongruent,2_1.000_0.347.png,1.1405544485597683,1.0,0.35,,,,8.016639099980523,202.6645011166976,1.0,1.1536386389318192,hidden,204.81813975562943,3.5,1.363000461048689,fixation,1.0
24,1,1,Medium,1_0.673_0.286.png,1.223901884118383,0.681,0.295,,,,6.939665072040725,211.82169466523789,1.0,0.8411967103588337,hidden,213.66289137559673,3.5,0.5984683616818894,fixation,1.0
25,1,18,Incongruent,18_0.163_0.061.png,1.129626272335471,0.164,0.06,,,,7.338750603980884,219.985261621397,1.0,1.1454700217429399,hidden,222.13073164313994,3.5,0.6932805822379522,fixation,1.0
26,1,8,Incongruent,8_0.184_0.612.png,1.365828559228867,0.185,0.612,,,,7.928257294482222,228.45363849771334,1.0,1.3933029433402009,hidden,230.84694144105353,3.5,1.0349543511420376,fixation,1.0
27,1,22,Congruent,13b_0.571_0.571.png,1.1167924131384566,0.569,0.57,,,,7.676163941518865,237.74772435142444,1.0,1.115504917485889,hidden,239.86322926891032,3.5,1.0606590240329783,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,246.54068070608176,0.0,0.0,hidden,246.54068070608176,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,3,Congruent,3_0.000_0.082.png,1.2267272674089,0.0,0.085,,,,7.395472777903493,10.0,1.0,0.5799197379149346,hidden,11.579919737914935,3.5,1.3155530399885589,fixation,1.0
31,2,20,Medium,20_1.000_0.531.png,1.2219881066803473,1.0,0.529,,,,7.837964243364141,18.622200045312393,1.0,1.3743594699737023,hidden,20.996559515286094,3.5,0.9636047733904404,fixation,1.0
32,2,1,Medium,1_0.735_0.633.png,1.0722861779234698,0.729,0.637,,,,7.509326132413875,27.68215239535688,1.0,0.5342176799303067,hidden,29.216370075287188,3.5,1.4751084524835698,fixation,1.0
33,2,2,Incongruent,2_0.633_0.184.png,1.2036653307928311,0.632,0.192,,,,6.637108409303359,36.26376470569423,1.0,0.6160836916086616,hidden,37.879848397302894,3.5,0.5210247176946919,fixation,1.0
34,2,9,Medium,9_0.000_0.327.png,1.2912199025778779,0.0,0.318,,,,7.617812630278621,44.10453844579042,1.0,1.132259410178558,hidden,46.23679785596897,3.5,0.985553220100068,fixation,1.0
35,2,8,Incongruent,8_0.245_0.592.png,1.2866887180841928,0.25,0.591,,,,7.445021071471004,53.01357097864692,1.0,0.9899792389988321,hidden,55.00355021764575,3.5,0.9550418324721696,fixation,1.0
36,2,20,Medium,20_0.735_0.633.png,1.2290444248981582,0.744,0.624,,,,7.310632127242307,61.745280768202115,1.0,1.2396942053678708,hidden,63.98497497356998,3.5,0.5709379218744258,fixation,1.0
37,2,18,Incongruent,18_0.347_0.306.png,1.0896091225720044,0.35,0.306,,,,7.46285698520775,70.28495732034258,1.0,1.2451625570715001,hidden,72.53011987741408,3.5,0.7176944281362504,fixation,1.0
38,2,22,Congruent,13b_0.714_0.653.png,1.3239423850988103,0.724,0.648,,,,6.701517520595814,78.83742342812234,1.0,0.5446819408211888,hidden,80.38210536894353,3.5,0.6568355797746211,fixation,1.0
39,2,3,Congruent,3_0.551_0.327.png,1.2063762731698675,0.557,0.328,,,,7.074537098391531,86.86288333381697,1.0,0.7167056548957627,hidden,88.57958898871273,3.5,0.857831443495775,fixation,1.0
40,2,2,Incongruent,2_0.939_0.286.png,1.1650677470953366,0.94,0.278,,,,7.168395162657717,95.14379670537836,1.0,1.1070333745295748,hidden,97.25083007990794,3.5,0.5613617881281352,fixation,1.0
41,2,8,Incongruent,8_0.163_0.571.png,1.251487693188198,0.155,0.573,,,,7.689135967693375,103.47725961513142,1.0,0.9408952163795047,hidden,105.41815483151092,3.5,1.2482407513138762,fixation,1.0
42,2,11,Congruent,11_0.224_0.367.png,1.2368281846390157,0.226,0.37,,,,7.317399866159761,112.41788327601299,1.0,1.2704315629385912,hidden,114.68831483895158,3.5,0.5469683032211585,fixation,1.0
43,2,8,Incongruent,8_0.143_0.694.png,1.1763556041222103,0.137,0.703,,,,6.968175603600244,120.97211132681176,1.0,0.6228857450361234,hidden,122.59499707184789,3.5,0.8452898585641084,fixation,1.0
44,2,1,Medium,1_0.776_0.367.png,1.3053470712571045,0.772,0.357,,,,7.7076119002710755,129.1166425345342,1.0,0.752562341138487,hidden,130.8692048756727,3.5,1.4550495591325907,fixation,1.0
45,2,18,Incongruent,18_0.347_0.061.png,1.1341657696168839,0.338,0.061,,,,7.428283588539813,138.1296015060624,1.0,1.0989061835604415,hidden,140.22850768962283,3.5,0.8293774049793715,fixation,1.0
46,2,11,Congruent,11_0.122_0.286.png,1.311914464388249,0.127,0.289,,,,7.55583324235414,146.69205086421908,1.0,0.6761461258233668,hidden,148.36819699004246,3.5,1.3796871165307532,fixation,1.0
47,2,22,Congruent,13b_0.612_0.837.png,1.3459265152956705,0.617,0.829,,,,6.972856648660041,155.55979857096148,1.0,0.6066535030790897,hidden,157.16645207404056,3.5,0.8662031455809568,fixation,1.0
48,2,18,Incongruent,18_0.000_0.000.png,1.0478844148383715,0.0,0.0,,,,8.241114309876451,163.8785817349172,1.0,1.4461978981997397,hidden,166.32477963311692,3.5,1.2949164116767253,fixation,1.0
49,2,2,Incongruent,2_0.878_0.347.png,1.2098809163193078,0.888,0.353,,,,7.312789665878256,173.167580459632,1.0,0.6337587757579959,hidden,174.80133923539,3.5,1.1790308901202506,fixation,1.0
50,2,11,Congruent,11_0.612_0.735.png,1.2425559492116451,0.603,0.744,,,,7.167875671787442,181.69025104182958,1.0,1.1464261977409271,hidden,183.83667723957052,3.5,0.5214494740465084,fixation,1.0
51,2,9,Medium,9_0.449_0.388.png,1.2540792454597638,0.441,0.392,,,,7.668237294800008,190.10068266282866,1.0,1.0804985431085674,hidden,192.18118120593724,3.5,1.08773875169142,fixation,1.0
52,2,1,Medium,1_0.551_0.000.png,1.389538326148917,0.544,0.0,,,,6.88859207443889,199.02299920308843,1.0,0.7627972868267844,hidden,200.7857964899152,3.5,0.6257947876121006,fixation,1.0
53,2,22,Congruent,13b_0.959_0.571.png,1.4630215442959185,0.95,0.569,,,,8.286545823772144,207.30112960367623,1.0,1.4185120335017434,hidden,209.71964163717797,3.5,1.3680337902703932,fixation,1.0
54,2,9,Medium,9_0.204_0.265.png,1.4582133830654689,0.211,0.262,,,,7.698951248093692,217.0506969717443,1.0,1.4072014008316382,hidden,219.45789837257593,3.5,0.7917498472620415,fixation,1.0
55,2,20,Medium,20_0.673_1.000.png,1.0603451469340786,0.682,1.0,,,,7.493328716128076,226.20786160290345,1.0,1.3871401769482248,hidden,228.59500177985169,3.5,0.6061885391798473,fixation,1.0
56,2,3,Congruent,3_0.163_0.224.png,1.3621188610801307,0.168,0.225,,,,8.247195747974928,234.7615354659656,1.0,1.4918254295149351,hidden,237.25336089548054,3.5,1.2553703184599891,fixation,1.0
57,2,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,244.37085007502066,0.0,0.0,hidden,244.37085007502066,0.0,0.0,fixation,0.0
58,3,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
59,3,2,Incongruent,2_0.796_0.490.png,1.3147875165219922,0.797,0.492,,,,6.334692125435588,10.0,1.0,0.5584451372086204,hidden,11.55844513720862,3.0,0.7762469882269655,fixation,1.0
60,3,8,Incongruent,8_0.510_0.653.png,1.4034057755896083,0.519,0.656,,,,7.018288384768081,17.64947964195758,1.0,0.7431395633205696,hidden,19.392619205278148,3.0,1.275148821447511,fixation,1.0
61,3,9,Medium,9_0.592_0.000.png,1.3863312874736493,0.588,0.0,,,,7.1841484813562,26.07117380231527,1.0,0.9574615425267735,hidden,28.02863534484204,3.0,1.2266869388294248,fixation,1.0
