trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,2,Incongruent,2_1.000_0.286.png,1.1386960261267993,1.0,0.296,,,,8.124583339013633,10.0,1.0,1.2948128515036355,hidden,12.294812851503636,3.5,1.329770487509998,fixation,1.0
2,1,3,Congruent,3_0.000_0.408.png,1.0078971132733672,0.0,0.409,,,,8.094208829069462,19.26327936514043,1.0,1.1101466389435548,hidden,21.373426004083985,3.5,1.4840621901259077,fixation,1.0
3,1,18,Incongruent,18_0.204_0.204.png,1.0345635830585114,0.202,0.211,,,,7.535941623648455,28.36538530748326,1.0,0.9472168835964406,hidden,30.312602191079698,3.5,1.0887247400520121,fixation,1.0
4,1,11,Congruent,11_0.429_0.531.png,1.3788557470493572,0.426,0.541,,,,8.013071027208547,36.93589051419023,1.0,1.429876223468618,hidden,39.365766737658845,3.5,1.083194803739926,fixation,1.0
5,1,20,Medium,20_0.449_0.694.png,1.071842015953122,0.448,0.694,,,,7.519660588378585,46.32781728844813,1.0,0.8868534481890715,hidden,48.2146707366372,3.5,1.132807140189513,fixation,1.0
6,1,3,Congruent,3_0.408_0.449.png,1.307566814552492,0.418,0.451,,,,7.533143979462999,54.91931989277984,1.0,1.0117046426786054,hidden,56.93102453545845,3.5,1.021439336784391,fixation,1.0
7,1,9,Medium,9_0.000_0.163.png,1.4213332174516515,0.0,0.161,,,,7.586248136921512,63.76003068679533,1.0,0.628437362983412,hidden,65.38846804977874,3.5,1.4578107739381099,fixation,1.0
8,1,22,Congruent,13b_0.531_0.163.png,1.4130221654234598,0.526,0.17,,,,7.848548744630449,72.76761204116849,1.0,0.9677822330510202,hidden,74.73539427421952,3.5,1.3807665115794299,fixation,1.0
9,1,1,Medium,1_0.714_0.265.png,1.166261258565176,0.714,0.256,,,,7.9549386831496065,82.0291829512224,1.0,1.341338734784396,hidden,84.3705216860068,3.5,1.113599948365212,fixation,1.0
10,1,22,Congruent,13b_0.837_0.531.png,1.2968184663921933,0.841,0.54,,,,7.61200321265558,91.15038289293717,1.0,0.6804788435279091,hidden,92.83086173646508,3.5,1.431524369127676,fixation,1.0
11,1,2,Incongruent,2_0.918_0.653.png,1.404524750473556,0.922,0.645,,,,7.0471733418587235,100.05920457198495,1.0,0.9068979625850013,hidden,101.96610253456996,3.5,0.6402753792737225,fixation,1.0
12,1,3,Congruent,3_0.286_0.184.png,1.0874659857648687,0.28,0.181,,,,7.286030005467595,108.51090266431723,1.0,0.8129243419791742,hidden,110.3238270062964,3.5,0.9731056634884301,fixation,1.0
