trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,1,Medium,1_0.673_0.204.png,1.4442756067662406,0.67,0.2,,,,7.873415699584886,10.0,1.0,1.1142719071572027,hidden,12.114271907157203,3.5,1.2591437924276814,fixation,1.0
2,1,22,Congruent,13b_0.918_0.551.png,1.2266328523196015,0.918,0.558,,,,7.37608521239337,19.317691306351126,1.0,0.5343882390942368,hidden,20.852079545445363,3.5,1.3416969732991335,fixation,1.0
3,1,11,Congruent,11_0.204_0.918.png,1.1547518061260171,0.194,0.926,,,,7.789936829937261,27.920409371064096,1.0,1.2665701940649383,hidden,30.186979565129036,3.5,1.0233666358723186,fixation,1.0
4,1,3,Congruent,3_0.327_0.163.png,1.3790148696575193,0.329,0.155,,,,8.181023803667046,36.86509800712737,1.0,1.4183417691177118,hidden,39.28343977624508,3.5,1.262682034549337,fixation,1.0
5,1,18,Incongruent,18_0.367_0.163.png,1.1907371072246997,0.37,0.168,,,,7.2970351040867385,46.425136680451935,1.0,0.7765072572085617,hidden,48.2016439376605,3.5,1.0205278468781747,fixation,1.0
6,1,3,Congruent,3_0.122_0.388.png,1.38008466493704,0.117,0.387,,,,7.738551088106156,54.91290889176337,1.0,1.4369293829609058,hidden,57.34983827472428,3.5,0.8016217051452522,fixation,1.0
7,1,9,Medium,9_0.265_0.388.png,1.3702537488974684,0.272,0.38,,,,7.118492262308109,64.03154464480657,1.0,0.5246638949178252,hidden,65.5562085397244,3.5,1.093828367390285,fixation,1.0
8,1,1,Medium,1_0.816_0.653.png,1.1194229239504565,0.821,0.65,,,,6.931273465139284,72.52029065601215,1.0,0.5381431569912188,hidden,74.05843381300338,3.5,0.8931303081480552,fixation,1.0
9,1,9,Medium,9_0.490_0.184.png,1.0223036294656667,0.483,0.189,,,,7.146514618886243,80.57098704510189,1.0,0.6205624777374393,hidden,82.19154952283932,3.5,1.0259521411488062,fixation,1.0
10,1,2,Incongruent,2_0.837_0.551.png,1.1847451511125655,0.842,0.543,,,,7.024940611539776,88.7398052934538,1.0,0.6448659097682244,hidden,90.38467120322203,3.5,0.8800747017715413,fixation,1.0
11,1,18,Incongruent,18_0.531_0.245.png,1.2039800539589438,0.526,0.235,,,,7.295841053261228,96.94949105610614,1.0,0.6103488343840713,hidden,98.55983989049021,3.5,1.1854922188771613,fixation,1.0
12,1,2,Incongruent,2_0.531_0.367.png,1.191412941506603,0.53,0.371,,,,7.524827881236817,105.44931216332631,1.0,0.8503235320289471,hidden,107.29963569535526,3.5,1.1745043492078668,fixation,1.0
13,1,11,Congruent,11_0.388_0.633.png,1.2719834334270992,0.392,0.628,,,,8.324112691913356,114.16555298606973,1.0,1.3427235388446443,hidden,116.50827652491436,3.5,1.481389153068718,fixation,1.0
14,1,9,Medium,9_0.367_0.388.png,1.2579867093025388,0.37,0.395,,,,7.33863507553437,123.76164911141018,1.0,1.0501559989750882,hidden,125.81180511038527,3.5,0.7884790765593053,fixation,1.0
15,1,8,Incongruent,8_0.265_0.776.png,1.0057582482670913,0.259,0.779,,,,7.256160540118316,132.3582708962471,1.0,0.5807002358087436,hidden,133.93897113205583,3.5,1.1754603043095735,fixation,1.0
16,1,2,Incongruent,2_1.000_0.143.png,1.331779736652416,1.0,0.149,,,,7.520272456153634,140.6201896846325,1.0,0.6381394910503821,hidden,142.2583291756829,3.5,1.38213296510325,fixation,1.0
17,1,8,Incongruent,8_0.082_0.878.png,1.4606776845424514,0.072,0.877,,,,7.407517796668458,149.47224187743853,1.0,1.2866478199182456,hidden,151.75888969735678,3.5,0.6208699767502237,fixation,1.0
18,1,1,Medium,1_0.714_0.224.png,1.185359650108815,0.704,0.223,,,,7.023447088441628,158.34043735864944,1.0,0.8066423780207478,hidden,160.14707973667018,3.5,0.7168047104208788,fixation,1.0
19,1,22,Congruent,13b_0.694_0.612.png,1.0931248223479608,0.699,0.616,,,,8.14509535790188,166.54924409719987,1.0,1.2702931220078202,hidden,168.8195372192077,3.5,1.3748022358940784,fixation,1.0
20,1,8,Incongruent,8_0.490_0.694.png,1.151994176353671,0.484,0.688,,,,7.699180398492729,175.78746427744971,1.0,1.4691945909604613,hidden,178.25665886841017,3.5,0.7299858075322658,fixation,1.0
21,1,20,Medium,20_1.000_0.653.png,1.4063064392958462,1.0,0.656,,,,6.979472345183552,184.6386388522961,1.0,0.5149474800179317,hidden,186.15358633231403,3.5,0.964524865165625,fixation,1.0
22,1,11,Congruent,11_0.592_0.510.png,1.4775070248999922,0.602,0.514,,,,6.841667387753205,193.0244176367755,1.0,0.6800998813029735,hidden,194.70451751807846,3.5,0.6615675064502493,fixation,1.0
23,1,18,Incongruent,18_0.449_0.327.png,1.165114172853552,0.451,0.322,,,,7.8540289506154295,201.34359204942868,1.0,1.1880568749592846,hidden,203.53164892438795,3.5,1.1659720756561693,fixation,1.0
24,1,3,Congruent,3_0.306_0.306.png,1.345336113651899,0.304,0.313,,,,7.238302164635087,210.36273517289766,1.0,0.6574958118022637,hidden,212.02023098469994,3.5,1.0808063528328056,fixation,1.0
25,1,20,Medium,20_0.776_0.429.png,1.1825190191026902,0.785,0.427,,,,7.2341376047336325,218.94637345118466,1.0,1.0208918628629813,hidden,220.96726531404764,3.5,0.7132457418706385,fixation,1.0
26,1,22,Congruent,13b_0.510_0.735.png,1.4157507891610412,0.512,0.725,,,,7.301842031048693,227.363030075021,1.0,1.182544911172565,hidden,229.54557498619354,3.5,0.6192971198761241,fixation,1.0
27,1,20,Medium,20_0.469_0.490.png,1.1036629058981031,0.475,0.499,,,,8.20803021828553,236.08062289523073,1.0,1.2163826449252395,hidden,238.29700554015596,3.5,1.4916475733602939,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,245.39231601941435,0.0,0.0,hidden,245.39231601941435,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
30,2,22,Congruent,13b_0.816_0.449.png,1.3988640840775775,0.821,0.456,,,,7.797047537520768,10.0,1.0,0.9952508961498325,hidden,11.995250896149832,3.5,1.3017966413709368,fixation,1.0
31,2,1,Medium,1_1.000_0.245.png,1.2935066115606453,1.0,0.252,,,,6.984649622891567,19.195911621598345,1.0,0.5165886153696784,hidden,20.712500236968022,3.5,0.9680610075218882,fixation,1.0
32,2,3,Congruent,3_0.000_0.592.png,1.3356642542460548,0.0,0.587,,,,7.120038126161855,27.474067856050556,1.0,0.7966959922802943,hidden,29.27076384833085,3.5,0.8233421338815591,fixation,1.0
33,2,8,Incongruent,8_0.000_0.776.png,1.3071935614183585,0.0,0.776,,,,7.160005134218338,35.92977023645847,1.0,0.8252911271510778,hidden,37.75506136360954,3.5,0.8347140070672643,fixation,1.0
34,2,18,Incongruent,18_0.469_0.612.png,1.0132453436843427,0.463,0.615,,,,7.522495704593581,44.39696893209516,1.0,0.5687855280641306,hidden,45.965754460159296,3.5,1.4537101765294507,fixation,1.0
35,2,8,Incongruent,8_0.224_0.837.png,1.1995399403033065,0.232,0.841,,,,7.816572462370317,52.93270998037309,1.0,1.1642423405481295,hidden,55.09695232092122,3.5,1.1523301218221917,fixation,1.0
36,2,22,Congruent,13b_1.000_0.837.png,1.2008298825775892,1.0,0.836,,,,8.03956116487445,61.94882238304671,1.0,1.2420204571077569,hidden,64.19084284015447,3.5,1.297540707766682,fixation,1.0
