trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,8,Incongruent,8_0.367_0.531.png,1.3399615425377145,0.361,0.521,,,,8.206179921711158,10.0,1.0,1.4984717054423076,hidden,12.498471705442308,3.5,1.2077082162688488,fixation,1.0
2,1,1,Medium,1_0.898_0.694.png,1.1360195900851715,0.906,0.702,,,,7.0380705357035005,19.546141464248873,1.0,0.7041947510067187,hidden,21.25033621525559,3.5,0.8338757846967834,fixation,1.0
3,1,18,Incongruent,18_0.102_0.245.png,1.4021685067712137,0.096,0.252,,,,7.312737303099301,27.720231590037546,1.0,0.5555863332163369,hidden,29.275817923253882,3.5,1.2571509698829622,fixation,1.0
4,1,20,Medium,20_0.633_0.469.png,1.0988758777111753,0.627,0.475,,,,7.213029616958337,36.43513739990806,1.0,1.0192262029410226,hidden,38.45436360284908,3.5,0.6938034140173198,fixation,1.0
5,1,22,Congruent,13b_0.571_0.918.png,1.248790050053699,0.578,0.911,,,,7.847592108489579,44.74704289457757,1.0,1.1568623571310843,hidden,46.90390525170865,3.5,1.1907297513584978,fixation,1.0
6,1,3,Congruent,3_0.143_0.408.png,1.386789160358497,0.135,0.417,,,,7.391648137251089,53.843425053120846,1.0,1.3566810231341127,hidden,56.20010607625496,3.5,0.5349671141169738,fixation,1.0
7,1,2,Incongruent,2_0.653_0.020.png,1.2036277252253695,0.649,0.028,,,,7.420824519054129,62.62186235073043,1.0,0.578777576660439,hidden,64.20063992739087,3.5,1.3420469423936972,fixation,1.0
8,1,9,Medium,9_0.408_0.224.png,1.3615937721154754,0.401,0.228,,,,7.661243010643801,71.24631459500993,1.0,1.3033841673335425,hidden,73.54969876234348,3.5,0.8578588433102552,fixation,1.0
9,1,1,Medium,1_0.673_0.122.png,1.2050104706667435,0.683,0.129,,,,7.503346866427464,80.2691513777692,1.0,0.7517237874022412,hidden,82.02087516517145,3.5,1.2516230790252194,fixation,1.0
10,1,8,Incongruent,8_0.163_0.980.png,1.4849087550965505,0.159,0.971,,,,7.39485960520642,88.97750871486342,1.0,1.0094110150239506,hidden,90.98691972988738,3.5,0.8854485901824698,fixation,1.0
11,1,1,Medium,1_0.571_0.204.png,1.1049513598918588,0.581,0.205,,,,7.406801329760441,97.8572770751664,1.0,0.9920098331754046,hidden,99.8492869083418,3.5,0.9147914965850412,fixation,1.0
12,1,8,Incongruent,8_0.449_0.673.png,1.2947691301856046,0.439,0.675,,,,6.9134103529259505,106.36902976481869,1.0,0.834369049669684,hidden,108.20339881448838,3.5,0.5790413032562545,fixation,1.0
13,1,3,Congruent,3_0.449_0.245.png,1.1297142683565857,0.442,0.252,,,,7.2680667710993845,114.57720924793024,1.0,1.2147055691282276,hidden,116.79191481705847,3.5,0.5533612019711636,fixation,1.0
14,1,9,Medium,9_0.184_0.306.png,1.2640819552257296,0.177,0.315,,,,8.244874707460198,122.9749902873862,1.0,1.2705014284129739,hidden,125.24549171579918,3.5,1.4743732790472146,fixation,1.0
15,1,20,Medium,20_0.469_0.735.png,1.1487729526290251,0.477,0.727,,,,7.224118061950122,132.48394695007212,1.0,0.9301522137028924,hidden,134.414099163775,3.5,0.7939658482472505,fixation,1.0
16,1,11,Congruent,11_0.592_0.653.png,1.0851179163637712,0.582,0.644,,,,7.421023900699453,140.85683796465128,1.0,0.5799966653598856,hidden,142.43683463001116,3.5,1.3410272353395611,fixation,1.0
17,1,2,Incongruent,2_0.286_0.204.png,1.2959036549326872,0.285,0.211,,,,7.248682234965258,149.3629797817145,1.0,0.7701222873904735,hidden,151.13310206910498,3.5,0.9785599475747846,fixation,1.0
18,1,20,Medium,20_0.796_0.857.png,1.423881802050802,0.805,0.858,,,,7.956656636453289,157.90756567161245,1.0,1.0595616051456298,hidden,159.96712727675808,3.5,1.3970950313076567,fixation,1.0
19,1,3,Congruent,3_0.265_0.102.png,1.1159155898343307,0.274,0.096,,,,7.458503552883542,167.28810411011654,1.0,0.5423600539344452,hidden,168.830464164051,3.5,1.4161434989490733,fixation,1.0
20,1,22,Congruent,13b_0.776_0.755.png,1.3601351846390037,0.776,0.751,,,,7.1301955269203745,175.86252325283442,1.0,0.7455445859146321,hidden,177.60806783874907,3.5,0.8846509410057414,fixation,1.0
21,1,2,Incongruent,2_0.857_0.102.png,1.3768044966903603,0.856,0.097,,,,7.335629390491732,184.3528539643938,1.0,1.1093129185457162,hidden,186.46216688293953,3.5,0.7263164719459939,fixation,1.0
22,1,11,Congruent,11_0.122_0.551.png,1.0691918426853415,0.126,0.558,,,,6.952367227370331,193.0652878515759,1.0,0.9331597929148324,hidden,194.99844764449074,3.5,0.5192074344554959,fixation,1.0
