trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,3,Congruent,3_0.000_0.367.png,1.0686897066086183,0.006,0.362,,,,7.745023818962835,10.0,1.0,0.853748960378501,hidden,11.853748960378502,3.5,1.3912748585843322,fixation,1.0
2,1,2,Incongruent,2_0.694_0.102.png,1.1631231474233408,0.701,0.095,,,,7.076751936101957,18.813713525571455,1.0,0.5397991892187816,hidden,20.353512714790238,3.5,1.036952746883172,fixation,1.0
3,1,20,Medium,20_1.000_0.551.png,1.1785689778749355,1.0,0.556,,,,8.01542414747033,27.053588609096753,1.0,1.1936106423935067,hidden,29.247199251490258,3.5,1.3218135050768287,fixation,1.0
4,1,18,Incongruent,18_0.408_0.286.png,1.0555979878927895,0.406,0.289,,,,7.571107673080242,36.24758173444202,1.0,1.1843867445626466,hidden,38.43196847900467,3.5,0.886720928517595,fixation,1.0
5,1,8,Incongruent,8_0.224_0.878.png,1.094409465507191,0.233,0.868,,,,8.009217456437796,44.87428739541505,1.0,1.41812706680801,hidden,47.292414462223064,3.5,1.0910903896297826,fixation,1.0
6,1,22,Congruent,13b_0.735_0.816.png,1.1517741877047607,0.741,0.815,,,,7.393132009695016,53.97791431736004,1.0,1.29868539362565,hidden,56.276599710985685,3.5,0.5944466160693661,fixation,1.0
7,1,18,Incongruent,18_0.020_0.184.png,1.428048562595687,0.01,0.185,,,,7.700300696091944,62.522820514759815,1.0,1.3121244997135169,hidden,64.83494501447333,3.5,0.8881761963784227,fixation,1.0
8,1,2,Incongruent,2_0.959_0.469.png,1.0438238007162814,0.968,0.468,,,,8.223110311104364,71.65116977344745,1.0,1.4348983768412031,hidden,74.08606815028865,3.5,1.2882119342631597,fixation,1.0
9,1,11,Congruent,11_0.122_0.714.png,1.3016837378523616,0.114,0.714,,,,7.557405436084565,80.9181038852681,1.0,0.8201214727143717,hidden,82.73822535798247,3.5,1.2372839633701944,fixation,1.0
