trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,22,Congruent,13b_0.837_0.673.png,1.3103898415119541,0.832,0.679,,,,7.413565742453649,10.0,1.0,0.9868611304041269,hidden,11.986861130404128,3.5,0.9267046120495218,fixation,1.0
2,1,8,Incongruent,8_0.408_0.612.png,1.3230706082385386,0.411,0.614,,,,7.597590323959338,18.723955583965605,1.0,1.0026455631078863,hidden,20.72660114707349,3.5,1.0949447608514529,fixation,1.0
3,1,20,Medium,20_0.898_1.000.png,1.4514914608751834,0.901,1.0,,,,7.24661148620762,27.64461651616348,1.0,0.6225213348928217,hidden,29.2671378510563,3.5,1.1240901513147945,fixation,1.0
4,1,3,Congruent,3_0.102_0.286.png,1.1747744536702505,0.106,0.285,,,,7.459183889910001,36.34271946324628,1.0,1.0721872383939832,hidden,38.41490670164026,3.5,0.8869966515160248,fixation,1.0
5,1,18,Incongruent,18_0.367_0.184.png,1.288027727367116,0.362,0.184,,,,7.486828077489257,44.97667780682654,1.0,1.1366312532666298,hidden,47.113309060093165,3.5,0.8501968242226291,fixation,1.0
6,1,3,Congruent,3_0.367_0.265.png,1.087544340530104,0.37,0.274,,,,7.4460799395224555,53.75153361168291,1.0,0.6461650211381401,hidden,55.39769863282105,3.5,1.299914918384319,fixation,1.0
7,1,11,Congruent,11_0.286_0.878.png,1.1286531873231875,0.291,0.87,,,,7.557567979628644,62.285157891735466,1.0,0.9883748544988169,hidden,64.27353274623428,3.5,1.0691931251298215,fixation,1.0
8,1,2,Incongruent,2_0.612_0.347.png,1.125107560573485,0.616,0.341,,,,8.159464104498298,70.97137905868729,1.0,1.275152353789235,hidden,73.24653141247653,3.5,1.3843117507090554,fixation,1.0
9,1,3,Congruent,3_0.306_0.551.png,1.260829770697868,0.313,0.558,,,,7.529368099647812,80.25595072375907,1.0,0.712932754813863,hidden,81.96888347857293,3.5,1.3164353448339519,fixation,1.0
10,1,2,Incongruent,2_0.837_0.388.png,1.003001683543466,0.834,0.386,,,,7.2243150375164475,89.04614859410475,1.0,0.6597571060609148,hidden,90.70590570016566,3.5,1.0645579314555396,fixation,1.0
