trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
1,1,20,Medium,20_0.612_0.878.png,1.362855442155566,0.621,0.884,,,,7.199483323710865,10.0,1.0,1.0266214642617668,hidden,12.026621464261767,3.5,0.6728618594490995,fixation,1.0
2,1,9,Medium,9_0.367_0.490.png,1.1697612347665935,0.361,0.48,,,,7.127831877455012,18.562338765866432,1.0,0.7901885969433438,hidden,20.352527362809777,3.5,0.8376432805116674,fixation,1.0
3,1,8,Incongruent,8_0.000_0.490.png,1.1543365042680493,0.0,0.489,,,,7.4577715053753515,26.859931878088037,1.0,1.0299372284780208,hidden,28.88986910656606,3.5,0.927834276897328,fixation,1.0
4,1,1,Medium,1_1.000_0.102.png,1.2250821181775877,1.0,0.11,,,,7.488372548414027,35.47203988773144,1.0,1.1196261874542803,hidden,37.59166607518572,3.5,0.8687463609597464,fixation,1.0
5,1,18,Incongruent,18_0.429_0.408.png,1.3310572485731869,0.43,0.402,,,,7.8508310266064925,44.18549455432306,1.0,1.3638655651165708,hidden,46.549360119439626,3.5,0.986965461489926,fixation,1.0
6,1,8,Incongruent,8_0.265_0.816.png,1.4726576999412526,0.263,0.82,,,,7.219103061752385,53.36738282950274,1.0,1.062310839605908,hidden,55.429693669108644,3.5,0.6567922221464781,fixation,1.0
7,1,22,Congruent,13b_0.388_0.551.png,1.4388545175055711,0.382,0.543,,,,7.2896963348105,62.059143591196374,1.0,0.9968965652866796,hidden,64.05604015648305,3.5,0.7927997695238207,fixation,1.0
8,1,11,Congruent,11_0.327_0.898.png,1.4267822046527587,0.328,0.899,,,,7.416055634623618,70.78769444351245,1.0,0.6825027253091691,hidden,72.47019716882161,3.5,1.2335529093144506,fixation,1.0
9,1,8,Incongruent,8_0.122_0.796.png,1.233207631810231,0.114,0.796,,,,7.772378562022567,79.63053228278882,1.0,0.9954578474682845,hidden,81.62599013025711,3.5,1.2769207145542858,fixation,1.0
10,1,2,Incongruent,2_0.673_0.163.png,1.4886759127642086,0.664,0.173,,,,7.383479022426727,88.63611847662162,1.0,0.6713690928498216,hidden,90.30748756947143,3.5,1.2121099295769056,fixation,1.0
11,1,1,Medium,1_0.796_0.347.png,1.299743034238428,0.799,0.341,,,,7.315566318261446,97.50827341181255,1.0,0.7264233803434968,hidden,99.23469679215604,3.5,1.0891429379179591,fixation,1.0
12,1,11,Congruent,11_0.245_0.837.png,1.434042992621424,0.237,0.846,,,,6.941706418223404,106.12358276431243,1.0,0.6056063585764163,hidden,107.72918912288884,3.5,0.8361000596469963,fixation,1.0
13,1,3,Congruent,3_0.633_0.245.png,1.4539548600135213,0.637,0.241,,,,6.955358465476934,114.49933217515726,1.0,0.7357060156355795,hidden,116.23503819079285,3.5,0.7196524498413444,fixation,1.0
14,1,18,Incongruent,18_0.000_0.347.png,1.4665030199425653,0.0,0.34,,,,7.4313342081060085,122.90864550064772,1.0,1.2531945363828472,hidden,125.16184003703057,3.5,0.6781396717231644,fixation,1.0
15,1,3,Congruent,3_0.265_0.041.png,1.4153964255736002,0.257,0.042,,,,6.788757333953811,131.8064827286963,1.0,0.5067584015108862,hidden,133.3132411302072,3.5,0.7819989324429282,fixation,1.0
16,1,1,Medium,1_0.898_0.306.png,1.2504798425329622,0.889,0.313,,,,6.988656344952034,140.0106364882237,1.0,0.8118713545492566,hidden,141.82250784277295,3.5,0.6767849904027765,fixation,1.0
17,1,22,Congruent,13b_0.714_0.837.png,1.1038611761314963,0.711,0.844,,,,8.174904766344582,148.2497726757087,1.0,1.4899744095990983,hidden,150.73974708530778,3.5,1.1849303567455092,fixation,1.0
18,1,9,Medium,9_0.000_0.061.png,1.367423886528027,0.0,0.052,,,,7.530038683012464,157.52853861818477,1.0,0.7526902066004708,hidden,159.28122882478525,3.5,1.277348476411994,fixation,1.0
19,1,2,Incongruent,2_0.612_0.020.png,1.3163739637732774,0.614,0.018,,,,7.891422450264741,166.42600118772526,1.0,1.3289630528546126,hidden,168.75496424057988,3.5,1.0624593974101146,fixation,1.0
20,1,20,Medium,20_0.653_0.918.png,1.275984820130771,0.662,0.92,,,,6.946087141141589,175.6337976017633,1.0,0.5370507713405878,hidden,177.17084837310387,3.5,0.9090363698010188,fixation,1.0
21,1,11,Congruent,11_0.306_0.980.png,1.3038018707490868,0.299,0.972,,,,6.765018531493837,183.85586956303564,1.0,0.6416145625838404,hidden,185.49748412561948,3.5,0.6234039689099888,fixation,1.0
22,1,3,Congruent,3_0.429_0.469.png,1.3495208307102413,0.436,0.468,,,,7.660353974847453,191.92468996527856,1.0,0.74917018056463,hidden,193.67386014584318,3.5,1.411183794282827,fixation,1.0
23,1,18,Incongruent,18_0.531_0.163.png,1.4616556389249302,0.54,0.165,,,,6.621874548178056,200.93456477083626,1.0,0.5307797396007667,hidden,202.46534451043703,3.5,0.5910948085772822,fixation,1.0
24,1,9,Medium,9_0.000_0.429.png,1.1809608430773575,0.0,0.419,,,,7.696498593217001,209.01809495793924,1.0,0.6969821650268565,hidden,210.7150771229661,3.5,1.4995164281901414,fixation,1.0
25,1,22,Congruent,13b_0.408_0.306.png,1.3212535046140559,0.402,0.31,,,,7.558981774611226,217.89555439423359,1.0,1.1902938524223272,hidden,220.0858482466559,3.5,0.8686879221889067,fixation,1.0
26,1,20,Medium,20_0.531_0.714.png,1.3426325813311855,0.533,0.722,,,,8.342608996063149,226.77578967345886,1.0,1.431377216906112,hidden,229.20716689036496,3.5,1.4112317791570486,fixation,1.0
27,1,2,Incongruent,2_0.204_0.224.png,1.4321023304400922,0.212,0.225,,,,7.552554591952884,236.46103125085318,1.0,0.8906911121050347,hidden,238.3517223629582,3.5,1.1618634798478555,fixation,1.0
28,1,,Fixation,,0.0,,,fixation,5.0,run_end,5.0,245.44568817324617,0.0,0.0,hidden,245.44568817324617,0.0,0.0,fixation,0.0
29,2,,Fixation,,0.0,,,fixation,10.0,run_start,10.0,0.0,0.0,0.0,hidden,0.0,0.0,0.0,fixation,0.0
