trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.918_0.755.png,3.815129783966553,0.914,0.765,8.449213738305051,0.0,1.0,2.175362416255657,hidden,3.175362416255657,2.0,2.2738513220493948,fixation,1.0
1,1,20,Incongruent,20_0.490_0.000.png,3.8053032181395547,0.493,0.0,7.924923768356797,12.264343522271604,1.0,2.2568602445041046,hidden,15.52120376677571,2.0,1.6680635238526897,fixation,1.0
2,1,18,Congruent,18_0.184_0.327.png,3.9916468440044053,0.18,0.327,7.298868958080888,23.994570508767957,1.0,1.6246847885696538,hidden,26.61925529733761,2.0,1.6741841695112356,fixation,1.0
3,1,20,Incongruent,20_0.816_0.286.png,2.6642721334857895,0.826,0.281,7.85061278075802,35.28508631085325,1.0,2.233438375930537,hidden,38.51852468678379,2.0,1.617174404827477,fixation,1.0
4,1,22,Congruent,13b_0.571_0.429.png,3.060112455893081,0.572,0.436,7.7049086758226295,45.79997122509706,1.0,1.598936645131099,hidden,48.39890787022816,2.0,2.1059720306915346,fixation,1.0
5,1,1,Incongruent,1_0.571_0.163.png,3.214215708614306,0.567,0.165,8.612680427642793,56.56499235681277,1.0,2.2577322393560912,hidden,59.82272459616887,2.0,2.3549481882867047,fixation,1.0
6,1,8,Medium,8_0.673_0.714.png,3.072314981064503,0.675,0.723,7.79537030015922,68.39188849306987,1.0,1.6903379615750322,hidden,71.0822264546449,2.0,2.105032338584198,fixation,1.0
7,1,2,Medium,2_0.673_0.531.png,3.5264690236738154,0.675,0.525,7.331958208729915,79.2595737742936,1.0,1.5133983949160887,hidden,81.7729721692097,2.0,1.8185598138138144,fixation,1.0
8,1,11,Congruent,11_0.612_0.449.png,2.5560780430086583,0.606,0.447,7.427488341427718,90.11800100669733,1.0,1.882309461290098,hidden,93.00031046798742,2.0,1.5451788801376276,fixation,1.0
9,1,8,Medium,8_0.367_0.714.png,3.7765961074072427,0.36,0.712,8.229016898586991,100.1015673911337,1.0,2.358105096268112,hidden,103.4596724874018,2.0,1.8709118023188878,fixation,1.0
10,1,22,Congruent,13b_0.592_0.388.png,3.964664342480308,0.597,0.394,7.645065433981543,112.10718039712793,1.0,1.552078808121621,hidden,114.65925920524955,2.0,2.092986625859923,fixation,1.0
11,1,18,Congruent,18_0.265_0.347.png,2.878235954120177,0.258,0.344,8.015141329877451,123.71691017358978,1.0,1.6155537408886,hidden,126.33246391447838,2.0,2.399587588988851,fixation,1.0
12,1,9,Incongruent,9_0.571_0.367.png,2.1122780265776218,0.581,0.365,8.485403647595149,134.61028745758742,1.0,2.245993289224934,hidden,137.85628074681236,2.0,2.2394103583702165,fixation,1.0
13,1,20,Incongruent,20_0.531_0.265.png,3.8181115399662127,0.532,0.257,8.548234343669463,145.2079691317602,1.0,2.2051321178735623,hidden,148.41310124963377,2.0,2.3431022257958993,fixation,1.0
14,1,3,Medium,3_0.327_0.163.png,3.297348465613678,0.319,0.156,7.806946306028323,157.57431501539588,1.0,1.6743570943692572,hidden,160.24867210976515,2.0,2.1325892116590506,fixation,1.0
15,1,8,Medium,8_0.898_0.653.png,2.6421493080700595,0.89,0.659,8.694016743540402,168.67860978703789,1.0,2.3134352239656124,hidden,171.99204501100348,2.0,2.3805815195747924,fixation,1.0
16,1,20,Incongruent,20_0.633_0.286.png,3.114049047436585,0.634,0.279,8.523322404107489,180.01477583864835,1.0,2.0441447178409815,hidden,183.05892055648934,2.0,2.4791776862664894,fixation,1.0
17,1,1,Incongruent,1_0.694_0.041.png,3.024214337179795,0.689,0.038,8.307606305041332,191.65214729019243,1.0,2.2436384505649194,hidden,194.89578574075736,2.0,2.063967854476394,fixation,1.0
18,1,11,Congruent,11_0.571_0.837.png,2.895949054472977,0.562,0.834,8.0527515527979,202.98396793241355,1.0,2.3842768651705333,hidden,206.36824479758408,2.0,1.6684746876273537,fixation,1.0
19,1,18,Congruent,18_0.102_0.224.png,3.4802188303734836,0.097,0.233,7.4992595235726185,213.9326685396844,1.0,1.989975548530444,hidden,216.92264408821487,2.0,1.509283975042169,fixation,1.0
20,1,1,Incongruent,1_0.755_0.143.png,2.568494605857604,0.758,0.144,8.316139590089847,224.9121468936305,1.0,2.1216412697027804,hidden,228.0337881633333,2.0,2.1944983203870474,fixation,1.0
21,1,11,Congruent,11_0.082_0.531.png,2.9408705775689032,0.087,0.54,8.45115165063251,235.79678108957796,1.0,2.267504491128795,hidden,239.06428558070675,2.0,2.183647159503728,fixation,1.0
22,1,9,Incongruent,9_0.061_0.163.png,2.7034977022281117,0.071,0.162,8.222980646419671,247.1888033177794,1.0,2.084429341998052,hidden,250.27323265977745,2.0,2.1385513044215974,fixation,1.0
23,1,22,Congruent,13b_0.735_0.490.png,2.35188611813121,0.743,0.488,8.644463591439376,258.11528166642717,1.0,2.210382623522662,hidden,261.3256642899498,2.0,2.434080967916695,fixation,1.0
24,1,3,Medium,3_0.429_0.020.png,2.1619710925670512,0.425,0.029,8.882910735342193,269.1116313759978,1.0,2.495285773020947,hidden,272.6069171490187,2.0,2.3876249623212167,fixation,1.0
25,1,2,Medium,2_0.857_0.388.png,2.9735211358826943,0.853,0.379,8.578880684461012,280.156513203907,1.0,2.1306517033965107,hidden,283.2871649073035,2.0,2.4482289810645295,fixation,1.0
26,1,9,Incongruent,9_0.204_0.571.png,3.1474973231745462,0.199,0.579,7.815307678274564,291.70891502425076,1.0,1.9737068508707105,hidden,294.68262187512147,2.0,1.8416008274038265,fixation,1.0
27,1,2,Medium,2_0.776_0.041.png,2.313055691337422,0.784,0.036,7.629809319701906,302.67172002569987,1.0,1.5874871212732973,hidden,305.25920714697315,2.0,2.042322198428644,fixation,1.0
28,1,11,Congruent,11_0.102_0.204.png,2.0250587926399586,0.106,0.205,7.918147617979571,312.6145850367392,1.0,1.7977948442101985,hidden,315.4123798809494,2.0,2.120352773769373,fixation,1.0
29,1,3,Medium,3_0.102_0.408.png,3.0158028216086423,0.108,0.416,7.427275183020868,322.55779144735874,1.0,1.7213580916512377,hidden,325.27914953900995,2.0,1.705917091369677,fixation,1.0
30,2,9,Incongruent,9_0.286_0.612.png,2.610845040610499,0.276,0.618,7.786030732620301,0.0,1.0,1.8639106843464255,hidden,2.8639106843464255,2.0,1.9221200482738756,fixation,1.0
31,2,18,Congruent,18_0.510_0.000.png,2.4498968411291795,0.518,0.0,8.127814563713983,10.3968757732308,1.0,1.8461861997257853,hidden,13.243061972956585,2.0,2.2816283639881982,fixation,1.0
