trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Medium,20_0.490_0.469.png,2.615307352353322,0.495,0.466,8.714617181604776,0.0,1.0,2.3750451549354534,hidden,3.3750451549354534,2.0,2.3395720266693227,fixation,1.0
1,1,8,Incongruent,8_0.408_0.673.png,2.285390747880882,0.402,0.677,8.424180745291352,11.3299245339581,1.0,2.0568790197950673,hidden,14.386803553753166,2.0,2.3673017254962816,fixation,1.0
2,1,2,Incongruent,2_0.449_0.367.png,2.111669240857366,0.455,0.36,8.333814423364416,22.039496027130333,1.0,2.446108931230011,hidden,25.485604958360344,2.0,1.8877054921344052,fixation,1.0
3,1,9,Congruent,9_0.184_0.061.png,2.102521875661917,0.177,0.068,8.738046504339877,32.484979691352116,1.0,2.4902277811902116,hidden,35.97520747254233,2.0,2.2478187231496607,fixation,1.0
4,1,20,Medium,20_0.469_0.163.png,2.1776227681580655,0.46,0.163,7.957257635285899,43.32554807135391,1.0,1.5776871736694706,hidden,45.903235245023374,2.0,2.3795704616164333,fixation,1.0
5,1,18,Congruent,18_0.184_0.245.png,3.831381942010196,0.187,0.247,7.9841629119758295,53.46042847479787,1.0,2.0400851275586724,hidden,56.50051360235655,2.0,1.9440777844171544,fixation,1.0
6,1,9,Congruent,9_0.000_0.102.png,2.8080066681244427,0.004,0.11,7.462968394881514,65.27597332878389,1.0,1.8897490719695353,hidden,68.16572240075342,2.0,1.573219322911978,fixation,1.0
7,1,1,Medium,1_0.857_0.143.png,2.131383533217794,0.856,0.144,7.691399243064282,75.54694839178985,1.0,1.7761429725171762,hidden,78.32309136430703,2.0,1.9152562705471015,fixation,1.0
8,1,11,Congruent,11_0.204_0.469.png,2.5419188716498082,0.212,0.473,8.763414833403885,85.36973116807194,1.0,2.3596185211068277,hidden,88.72934968917876,2.0,2.403796312297062,fixation,1.0
9,1,22,Medium,13b_0.347_0.429.png,2.9757893700233025,0.356,0.438,8.478938390365997,96.67506487312563,1.0,2.180639854307671,hidden,99.8557047274333,2.0,2.2982985360583292,fixation,1.0
10,1,8,Incongruent,8_0.592_0.571.png,3.0580801009217926,0.593,0.565,7.535193683127247,108.12979263351494,1.0,1.9814711775270095,hidden,111.11126381104195,2.0,1.5537225056002322,fixation,1.0
11,1,18,Congruent,18_0.367_0.224.png,3.7631454353234606,0.365,0.233,7.530307444706864,118.72306641756398,1.0,1.984674814178148,hidden,121.70774123174213,2.0,1.5456326305287216,fixation,1.0
12,1,11,Congruent,11_0.449_0.735.png,2.4224662058613555,0.443,0.735,7.437060203660138,130.0165192975943,1.0,1.834223922043528,hidden,132.85074321963782,2.0,1.602836281616622,fixation,1.0
13,1,20,Medium,20_0.571_0.327.png,2.561484218848997,0.566,0.331,8.285326150780861,139.8760457071158,1.0,2.0326527766441123,hidden,142.9086984837599,2.0,2.252673374136751,fixation,1.0
14,1,11,Congruent,11_0.714_0.571.png,2.422966169381014,0.709,0.576,8.31017676081919,150.72285607674564,1.0,1.9440218167167467,hidden,153.66687789346238,2.0,2.366154944102439,fixation,1.0
15,1,3,Incongruent,3_0.163_0.265.png,2.962079791353731,0.172,0.262,8.383711969869893,161.45599900694586,1.0,1.8931908601346676,hidden,164.34918986708053,2.0,2.4905211097352193,fixation,1.0
16,1,22,Medium,13b_0.286_0.551.png,3.3646586739612223,0.277,0.559,7.3097533770588825,172.8017907681695,1.0,1.7993643541400945,hidden,175.6011551223096,2.0,1.5103890229187737,fixation,1.0
17,1,9,Congruent,9_0.408_0.429.png,2.063002758240731,0.404,0.42,8.333123313514989,183.4762028191896,1.0,1.897711062938352,hidden,186.37391388212797,2.0,2.4354122505766442,fixation,1.0
18,1,22,Medium,13b_0.796_0.633.png,2.06913499621613,0.792,0.628,7.967897820645192,193.87232889094534,1.0,2.2752620197129105,hidden,197.14759091065824,2.0,1.6926358009322886,fixation,1.0
19,1,3,Incongruent,3_0.408_0.286.png,2.564095643419992,0.402,0.278,7.4934382551894885,203.90936170780665,1.0,1.6670509510026885,hidden,206.57641265880935,2.0,1.8263873041867917,fixation,1.0
20,1,2,Incongruent,2_0.673_0.408.png,3.589317234416052,0.68,0.411,8.091991992346209,213.96689560641613,1.0,1.6574053740840053,hidden,216.62430098050012,2.0,2.4345866182622267,fixation,1.0
21,1,1,Medium,1_0.898_0.265.png,3.488170365097077,0.89,0.26,7.632698528478329,225.6482048331784,1.0,1.989542391803968,hidden,228.63774722498238,2.0,1.6431561366743421,fixation,1.0
22,1,3,Incongruent,3_0.510_0.020.png,3.443886244159749,0.501,0.018,8.624319137279429,236.76907372675382,1.0,2.2874182275601846,hidden,240.056491954314,2.0,2.336900909719245,fixation,1.0
23,1,1,Medium,1_0.857_0.306.png,3.500440642744582,0.859,0.312,7.163310041717352,248.837279108193,1.0,1.6615179428388989,hidden,251.49879705103191,2.0,1.5017920988784277,fixation,1.0
24,1,8,Incongruent,8_0.980_0.796.png,2.6998208980481033,0.982,0.801,8.637669596769285,259.50102979265495,1.0,2.3226982933425253,hidden,262.82372808599746,2.0,2.3149713034267716,fixation,1.0
25,1,11,Congruent,11_0.143_0.714.png,3.2169966871256346,0.151,0.72,8.26679056543935,270.83852028747236,1.0,2.1009786467203924,hidden,273.9394989341928,2.0,2.1658119187189566,fixation,1.0
26,1,2,Incongruent,2_0.878_0.327.png,2.5952536898169907,0.876,0.33,8.18959121840561,282.32230754003734,1.0,2.477810725989653,hidden,285.80011826602697,2.0,1.7117804924159685,fixation,1.0
27,1,20,Medium,20_1.000_0.082.png,2.346833907193476,1.0,0.082,7.617998696867005,293.10715244825997,1.0,2.0336561189780324,hidden,296.140808567238,2.0,1.58434257788895,fixation,1.0
28,1,22,Medium,13b_0.776_0.571.png,3.834813590676456,0.777,0.573,8.076282896211183,303.07198505232043,1.0,2.2993822802455495,hidden,306.37136733256597,2.0,1.7769006159656666,fixation,1.0
29,1,18,Congruent,18_0.102_0.082.png,2.539899949526072,0.098,0.088,8.061166778321706,314.98308153920806,1.0,1.7770960388077952,hidden,317.7601775780158,2.0,2.2840707395139583,fixation,1.0
30,2,9,Congruent,9_0.510_0.082.png,3.577198569322815,0.514,0.088,7.213561756219319,0.0,1.0,1.5687928943908478,hidden,2.568792894390848,2.0,1.6447688618284708,fixation,1.0
31,2,3,Incongruent,3_0.408_0.000.png,2.61066632879316,0.403,0.0,8.856455648786916,10.790760325542134,1.0,2.3592918867510257,hidden,14.15005221229316,2.0,2.49716376203589,fixation,1.0
32,2,20,Medium,20_0.633_0.224.png,2.140384269647382,0.625,0.219,7.940605899267798,22.25788230312221,1.0,2.4187884698268833,hidden,25.67667077294909,2.0,1.5218174294409141,fixation,1.0
33,2,2,Incongruent,2_0.490_0.653.png,3.6395931985462155,0.499,0.661,7.815045924496211,32.33887247203739,1.0,2.182434168894582,hidden,35.52130664093197,2.0,1.63261175560163,fixation,1.0
34,2,8,Incongruent,8_0.633_0.776.png,2.0961119462657387,0.643,0.784,8.162098577079618,43.79351159507981,1.0,2.472578929081375,hidden,47.266090524161186,2.0,1.689519647998243,fixation,1.0
35,2,22,Medium,13b_0.735_1.000.png,2.6431052586939314,0.741,1.0,7.790300653558106,54.05172211842517,1.0,1.751333851596801,hidden,56.80305597002197,2.0,2.038966801961303,fixation,1.0
36,2,3,Incongruent,3_0.265_0.000.png,2.7735613125377023,0.27,0.0,7.922823845194316,64.4851280306772,1.0,1.901269237764498,hidden,67.3863972684417,2.0,2.0215546074298203,fixation,1.0
37,2,9,Congruent,9_0.469_0.612.png,3.724826711736948,0.463,0.603,7.506344970254233,75.18151318840923,1.0,1.6808278987189085,hidden,77.86234108712813,2.0,1.825517071535335,fixation,1.0
38,2,3,Incongruent,3_0.469_0.245.png,3.609987673111612,0.479,0.24,7.875662497109957,86.41268487040041,1.0,1.9278255685343115,hidden,89.34051043893473,2.0,1.947836928575634,fixation,1.0
39,2,20,Medium,20_0.694_0.551.png,2.1811547626902232,0.704,0.552,7.14590528628645,97.89833504062199,1.0,1.5192584942907064,hidden,100.4175935349127,2.0,1.6266467919957401,fixation,1.0
40,2,2,Incongruent,2_0.633_0.163.png,3.149968177838253,0.64,0.173,8.770439485741136,107.22539508959866,1.0,2.3427113751338324,hidden,110.5681064647325,2.0,2.427728110607298,fixation,1.0
41,2,8,Incongruent,8_0.816_0.592.png,3.227052703339326,0.813,0.588,7.661883488307154,119.14580275317805,1.0,1.8015851293950904,hidden,121.94738788257314,2.0,1.8602983589120612,fixation,1.0
42,2,18,Congruent,18_0.449_0.000.png,2.766938571110379,0.447,0.0,7.333650630109787,130.03473894482454,1.0,1.7878312698499792,hidden,132.82257021467453,2.0,1.5458193602598094,fixation,1.0
43,2,1,Medium,1_1.000_0.490.png,2.508886774790184,1.0,0.486,7.855119869352109,140.1353281460447,1.0,2.179577927312884,hidden,143.3149060733576,2.0,1.6755419420392066,fixation,1.0
44,2,9,Congruent,9_0.204_0.571.png,3.2885256852109723,0.204,0.579,7.836465983624549,150.499334790187,1.0,1.6794628984033153,hidden,153.1787976885903,2.0,2.1570030852212576,fixation,1.0
45,2,11,Congruent,11_0.102_0.959.png,2.062174052474141,0.099,0.95,8.100884715900918,161.6243264590225,1.0,2.3512652859551686,hidden,164.9755917449777,2.0,1.7496194299457355,fixation,1.0
46,2,1,Medium,1_0.898_0.490.png,2.4352626337294,0.905,0.487,8.44121814128357,171.78738522739758,1.0,2.4402967746445157,hidden,175.2276820020421,2.0,2.0009213666390586,fixation,1.0
47,2,3,Incongruent,3_0.265_0.204.png,3.577205513054179,0.262,0.213,8.718298095214948,182.66386600241054,1.0,2.326892877329117,hidden,185.99075887973967,2.0,2.391405217885816,fixation,1.0
48,2,11,Congruent,11_0.306_0.694.png,2.2413774748714648,0.315,0.696,7.792011618384066,194.95936961067966,1.0,1.8572521732585168,hidden,197.8166217839382,2.0,1.934759445125545,fixation,1.0
49,2,20,Medium,20_0.592_0.531.png,3.490042413707389,0.588,0.535,8.014255642658952,204.99275870393518,1.0,2.01832026928975,hidden,208.01107897322493,2.0,1.9959353733692038,fixation,1.0
50,2,18,Congruent,18_0.388_0.163.png,2.372609643980713,0.398,0.155,8.112567486360518,216.49705676030152,1.0,1.831277658437794,hidden,219.3283344187393,2.0,2.2812898279227216,fixation,1.0
51,2,11,Congruent,11_0.633_0.551.png,2.3255179278192397,0.629,0.543,8.162366178343149,226.98223389064276,1.0,1.9644177627584334,hidden,229.9466516534012,2.0,2.197948415584702,fixation,1.0
52,2,1,Medium,1_0.878_0.082.png,3.4936414221366614,0.886,0.074,7.903620364846574,237.47011799680516,1.0,1.9097411980232846,hidden,240.37985919482844,2.0,1.9938791668232905,fixation,1.0
53,2,8,Incongruent,8_0.429_0.408.png,2.8299528538411947,0.434,0.409,7.726834170577916,248.86737978378838,1.0,1.8772015277410978,hidden,251.7445813115295,2.0,1.8496326428368162,fixation,1.0
54,2,22,Medium,13b_0.714_0.796.png,3.0184713291657386,0.72,0.801,8.524897661871762,259.4241668082075,1.0,2.381781221627427,hidden,262.8059480298349,2.0,2.143116440244315,fixation,1.0
55,2,2,Incongruent,2_0.388_0.224.png,2.369000718860187,0.383,0.224,7.916880010163936,270.96753579924496,1.0,1.8968070525451264,hidden,273.86434285179007,2.0,2.020072957618832,fixation,1.0
56,2,8,Incongruent,8_0.245_1.000.png,3.297822115970913,0.253,1.0,7.286367246029954,281.2534165282691,1.0,1.5339812383550608,hidden,283.78739776662417,2.0,1.7523860076748816,fixation,1.0
57,2,18,Congruent,18_0.327_0.224.png,3.284339081247399,0.335,0.23,7.988288032798835,291.83760589026997,1.0,1.8473081022866713,hidden,294.68491399255663,2.0,2.140979930512147,fixation,1.0
58,2,22,Medium,13b_0.510_0.571.png,3.3753883840456544,0.518,0.581,7.703944642827253,303.1102330043162,1.0,1.7570067477119369,hidden,305.8672397520282,2.0,1.9469378951153136,fixation,1.0
59,2,2,Incongruent,2_0.878_0.388.png,3.0235374318342583,0.871,0.382,7.648935604963754,314.18956603118914,1.0,1.9476421412285772,hidden,317.13720817241773,2.0,1.70129346373515,fixation,1.0
60,3,8,Incongruent,8_0.673_0.755.png,2.2191321431325015,0.663,0.76,7.771815439612655,0.0,1.0,1.5465808652239548,hidden,2.5465808652239548,2.0,2.2252345743886996,fixation,1.0
61,3,22,Medium,13b_0.673_0.388.png,3.309638061121255,0.671,0.379,8.148614324523827,9.990947582745157,1.0,2.3188773271232397,hidden,13.309824909868397,2.0,1.8297369974005862,fixation,1.0
62,3,1,Medium,1_0.796_0.551.png,2.0242056500329406,0.796,0.561,7.956463848070182,21.44919996839024,1.0,1.8643305655632423,hidden,24.313530533953482,2.0,2.0921332825069383,fixation,1.0
63,3,2,Incongruent,2_0.796_0.429.png,2.6928580911160145,0.8,0.426,8.446588191282661,31.42986946649336,1.0,1.9906600258625822,hidden,34.42052949235594,2.0,2.4559281654200813,fixation,1.0
64,3,18,Congruent,18_0.694_0.184.png,2.3795821366837786,0.692,0.175,7.663328510975823,42.56931574889204,1.0,1.7562786119469118,hidden,45.32559436083895,2.0,1.9070498990289138,fixation,1.0
65,3,8,Incongruent,8_0.755_0.510.png,3.8881905169387467,0.756,0.511,7.570318602643987,52.61222639655164,1.0,1.7266959000014643,hidden,55.33892229655311,2.0,1.8436227026425183,fixation,1.0
66,3,9,Congruent,9_0.388_0.551.png,3.436946272508049,0.381,0.545,8.086386624386321,64.07073551613438,1.0,1.847591042429185,hidden,66.91832655856356,2.0,2.2387955819571337,fixation,1.0
67,3,20,Medium,20_0.612_0.592.png,3.335414709431803,0.606,0.588,8.040776251828774,75.59406841302875,1.0,2.4965341045421106,hidden,79.09060251757086,2.0,1.54424214728667,fixation,1.0
68,3,8,Incongruent,8_0.816_0.959.png,3.832733479978248,0.808,0.955,7.6287477712711365,86.97025937428933,1.0,2.118193401758332,hidden,90.08845277604766,2.0,1.5105543695128076,fixation,1.0
69,3,18,Congruent,18_0.551_0.245.png,3.7159019717374493,0.544,0.24,7.697095722457547,98.43174062553871,1.0,1.8703441905116471,hidden,101.30208481605035,2.0,1.8267515319459007,fixation,1.0
70,3,22,Medium,13b_0.796_0.388.png,3.248247236763145,0.805,0.382,8.058329420823043,109.84473831973371,1.0,2.244844316504718,hidden,113.08958263623842,2.0,1.8134851043183313,fixation,1.0
71,3,9,Congruent,9_0.286_0.776.png,2.8222616079263614,0.281,0.773,8.614251487578557,121.1513149773199,1.0,2.4414477889136164,hidden,124.59276276623352,2.0,2.172803698664941,fixation,1.0
72,3,2,Incongruent,2_0.490_0.490.png,2.3952013279994393,0.493,0.482,7.300725109489974,132.5878280728248,1.0,1.7898164930063407,hidden,135.37764456583113,2.0,1.5109086164836345,fixation,1.0
73,3,9,Congruent,9_0.143_0.061.png,3.1472562172772847,0.148,0.067,8.875635385046394,142.28375451031422,1.0,2.4608476361744334,hidden,145.74460214648866,2.0,2.4147877488719707,fixation,1.0
74,3,11,Congruent,11_0.735_0.653.png,3.5120854970232225,0.731,0.658,8.54725667719427,154.3066461126379,1.0,2.24301120518029,hidden,157.5496573178182,2.0,2.304245472013974,fixation,1.0
75,3,18,Congruent,18_0.306_0.245.png,2.0195805895586165,0.316,0.255,8.121142939372135,166.3659882868554,1.0,2.0505720105129033,hidden,169.4165602973683,2.0,2.070570928859241,fixation,1.0
76,3,3,Incongruent,3_0.082_0.041.png,3.781645377054021,0.083,0.05,8.271859426836954,176.50671181578616,1.0,2.325897524162066,hidden,179.83260933994822,2.0,1.9459619026749075,fixation,1.0
77,3,20,Medium,20_0.714_0.286.png,2.0340527034748366,0.712,0.282,8.078499731278043,188.56021661967713,1.0,2.0056716960710235,hidden,191.56588831574817,2.0,2.0728280352069963,fixation,1.0
78,3,11,Congruent,11_0.000_0.633.png,3.994098886566907,0.0,0.639,7.972348978133255,198.67276905443,1.0,2.1867761873307057,hidden,201.8595452417607,2.0,1.7855727908025565,fixation,1.0
79,3,1,Medium,1_1.000_0.102.png,2.366301622412559,1.0,0.097,8.054870215879902,210.63921691913018,1.0,2.335094263120721,hidden,213.9743111822509,2.0,1.7197759527592036,fixation,1.0
80,3,9,Congruent,9_0.000_0.143.png,2.025314961469027,0.0,0.135,8.010270160563465,221.06038875742263,1.0,1.6503208178463815,hidden,223.71070957526902,2.0,2.3599493427170612,fixation,1.0
81,3,18,Congruent,18_0.082_0.327.png,3.623772821608675,0.076,0.327,8.456090554992471,231.09597387945513,1.0,2.1912000523091155,hidden,234.28717393176424,2.0,2.264890502683348,fixation,1.0
82,3,11,Congruent,11_0.449_0.694.png,2.5024602957873614,0.441,0.696,8.419742106524751,243.17583725605627,1.0,2.003801045775778,hidden,246.17963830183206,2.0,2.4159410607489513,fixation,1.0
83,3,22,Medium,13b_0.735_0.367.png,2.214768081606728,0.727,0.369,8.353554384671355,254.09803965836838,1.0,2.4830146359796554,hidden,257.581054294348,2.0,1.8705397486917525,fixation,1.0
84,3,1,Medium,1_0.878_0.082.png,2.3799003640058394,0.871,0.09,8.24193262059515,264.66636212464647,1.0,1.7871972262759912,hidden,267.45355935092243,2.0,2.454735394319172,fixation,1.0
85,3,3,Incongruent,3_0.306_0.102.png,2.1948039921676754,0.302,0.096,8.110585679855546,275.28819510924745,1.0,1.8734921958857966,hidden,278.1616873051332,2.0,2.237093483969789,fixation,1.0
86,3,1,Medium,1_0.429_0.510.png,3.7392825718701026,0.427,0.506,8.432187501945407,285.5935847812707,1.0,2.2629572836958016,hidden,288.8565420649665,2.0,2.169230218249581,fixation,1.0
87,3,20,Medium,20_0.857_0.327.png,3.8455782386679913,0.856,0.321,7.766759926618192,297.7650548550862,1.0,2.002439026357895,hidden,300.76749388144407,2.0,1.7643209002603069,fixation,1.0
88,3,2,Incongruent,2_0.714_0.000.png,2.8953583617015153,0.715,0.0,8.195002121893765,309.3773930203724,1.0,1.760214978448177,hidden,312.13760799882056,2.0,2.434787143445615,fixation,1.0
89,3,3,Incongruent,3_0.490_0.000.png,3.729063784055358,0.488,0.0,7.94800904728362,320.4677535039677,1.0,2.1882140530006406,hidden,323.65596755696833,2.0,1.7597949942829851,fixation,1.0
