trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Congruent,18_0.000_0.510.png,3.3077946678952337,0.0,0.506,7.556835645510365,0.0,1.0,1.518209456885432,hidden,2.5182094568854323,2.0,2.038626188624933,fixation,1.0
1,1,11,Incongruent,11_0.510_0.571.png,2.3542416319323145,0.504,0.563,7.79349919892282,10.864630313405598,1.0,1.7149834514698625,hidden,13.579613764875461,2.0,2.0785157474529563,fixation,1.0
2,1,22,Incongruent,13b_0.796_1.000.png,2.3150308710530174,0.805,1.0,7.56240013663184,21.012371144260733,1.0,1.8123134613245713,hidden,23.824684605585304,2.0,1.7500866753072706,fixation,1.0
3,1,1,Incongruent,1_1.000_0.265.png,2.373436565897334,1.0,0.258,8.143303187857054,30.88980215194559,1.0,1.9055016305830716,hidden,33.79530378252866,2.0,2.2378015572739844,fixation,1.0
4,1,9,Congruent,9_0.000_0.469.png,3.5636646677240083,0.0,0.466,8.239606370992114,41.40654190569998,1.0,2.47351636469012,hidden,44.8800582703901,2.0,1.766090006301995,fixation,1.0
5,1,2,Congruent,2_0.571_0.347.png,3.042518656249095,0.569,0.354,7.600831892517824,53.2098129444161,1.0,2.047841751604173,hidden,56.257654696020275,2.0,1.5529901409136517,fixation,1.0
6,1,3,Medium,3_0.388_0.204.png,2.5920990952844214,0.39,0.206,7.960479550265333,63.85316349318302,1.0,1.9797767855602224,hidden,66.83294027874324,2.0,1.9807027647051192,fixation,1.0
7,1,18,Congruent,18_0.388_0.449.png,3.320326955408592,0.39,0.458,7.553733548227697,74.40574213873278,1.0,1.8420328748161165,hidden,77.24777501354889,2.0,1.711700673411581,fixation,1.0
8,1,8,Medium,8_0.449_0.469.png,3.324899775216862,0.456,0.463,8.348866822960986,85.27980264236906,1.0,2.394095174415452,hidden,88.67389781678452,2.0,1.954771648545535,fixation,1.0
9,1,22,Incongruent,13b_0.510_1.000.png,3.6828533863544815,0.508,1.0,7.471164776343585,96.95356924054691,1.0,1.9314158133853516,hidden,99.88498505393227,2.0,1.539748962958234,fixation,1.0
10,1,1,Incongruent,1_0.551_0.082.png,2.839834235858725,0.549,0.083,8.158867662016846,108.10758740324498,1.0,1.6764525984025025,hidden,110.78404000164748,2.0,2.4824150636143454,fixation,1.0
11,1,11,Incongruent,11_0.265_0.653.png,3.9286698693165842,0.262,0.657,7.670359221531726,119.10628930112055,1.0,2.0284656025210417,hidden,122.13475490364159,2.0,1.6418936190106868,fixation,1.0
12,1,22,Incongruent,13b_0.694_0.592.png,2.2723144422642374,0.684,0.6,7.571084894088642,130.70531839196886,1.0,1.787616296879727,hidden,133.49293468884858,2.0,1.7834685972089215,fixation,1.0
13,1,18,Congruent,18_0.327_0.408.png,2.5642047473280125,0.337,0.417,7.02049920773274,140.54871772832175,1.0,1.516442745823835,hidden,143.06516047414559,2.0,1.5040564619089083,fixation,1.0
14,1,9,Congruent,9_0.347_0.327.png,2.992005794045203,0.339,0.326,7.194869085795688,150.1334216833825,1.0,1.6889159946792272,hidden,152.82233767806173,2.0,1.5059530911164511,fixation,1.0
15,1,20,Medium,20_1.000_0.184.png,2.771477048825442,0.995,0.187,7.78107748819636,160.3202965632234,1.0,1.7235618615475319,hidden,163.04385842477092,2.0,2.0575156266488257,fixation,1.0
16,1,2,Congruent,2_0.857_0.469.png,2.180385547260175,0.859,0.471,8.109997969745251,170.87285110024519,1.0,1.9635708149801412,hidden,173.83642191522532,2.0,2.146427154765129,fixation,1.0
17,1,9,Congruent,9_0.000_0.000.png,3.4135431628943183,0.0,0.0,7.74755343833948,181.16323461725062,1.0,1.921738832582406,hidden,184.08497344983303,2.0,1.8258146057570794,fixation,1.0
18,1,20,Medium,20_0.776_0.286.png,2.440518092329078,0.785,0.278,8.909407536774552,192.32433121848442,1.0,2.489234088563898,hidden,195.81356530704832,2.0,2.42017344821065,fixation,1.0
19,1,9,Congruent,9_0.408_0.000.png,2.710234171290498,0.406,0.0,7.689993512461825,203.67425684758805,1.0,1.8346543194920604,hidden,206.50891116708013,2.0,1.8553391929697547,fixation,1.0
20,1,2,Congruent,2_0.551_0.429.png,3.8149760588393433,0.558,0.432,7.14844014677206,214.07448453134037,1.0,1.5484947734391628,hidden,216.62297930477953,2.0,1.5999453733328992,fixation,1.0
21,1,8,Medium,8_0.776_0.816.png,2.267888254517318,0.766,0.818,8.002910448269631,225.03790073695177,1.0,1.986882759738689,hidden,228.02478349669045,2.0,2.0160276885309405,fixation,1.0
22,1,11,Incongruent,11_0.408_0.735.png,2.291885642447782,0.411,0.733,7.071263966852655,235.30869943973872,1.0,1.5243233911542402,hidden,237.83302283089296,2.0,1.54694057569841,fixation,1.0
23,1,20,Medium,20_0.633_0.449.png,2.290263142495545,0.636,0.453,7.9829359847149135,244.67184904903917,1.0,1.6848442989271137,hidden,247.35669334796629,2.0,2.298091685787808,fixation,1.0
24,1,8,Medium,8_0.918_0.898.png,3.253853323525705,0.923,0.894,8.346731012210995,254.94504817624963,1.0,1.9110413632878225,hidden,257.85608953953744,2.0,2.4356896489231623,fixation,1.0
25,1,20,Medium,20_0.469_0.347.png,2.052193788350783,0.479,0.339,7.577073356706933,266.54563251198635,1.0,1.6087379655427074,hidden,269.1543704775291,2.0,1.9683353911642039,fixation,1.0
26,1,1,Incongruent,1_0.735_0.531.png,2.1441462409187757,0.744,0.523,7.79937609470727,276.1748996570441,1.0,2.132730416178319,hidden,279.3076300732224,2.0,1.6666456785289614,fixation,1.0
27,1,3,Medium,3_0.306_0.367.png,2.7588857566863147,0.303,0.369,7.7004543418961475,286.1184219926701,1.0,1.7052695062697962,hidden,288.8236914989399,2.0,1.995184835626321,fixation,1.0
28,1,1,Incongruent,1_0.980_0.224.png,3.0165549902246775,0.978,0.226,8.829455067848983,296.57776209125257,1.0,2.408165247696317,hidden,299.9859273389489,2.0,2.421289820152626,fixation,1.0
29,1,3,Medium,3_0.429_0.490.png,2.1770024905720877,0.429,0.484,7.955118854336888,308.4237721493262,1.0,1.5784817060327994,hidden,311.002253855359,2.0,2.3766371483040944,fixation,1.0
30,2,11,Incongruent,11_0.286_0.408.png,3.9366426406590875,0.281,0.406,8.409148823615702,0.0,1.0,2.0730490130695025,hidden,3.0730490130695025,2.0,2.3360998105461994,fixation,1.0
31,2,22,Incongruent,13b_0.959_0.816.png,2.6569293063908077,0.964,0.809,7.718527714469452,12.34579146427479,1.0,2.152089382561129,hidden,15.497880846835919,2.0,1.566438331908322,fixation,1.0
32,2,8,Medium,8_0.612_0.592.png,3.4552163379982,0.61,0.593,8.195583903511288,22.72124848513505,1.0,2.145665332695926,hidden,25.866913817830977,2.0,2.0499185708153624,fixation,1.0
33,2,3,Medium,3_0.286_0.449.png,2.4883228355231255,0.291,0.453,7.595369112132275,34.372048726644536,1.0,1.705718761355132,hidden,37.077767487999665,2.0,1.8896503507771423,fixation,1.0
34,2,9,Congruent,9_0.694_0.204.png,2.677258387757161,0.693,0.204,7.221818051431221,44.45574067429994,1.0,1.7089494931809774,hidden,47.16469016748091,2.0,1.5128685582502472,fixation,1.0
35,2,2,Congruent,2_0.755_0.184.png,2.8766096113337083,0.76,0.182,8.315097766434157,54.35481711348832,1.0,2.256351947412122,hidden,57.611169060900444,2.0,2.0587458190220387,fixation,1.0
36,2,3,Medium,3_0.449_0.204.png,2.823659765586577,0.452,0.197,8.180862257878587,65.54652449125619,1.0,2.2647523358457207,hidden,68.81127682710192,2.0,1.9161099220328666,fixation,1.0
37,2,22,Incongruent,13b_0.469_0.653.png,3.261421757132939,0.472,0.654,8.639567109182224,76.55104651472136,1.0,2.224684700356522,hidden,79.77573121507788,2.0,2.414882408825701,fixation,1.0
38,2,11,Incongruent,11_0.469_0.388.png,3.1924759731313506,0.464,0.397,8.60511527212995,88.45203538103652,1.0,2.3346748653652822,hidden,91.78671024640181,2.0,2.2704404067646586,fixation,1.0
39,2,8,Medium,8_0.429_0.571.png,3.765943735176851,0.438,0.574,7.967610149241779,100.24962662629783,1.0,1.9006226550659209,hidden,103.15024928136374,2.0,2.0669874941758626,fixation,1.0
40,2,22,Incongruent,13b_0.714_0.531.png,3.091369456833927,0.715,0.524,8.522804321466069,111.98318051071645,1.0,2.1758967817515145,hidden,115.15907729246797,2.0,2.3469075397145542,fixation,1.0
41,2,2,Congruent,2_0.531_0.490.png,3.1537682360989567,0.524,0.481,7.856710861221629,123.59735428901645,1.0,2.2701286146908073,hidden,126.86748290370726,2.0,1.5865822465308372,fixation,1.0
42,2,1,Incongruent,1_1.000_0.612.png,3.8799047600087793,1.0,0.609,8.07747081548115,134.60783338633703,1.0,1.9560189010603914,hidden,137.56385228739742,2.0,2.1214519144207475,fixation,1.0
43,2,18,Congruent,18_0.490_0.082.png,3.1118504322750864,0.488,0.08,8.376394060959143,146.56520896182695,1.0,2.217481211013239,hidden,149.7826901728402,2.0,2.1589128499458914,fixation,1.0
44,2,9,Congruent,9_0.592_0.898.png,2.9673584871613525,0.6,0.893,8.234522728838357,158.05345345506117,1.0,1.9847014248930464,hidden,161.03815487995422,2.0,2.24982130394532,fixation,1.0
45,2,20,Medium,20_1.000_0.020.png,3.346487352170871,1.0,0.021,8.07471494951767,169.2553346710609,1.0,1.893697149513424,hidden,172.14903182057432,2.0,2.181017800004235,fixation,1.0
46,2,3,Medium,3_0.224_0.531.png,3.463606267911512,0.225,0.528,8.661615439294764,180.67653697274943,1.0,2.343644981150468,hidden,184.0201819538999,2.0,2.317970458144274,fixation,1.0
47,2,22,Incongruent,13b_0.510_0.347.png,3.4558193199959186,0.518,0.344,8.569662706866325,192.8017586799557,1.0,2.2412359182007195,hidden,196.0429945981564,2.0,2.328426788665596,fixation,1.0
48,2,20,Medium,20_0.184_0.122.png,3.8898699893991378,0.175,0.129,8.602237436833093,204.82724070681795,1.0,2.2743757398030624,hidden,208.101616446621,2.0,2.3278616970300394,fixation,1.0
49,2,2,Congruent,2_0.694_0.204.png,3.3944989305018316,0.685,0.194,7.58287874485768,217.31934813305017,1.0,1.6009264847370992,hidden,219.92027461778727,2.0,1.9819522601205857,fixation,1.0
50,2,18,Congruent,18_0.347_0.082.png,3.219250786004503,0.345,0.085,7.98550497680813,228.2967258084097,1.0,1.8280986860798072,hidden,231.1248244944895,2.0,2.157406290728311,fixation,1.0
51,2,20,Medium,20_0.714_0.000.png,2.4836261093385037,0.705,0.0,8.223743984926443,239.5014815712223,1.0,2.1501031963457375,hidden,242.65158476756804,2.0,2.073640788580724,fixation,1.0
52,2,9,Congruent,9_0.306_0.633.png,3.4996813273095073,0.311,0.638,8.392411870855142,250.20885166548726,1.0,2.252995290507453,hidden,253.4618469559947,2.0,2.1394165803477083,fixation,1.0
53,2,1,Incongruent,1_0.837_0.224.png,3.7863122836786722,0.832,0.216,7.794810623635328,262.10094486365193,1.0,2.2658682590930197,hidden,265.36681312274493,2.0,1.5289423645423426,fixation,1.0
54,2,18,Congruent,18_0.408_0.143.png,2.551920831548567,0.415,0.147,7.208000656448007,273.68206777096594,1.0,1.6534270196093828,hidden,276.33549479057535,2.0,1.5545736368385912,fixation,1.0
55,2,8,Medium,8_1.000_0.816.png,3.5335531212019107,0.992,0.811,7.327240157275412,283.4419892589625,1.0,1.5388592014034925,hidden,285.980848460366,2.0,1.788380955871884,fixation,1.0
56,2,3,Medium,3_0.204_0.122.png,2.0773552046018398,0.212,0.116,7.553089555278746,294.30278253743984,1.0,1.6046256239105565,hidden,296.9074081613504,2.0,1.9484639313681829,fixation,1.0
57,2,1,Incongruent,1_0.980_0.265.png,2.6186775860427653,0.984,0.269,7.81963623894319,303.9332272973204,1.0,1.6082501445262691,hidden,306.54147744184667,2.0,2.21138609441694,fixation,1.0
58,2,2,Congruent,2_0.755_0.306.png,3.393408086055138,0.756,0.304,7.870320300274614,314.3715411223064,1.0,2.0095511328449316,hidden,317.3810922551513,2.0,1.8607691674296531,fixation,1.0
59,2,11,Incongruent,11_0.735_0.857.png,3.293395271972175,0.732,0.855,8.067522045045223,325.63526950863616,1.0,2.060481226567413,hidden,328.69575073520355,2.0,2.007040818477846,fixation,1.0
60,3,9,Congruent,9_0.571_0.000.png,2.1927646869076423,0.561,0.0,7.224827141961226,0.0,1.0,1.5813655901695058,hidden,2.581365590169506,2.0,1.6434615517917197,fixation,1.0
61,3,1,Incongruent,1_0.571_0.755.png,2.0859684639759264,0.564,0.755,7.822359961708443,9.417591828868868,1.0,2.0629614861046632,hidden,12.480553314973532,2.0,1.7593984756037804,fixation,1.0
