trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Medium,20_0.735_0.082.png,2.874657396603836,0.727,0.089,7.918661873180396,0.0,1.0,0.6855018162233439,hidden,1.685501816223344,4.0,1.2331600569570524,fixation,1.0
1,1,11,Congruent,11_0.163_0.429.png,1.1651581941541704,0.154,0.421,9.054780662232538,10.79331926978423,1.0,1.7256445455471003,hidden,13.51896381533133,4.0,1.329136116685438,fixation,1.0
2,1,9,Congruent,9_0.306_0.000.png,2.9189254120713146,0.299,0.0,7.244822622795336,21.01325812617094,1.0,0.7066439678720549,hidden,22.719902094042993,4.0,0.5381786549232825,fixation,1.0
3,1,11,Congruent,11_0.000_0.510.png,1.8475811910765314,0.009,0.509,9.556311995189851,31.17700616103759,1.0,1.7158606791981184,hidden,33.892866840235705,4.0,1.840451315991739,fixation,1.0
4,1,18,Incongruent,18_0.347_0.224.png,2.1451218934766123,0.338,0.217,8.769881431723071,42.58089934730397,1.0,1.901164790591456,hidden,45.48206413789543,4.0,0.8687166411316136,fixation,1.0
5,1,9,Congruent,9_0.000_0.102.png,1.775687905446134,0.0,0.099,7.586654104460997,53.495902672503654,1.0,1.0294779832551169,hidden,55.525380655758774,4.0,0.557176121205875,fixation,1.0
6,1,3,Congruent,3_0.367_0.020.png,2.5907277128796613,0.36,0.024,8.489056403878536,62.858244682410785,1.0,1.5279186768631865,hidden,65.38616335927397,4.0,0.9611377270153613,fixation,1.0
7,1,2,Incongruent,2_0.959_0.163.png,1.8635088369396609,0.952,0.159,8.623075251960415,73.93802879916898,1.0,1.7656593914354708,hidden,76.70368819060445,4.0,0.8574158605249409,fixation,1.0
8,1,20,Medium,20_0.939_0.163.png,1.7829604153092855,0.948,0.173,9.045144562657583,84.42461288806905,1.0,1.7716808137216233,hidden,87.19629370179067,4.0,1.2734637489359613,fixation,1.0
9,1,22,Incongruent,13b_0.469_0.429.png,2.1193764675677764,0.464,0.431,8.650993391792326,95.25271786603592,1.0,1.7461677461915288,hidden,97.99888561222745,4.0,0.9048256456007939,fixation,1.0
10,1,3,Congruent,3_0.306_0.449.png,1.4915392968442178,0.309,0.454,8.43163595992064,106.02308772539602,1.0,1.2763137047320332,hidden,108.29940143012806,4.0,1.155322255188611,fixation,1.0
11,1,18,Incongruent,18_0.612_0.612.png,1.00170068835362,0.613,0.615,7.7533140169970665,115.94626298216089,1.0,1.0760001829291774,hidden,118.02226316509007,4.0,0.6773138340678927,fixation,1.0
12,1,8,Medium,8_1.000_0.469.png,1.4169925754073742,1.0,0.476,8.754419942059457,124.70127768751158,1.0,1.110359808193777,hidden,126.81163749570536,4.0,1.6440601338656855,fixation,1.0
13,1,1,Medium,1_0.694_0.367.png,1.0000211495643225,0.702,0.364,7.637854619953885,134.8726902049784,1.0,0.5086630958247351,hidden,136.38135330080314,4.0,1.129191524129138,fixation,1.0
14,1,11,Congruent,11_0.000_0.612.png,1.9150288727963174,0.0,0.605,7.594014414881684,143.51056597449661,1.0,0.9309031564764223,hidden,145.44146913097305,4.0,0.6631112584052608,fixation,1.0
15,1,8,Medium,8_0.551_0.531.png,1.4905966054646242,0.544,0.531,9.30824032636906,153.0196092621746,1.0,1.652594131633244,hidden,155.67220339380785,4.0,1.655646194735826,fixation,1.0
16,1,22,Incongruent,13b_0.694_0.592.png,1.7762429620699505,0.693,0.595,8.005457611460429,163.8184461940083,1.0,1.4354842854189709,hidden,166.25393047942725,4.0,0.5699733260414608,fixation,1.0
17,1,2,Incongruent,2_0.816_0.041.png,1.2390564305284282,0.815,0.032,7.978063412427019,173.60014676753866,1.0,1.101726626190957,hidden,175.7018733937296,4.0,0.8763367862360548,fixation,1.0
18,1,1,Medium,1_0.714_0.367.png,1.7419350586317162,0.72,0.361,8.271724959585725,182.8172666104941,1.0,1.5566143885717427,hidden,185.37388099906585,4.0,0.7151105710139765,fixation,1.0
19,1,2,Incongruent,2_0.714_0.408.png,1.4768793395921274,0.72,0.41,8.843604701746244,192.83092662871155,1.0,0.972383086295284,hidden,194.80330971500683,4.0,1.8712216154509753,fixation,1.0
20,1,9,Congruent,9_0.327_1.000.png,2.1820602445854855,0.336,1.0,8.999312189245956,203.15141067004993,1.0,1.6233991380677228,hidden,205.77480980811765,4.0,1.3759130511782316,fixation,1.0
21,1,3,Congruent,3_0.265_0.143.png,2.8277358059487154,0.271,0.139,9.3539979655757,214.33278310388135,1.0,1.9008351782490944,hidden,217.23361828213044,4.0,1.4531627873266229,fixation,1.0
22,1,1,Medium,1_0.755_0.000.png,1.7645021607025366,0.749,0.0,9.394583788795188,226.51451687540577,1.0,1.9452984255280596,hidden,229.45981530093383,4.0,1.4492853632671299,fixation,1.0
23,1,18,Incongruent,18_0.000_0.592.png,1.8594019573841807,0.0,0.589,8.971513016280909,237.6736028249035,1.0,1.5785615667812445,hidden,240.25216439168474,4.0,1.3929514494996482,fixation,1.0
24,1,8,Medium,8_0.592_0.776.png,1.1342561881020343,0.588,0.769,9.030594194595494,248.5045177985686,1.0,1.4689701056175335,hidden,250.97348790418613,4.0,1.561624088977975,fixation,1.0
25,1,20,Medium,20_0.837_0.367.png,1.7059060384928648,0.843,0.371,8.795181175502478,258.6693681812661,1.0,0.9500736040765365,hidden,260.61944178534264,4.0,1.845107571425951,fixation,1.0
26,1,22,Incongruent,13b_0.673_0.408.png,2.1015998314752093,0.678,0.406,8.785034665497221,269.17045539526146,1.0,1.2619115226781512,hidden,271.4323669179396,4.0,1.5231231428191023,fixation,1.0
27,2,20,Medium,20_0.980_0.000.png,1.6863886303778055,0.971,0.0,7.876593360443118,0.0,1.0,1.1350196487342998,hidden,2.1350196487343,4.0,0.7415737117088178,fixation,1.0
28,2,1,Medium,1_0.918_0.163.png,1.8846004754235535,0.92,0.17,7.734665114280375,9.562981990820923,1.0,0.9409154513174692,hidden,11.503897442138392,4.0,0.7937496629629075,fixation,1.0
29,2,20,Medium,20_0.551_0.510.png,1.6801336817372154,0.546,0.501,8.314385341586966,19.18224758052485,1.0,0.720047605707339,hidden,20.90229518623219,4.0,1.594337735879628,fixation,1.0
30,2,22,Incongruent,13b_1.000_0.612.png,2.400713950084968,1.0,0.606,9.09980216736517,29.176766603849032,1.0,1.1009523230145215,hidden,31.277718926863553,4.0,1.9988498443506422,fixation,1.0
31,2,20,Medium,20_0.388_0.000.png,2.847670704881901,0.397,0.0,7.6413445998647305,40.67728272129917,1.0,0.7328359566319973,hidden,42.410118677931166,4.0,0.9085086432327378,fixation,1.0
32,2,2,Incongruent,2_0.714_0.224.png,1.373315854701102,0.715,0.232,7.833662922941166,51.1662980260458,1.0,0.9569360843493832,hidden,53.12323411039518,4.0,0.8767268385917838,fixation,1.0
33,2,8,Medium,8_0.673_0.633.png,2.7790967365553296,0.67,0.635,8.149757126860607,60.37327680368807,1.0,0.985812916455429,hidden,62.3590897201435,4.0,1.1639442104051698,fixation,1.0
34,2,3,Congruent,3_0.388_0.000.png,1.542561026259526,0.382,0.0,7.369008771767881,71.30213066710401,1.0,0.7608685253726771,hidden,73.06299919247668,4.0,0.6081402463952046,fixation,1.0
35,2,11,Congruent,11_0.490_0.878.png,2.4766943115495987,0.486,0.87,8.647775678759501,80.21370046513141,1.0,1.7354095332354145,hidden,82.94910999836682,4.0,0.9123661455240843,fixation,1.0
36,2,9,Congruent,9_0.449_0.653.png,2.8024770641499277,0.448,0.656,7.806549651231677,91.3381704554405,1.0,0.7580840188363378,hidden,93.09625447427685,4.0,1.0484656323953316,fixation,1.0
37,2,1,Medium,1_0.551_0.265.png,1.06035963828881,0.556,0.272,9.204504804665149,101.94719717082211,1.0,1.3663847961730338,hidden,104.31358196699514,4.0,1.838120008492118,fixation,1.0
