trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Congruent,9_0.163_0.000.png,2.3091442068566117,0.165,0.0,7.531497093902693,0.0,1.0,0.7986800951161384,hidden,1.7986800951161384,4.0,0.7328169987865543,fixation,1.0
1,1,3,Medium,3_0.000_0.245.png,1.2806883032084164,0.0,0.239,8.832110257676877,9.840641300759305,1.0,0.9475463534261938,hidden,11.7881876541855,4.0,1.8845639042506832,fixation,1.0
2,1,1,Congruent,1_0.367_0.143.png,2.591864081612861,0.375,0.153,8.244617664539199,19.9534398616446,1.0,0.7504677470660894,hidden,21.70390760871069,4.0,1.4941499174731105,fixation,1.0
3,1,2,Medium,2_0.510_0.449.png,2.979762623492035,0.513,0.44,8.111736132164172,30.78992160779666,1.0,1.2297017181680807,hidden,33.019623325964744,4.0,0.8820344139960847,fixation,1.0
4,1,11,Medium,11_0.327_0.898.png,2.263306613678867,0.322,0.905,8.101459922190635,41.88142036345287,1.0,1.1681167373080878,hidden,44.04953710076096,4.0,0.9333431848825466,fixation,1.0
5,1,8,Congruent,8_0.918_1.000.png,1.545537310811562,0.926,0.99,8.476973791979248,52.24618689932237,1.0,1.0804406867196008,hidden,54.326627586041965,4.0,1.3965331052596528,fixation,1.0
6,1,3,Medium,3_0.082_0.224.png,1.1605996990444498,0.088,0.233,7.925522562214674,62.268698002113176,1.0,0.7131977591935554,hidden,63.98189576130673,4.0,1.2123248030211236,fixation,1.0
7,1,11,Medium,11_0.367_1.000.png,1.4374585506841844,0.37,1.0,7.488500743176019,71.3548202633723,1.0,0.5135855308433234,hidden,72.86840579421563,4.0,0.9749152123326832,fixation,1.0
8,1,1,Congruent,1_0.592_0.000.png,2.549473811273076,0.591,0.0,8.841973440875492,80.2807795572325,1.0,1.048277078107392,hidden,82.3290566353399,4.0,1.793696362768099,fixation,1.0
9,1,3,Medium,3_0.449_0.551.png,2.7906578471922394,0.442,0.55,8.643110551673772,91.67222680938107,1.0,1.4885733053329322,hidden,94.16080011471401,4.0,1.1545372463408374,fixation,1.0
