trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Medium,18_0.245_0.245.png,2.2340651235839273,0.252,0.248,8.08683038963152,0.0,1.0,0.8929431002742356,hidden,1.8929431002742356,4.0,1.193887289357285,fixation,1.0
1,1,8,Incongruent,8_0.633_0.551.png,2.1940655024148086,0.636,0.549,8.509558269079974,10.320895513215447,1.0,0.5599232283152213,hidden,11.880818741530668,4.0,1.9496350407647558,fixation,1.0
2,1,11,Medium,11_0.041_0.980.png,2.840987682719078,0.048,0.975,8.303666761332593,21.02451928471023,1.0,0.9287907542270678,hidden,22.9533100389373,4.0,1.3748760071055255,fixation,1.0
3,1,22,Congruent,13b_0.755_0.694.png,2.7841202989635576,0.76,0.69,7.599112521266484,32.169173728761905,1.0,0.9998600232785895,hidden,34.16903375204049,4.0,0.5992524979879004,fixation,1.0
4,1,18,Medium,18_0.327_0.306.png,1.0861000416720403,0.335,0.31,8.769530770438244,42.55240654899195,1.0,1.0446973071402232,hidden,44.59710385613217,4.0,1.7248334632980211,fixation,1.0
5,1,2,Incongruent,2_0.510_0.347.png,1.097994780654195,0.511,0.355,8.554767773150559,52.40803736110223,1.0,1.0849753121730639,hidden,54.493012673275295,4.0,1.469792460977496,fixation,1.0
6,1,11,Medium,11_0.204_0.633.png,1.9917587611241319,0.195,0.629,7.927554979023505,62.06079991490699,1.0,0.6954651029892194,hidden,63.756265017896204,4.0,1.2320898760342898,fixation,1.0
7,1,9,Congruent,9_0.265_0.000.png,2.4766477494255312,0.259,0.0,8.748434041908283,71.98011365505462,1.0,1.1601028382009506,hidden,74.14021649325558,4.0,1.5883312037073234,fixation,1.0
8,1,20,Congruent,20_0.796_0.408.png,1.3882126704230424,0.788,0.402,8.800055550333255,83.20519544638844,1.0,1.1875194407940757,hidden,85.39271488718252,4.0,1.6125361095391837,fixation,1.0
9,1,8,Incongruent,8_0.959_0.490.png,2.242426557738831,0.955,0.494,9.176595698816016,93.39346366714474,1.0,1.3343715050570117,hidden,95.72783517220175,4.0,1.8422241937590107,fixation,1.0
10,1,18,Medium,18_0.163_0.000.png,2.4527654580711067,0.162,0.0,9.155394664284145,104.8124859236996,1.0,1.5391328191722038,hidden,107.3516187428718,4.0,1.616261845111941,fixation,1.0
11,1,20,Congruent,20_0.776_0.571.png,2.0517352299555505,0.781,0.563,9.417546152645045,116.42064604605486,1.0,1.4462397358427235,hidden,118.86688578189758,4.0,1.9713064168023222,fixation,1.0
12,1,3,Medium,3_0.265_0.306.png,2.224288449677855,0.26,0.303,8.599225074736552,127.88992742865545,1.0,0.6674295284606205,hidden,129.55735695711607,4.0,1.9317955462759397,fixation,1.0
