trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.041_0.408.png,1.3303310708824663,0.036,0.412,8.338190750875775,0.0,1.0,0.9576499115334383,hidden,1.9576499115334383,4.0,1.3805408393423368,fixation,1.0
1,1,22,Medium,13b_0.857_0.918.png,1.4487307993025842,0.865,0.92,8.693614959226785,9.66852182175824,1.0,1.717361286941035,hidden,12.385883108699275,4.0,0.9762536722857491,fixation,1.0
2,1,2,Congruent,2_0.592_0.490.png,1.543065859051431,0.593,0.485,9.607500307997885,19.81086758028761,1.0,1.702202431447438,hidden,22.51307001173505,4.0,1.9052978765504467,fixation,1.0
3,1,9,Incongruent,9_0.000_0.184.png,2.428383122069303,0.0,0.187,8.350307323411457,30.961433747336926,1.0,1.6278830622430378,hidden,33.58931680957996,4.0,0.7224242611684197,fixation,1.0
4,1,3,Congruent,3_0.000_0.143.png,1.4949985400617762,0.0,0.144,9.423120964219535,41.74012419281769,1.0,1.9341059346022107,hidden,44.6742301274199,4.0,1.489015029617324,fixation,1.0
5,1,8,Congruent,8_1.000_1.000.png,1.6194099684560543,0.994,1.0,8.51397734956658,52.658243697099,1.0,1.9310620893846722,hidden,55.58930578648368,4.0,0.5829152601819076,fixation,1.0
6,1,3,Congruent,3_0.020_0.347.png,1.030306494695458,0.021,0.35,9.065862304228133,62.79163101512164,1.0,1.776401925597638,hidden,65.56803294071928,4.0,1.2894603786304968,fixation,1.0
7,1,9,Incongruent,9_0.000_0.143.png,2.375192409846825,0.0,0.148,9.473632924831279,72.88779981404522,1.0,1.7325169777442737,hidden,75.62031679178949,4.0,1.7411159470870106,fixation,1.0
8,1,11,Medium,11_0.000_0.714.png,2.5600094251946732,0.009,0.705,9.277314930313423,84.73662514872333,1.0,1.4661174932239545,hidden,87.20274264194728,4.0,1.811197437089469,fixation,1.0
9,1,3,Congruent,3_0.327_0.224.png,1.4700121858275077,0.336,0.229,8.445280507432628,96.57394950423144,1.0,1.5936288199465278,hidden,99.16757832417797,4.0,0.8516516874860901,fixation,1.0
10,1,18,Incongruent,18_0.204_0.306.png,2.8376147752349237,0.213,0.301,7.96548520844911,106.48924219749158,1.0,0.6257204182672331,hidden,108.11496261575881,4.0,1.3397647901818759,fixation,1.0
11,1,22,Medium,13b_0.510_0.694.png,1.092816052225291,0.512,0.704,8.598773897892528,117.29234218117561,1.0,1.7120777617795482,hidden,120.00441994295517,4.0,0.8866961361129717,fixation,1.0
12,1,20,Incongruent,20_0.694_0.429.png,2.284815894555148,0.696,0.428,8.723919756553968,126.98393213129343,1.0,0.7308271171991132,hidden,128.71475924849256,4.0,1.993092639354828,fixation,1.0
13,1,11,Medium,11_0.184_0.694.png,2.5938002755805085,0.191,0.693,9.22996373596439,137.99266778240255,1.0,1.9400816296282386,hidden,140.93274941203077,4.0,1.2898821063361758,fixation,1.0
14,1,18,Incongruent,18_0.184_0.531.png,1.3488873895242155,0.187,0.529,8.291189492192501,149.81643179394746,1.0,0.7649750217970435,hidden,151.58140681574451,4.0,1.526214470395431,fixation,1.0
15,1,11,Medium,11_0.224_0.776.png,1.999022046712483,0.223,0.783,8.02045905562241,159.45650867566417,1.0,1.0321742070271993,hidden,161.48868288269136,4.0,0.9882848485952167,fixation,1.0
16,1,22,Medium,13b_0.612_0.612.png,1.1576838482505765,0.607,0.612,9.199954071842143,169.47598977799908,1.0,1.4291553036711777,hidden,171.90514508167024,4.0,1.7707987681709734,fixation,1.0
17,1,8,Congruent,8_0.776_0.694.png,1.5729195305005481,0.779,0.702,8.30486502268991,179.8336276980918,1.0,1.7877944189424717,hidden,182.62142211703426,4.0,0.517070603747456,fixation,1.0
18,1,1,Medium,1_0.429_0.306.png,2.100333588316495,0.436,0.308,8.097576478473911,189.71141225128224,1.0,0.8539618114533514,hidden,191.5653740627356,4.0,1.2436146670205486,fixation,1.0
19,1,20,Incongruent,20_1.000_0.388.png,1.2252719555070428,1.0,0.396,7.858920709617905,199.90932231807264,1.0,1.3417861165179144,hidden,202.25110843459055,4.0,0.5171345930999853,fixation,1.0
20,1,2,Congruent,2_0.633_0.469.png,2.0657821361898696,0.629,0.468,8.887201320624342,208.9935149831976,1.0,1.7540280132139658,hidden,211.74754299641157,4.0,1.1331733074103634,fixation,1.0
21,1,8,Congruent,8_0.816_0.939.png,1.273309423282823,0.808,0.938,8.422592737851915,219.94649844001182,1.0,1.0782429141772862,hidden,222.0247413541891,4.0,1.3443498236746254,fixation,1.0
22,1,2,Congruent,2_0.776_0.429.png,2.820210695459863,0.78,0.426,8.426525200466926,229.64240060114656,1.0,1.9099673750655637,hidden,232.55236797621214,4.0,0.5165578254013621,fixation,1.0
23,1,20,Incongruent,20_0.592_0.347.png,2.1114332491451138,0.598,0.342,9.36688828769266,240.88913649707334,1.0,1.8857395855279295,hidden,243.77487608260128,4.0,1.4811487021647225,fixation,1.0
24,1,1,Medium,1_0.796_0.367.png,1.2148427536107134,0.797,0.374,8.123916269025955,252.3674580339111,1.0,0.6813130113596924,hidden,254.0487710452708,4.0,1.4426032576663133,fixation,1.0
25,1,9,Incongruent,9_0.122_0.408.png,2.2109785571238807,0.115,0.412,7.654293203982547,261.70621705654776,1.0,0.7733534460934655,hidden,263.4795705026412,4.0,0.8809397578891185,fixation,1.0
26,1,1,Medium,1_0.694_0.061.png,1.9927715069458503,0.704,0.065,8.49228445699839,271.5714888176542,1.0,1.8321157731352216,hidden,274.4036045907894,4.0,0.6601686838631617,fixation,1.0
27,2,11,Medium,11_0.449_0.449.png,1.7425512889377628,0.452,0.45,8.59847152009467,0.0,1.0,1.0921634783392782,hidden,2.092163478339278,4.0,1.5063080417553898,fixation,1.0
28,2,3,Congruent,3_0.224_0.367.png,1.5248783740982739,0.224,0.36,7.362335728869192,10.341022809032433,1.0,0.5639378600971773,hidden,11.90496066912961,4.0,0.798397868772015,fixation,1.0
29,2,11,Medium,11_0.000_0.653.png,2.164573597292904,0.0,0.643,9.282127337919185,19.2282369119999,1.0,1.3761652971515634,hidden,21.604402209151463,4.0,1.905962040767624,fixation,1.0
30,2,18,Incongruent,18_0.327_0.306.png,2.734750130629299,0.333,0.304,7.235292088690105,30.67493784721199,1.0,0.6514899117899942,hidden,32.32642775900198,4.0,0.5838021769001112,fixation,1.0
31,2,9,Incongruent,9_0.531_0.347.png,1.9534395440038452,0.535,0.346,7.471140297381581,40.644980066531396,1.0,0.5852735624366704,hidden,42.230253628968065,4.0,0.885866734944911,fixation,1.0
32,2,22,Medium,13b_0.755_0.796.png,1.0965423495118236,0.753,0.804,9.387941289065118,50.06955990791682,1.0,1.4518674881058002,hidden,52.52142739602262,4.0,1.9360738009593241,fixation,1.0
33,2,1,Medium,1_0.306_0.102.png,1.698193857823548,0.307,0.107,9.547302184739763,60.55404354649376,1.0,1.9555209129129092,hidden,63.50956445940667,4.0,1.591781271826848,fixation,1.0
34,2,8,Congruent,8_0.776_0.816.png,2.193838543429346,0.768,0.82,9.210544500165398,71.79953958905708,1.0,1.2997909141222128,hidden,74.09933050317929,4.0,1.9107535860431915,fixation,1.0
35,2,18,Incongruent,18_0.327_0.000.png,1.1436708763829682,0.323,0.0,8.341747801130737,83.20392263265182,1.0,1.6376818010461816,hidden,85.84160443369801,4.0,0.7040660000845467,fixation,1.0
