trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.449_0.000.png,1.0166915754229173,0.442,0.0,9.13189681070796,0.0,1.0,1.65626547396836,hidden,2.65626547396836,4.0,1.4756313367396001,fixation,1.0
1,1,1,Congruent,1_0.735_0.408.png,1.0227223676565527,0.734,0.409,7.585955824668531,10.148588386130879,1.0,0.7348153004050194,hidden,11.883403686535898,4.0,0.8511405242635105,fixation,1.0
2,1,11,Congruent,11_0.163_0.673.png,1.65256733641543,0.173,0.67,8.851429646505867,18.757266578455962,1.0,1.636220263141742,hidden,21.393486841597703,4.0,1.2152093833641273,fixation,1.0
3,1,8,Incongruent,8_1.000_0.694.png,2.8022364470581147,1.0,0.685,9.131436190104349,29.26126356137726,1.0,1.432232293176435,hidden,31.693495854553696,4.0,1.6992038969279144,fixation,1.0
4,1,20,Incongruent,20_0.878_0.224.png,2.5087395803373957,0.886,0.229,8.21703112685838,41.19493619853972,1.0,1.6371264369357168,hidden,43.83206263547544,4.0,0.5799046899226632,fixation,1.0
5,1,22,Medium,13b_0.449_0.755.png,1.2600299504107462,0.454,0.75,8.11469914595407,51.9207069057355,1.0,1.4368548682650149,hidden,54.357561774000516,4.0,0.6778442776890513,fixation,1.0
6,1,9,Medium,9_0.184_0.429.png,2.3329093961232203,0.178,0.431,8.38996985599357,61.29543600210032,1.0,1.0520744538497597,hidden,63.34751045595008,4.0,1.3378954021438154,fixation,1.0
7,1,3,Incongruent,3_0.429_0.367.png,1.231839245674874,0.433,0.359,8.185377931521316,72.0183152542171,1.0,1.2553832853345601,hidden,74.27369853955166,4.0,0.9299946461867619,fixation,1.0
8,1,22,Medium,13b_0.592_0.673.png,2.347689280451164,0.587,0.674,7.28486300591814,81.4355324314133,1.0,0.7658080000004457,hidden,83.20134043141374,4.0,0.5190550059176859,fixation,1.0
9,1,3,Incongruent,3_0.204_0.510.png,2.6057993159853714,0.205,0.502,8.154239483522502,91.0680847177826,1.0,1.3281937503256542,hidden,93.39627846810825,4.0,0.8260457331968563,fixation,1.0
