trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.469_0.041.png,1.1052452012232803,0.474,0.034,8.577472279421126,0.0,1.0,1.4333896808142628,hidden,2.4333896808142628,4.0,1.1440825986068646,fixation,1.0
1,1,3,Medium,3_0.388_0.714.png,1.9349553795928922,0.384,0.705,7.885234067935546,9.682717480644406,1.0,1.140752715193696,hidden,11.823470195838102,4.0,0.7444813527418511,fixation,1.0
2,1,2,Incongruent,2_0.653_0.245.png,2.9111745341566984,0.651,0.237,8.626671936886005,19.502906928172845,1.0,1.792727899883723,hidden,22.295634828056567,4.0,0.8339440370022817,fixation,1.0
3,1,20,Incongruent,20_0.939_0.388.png,2.514230630479764,0.948,0.385,8.806059287901384,31.040753399215546,1.0,1.9697259911913407,hidden,34.010479390406886,4.0,0.8363332967100452,fixation,1.0
4,1,1,Medium,1_0.939_0.000.png,1.3796817929190768,0.943,0.0,7.8803484221526645,42.361043317596696,1.0,1.1914030314221593,hidden,44.55244634901886,4.0,0.688945390730505,fixation,1.0
5,1,3,Medium,3_0.633_0.510.png,2.382455332081087,0.626,0.509,8.11454312537137,51.62107353266844,1.0,1.4007934427944424,hidden,54.021866975462885,4.0,0.7137496825769241,fixation,1.0
6,1,8,Congruent,8_0.959_1.000.png,1.6817508058684294,0.951,1.0,9.675682176854323,62.118071990120896,1.0,1.7328453554467316,hidden,64.85091734556762,4.0,1.9428368214075897,fixation,1.0
7,1,22,Incongruent,13b_0.776_0.857.png,1.0685131261142393,0.782,0.861,9.137945194383278,73.47550497284365,1.0,1.2616720081816,hidden,75.73717698102526,4.0,1.8762731862016744,fixation,1.0
8,1,1,Medium,1_0.714_0.061.png,2.466993815929193,0.719,0.07,8.506635948198593,83.68196329334117,1.0,1.4520923168873734,hidden,86.13405561022854,4.0,1.0545436313112209,fixation,1.0
9,1,18,Congruent,18_0.408_0.347.png,2.649043156613457,0.417,0.338,9.933114259519513,94.65559305746896,1.0,1.939560290678108,hidden,97.59515334814706,4.0,1.9935539688414132,fixation,1.0
10,1,9,Medium,9_0.000_0.224.png,1.1176062289859732,0.0,0.232,9.179351789496863,107.23775047360193,1.0,1.2002334632078906,hidden,109.43798393680983,4.0,1.9791183262889707,fixation,1.0
11,1,11,Congruent,11_0.082_1.000.png,1.2142808962467988,0.092,1.0,9.114580595683776,117.53470849208477,1.0,1.4078869276759463,hidden,119.94259541976072,4.0,1.7066936680078237,fixation,1.0
12,1,8,Congruent,8_0.429_0.980.png,2.3564901903729085,0.437,0.977,8.395826460588722,127.86356998401536,1.0,1.6233376483997626,hidden,130.48690763241513,4.0,0.7724888121889519,fixation,1.0
13,1,1,Medium,1_0.857_0.184.png,1.4865423617436075,0.859,0.182,8.586218643430755,138.615886634977,1.0,1.2136395842556005,hidden,140.82952621923258,4.0,1.372579059175173,fixation,1.0
14,1,22,Incongruent,13b_0.510_0.673.png,2.7708957264338716,0.512,0.674,7.931237776964537,148.68864764015134,1.0,1.1766005247283844,hidden,150.86524816487972,4.0,0.7546372522361514,fixation,1.0
15,1,2,Incongruent,2_0.878_0.041.png,1.4105032669901216,0.868,0.035,7.69094121510912,159.39078114354976,1.0,0.544958907765475,hidden,160.93574005131524,4.0,1.145982307343655,fixation,1.0
16,1,3,Medium,3_0.510_0.367.png,2.831873546190576,0.505,0.369,7.8172687973583095,168.492225625649,1.0,0.8601560107361432,hidden,170.35238163638516,4.0,0.95711278662215,fixation,1.0
17,1,9,Medium,9_0.592_0.592.png,2.455317139203002,0.6,0.6,7.994506204996924,179.1413679691979,1.0,0.6467675589374733,hidden,180.78813552813537,4.0,1.3477386460594296,fixation,1.0
18,1,18,Congruent,18_0.388_0.592.png,1.3623962971838446,0.386,0.596,8.441780685380877,189.59119131339781,1.0,1.7235487642241174,hidden,192.31474007762193,4.0,0.7182319211567536,fixation,1.0
19,1,8,Congruent,8_0.959_1.000.png,1.7801774736372542,0.954,1.0,8.581773551610468,199.39536829596253,1.0,0.6316858847316058,hidden,201.02705418069414,4.0,1.9500876668788536,fixation,1.0
20,1,11,Congruent,11_0.020_1.000.png,1.7052087576526525,0.023,1.0,8.164316247542274,209.75731932121025,1.0,0.7551694127160251,hidden,211.51248873392626,4.0,1.4091468348262568,fixation,1.0
21,1,20,Incongruent,20_0.755_0.000.png,1.8471747109621175,0.747,0.0,7.84534102153674,219.62684432640518,1.0,0.8289842528331742,hidden,221.45582857923836,4.0,1.0163567687035604,fixation,1.0
22,1,18,Congruent,18_0.184_0.449.png,2.918547431234698,0.182,0.44,8.711517965166507,229.31936005890404,1.0,0.7734834488289029,hidden,231.09284350773294,4.0,1.9380345163376058,fixation,1.0
