trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Incongruent,1_0.796_0.122.png,2.194605306591227,0.791,0.123,9.605176532585084,0.0,1.0,1.9250167110508918,hidden,2.925016711050892,4.0,1.6801598215341924,fixation,1.0
1,1,11,Medium,11_0.265_0.694.png,1.8301715058814063,0.261,0.701,7.770495356568691,11.799781839176312,1.0,1.078372230263042,hidden,13.878154069439354,4.0,0.6921231263056498,fixation,1.0
2,1,8,Incongruent,8_0.980_1.000.png,2.683412195745208,0.974,1.0,8.997561806873506,21.40044870162641,1.0,1.0313564408212443,hidden,23.431805142447654,4.0,1.9662053660522603,fixation,1.0
3,1,11,Medium,11_0.163_0.857.png,2.231215164770536,0.172,0.852,9.397497341693743,33.08142270424512,1.0,1.4029395518786787,hidden,35.4843622561238,4.0,1.9945577898150635,fixation,1.0
4,1,2,Congruent,2_0.837_0.388.png,1.4552206330975792,0.829,0.384,7.767354713157118,44.7101352107094,1.0,0.5391455183807223,hidden,46.249280729090124,4.0,1.2282091947763971,fixation,1.0
5,1,20,Incongruent,20_0.796_0.286.png,1.8572350678440515,0.797,0.292,7.679121035002403,53.9327105569641,1.0,0.7118843534423641,hidden,55.64459491040647,4.0,0.9672366815600415,fixation,1.0
6,1,11,Medium,11_0.204_0.694.png,2.199204291803327,0.196,0.685,8.807941130175628,63.46906665981056,1.0,0.9634155220789767,hidden,65.43248218188953,4.0,1.8445256080966639,fixation,1.0
7,1,3,Congruent,3_0.306_0.163.png,1.626918269448377,0.312,0.158,7.765347201235684,74.47621208178951,1.0,1.172232815212052,hidden,76.64844489700157,4.0,0.5931143860236228,fixation,1.0
8,1,8,Incongruent,8_0.265_0.469.png,1.5682396936672973,0.272,0.468,8.487896509055417,83.86847755247358,1.0,1.1687666042198386,hidden,86.03724415669342,4.0,1.319129904835575,fixation,1.0
9,1,1,Incongruent,1_0.878_0.347.png,1.5940525671821615,0.868,0.345,8.29815502026807,93.92461375519629,1.0,1.330494118790638,hidden,96.25510787398693,4.0,0.9676609014774238,fixation,1.0
10,1,18,Medium,18_0.286_0.776.png,2.7509873666384395,0.289,0.774,9.049994420935676,103.81682134264652,1.0,1.7032964066205842,hidden,106.5201177492671,4.0,1.346698014315093,fixation,1.0
11,1,9,Medium,9_0.592_0.510.png,1.4297308278996477,0.598,0.512,8.541037809837704,115.61780313022064,1.0,1.3557319841301925,hidden,117.97353511435082,4.0,1.1853058257075115,fixation,1.0
12,1,1,Incongruent,1_0.735_0.000.png,2.1043150936532085,0.735,0.0,7.5669005184312965,125.58857176795799,1.0,0.7842572706661785,hidden,127.37282903862416,4.0,0.7826432477651236,fixation,1.0
13,1,18,Medium,18_0.449_0.000.png,1.0417685460614081,0.442,0.0,8.340298786198531,135.2597873800425,1.0,0.8621221617766077,hidden,137.1219095418191,4.0,1.4781766244219245,fixation,1.0
14,1,8,Incongruent,8_0.939_0.633.png,1.484897114584282,0.931,0.641,8.20696273438844,144.64185471230243,1.0,1.0091634750668736,hidden,146.65101818736932,4.0,1.1977992593215452,fixation,1.0
15,1,2,Congruent,2_0.633_0.082.png,2.010301089729216,0.626,0.074,8.727842123894817,154.33371456127514,1.0,0.9467012947261467,hidden,156.2804158560013,4.0,1.781140829168666,fixation,1.0
16,1,20,Incongruent,20_0.796_0.673.png,1.53813116991545,0.788,0.679,7.383449534751577,165.07185777489917,1.0,0.8467550312773592,hidden,166.91861280617653,4.0,0.5366945034742154,fixation,1.0
17,1,22,Congruent,13b_0.857_1.000.png,1.7841541985758638,0.85,1.0,8.67868355316503,173.9934384795662,1.0,1.6220549250630574,hidden,176.61549340462926,4.0,1.056628628101962,fixation,1.0
18,1,18,Medium,18_0.306_0.143.png,1.2695927130170612,0.298,0.146,9.3799561339425,184.4562762313071,1.0,1.6689479547170794,hidden,187.12522418602418,4.0,1.7110081792254277,fixation,1.0
19,1,3,Congruent,3_0.429_0.469.png,1.2650033190959389,0.419,0.477,8.381019522270208,195.10582507826666,1.0,1.1964069865118394,hidden,197.3022320647785,4.0,1.1846125357583617,fixation,1.0
20,1,9,Medium,9_0.327_0.000.png,1.8110354756638722,0.332,0.0,8.802835916755782,204.7518479196328,1.0,0.8067687558961989,hidden,206.558616675529,4.0,1.9960671608595828,fixation,1.0
21,1,22,Congruent,13b_0.939_0.551.png,1.826180670138663,0.935,0.547,8.18882490484151,215.36571931205248,1.0,1.1070162776650356,hidden,217.4727355897175,4.0,1.0818086271764842,fixation,1.0
22,1,3,Congruent,3_0.000_0.020.png,2.973538075186004,0.0,0.023,8.067879412059767,225.38072488703264,1.0,0.6079258142521495,hidden,226.9886507012848,4.0,1.4599535978076181,fixation,1.0
23,1,20,Incongruent,20_0.735_0.469.png,2.206307528104908,0.739,0.461,9.492947293542045,236.42214237427842,1.0,1.6103657627506303,hidden,239.03250813702905,4.0,1.8825815307914031,fixation,1.0
24,1,2,Congruent,2_0.653_0.449.png,2.254366989946062,0.663,0.44,8.020283341171677,248.12139719592537,1.0,1.0491517697980577,hidden,250.1705489657234,4.0,0.9711315713736006,fixation,1.0
25,1,22,Congruent,13b_0.714_0.755.png,1.3644788263247625,0.707,0.758,9.412793311638723,258.3960475270431,1.0,1.645582580787031,hidden,261.04163010783014,4.0,1.7672107308516471,fixation,1.0
26,1,9,Medium,9_0.000_0.286.png,1.2048342756402062,0.0,0.278,8.87436133947574,269.1733196650066,1.0,1.6800371543380368,hidden,271.85335681934464,4.0,1.194324185137705,fixation,1.0
27,2,8,Incongruent,8_0.857_0.469.png,1.2025952305287446,0.855,0.468,9.561955987613686,0.0,1.0,1.948748344023034,hidden,2.948748344023034,4.0,1.6132076435906528,fixation,1.0
28,2,22,Congruent,13b_0.633_0.429.png,1.99862054558937,0.634,0.434,8.71147861244688,10.764551218142431,1.0,1.265221626957326,hidden,13.029772845099757,4.0,1.4462569854895533,fixation,1.0
29,2,11,Medium,11_0.102_1.000.png,1.6524031459514472,0.097,1.0,8.224103647662485,21.47465037617868,1.0,1.0439094889107752,hidden,23.518559865089454,4.0,1.180194158751711,fixation,1.0
30,2,9,Medium,9_0.245_0.388.png,1.2585227608811285,0.246,0.39,8.868113608007182,31.35115716979261,1.0,1.452726076603591,hidden,33.803883246396204,4.0,1.4153875314035878,fixation,1.0
31,2,18,Medium,18_0.408_0.224.png,1.2682571941117078,0.398,0.223,8.399555697571508,41.47779353868092,1.0,1.5603701422472278,hidden,44.03816368092815,4.0,0.8391855553242782,fixation,1.0
32,2,2,Congruent,2_0.959_0.122.png,2.058044255429735,0.954,0.13,8.017455720640768,51.14560643036413,1.0,1.1011044094880735,hidden,53.246710839852206,4.0,0.9163513111526924,fixation,1.0
