trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Medium,20_1.000_0.041.png,1.967251647714694,1.0,0.044,8.804196953508429,0.0,1.0,0.9911070510805516,hidden,1.9911070510805517,4.0,1.8130899024278768,fixation,1.0
1,1,22,Incongruent,13b_0.449_0.571.png,1.0915271533136583,0.457,0.567,8.012053560374325,10.771448601223122,1.0,1.1101096602838694,hidden,12.881558261506992,4.0,0.9019439000904532,fixation,1.0
2,1,9,Incongruent,9_0.204_0.102.png,1.358453315348447,0.196,0.093,8.599997468257733,19.875029314911107,1.0,1.680846006031484,hidden,22.55587532094259,4.0,0.9191514622262493,fixation,1.0
3,1,3,Congruent,3_0.796_0.041.png,2.970629204036574,0.801,0.047,8.075142815322959,29.83348009851729,1.0,1.4137556696132274,hidden,32.247235768130516,4.0,0.6613871457097338,fixation,1.0
4,1,18,Medium,18_0.245_0.204.png,1.7365364217780221,0.251,0.2,7.9615096148117885,40.879252117876824,1.0,0.6699711591535745,hidden,42.5492232770304,4.0,1.291538455658216,fixation,1.0
5,1,9,Incongruent,9_0.245_0.224.png,1.0880696976639213,0.254,0.231,7.862096514274413,50.57729815446663,1.0,1.0259698697283985,hidden,52.60326802419503,4.0,0.8361266445460102,fixation,1.0
6,1,3,Congruent,3_0.224_0.265.png,2.0210902636289014,0.233,0.268,8.276892237427184,59.52746436640496,1.0,1.599351937946574,hidden,62.126816304351536,4.0,0.6775402994806113,fixation,1.0
7,1,8,Congruent,8_1.000_0.449.png,1.3036753410820825,1.0,0.447,7.807255003065009,69.82544686746105,1.0,0.656079633519743,hidden,71.48152650098079,4.0,1.1511753695452709,fixation,1.0
8,1,20,Medium,20_0.388_0.449.png,1.4135064415127654,0.392,0.449,7.787293912609968,78.93637721160815,1.0,0.6274779666546464,hidden,80.5638551782628,4.0,1.1598159459553097,fixation,1.0
9,1,1,Medium,1_0.429_0.000.png,1.287803184127493,0.422,0.0,9.134860975924497,88.13717756573088,1.0,1.7143753455219275,hidden,90.85155291125281,4.0,1.4204856304025717,fixation,1.0
10,1,2,Congruent,2_0.265_0.122.png,2.4797014392623895,0.268,0.122,8.89475245171947,98.55984172578287,1.0,1.4340485382270185,hidden,100.99389026400989,4.0,1.460703913492451,fixation,1.0
11,1,18,Medium,18_0.061_0.204.png,1.2613339378436337,0.054,0.213,7.805942357606753,109.93429561676473,1.0,1.0629779284269585,hidden,111.99727354519169,4.0,0.7429644291797963,fixation,1.0
12,1,11,Incongruent,11_0.204_0.714.png,1.3578299172446546,0.211,0.712,8.528676046573906,119.00157191221511,1.0,0.6108974250128805,hidden,120.61246933722799,4.0,1.917778621561023,fixation,1.0
13,1,20,Medium,20_0.796_0.000.png,1.7942102367634092,0.801,0.0,9.70988632747364,128.88807787603366,1.0,1.9919655469056168,hidden,131.88004342293928,4.0,1.7179207805680154,fixation,1.0
14,1,18,Medium,18_0.204_0.000.png,2.6055446685751047,0.195,0.0,8.809286031826332,140.3921744402707,1.0,1.104214188603775,hidden,142.49638862887448,4.0,1.705071843222551,fixation,1.0
15,1,2,Congruent,2_0.694_0.224.png,2.108134230970925,0.685,0.234,9.09532757447468,151.80700514067215,1.0,1.7678176242230244,hidden,154.57482276489517,4.0,1.3275099502516554,fixation,1.0
16,1,3,Congruent,3_0.286_0.429.png,2.8205848759680032,0.279,0.423,7.376717119381141,163.01046694611776,1.0,0.7891082208355734,hidden,164.79957516695333,4.0,0.587608898545573,fixation,1.0
17,1,11,Incongruent,11_0.653_0.694.png,2.0923322188874605,0.654,0.689,8.002725942579588,173.2077689414669,1.0,0.5066000470949976,hidden,174.7143689885619,4.0,1.496125895484598,fixation,1.0
