trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Congruent,1_1.000_0.429.png,1.7071593890777474,0.993,0.436,8.775368968051348,0.0,1.0,1.416843950889252,hidden,2.416843950889252,4.0,1.3585250171620957,fixation,1.0
1,1,20,Medium,20_0.755_0.204.png,1.5418061581159508,0.758,0.199,9.440540285468444,10.482528357129095,1.0,1.5844672537874736,hidden,13.066995610916567,4.0,1.8560730316809722,fixation,1.0
2,1,2,Medium,2_1.000_0.163.png,2.332260541580947,1.0,0.172,8.538567144555266,21.46487480071349,1.0,1.9656759637417247,hidden,24.430550764455212,4.0,0.5728911808135415,fixation,1.0
3,1,18,Congruent,18_0.122_0.551.png,2.2234908442238512,0.128,0.548,9.021640924746357,32.3357024868497,1.0,1.8762717486909213,hidden,35.211974235540616,4.0,1.145369176055442,fixation,1.0
4,1,9,Medium,9_0.388_0.020.png,1.2566593823342853,0.396,0.011,9.543231640656785,43.58083425581991,1.0,1.7618325312128476,hidden,46.342666787032755,4.0,1.781399109443942,fixation,1.0
5,1,18,Congruent,18_0.122_0.224.png,2.33634328133125,0.117,0.225,9.527060947656395,54.38072527881098,1.0,1.9887781279036327,hidden,57.369503406714614,4.0,1.538282819752762,fixation,1.0
6,1,3,Congruent,3_0.245_0.163.png,1.3901414995132602,0.254,0.165,8.479831035480089,66.24412950779862,1.0,1.0965676134273257,hidden,68.34069712122594,4.0,1.3832634220527629,fixation,1.0
7,1,11,Incongruent,11_0.388_0.918.png,2.0281404636661122,0.392,0.912,8.345396131218166,76.11410204279197,1.0,0.5928307780221485,hidden,77.70693282081412,4.0,1.7525653531960157,fixation,1.0
8,1,9,Medium,9_0.082_0.163.png,2.151876627411117,0.073,0.166,8.448987444076664,86.48763863767624,1.0,0.5166756760532174,hidden,88.00431431372945,4.0,1.9323117680234507,fixation,1.0
9,1,2,Medium,2_0.898_0.490.png,2.8727412074395176,0.894,0.488,9.814304782165436,97.08850270916402,1.0,1.9241438192067721,hidden,100.0126465283708,4.0,1.8901609629586598,fixation,1.0
10,1,11,Incongruent,11_0.041_0.490.png,2.96780564654177,0.031,0.491,8.614546288194433,109.77554869876897,1.0,1.485215869614905,hidden,112.26076456838388,4.0,1.129330418579534,fixation,1.0
11,1,22,Incongruent,13b_0.673_0.408.png,2.6176089079133913,0.666,0.409,8.006053349802244,121.35790063350518,1.0,1.4254154275233644,hidden,123.78331606102854,4.0,0.5806379222788891,fixation,1.0
12,1,8,Incongruent,8_0.449_0.755.png,1.3058544810812576,0.453,0.754,7.72257160476471,131.98156289122082,1.0,1.0844007091024492,hidden,134.06596360032327,4.0,0.6381708956622569,fixation,1.0
13,1,3,Congruent,3_0.551_0.612.png,1.8585300154792967,0.543,0.604,8.50483623546333,141.0099889770668,1.0,0.9593910662442628,hidden,142.96938004331105,4.0,1.5454451692190705,fixation,1.0
14,1,8,Incongruent,8_0.735_0.388.png,1.1503844468657412,0.743,0.392,7.78616491535081,151.37335522800942,1.0,0.939445154826213,hidden,153.31280038283563,4.0,0.8467197605245835,fixation,1.0
15,1,22,Incongruent,13b_0.735_0.714.png,2.118473361889224,0.737,0.718,8.311852826767336,160.30990459022595,1.0,1.5344696420299044,hidden,162.84437423225586,4.0,0.7773831847374242,fixation,1.0
16,1,8,Incongruent,8_0.653_0.694.png,2.94188265096179,0.66,0.684,8.883473639191863,170.7402307788825,1.0,1.4919149548150568,hidden,173.23214573369756,4.0,1.391558684376805,fixation,1.0
17,1,9,Medium,9_0.245_0.041.png,1.2613496202254861,0.251,0.051,8.513509921431876,182.56558706903616,1.0,0.9588756968369465,hidden,184.5244627658731,4.0,1.5546342245949205,fixation,1.0
18,1,11,Incongruent,11_0.469_0.735.png,1.9599144065143765,0.477,0.727,9.543423334771063,192.3404466106935,1.0,1.6784836565436803,hidden,195.01893026723718,4.0,1.8649396782273868,fixation,1.0
19,1,18,Congruent,18_0.449_0.082.png,2.63491873743063,0.448,0.075,8.011151386348672,203.84378435197894,1.0,1.461915303259824,hidden,206.30569965523875,4.0,0.5492360830888544,fixation,1.0
20,1,20,Medium,20_0.347_0.490.png,2.8649826415762325,0.337,0.496,9.296856209155266,214.48985447575825,1.0,1.8646452301411274,hidden,217.35449970589937,4.0,1.4322109790141346,fixation,1.0
21,1,1,Congruent,1_0.857_0.000.png,2.35443243056995,0.863,0.0,8.985787877657117,226.65169332648975,1.0,1.6615328099068711,hidden,229.31322613639662,4.0,1.3242550677502294,fixation,1.0
22,1,22,Incongruent,13b_0.714_0.878.png,1.1662566243671741,0.704,0.884,9.671803815236217,237.9919136347168,1.0,1.855777894878676,hidden,240.8476915295955,4.0,1.81602592035754,fixation,1.0
23,1,20,Medium,20_0.612_0.327.png,1.7519196111703712,0.619,0.328,8.918536767609794,248.8299740743202,1.0,1.787479069661365,hidden,251.61745314398158,4.0,1.1310576979484064,fixation,1.0
24,1,2,Medium,2_0.878_0.347.png,1.3448114032145884,0.886,0.35,9.240733011248608,259.50043045310036,1.0,1.833744841246951,hidden,262.3341752943473,4.0,1.4069881700016953,fixation,1.0
25,1,1,Congruent,1_0.571_0.408.png,2.5138845206686806,0.58,0.406,8.356386893863828,270.08597486756355,1.0,1.485163830963367,hidden,272.5711386985269,4.0,0.8712230629004616,fixation,1.0
26,1,3,Congruent,3_0.143_0.265.png,1.945327045916931,0.148,0.275,8.750750575205075,280.95624628209606,1.0,1.6400314356123737,hidden,283.59627771770846,4.0,1.1107191395926768,fixation,1.0
27,2,18,Congruent,18_0.122_0.388.png,1.416358847658987,0.114,0.388,9.643100250965261,0.0,1.0,1.9591350656271178,hidden,2.959135065627118,4.0,1.683965185338143,fixation,1.0
28,2,3,Congruent,3_0.184_0.653.png,1.1291894482163551,0.183,0.662,8.109464387933656,11.059459098624249,1.0,1.467612891538851,hidden,13.5270719901631,4.0,0.641851496394805,fixation,1.0
29,2,11,Incongruent,11_0.551_0.776.png,1.683373408567299,0.556,0.775,9.225732886623117,20.29811293477426,1.0,1.9516241781307004,hidden,23.24973711290496,4.0,1.2741087084924183,fixation,1.0
30,2,8,Incongruent,8_0.735_0.796.png,2.5496459074443196,0.727,0.786,8.340984445171738,31.207219229964675,1.0,0.8467803690375688,hidden,33.053999599002246,4.0,1.4942040761341693,fixation,1.0
