trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.592_0.755.png,3.723879500358353,0.597,0.75,7.932289489561107,0.0,1.0,2.2222548112966964,hidden,3.2222548112966964,2.0,1.7100346782644102,fixation,1.0
1,1,20,Medium,20_0.571_0.327.png,3.416131099065361,0.569,0.325,7.2300006155404795,11.656168989919461,1.0,1.7232224473511424,hidden,14.379391437270604,2.0,1.506778168189336,fixation,1.0
2,1,2,Congruent,2_0.531_0.367.png,2.5852262063551796,0.536,0.377,7.338264980164901,22.3023007045253,1.0,1.8359966234301024,hidden,25.138297327955403,2.0,1.502268356734798,fixation,1.0
3,1,22,Congruent,13b_0.980_0.592.png,3.00899775446446,0.976,0.592,8.174366532548603,32.22579189104538,1.0,2.3572685242171283,hidden,35.58306041526251,2.0,1.8170980083314743,fixation,1.0
4,1,8,Medium,8_0.653_1.000.png,2.7326138828783195,0.647,1.0,7.301950611822704,43.409156178058446,1.0,1.5072549303751517,hidden,45.9164111084336,2.0,1.7946956814475516,fixation,1.0
5,1,11,Incongruent,11_0.612_0.878.png,3.407616908235419,0.617,0.869,8.181524253142804,53.44372067275947,1.0,2.245301435997649,hidden,56.689022108757115,2.0,1.9362228171451554,fixation,1.0
6,1,1,Congruent,1_0.673_0.000.png,3.8483732706289686,0.674,0.0,7.156009563725945,65.03286183413769,1.0,1.6461308937509076,hidden,67.6789927278886,2.0,1.5098786699750308,fixation,1.0
7,1,8,Medium,8_0.612_1.000.png,2.155115301883341,0.622,1.0,8.542918227321252,76.0372446684926,1.0,2.2998676776910894,hidden,79.33711234618369,2.0,2.2430505496301625,fixation,1.0
8,1,18,Incongruent,18_0.204_0.367.png,3.0472729086285417,0.212,0.367,8.421741986862926,86.7352781976972,1.0,2.0843680436293726,hidden,89.81964624132657,2.0,2.337373943233554,fixation,1.0
9,1,22,Congruent,13b_0.408_0.755.png,2.1667623070214157,0.418,0.755,7.367303427967968,98.20429309318867,1.0,1.6289328416149256,hidden,100.8332259348036,2.0,1.7383705863530372,fixation,1.0
10,1,1,Congruent,1_0.286_0.633.png,2.7386623468051363,0.287,0.624,7.7015668452998085,107.73835882817805,1.0,2.1194673666520516,hidden,110.8578261948301,2.0,1.5820994786477676,fixation,1.0
11,1,3,Incongruent,3_0.776_0.265.png,3.8302497161426805,0.768,0.265,8.093068671263083,118.178588020283,1.0,1.6155129935418238,hidden,120.79410101382483,2.0,2.477555677721261,fixation,1.0
12,1,9,Medium,9_0.184_0.000.png,3.2271558750856673,0.178,0.0,7.1646197426394735,130.10190640768877,1.0,1.54343948168774,hidden,132.6453458893765,2.0,1.6211802609517343,fixation,1.0
13,1,22,Congruent,13b_0.714_0.714.png,3.3639825081961208,0.722,0.716,8.107949878712446,140.4936820254139,1.0,2.28274193570189,hidden,143.7764239611158,2.0,1.8252079430105492,fixation,1.0
14,1,11,Incongruent,11_0.551_1.000.png,3.463675206835889,0.551,0.996,7.935881911535148,151.96561441232248,1.0,2.0319774546137404,hidden,154.99759186693623,2.0,1.9039044569214032,fixation,1.0
15,1,18,Incongruent,18_0.000_0.204.png,2.576885243463111,0.0,0.203,7.320088699535546,163.36517153069352,1.0,1.6178350103802623,hidden,165.9830065410738,2.0,1.7022536891552715,fixation,1.0
16,1,9,Medium,9_0.408_0.000.png,2.0323228108340414,0.404,0.0,7.776679257655644,173.2621454736922,1.0,2.1146771419766566,hidden,176.37682261566886,2.0,1.6620021156789844,fixation,1.0
17,1,22,Congruent,13b_0.449_1.000.png,2.452819862876631,0.445,1.0,7.801904027261685,183.07114754218188,1.0,2.2348408859587408,hidden,186.3059884281406,2.0,1.5670631413029392,fixation,1.0
18,1,3,Incongruent,3_0.367_0.490.png,2.7346505345989764,0.366,0.487,8.234698953705788,193.32587143232018,1.0,2.0785159113031337,hidden,196.4043873436233,2.0,2.1561830424026502,fixation,1.0
19,1,20,Medium,20_0.878_0.204.png,2.2844586649655296,0.874,0.205,8.212564906413178,204.29522092062496,1.0,2.028605334150319,hidden,207.32382625477527,2.0,2.183959572262878,fixation,1.0
20,1,9,Medium,9_0.245_0.531.png,3.445309323464609,0.242,0.536,7.741822010964256,214.79224449200368,1.0,1.9278517889277784,hidden,217.72009628093144,2.0,1.813970222036498,fixation,1.0
21,1,8,Medium,8_0.755_0.857.png,2.3387994142518505,0.755,0.854,8.798715579666606,225.97937582643254,1.0,2.3873727560923985,hidden,229.36674858252493,2.0,2.411342823574207,fixation,1.0
22,1,18,Incongruent,18_0.286_0.286.png,3.8561485270010074,0.295,0.286,8.352065383482426,237.116890820351,1.0,2.356651389816457,hidden,240.47354221016744,2.0,1.9954139936659727,fixation,1.0
23,1,20,Medium,20_0.694_0.306.png,3.6143073846154845,0.699,0.299,8.301305338026452,249.32510473083443,1.0,2.1314160927204373,hidden,252.45652082355485,2.0,2.169889245305997,fixation,1.0
