trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.673_0.245.png,3.0237480671912578,0.677,0.236,8.3892014061649,0.0,1.0,2.4654170609374266,hidden,3.4654170609374266,2.0,1.923784345227475,fixation,1.0
1,1,8,Congruent,8_0.306_0.755.png,3.4071309577979316,0.311,0.761,7.45928721829768,11.412949473356159,1.0,1.9287459686723794,hidden,14.341695442028538,2.0,1.530541249625303,fixation,1.0
2,1,9,Medium,9_0.020_0.510.png,3.3771898386629546,0.012,0.505,7.973732419542525,22.27936764945177,1.0,1.7277481816929965,hidden,25.007115831144766,2.0,2.245984237849531,fixation,1.0
3,1,20,Congruent,20_0.918_0.551.png,2.104536692195917,0.916,0.554,7.930278180686528,33.63028990765725,1.0,1.91368970805266,hidden,36.54397961570991,2.0,2.016588472633872,fixation,1.0
4,1,1,Incongruent,1_0.653_0.082.png,2.180561844131227,0.654,0.072,8.095314398083929,43.66510478053969,1.0,1.8527034651367909,hidden,46.517808245676484,2.0,2.2426109329471386,fixation,1.0
5,1,3,Congruent,3_0.184_0.490.png,3.240015614438445,0.189,0.49,8.529843755853854,53.94098102275485,1.0,2.3449094487195072,hidden,57.28589047147435,2.0,2.1849343071343506,fixation,1.0
6,1,11,Incongruent,11_0.000_0.653.png,3.2727956505289533,0.0,0.662,7.929872681605772,65.71084039304715,1.0,2.0648716220116214,hidden,68.77571201505877,2.0,1.8650010595941517,fixation,1.0
7,1,3,Congruent,3_0.143_0.408.png,2.7676900044382715,0.133,0.412,7.899201564632762,76.91350872518187,1.0,2.1093435097072826,hidden,80.02285223488916,2.0,1.7898580549254697,fixation,1.0
8,1,1,Incongruent,1_0.959_0.694.png,3.653138929833003,0.965,0.691,8.404341175936366,87.5804002942529,1.0,2.2272260609400525,hidden,90.80762635519295,2.0,2.1771151149963175,fixation,1.0
9,1,22,Medium,13b_0.755_0.571.png,3.2952411327097364,0.757,0.564,8.709876230818935,99.63788040002227,1.0,2.291812152237727,hidden,102.92969255226,2.0,2.418064078581205,fixation,1.0
10,1,18,Incongruent,18_0.000_0.265.png,2.0468582730559843,0.0,0.272,7.927940807767712,111.64299776355094,1.0,2.0531655076640414,hidden,114.69616327121499,2.0,1.87477530010367,fixation,1.0
11,1,11,Incongruent,11_0.122_0.510.png,2.3727692434699437,0.118,0.512,7.9629426328207416,121.61779684437464,1.0,1.6182835949449723,hidden,124.23608043931961,2.0,2.3446590378757772,fixation,1.0
12,1,2,Medium,2_0.816_0.265.png,3.1850673030943515,0.824,0.264,7.587770370924261,131.95350872066533,1.0,1.938440285386712,hidden,134.89194900605204,2.0,1.6493300855375337,fixation,1.0
13,1,20,Congruent,20_0.694_0.286.png,3.895309470805228,0.696,0.281,8.05121126959574,142.72634639468393,1.0,2.234519343217654,hidden,145.96086573790157,2.0,1.8166919263780874,fixation,1.0
14,1,8,Congruent,8_1.000_0.347.png,2.4650372207761513,1.0,0.342,7.62860087073463,154.67286713508489,1.0,1.813874766489775,hidden,157.48674190157465,2.0,1.8147261042448595,fixation,1.0
15,1,20,Congruent,20_1.000_0.327.png,3.596283692362137,1.0,0.33,7.784156656952433,164.76650522659565,1.0,1.8601550113771548,hidden,167.6266602379728,2.0,1.9240016455752784,fixation,1.0
16,1,8,Congruent,8_0.653_0.735.png,3.693001544596607,0.655,0.739,8.27697068024608,176.14694557591022,1.0,2.1033799110961833,hidden,179.2503254870064,2.0,2.173590769149907,fixation,1.0
17,1,3,Congruent,3_0.306_0.306.png,2.9179410653167794,0.309,0.311,7.987906809204986,188.1169178007529,1.0,2.2984973584241164,hidden,191.41541515917703,2.0,1.6894094507808495,fixation,1.0
18,1,18,Incongruent,18_0.224_0.000.png,2.0435178961437512,0.218,0.0,8.24954291031213,199.02276567527466,1.0,2.174088902002057,hidden,202.19685457727672,2.0,2.075454008310051,fixation,1.0
19,1,9,Medium,9_0.367_0.184.png,3.288235714848896,0.376,0.175,8.728488180977394,209.31582648173054,1.0,2.448107265383695,hidden,212.76393374711424,2.0,2.2803809155936907,fixation,1.0
20,1,1,Incongruent,1_0.918_0.000.png,2.347002996744772,0.912,0.0,8.028079696878706,221.33255037755683,1.0,2.2196161730745034,hidden,224.55216655063134,2.0,1.8084635238041828,fixation,1.0
21,1,20,Congruent,20_0.612_0.245.png,3.9076531340360363,0.618,0.25,7.533664088096543,231.7076330711803,1.0,1.7949603468288764,hidden,234.50259341800918,2.0,1.7387037412676658,fixation,1.0
