trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Medium,18_0.367_0.408.png,2.0994214328322256,0.363,0.41,8.15222523601351,0.0,1.0,2.4511750081933386,hidden,3.4511750081933386,2.0,1.7010502278201731,fixation,1.0
1,1,22,Congruent,13b_0.306_0.959.png,2.8159342223751427,0.301,0.952,8.229817998581169,10.251646668845737,1.0,2.1920239147392024,hidden,13.44367058358494,2.0,2.037794083841967,fixation,1.0
2,1,8,Medium,8_1.000_0.796.png,3.7005719566818627,1.0,0.793,7.960109761390186,21.297398889802047,1.0,2.179233540829787,hidden,24.476632430631835,2.0,1.7808762205603985,fixation,1.0
3,1,9,Congruent,9_0.102_0.265.png,2.228916335949881,0.095,0.273,8.637170096237313,32.958080607874095,1.0,2.199436054442641,hidden,36.15751666231674,2.0,2.4377340417946693,fixation,1.0
4,1,11,Incongruent,11_0.510_0.776.png,3.9438161281717052,0.502,0.777,7.657035063038556,43.82416704006129,1.0,2.1070675963987764,hidden,46.93123463646007,2.0,1.5499674666397762,fixation,1.0
5,1,20,Incongruent,20_0.531_0.388.png,2.4555831565704374,0.526,0.38,8.413006077116506,55.42501823127155,1.0,2.1137024920301086,hidden,58.53872072330166,2.0,2.299303585086398,fixation,1.0
6,1,22,Congruent,13b_0.633_0.918.png,2.3537601853168724,0.636,0.922,7.549450650160381,66.2936074649585,1.0,1.6625863023001752,hidden,68.95619376725867,2.0,1.886864347860211,fixation,1.0
7,1,11,Incongruent,11_0.204_0.592.png,2.6298992050358274,0.203,0.587,8.323599775252532,76.19681830043575,1.0,2.440247895243842,hidden,79.6370661956796,2.0,1.8833518800086924,fixation,1.0
8,1,3,Congruent,3_0.000_0.000.png,2.911154277001625,0.0,0.0,8.792246862013798,87.15031728072411,1.0,2.485210787300411,hidden,90.63552806802453,2.0,2.3070360747133747,fixation,1.0
9,1,18,Medium,18_0.163_0.000.png,2.1172384493936334,0.155,0.0,7.946211652655151,98.85371841973954,1.0,2.117108640996018,hidden,101.97082706073556,2.0,1.8291030116591327,fixation,1.0
10,1,20,Incongruent,20_0.878_0.000.png,2.886219961168825,0.884,0.0,7.403118485733131,108.91716852178833,1.0,1.679263806928033,hidden,111.59643232871636,2.0,1.7238546788050915,fixation,1.0
11,1,22,Congruent,13b_1.000_0.939.png,3.127102474693427,0.991,0.944,7.289186943469815,119.20650696869028,1.0,1.6802140269472883,hidden,121.88672099563756,2.0,1.608972916522533,fixation,1.0
12,1,8,Medium,8_0.490_0.571.png,3.719937599767687,0.492,0.581,7.51937274847424,129.6227963868535,1.0,1.9485044101637694,hidden,132.57130079701727,2.0,1.5708683383104711,fixation,1.0
13,1,2,Incongruent,2_0.592_0.184.png,2.046003128561748,0.597,0.174,8.418053739994832,140.86210673509544,1.0,1.9983249531106884,hidden,143.86043168820612,2.0,2.4197287868841477,fixation,1.0
14,1,1,Medium,1_0.857_0.163.png,2.534705085176991,0.857,0.169,7.5240106568437,151.32616360365202,1.0,1.8948722195633052,hidden,154.22103582321532,2.0,1.6291384372803988,fixation,1.0
15,1,8,Medium,8_0.633_0.653.png,2.2300368052498625,0.64,0.652,7.981832946096375,161.38487934567272,1.0,1.6189278377574436,hidden,164.00380718343015,2.0,2.3629051083389214,fixation,1.0
16,1,3,Congruent,3_0.163_0.306.png,3.483429872108878,0.169,0.311,7.960736222192821,171.59674909701894,1.0,1.8937121448968868,hidden,174.49046124191582,2.0,2.0670240772959425,fixation,1.0
17,1,9,Congruent,9_0.408_0.204.png,2.076223732792284,0.415,0.203,8.40848315770657,183.04091519132064,1.0,2.2432079591824037,hidden,186.28412315050304,2.0,2.1652751985241796,fixation,1.0
18,1,3,Congruent,3_0.653_0.469.png,3.1572417754363977,0.653,0.46,7.131516972614008,193.52562208181948,1.0,1.5884834169769122,hidden,196.1141054987964,2.0,1.5430335556370887,fixation,1.0
19,1,1,Medium,1_0.673_0.408.png,3.0144510487621936,0.678,0.409,7.727920473964218,203.8143808298699,1.0,2.2161759165796653,hidden,207.03055674644955,2.0,1.5117445573845458,fixation,1.0
20,1,18,Medium,18_0.531_0.184.png,3.87821223926952,0.522,0.18,7.764036225244695,214.5567523525963,1.0,2.0968126851553492,hidden,217.65356503775166,2.0,1.6672235400893478,fixation,1.0
21,1,8,Medium,8_0.449_0.245.png,2.1061523664126542,0.446,0.245,7.132031248596576,226.19900081711052,1.0,1.57597614440051,hidden,228.77497696151102,2.0,1.5560551041960846,fixation,1.0
22,1,11,Incongruent,11_0.000_0.776.png,3.824125328850979,0.0,0.778,8.417943852035393,235.43718443211975,1.0,2.2031518092994746,hidden,238.64033624141922,2.0,2.2147920427359162,fixation,1.0
23,1,22,Congruent,13b_0.673_0.673.png,2.3219367034028453,0.674,0.673,7.293926580614993,247.67925361300613,1.0,1.5310254207274159,hidden,250.21027903373354,2.0,1.7629011598875794,fixation,1.0
24,1,20,Incongruent,20_0.592_0.184.png,2.228883998798601,0.601,0.18,8.541863374587763,257.29511689702395,1.0,2.051365694978809,hidden,260.34648259200276,2.0,2.4904976796089375,fixation,1.0
25,1,9,Congruent,9_0.469_0.184.png,3.3940448189467998,0.469,0.179,8.10370623358483,268.0658642704103,1.0,1.996082401157905,hidden,271.0619466715682,2.0,2.107623832426945,fixation,1.0
26,1,2,Incongruent,2_0.531_0.551.png,3.4260127814496935,0.533,0.553,8.305410528527773,279.5636153229419,1.0,2.28058062344123,hidden,282.84419594638314,2.0,2.02482990508655,fixation,1.0
27,1,20,Incongruent,20_0.714_0.184.png,3.3816708013312806,0.715,0.186,7.857634883784328,291.2950386329194,1.0,1.6447361777205596,hidden,293.93977481063996,2.0,2.2128987060637364,fixation,1.0
28,1,2,Incongruent,2_0.837_0.347.png,2.2648515839948145,0.843,0.357,7.986233939393969,302.534344318035,1.0,1.6634846588406842,hidden,305.19782897687566,2.0,2.322749280553319,fixation,1.0
29,1,1,Medium,1_0.898_0.000.png,2.518796805283875,0.89,0.0,7.698133655621632,312.78542984142376,1.0,1.6279194238511472,hidden,315.4133492652749,2.0,2.070214231770458,fixation,1.0
30,2,20,Incongruent,20_0.980_0.327.png,2.3445761193181185,0.985,0.331,7.590806679862947,0.0,1.0,1.67855825131317,hidden,2.67855825131317,2.0,1.912248428549777,fixation,1.0
31,2,3,Congruent,3_0.286_0.265.png,3.908163618242526,0.291,0.271,8.242682229019108,9.935382799181065,1.0,2.294420336848058,hidden,13.229803136029123,2.0,1.9482618921710508,fixation,1.0
32,2,9,Congruent,9_0.265_0.265.png,2.949151314990691,0.275,0.256,7.6900130026894224,22.0862286464427,1.0,1.713618658963103,hidden,24.7998473054058,2.0,1.9763943437263203,fixation,1.0
33,2,11,Incongruent,11_0.000_0.735.png,3.380877965274319,0.0,0.742,7.855941247840008,32.72539296412281,1.0,1.662051008209119,hidden,35.38744397233193,2.0,2.1938902396308917,fixation,1.0
34,2,8,Medium,8_0.714_0.551.png,2.837123709707009,0.708,0.555,8.028983745975133,43.962212177237134,1.0,2.1203002013648224,hidden,47.082512378601955,2.0,1.9086835446103092,fixation,1.0
35,2,2,Incongruent,2_0.755_0.367.png,2.1749293408601966,0.751,0.36,8.020900386588856,54.828319632919275,1.0,2.3152912698052086,hidden,58.14361090272448,2.0,1.7056091167836462,fixation,1.0
36,2,1,Medium,1_0.878_0.204.png,3.843261290660168,0.88,0.194,7.806040853189941,65.02414936036833,1.0,2.2833176233532337,hidden,68.30746698372155,2.0,1.5227232298367117,fixation,1.0
37,2,18,Medium,18_0.020_0.408.png,3.577008471697269,0.016,0.411,7.999180741212129,76.67345150421843,1.0,2.380994090774405,hidden,80.05444559499284,2.0,1.6181866504377274,fixation,1.0
38,2,8,Medium,8_0.918_0.755.png,3.41962312018888,0.909,0.753,8.240618151499703,88.24964071712783,1.0,2.3279192006280613,hidden,91.57755991775589,2.0,1.9126989508716377,fixation,1.0
39,2,1,Medium,1_0.510_0.286.png,2.451272637450642,0.507,0.28,7.800668576080611,99.90988198881641,1.0,1.9749710081815484,hidden,102.88485299699796,2.0,1.8256975678990597,fixation,1.0
40,2,8,Medium,8_0.816_0.510.png,3.558941521314545,0.818,0.515,8.579548769760123,110.16182320234766,1.0,2.285022578568563,hidden,113.44684578091622,2.0,2.2945261911915598,fixation,1.0
41,2,9,Congruent,9_0.429_0.347.png,2.45491304354218,0.428,0.346,7.718079810744953,122.30031349342234,1.0,1.8254900445421571,hidden,125.1258035379645,2.0,1.8925897662027937,fixation,1.0
42,2,11,Incongruent,11_0.612_1.000.png,3.972062599387046,0.616,1.0,7.683068282993474,132.47330634770947,1.0,1.9390435712580518,hidden,135.41234991896752,2.0,1.7440247117354324,fixation,1.0
43,2,22,Congruent,13b_0.673_0.347.png,3.9716560104051304,0.676,0.356,8.243080472562468,144.12843723009,1.0,1.8189168575610302,hidden,146.947354087651,2.0,2.4241636150014507,fixation,1.0
