trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.980_0.490.png,2.0806575271491035,0.977,0.484,7.206753263718583,0.0,1.0,1.5229713339405686,hidden,2.5229713339405686,2.0,1.6837819297780143,fixation,1.0
1,1,20,Congruent,20_0.857_0.388.png,2.001826735953509,0.849,0.393,8.003485716897387,9.287410790867686,1.0,1.941126361771901,hidden,12.228537152639586,2.0,2.0623593551254866,fixation,1.0
2,1,11,Medium,11_0.510_0.918.png,2.5898599052508375,0.517,0.928,8.00490850269972,19.292723243718584,1.0,2.1900052184752514,hidden,22.482728462193833,2.0,1.8149032842244708,fixation,1.0
3,1,9,Congruent,9_0.571_0.000.png,2.700344758139831,0.564,0.0,7.991868728479137,29.88749165166914,1.0,1.9895453377133792,hidden,32.87703698938252,2.0,2.002323390765757,fixation,1.0
4,1,2,Congruent,2_0.857_0.408.png,3.126150812617274,0.856,0.406,7.587339554811564,40.579705138288105,1.0,1.5785463824539963,hidden,43.1582515207421,2.0,2.008793172357569,fixation,1.0
5,1,11,Medium,11_0.245_1.000.png,3.0212730581111016,0.251,1.0,7.442207290413961,51.293195505716945,1.0,1.6215827257504825,hidden,53.91477823146743,2.0,1.8206245646634736,fixation,1.0
6,1,1,Medium,1_0.612_0.306.png,2.3880757727673867,0.608,0.309,8.03571715895788,61.756675854242005,1.0,1.8946281789145074,hidden,64.6513040331565,2.0,2.141088980043381,fixation,1.0
7,1,22,Incongruent,13b_0.837_0.449.png,3.0343541919124593,0.842,0.448,8.77479641120135,72.18046878596726,1.0,2.3444251961018816,hidden,75.52489398206914,2.0,2.430371215099469,fixation,1.0
8,1,3,Incongruent,3_0.490_0.224.png,2.4329878568000263,0.481,0.219,8.750715158855641,83.98961938908107,1.0,2.3041105794977117,hidden,87.29372996857879,2.0,2.4466045793579196,fixation,1.0
9,1,2,Congruent,2_0.714_0.490.png,3.3005566078119877,0.716,0.491,8.080027369237655,95.17332240473674,1.0,2.222244641624515,hidden,98.39556704636125,2.0,1.8577827276131416,fixation,1.0
10,1,18,Medium,18_0.245_0.408.png,2.183216874989456,0.254,0.416,8.485242711781439,106.55390638178638,1.0,2.271456753638467,hidden,109.82536313542484,2.0,2.2137859581429735,fixation,1.0
