trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Incongruent,1_0.510_0.245.png,3.888719906195047,0.515,0.235,8.40750566910407,0.0,1.0,2.034675817143188,hidden,3.034675817143188,2.0,2.372829851960882,fixation,1.0
1,1,9,Congruent,9_0.571_0.102.png,3.870046901144833,0.567,0.092,7.29355511325187,12.296225575299118,1.0,1.7660007447580583,hidden,15.062226320057176,2.0,1.52755436849381,fixation,1.0
2,1,3,Incongruent,3_0.224_0.327.png,3.9754471046924884,0.227,0.329,7.817000474676249,23.45982758969582,1.0,1.5901127409242797,hidden,26.0499403306201,2.0,2.2268877337519686,fixation,1.0
3,1,9,Congruent,9_0.633_0.429.png,2.212507224444831,0.63,0.435,7.678178911181988,35.25227516906456,1.0,1.8906683721801918,hidden,38.142943541244755,2.0,1.787510539001795,fixation,1.0
4,1,1,Incongruent,1_0.939_0.286.png,3.133677404377302,0.932,0.291,7.988206435047665,45.14296130469138,1.0,1.5642903728925757,hidden,47.70725167758396,2.0,2.4239160621550884,fixation,1.0
5,1,2,Medium,2_0.714_0.714.png,2.327144365049289,0.708,0.721,7.875657231693324,56.26484514411635,1.0,2.0285464738507097,hidden,59.29339161796706,2.0,1.8471107578426165,fixation,1.0
6,1,8,Congruent,8_0.735_0.959.png,2.316850332484302,0.741,0.953,8.181981891129567,66.46764674085897,1.0,2.2327668832422023,hidden,69.70041362410117,2.0,1.949215007887354,fixation,1.0
7,1,20,Medium,20_0.857_0.184.png,2.9011503145514563,0.857,0.182,7.439445482684846,76.96647896447284,1.0,1.5246225374987321,hidden,79.49110150197157,2.0,1.9148229451861216,fixation,1.0
8,1,22,Medium,13b_0.816_0.980.png,3.3440350110432284,0.813,0.97,7.298721412006472,87.30707476170915,1.0,1.6026024644382881,hidden,89.90967722614744,2.0,1.6961189475681846,fixation,1.0
9,1,11,Congruent,11_0.265_0.490.png,2.4256547470426226,0.274,0.486,7.6228177689922205,97.94983118475885,1.0,1.9205078342525743,hidden,100.87033901901142,2.0,1.702309934739646,fixation,1.0
10,1,3,Incongruent,3_0.000_0.102.png,3.6985524950602384,0.009,0.112,8.701976741250746,107.9983037007937,1.0,2.434926675766429,hidden,111.43323037656013,2.0,2.2670500654843173,fixation,1.0
11,1,1,Incongruent,1_0.612_0.408.png,2.842190073361367,0.604,0.403,7.360385745692909,120.39883293710469,1.0,1.7581513769753063,hidden,123.15698431407999,2.0,1.6022343687176002,fixation,1.0
12,1,11,Congruent,11_0.327_0.918.png,2.497952642105397,0.331,0.919,8.350838800574621,130.60140875615897,1.0,2.1308101487155966,hidden,133.73221890487457,2.0,2.2200286518590215,fixation,1.0
13,1,22,Medium,13b_0.735_0.939.png,3.2006442734349547,0.736,0.931,7.71697995900027,141.45020019883898,1.0,1.7716146321511632,hidden,144.22181483099016,2.0,1.9453653268491076,fixation,1.0
14,1,18,Incongruent,18_0.204_0.347.png,2.990753158319375,0.198,0.356,7.527315088078467,152.36782443127422,1.0,1.643887523905388,hidden,155.0117119551796,2.0,1.883427564173075,fixation,1.0
15,1,3,Incongruent,3_0.306_0.224.png,2.7713025523860706,0.306,0.227,7.1851741886986815,162.88589267767205,1.0,1.6735621785134414,hidden,165.55945485618548,2.0,1.5116120101852415,fixation,1.0
16,1,18,Incongruent,18_0.000_0.531.png,3.549149567662062,0.0,0.532,7.430379952794766,172.8423694187568,1.0,1.861300449796571,hidden,175.70366986855336,2.0,1.5690795029981959,fixation,1.0
17,1,8,Congruent,8_0.816_0.694.png,3.219922788569489,0.807,0.696,8.073100571526425,183.8218989392136,1.0,2.089807768070122,hidden,186.91170670728374,2.0,1.9832928034562884,fixation,1.0
18,1,2,Medium,2_0.531_0.673.png,3.2181752847590133,0.529,0.671,8.221387525106053,195.1149222993095,1.0,2.260498377657682,hidden,198.3754206769672,2.0,1.960889147448356,fixation,1.0
19,1,20,Medium,20_0.816_0.061.png,3.206372679201274,0.823,0.064,7.817286441999556,206.55448510917458,1.0,1.7130168524550087,hidden,209.2675019616296,2.0,2.1042695895445394,fixation,1.0
20,1,8,Congruent,8_0.286_0.490.png,3.7740898267693526,0.292,0.487,8.351405086982737,217.57814423037541,1.0,1.9319648417041644,hidden,220.5101090720796,2.0,2.419440245278561,fixation,1.0
21,1,22,Medium,13b_0.898_0.796.png,3.3614909223022527,0.888,0.8,8.471285238386258,229.7036391441275,1.0,2.184973128227933,hidden,232.88861227235543,2.0,2.286312110158313,fixation,1.0
22,1,11,Congruent,11_0.286_0.694.png,3.5417564133903614,0.283,0.694,7.847175837356787,241.53641530481602,1.0,2.085989063961869,hidden,244.6224043687779,2.0,1.761186773394916,fixation,1.0
23,1,2,Medium,2_0.612_0.000.png,2.541852727867058,0.609,0.001,7.809476750267606,252.92534755556318,1.0,2.092856189281338,hidden,256.0182037448445,2.0,1.7166205609862515,fixation,1.0
24,1,3,Incongruent,3_0.184_0.102.png,3.7151518536424515,0.176,0.108,7.630160967431323,263.27667703369787,1.0,1.5726574220984961,hidden,265.84933445579634,2.0,2.057503545332831,fixation,1.0
25,1,1,Incongruent,1_0.612_0.592.png,2.2831931191211297,0.614,0.597,7.864927803024045,274.62198985477164,1.0,1.8323482612991522,hidden,277.4543381160708,2.0,2.0325795417248633,fixation,1.0
26,1,18,Incongruent,18_0.327_0.122.png,3.201311646581572,0.328,0.112,7.416786965096435,284.7701107769168,1.0,1.5109212340010059,hidden,287.2810320109178,2.0,1.9058657310954263,fixation,1.0
27,1,9,Congruent,9_0.429_0.082.png,2.3289020156878633,0.424,0.086,7.449089005856081,295.3882093885948,1.0,1.8200182534704086,hidden,298.20822764206525,2.0,1.6290707523856247,fixation,1.0
28,1,22,Medium,13b_0.898_0.878.png,3.6766258169122885,0.901,0.875,7.958326620882644,305.16620041013874,1.0,1.802511399407912,hidden,307.9687118095467,2.0,2.1558152214747364,fixation,1.0
29,1,20,Medium,20_0.796_0.347.png,2.5449093097831326,0.798,0.344,7.617708504037637,316.8011528479337,1.0,2.0985065134242173,hidden,319.8996593613579,2.0,1.5192019906134009,fixation,1.0
30,2,8,Congruent,8_0.857_0.633.png,3.50677301861456,0.852,0.627,7.848185522578529,0.0,1.0,1.719462702729315,hidden,2.719462702729315,2.0,2.1287228198492136,fixation,1.0
31,2,1,Incongruent,1_1.000_0.347.png,3.8467372134324433,1.0,0.343,7.990241663572611,11.354958541193088,1.0,1.5217703550266437,hidden,13.876728896219731,2.0,2.4684713085459684,fixation,1.0
32,2,20,Medium,20_0.939_0.449.png,2.889070760612044,0.938,0.446,7.408689539687888,23.191937418198144,1.0,1.7434476218962331,hidden,25.935385040094378,2.0,1.665241917791655,fixation,1.0
33,2,11,Congruent,11_0.163_0.408.png,2.719732115381687,0.169,0.41,8.754266980086697,33.48969771849808,1.0,2.4654173375151647,hidden,36.95511505601324,2.0,2.2888496425715346,fixation,1.0
34,2,18,Incongruent,18_0.041_0.531.png,3.1963726314870113,0.033,0.525,7.297607156633639,44.963696813966465,1.0,1.7804830320307494,hidden,47.744179845997216,2.0,1.5171241246028888,fixation,1.0
