trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Congruent,9_0.306_0.388.png,3.884186029240875,0.313,0.392,7.212208183932044,0.0,1.0,1.6255775826115162,hidden,2.625577582611516,2.0,1.5866306013205282,fixation,1.0
1,1,18,Congruent,18_0.245_0.082.png,3.5464108405604606,0.243,0.092,7.554133775145848,11.09639421317292,1.0,1.5775057658207814,hidden,13.6738999789937,2.0,1.9766280093250672,fixation,1.0
2,1,2,Medium,2_0.898_0.245.png,3.666794989920353,0.89,0.254,8.014046168244437,22.19693882887923,1.0,2.092418543067658,hidden,25.28935737194689,2.0,1.9216276251767799,fixation,1.0
3,1,8,Incongruent,8_0.918_0.755.png,3.5480388768167943,0.916,0.754,8.179073117340629,33.87777998704402,1.0,2.2416188857736277,hidden,37.11939887281765,2.0,1.9374542315670045,fixation,1.0
4,1,2,Medium,2_0.939_0.082.png,3.5377868293308135,0.936,0.074,8.458721676817099,45.60489198120145,1.0,2.260653210666401,hidden,48.865545191867845,2.0,2.198068466150703,fixation,1.0
5,1,8,Incongruent,8_0.898_0.857.png,2.3123667209118004,0.899,0.859,8.48122834970065,57.60140048734936,1.0,2.0627825507866886,hidden,60.664183038136045,2.0,2.4184457989139636,fixation,1.0
6,1,18,Congruent,18_0.265_0.000.png,2.89847679230943,0.269,0.009,7.854488835442041,68.3949955579618,1.0,2.2299376273146265,hidden,71.62493318527643,2.0,1.6245512081274207,fixation,1.0
7,1,11,Medium,11_0.041_0.776.png,2.8999235452781056,0.044,0.774,7.734421417574026,79.14796118571327,1.0,1.877348958155126,hidden,82.0253101438684,2.0,1.8570724594188954,fixation,1.0
8,1,22,Incongruent,13b_0.796_0.714.png,3.969895866918424,0.798,0.707,8.206529495688216,89.7823061485654,1.0,2.185112650671122,hidden,92.96741879923651,2.0,2.0214168450170984,fixation,1.0
9,1,2,Medium,2_0.714_0.347.png,3.8822144405663632,0.724,0.351,7.640857776823182,101.95873151117203,1.0,1.6782843721002458,hidden,104.63701588327228,2.0,1.9625734047229277,fixation,1.0
10,1,8,Incongruent,8_0.857_0.857.png,3.8960534823707444,0.861,0.867,7.914684534496217,113.48180372856157,1.0,1.983188735468643,hidden,116.46499246403022,2.0,1.931495799027575,fixation,1.0
11,1,9,Congruent,9_0.143_0.163.png,2.3943988727372263,0.143,0.157,8.353505265304989,125.29254174542854,1.0,2.450389231462548,hidden,128.74293097689107,2.0,1.9031160338424606,fixation,1.0
12,1,2,Medium,2_0.735_0.286.png,3.662621715370565,0.744,0.294,8.071136974215392,136.04044588347074,1.0,1.6293677699304485,hidden,138.66981365340118,2.0,2.441769204284955,fixation,1.0
13,1,18,Congruent,18_0.204_0.265.png,3.445145659887747,0.206,0.27,7.616481133466749,147.7742045730567,1.0,2.0165597137079443,hidden,150.79076428676464,2.0,1.599921419758794,fixation,1.0
14,1,22,Incongruent,13b_0.857_0.776.png,2.180796381951936,0.861,0.77,8.354181126244896,158.83583136641118,1.0,2.19973020378731,hidden,162.0355615701985,2.0,2.1544509224575825,fixation,1.0
15,1,11,Medium,11_0.286_0.837.png,2.2386230978664803,0.296,0.834,8.342738263634914,169.37080887460803,1.0,2.0769195695413876,hidden,172.44772844414942,2.0,2.2658186940935328,fixation,1.0
16,1,22,Incongruent,13b_0.776_0.980.png,2.2385341210311203,0.784,0.971,8.304228583105015,179.95217023610942,1.0,1.8631968388529643,hidden,182.81536707496238,2.0,2.4410317442520544,fixation,1.0
17,1,11,Medium,11_0.265_0.837.png,2.4584206085071143,0.266,0.843,7.401332122469654,190.49493294024555,1.0,1.8061661974129422,hidden,193.3010991376585,2.0,1.595165925056707,fixation,1.0
18,1,18,Congruent,18_0.224_0.163.png,2.269376966611473,0.224,0.158,7.934045848148912,200.3546856712223,1.0,1.8568860597462942,hidden,203.21157173096861,2.0,2.0771597884025974,fixation,1.0
19,1,8,Incongruent,8_0.796_0.816.png,2.1912822341615033,0.804,0.807,8.480122640018635,210.5581084859827,1.0,2.26985306172087,hidden,213.82796154770358,2.0,2.210269578297745,fixation,1.0
20,1,2,Medium,2_0.959_0.224.png,3.9159243031864297,0.953,0.214,7.492592073521678,221.22951336016283,1.0,1.940200074371162,hidden,224.16971343453397,2.0,1.5523919991505177,fixation,1.0
21,1,11,Medium,11_0.265_0.755.png,3.4457566675680344,0.263,0.754,8.571037194086017,232.63802973687095,1.0,2.4775299336747643,hidden,236.1155596705457,2.0,2.0935072604112657,fixation,1.0
22,1,22,Incongruent,13b_0.878_0.776.png,3.6754042007837007,0.884,0.77,8.389821484624036,244.654823598525,1.0,2.0244586742949036,hidden,247.6792822728199,2.0,2.3653628103291315,fixation,1.0
23,1,9,Congruent,9_0.184_0.306.png,3.6460969203045765,0.176,0.299,7.900822384632534,256.7200492839327,1.0,1.9934804289409438,hidden,259.71352971287365,2.0,1.907341955691599,fixation,1.0
24,1,18,Congruent,18_0.000_0.224.png,2.3299349540173395,0.0,0.221,8.451971781042687,268.2669685888698,1.0,2.30148884884024,hidden,271.56845743771004,2.0,2.150482932202488,fixation,1.0
25,1,9,Congruent,9_0.020_0.163.png,2.3492882734991127,0.029,0.163,7.8936043134723946,279.04887532392985,1.0,1.8922362640503216,hidden,281.9411115879802,2.0,2.0013680494220747,fixation,1.0
26,1,11,Medium,11_0.367_0.776.png,2.4767660514173078,0.361,0.779,7.7307070231364605,289.29176791090134,1.0,1.7645960264066556,hidden,292.056363937308,2.0,1.9661109967298067,fixation,1.0
27,1,8,Incongruent,8_0.898_0.612.png,3.0292967494887666,0.892,0.617,8.51394592233521,299.4992409854551,1.0,2.3689066799282408,hidden,302.86814766538333,2.0,2.145039242406967,fixation,1.0
28,1,22,Incongruent,13b_0.939_0.776.png,2.859564805564856,0.944,0.782,7.899839071338192,311.0424836572791,1.0,1.8517522808495674,hidden,313.89423593812865,2.0,2.0480867904886173,fixation,1.0
29,1,9,Congruent,9_0.143_0.163.png,3.6305547980772523,0.144,0.165,8.124208462671845,321.80188753418213,1.0,1.8825606544507654,hidden,324.68444818863287,2.0,2.241647808221112,fixation,1.0
30,2,18,Congruent,18_0.306_0.143.png,2.7240118703255147,0.298,0.149,8.57635302976226,0.0,1.0,2.3878000559114128,hidden,3.3878000559114128,2.0,2.188552973850847,fixation,1.0
31,2,11,Medium,11_0.122_0.857.png,3.8809140260472006,0.132,0.851,8.420216077419173,11.300364900087775,1.0,2.414588761424091,hidden,14.714953661511867,2.0,2.0056273159950817,fixation,1.0
32,2,22,Incongruent,13b_0.796_0.918.png,2.464177285917506,0.801,0.912,7.611487082643848,23.60149500355415,1.0,1.806060948903625,hidden,26.407555952457773,2.0,1.8054261337402246,fixation,1.0
33,2,2,Medium,2_0.816_0.122.png,3.6944874265224614,0.812,0.116,8.795529481909227,33.677159372115504,1.0,2.3834701935222373,hidden,37.06062956563774,2.0,2.4120592883869936,fixation,1.0
34,2,18,Congruent,18_0.286_0.286.png,3.2090272928534445,0.286,0.277,8.036962005230087,46.167176280547196,1.0,2.1065445385712094,hidden,49.2737208191184,2.0,1.9304174666588785,fixation,1.0
35,2,22,Incongruent,13b_0.776_0.755.png,3.3282709292220503,0.775,0.745,7.732110251851026,57.413165578630725,1.0,2.06202933157303,hidden,60.475194910203754,2.0,1.670080920277992,fixation,1.0
36,2,8,Incongruent,8_0.776_0.735.png,2.02100027826769,0.773,0.728,7.791765613816551,68.4735467597038,1.0,2.120352420603458,hidden,71.59389918030725,2.0,1.6714131932130911,fixation,1.0
37,2,9,Congruent,9_0.224_0.204.png,2.603491124408932,0.23,0.203,7.937643468450844,78.28631265178804,1.0,2.087139988886868,hidden,81.37345264067491,2.0,1.8505034795639674,fixation,1.0
38,2,22,Incongruent,13b_0.735_0.694.png,3.5253259475896552,0.732,0.695,7.784033067885204,88.82744724464781,1.0,2.162321402561827,hidden,91.98976864720964,2.0,1.6217116653233812,fixation,1.0
39,2,2,Medium,2_1.000_0.122.png,2.413355665780887,1.0,0.124,8.413526095562204,100.13680626012267,1.0,2.024372648469482,hidden,103.16117890859215,2.0,2.3891534470927307,fixation,1.0
40,2,11,Medium,11_0.163_0.816.png,2.416400830443069,0.161,0.808,7.406517677834017,110.96368802146576,1.0,1.8067208095122738,hidden,113.77040883097803,2.0,1.59979686832175,fixation,1.0
41,2,18,Congruent,18_0.204_0.224.png,2.4260067497485487,0.208,0.222,7.454792678439361,120.78660652974284,1.0,1.7985723467944021,hidden,123.58517887653724,2.0,1.656220331644976,fixation,1.0
42,2,8,Incongruent,8_0.837_0.796.png,3.9629870869277832,0.836,0.8,8.30663968779001,130.66740595793075,1.0,2.167703874793369,hidden,133.83510983272413,2.0,2.138935812996623,fixation,1.0
