trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Congruent,9_0.061_0.347.png,3.907604906622718,0.055,0.349,8.146326432635085,0.0,1.0,2.434709740008694,hidden,3.434709740008694,2.0,1.711616692626392,fixation,1.0
1,1,11,Medium,11_0.163_0.755.png,3.9451730927818565,0.161,0.759,8.198128621209234,12.053931339257803,1.0,2.07629820408207,hidden,15.130229543339873,2.0,2.121830417127166,fixation,1.0
2,1,8,Congruent,8_1.000_0.633.png,2.967304638745262,1.0,0.639,8.14241675805875,24.197233053248894,1.0,1.910483182485121,hidden,27.107716235734014,2.0,2.2319335755736307,fixation,1.0
3,1,18,Incongruent,18_0.061_0.245.png,3.1220453659527565,0.065,0.248,7.125950641023493,35.306954450052906,1.0,1.5954537899696128,hidden,37.90240824002252,2.0,1.5304968510538817,fixation,1.0
4,1,2,Incongruent,2_0.837_0.347.png,2.507928176674615,0.842,0.351,8.205581016292264,45.55495045702916,1.0,2.051033294241635,hidden,48.60598375127079,2.0,2.154547722050628,fixation,1.0
5,1,11,Medium,11_0.327_0.755.png,3.8104617570085155,0.329,0.759,8.385401873067188,56.26845964999604,1.0,2.1605509028523655,hidden,59.4290105528484,2.0,2.2248509702148245,fixation,1.0
6,1,22,Medium,13b_0.612_0.633.png,2.7684417246723885,0.616,0.627,7.311259000651404,68.46432328007174,1.0,1.5750565076105878,hidden,71.03937978768232,2.0,1.7362024930408204,fixation,1.0
7,1,8,Congruent,8_0.694_0.735.png,3.2873684235899887,0.69,0.735,8.111899632730825,78.54402400539553,1.0,2.395256031795632,hidden,81.93928003719115,2.0,1.7166436009351926,fixation,1.0
8,1,9,Congruent,9_0.265_0.245.png,2.0037269905708124,0.266,0.255,8.47765948219589,89.94329206171633,1.0,2.3835995096561056,hidden,93.32689157137244,2.0,2.094059972539775,fixation,1.0
9,1,18,Incongruent,18_0.286_0.122.png,2.206368013917933,0.279,0.13,8.698374254942024,100.42467853448304,1.0,2.2401123753698777,hidden,103.66479090985291,2.0,2.4582618795721474,fixation,1.0
10,1,9,Congruent,9_0.163_0.122.png,3.0684073830166496,0.168,0.119,8.455941213409929,111.329420803343,1.0,2.02491907401566,hidden,114.35433987735865,2.0,2.4310221393942752,fixation,1.0
11,1,18,Incongruent,18_0.184_0.184.png,3.316279462645229,0.186,0.189,8.615068387672196,122.85376939976958,1.0,2.396615276749702,hidden,126.25038467651927,2.0,2.218453110922505,fixation,1.0
12,1,9,Congruent,9_0.163_0.143.png,2.86524858916443,0.162,0.143,7.856324109819553,134.785117250087,1.0,1.9281564593504044,hidden,137.71327370943743,2.0,1.928167650469141,fixation,1.0
13,1,22,Medium,13b_0.878_0.918.png,2.659143941706155,0.869,0.918,7.848114633617655,145.506689949071,1.0,2.3278548601062057,hidden,148.8345448091772,2.0,1.5202597735114511,fixation,1.0
14,1,2,Incongruent,2_0.878_0.184.png,2.649594936676518,0.88,0.178,8.001943288280273,156.0139485243948,1.0,1.709196275364501,hidden,158.7231447997593,2.0,2.2927470129157883,fixation,1.0
15,1,8,Congruent,8_0.735_0.878.png,3.053662249001515,0.738,0.875,8.601556080323178,166.6654867493516,1.0,2.483471434379112,hidden,170.1489581837307,2.0,2.118084645944067,fixation,1.0
16,1,9,Congruent,9_0.286_0.102.png,2.1339415695023307,0.286,0.094,7.915256139283713,178.3207050786763,1.0,2.051307535404987,hidden,181.37201261408129,2.0,1.8639486038787263,fixation,1.0
17,1,22,Medium,13b_0.633_1.000.png,3.52688787787645,0.633,1.0,7.675073477674687,188.36990278746234,1.0,1.6313142596476868,hidden,191.00121704711003,2.0,2.043759218027003,fixation,1.0
18,1,18,Incongruent,18_0.265_0.265.png,2.7274245333175395,0.271,0.266,7.004708026633807,199.57186414301347,1.0,1.5044703943789237,hidden,202.0763345373924,2.0,1.5002376322548723,fixation,1.0
19,1,8,Congruent,8_0.796_0.531.png,2.243359742340335,0.793,0.537,8.203853115249302,209.3039967029648,1.0,2.380288455333881,hidden,212.68428515829868,2.0,1.8235646599154345,fixation,1.0
20,1,11,Medium,11_0.102_0.939.png,2.154523955744575,0.095,0.939,8.15492325663709,219.75120956055446,1.0,2.321551022425661,hidden,223.07276058298012,2.0,1.8333722342114172,fixation,1.0
21,1,2,Incongruent,2_0.673_0.204.png,2.2860831060809854,0.667,0.211,7.241068573442533,230.0606567729361,1.0,1.602568520297516,hidden,232.66322529323364,2.0,1.6385000531450062,fixation,1.0
22,1,8,Congruent,8_0.633_0.714.png,3.658716566818096,0.643,0.723,8.155112588503698,239.58780845245963,1.0,2.093511563515315,hidden,242.68132001597493,2.0,2.0616010249883843,fixation,1.0
23,1,11,Medium,11_0.367_0.918.png,3.275544364143051,0.375,0.92,7.522769656042158,251.40163760778142,1.0,1.8736431956222699,hidden,254.2752808034037,2.0,1.6491264604198912,fixation,1.0
24,1,22,Medium,13b_0.939_0.694.png,2.8565897381241543,0.932,0.695,8.407502863949048,262.19995162796664,1.0,2.1756602472326265,hidden,265.37561187519924,2.0,2.231842616716432,fixation,1.0
25,1,2,Incongruent,2_0.694_0.102.png,2.11483111140297,0.697,0.111,8.765777256373212,273.46404423003986,1.0,2.2673166821668636,hidden,276.7313609122067,2.0,2.498460574206403,fixation,1.0
26,1,11,Medium,11_0.286_0.857.png,2.7444511349677496,0.278,0.847,7.28588462999528,284.34465259781604,1.0,1.555318159568132,hidden,286.89997075738415,2.0,1.7305664704271357,fixation,1.0
27,1,2,Incongruent,2_0.959_0.000.png,2.6469073249329824,0.95,0.007,7.718870071830622,294.37498836277905,1.0,1.7115647039356912,hidden,297.0865530667147,2.0,2.0073053678949453,fixation,1.0
28,1,22,Medium,13b_1.000_0.735.png,3.8735889945520396,0.992,0.743,8.245585584017476,304.7407657595427,1.0,2.0620552469758624,hidden,307.80282100651857,2.0,2.183530337041582,fixation,1.0
29,1,18,Incongruent,18_0.143_0.347.png,2.4605931550166007,0.147,0.352,7.754860650538717,316.8599403381122,1.0,1.5692576839991497,hidden,319.42919802211134,2.0,2.1856029665395673,fixation,1.0
