trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Congruent,18_0.184_0.122.png,2.8585316831487635,0.177,0.114,8.373403069934211,0.0,1.0,1.888614041886687,hidden,2.888614041886687,2.0,2.4847890280475244,fixation,1.0
1,1,2,Incongruent,2_0.878_0.000.png,2.142551834108284,0.879,0.007,8.065205301819098,11.231934753082975,1.0,2.441231902238787,hidden,14.673166655321761,2.0,1.6239733995803123,fixation,1.0
2,1,22,Incongruent,13b_0.837_0.898.png,2.8309377695414617,0.834,0.901,7.610736693487826,21.439691889010355,1.0,1.8577125673424288,hidden,24.297404456352783,2.0,1.7530241261453967,fixation,1.0
3,1,9,Medium,9_0.224_0.224.png,2.8853857210728964,0.227,0.229,8.198975115844853,31.88136635203964,1.0,1.932689497774961,hidden,34.8140558498146,2.0,2.266285618069893,fixation,1.0
4,1,22,Incongruent,13b_0.939_0.694.png,2.269273219788644,0.939,0.696,8.204568751576431,42.96572718895739,1.0,1.9027791919133668,hidden,45.868506380870755,2.0,2.3017895596630664,fixation,1.0
5,1,11,Medium,11_0.327_0.980.png,2.603636604294262,0.328,0.983,7.804755163058964,53.43956916032246,1.0,1.9709461370437933,hidden,56.41051529736626,2.0,1.8338090260151647,fixation,1.0
6,1,2,Incongruent,2_0.837_0.245.png,3.158244585913322,0.842,0.239,8.762964714679498,63.847960927675686,1.0,2.3655610529862905,hidden,67.21352198066198,2.0,2.3974036616932004,fixation,1.0
7,1,8,Congruent,8_0.898_0.898.png,2.201384939872665,0.903,0.889,8.45360234793445,75.76917022826851,1.0,2.1765623380447776,hidden,78.94573256631328,2.0,2.2770400098896735,fixation,1.0
8,1,2,Incongruent,2_0.735_0.061.png,2.834545348705462,0.745,0.051,7.220515406748106,86.42415751607562,1.0,1.6844428884723697,hidden,89.108600404548,2.0,1.5360725182757302,fixation,1.0
9,1,11,Medium,11_0.102_0.857.png,3.7513498609726854,0.101,0.856,8.103549860884456,96.47921827152919,1.0,1.9068928287917335,hidden,99.38611110032093,2.0,2.196657032092721,fixation,1.0
10,1,22,Incongruent,13b_0.796_0.735.png,2.170329631985778,0.801,0.737,7.9052909839890475,108.33411799338633,1.0,1.5004909782973588,hidden,110.83460897168369,2.0,2.404800005691677,fixation,1.0
11,1,8,Congruent,8_0.735_0.735.png,3.8650937789105333,0.736,0.737,8.40848892705769,118.40973860936116,1.0,1.930943063556233,hidden,121.34068167291738,2.0,2.477545863501456,fixation,1.0
12,1,9,Medium,9_0.061_0.184.png,2.272652628079432,0.06,0.194,8.857130089076918,130.68332131532938,1.0,2.483879712387756,hidden,134.16720102771714,2.0,2.373250376689163,fixation,1.0
13,1,11,Medium,11_0.245_0.776.png,3.4426421974204446,0.242,0.775,8.118384903479352,141.81310403248574,1.0,2.299046505927973,hidden,145.11215053841372,2.0,1.8193383975513635,fixation,1.0
14,1,9,Medium,9_0.020_0.102.png,2.0970441239044346,0.03,0.101,7.921164571662928,153.37413113338553,1.0,2.407601736775004,hidden,156.78173287016054,2.0,1.5135628348879306,fixation,1.0
15,1,22,Incongruent,13b_0.857_0.796.png,2.54749394787412,0.854,0.801,8.215553200797075,163.39233982895288,1.0,2.456298420942085,hidden,166.84863824989498,2.0,1.7592547798549834,fixation,1.0
16,1,8,Congruent,8_0.653_0.755.png,2.439082562341003,0.656,0.752,8.547032012428417,174.1553869776241,1.0,2.1877352210368524,hidden,177.34312219866095,2.0,2.3592967913915444,fixation,1.0
17,1,22,Incongruent,13b_0.735_0.776.png,2.42378024474103,0.732,0.783,7.164333484446871,185.14150155239352,1.0,1.5423651987065279,hidden,187.68386675110006,2.0,1.6219682857403468,fixation,1.0
18,1,18,Congruent,18_0.224_0.082.png,3.383633427515567,0.231,0.091,7.719282291394762,194.72961528158143,1.0,1.5743259937170313,hidden,197.30394127529846,2.0,2.14495629767775,fixation,1.0
19,1,11,Medium,11_0.163_0.918.png,3.0056655233860425,0.162,0.923,7.930988591339428,205.83253100049177,1.0,1.65620092086571,hidden,208.48873192135747,2.0,2.2747876704737293,fixation,1.0
20,1,8,Congruent,8_0.796_1.000.png,3.1964396061699873,0.79,1.0,8.918828007747834,216.76918511521723,1.0,2.4256356946590003,hidden,220.19482080987623,2.0,2.4931923130888376,fixation,1.0
21,1,2,Incongruent,2_0.939_0.245.png,2.2002125940453077,0.939,0.254,8.18044062111764,228.88445272913503,1.0,2.0527569868218785,hidden,231.93720971595693,2.0,2.1276836342957437,fixation,1.0
22,1,18,Congruent,18_0.306_0.265.png,3.157531023396218,0.306,0.275,8.236099610450339,239.26510594429797,1.0,2.261395345852268,hidden,242.52650129015024,2.0,1.9747042645980626,fixation,1.0
23,1,9,Medium,9_0.265_0.265.png,2.611130749317028,0.268,0.263,8.012252469486583,250.65873657814453,1.0,2.411290253226896,hidden,254.07002683137142,2.0,1.6009622162596795,fixation,1.0
24,1,11,Medium,11_0.102_0.796.png,2.935400015536602,0.111,0.804,7.484022691590837,261.28211979694817,1.0,1.913330844448859,hidden,264.19545064139703,2.0,1.5706918471419702,fixation,1.0
25,1,18,Congruent,18_0.020_0.122.png,3.422796332699151,0.03,0.118,7.7572359593640385,271.70154250407563,1.0,1.8866997087192683,hidden,274.5882422127949,2.0,1.870536250644753,fixation,1.0
26,1,9,Medium,9_0.265_0.000.png,2.422935112081623,0.275,0.001,7.434929231058334,282.8815747961388,1.0,1.733478210971103,hidden,285.6150530071099,2.0,1.701451020087243,fixation,1.0
27,1,8,Congruent,8_1.000_0.510.png,3.7099361631249703,0.996,0.511,8.306463608131594,292.7394391392788,1.0,2.2606642023506893,hidden,296.0001033416295,2.0,2.0457994057808904,fixation,1.0
28,1,18,Congruent,18_0.204_0.143.png,2.452420473478166,0.209,0.136,7.925030698065825,304.7558389105353,1.0,1.9301234056968135,hidden,307.6859623162321,2.0,1.994907292369026,fixation,1.0
29,1,2,Incongruent,2_0.837_0.122.png,2.2427829398121375,0.835,0.12,7.651792659613875,315.1332900820793,1.0,1.6289478263538497,hidden,317.7622379084332,2.0,2.0228448332600384,fixation,1.0
30,2,22,Incongruent,13b_0.653_0.837.png,2.748304147024051,0.658,0.845,7.832458709748714,0.0,1.0,2.2545521381541027,hidden,3.2545521381541027,2.0,1.5779065715946117,fixation,1.0
31,2,2,Incongruent,2_0.694_0.143.png,3.0868689303188477,0.69,0.152,8.3253169416156,10.580762856772765,1.0,2.119226755307259,hidden,13.699989612080024,2.0,2.2060901863083417,fixation,1.0
