trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Incongruent,9_0.224_0.224.png,3.236969571491867,0.226,0.231,8.409031949199512,0.0,1.0,2.1703740271646343,hidden,3.1703740271646343,2.0,2.2386579220348777,fixation,1.0
1,1,18,Medium,18_0.327_0.122.png,2.3666664487677274,0.327,0.132,7.60757958953142,11.64600152069138,1.0,1.9748173340402009,hidden,14.620818854731581,2.0,1.632762255491218,fixation,1.0
2,1,9,Incongruent,9_0.061_0.143.png,2.132543165424142,0.071,0.136,8.193234399460849,21.620247558990528,1.0,2.181554383248006,hidden,24.801801942238534,2.0,2.0116800162128423,fixation,1.0
3,1,22,Congruent,13b_0.816_0.673.png,3.703109144276164,0.821,0.672,7.97075528556724,31.94602512387552,1.0,2.21523678795622,hidden,35.16126191183174,2.0,1.755518497611018,fixation,1.0
4,1,8,Incongruent,8_0.694_0.918.png,3.7088696528355336,0.702,0.925,8.094857821432747,43.61988955371892,1.0,1.6129259900927306,hidden,46.232815543811654,2.0,2.481931831340016,fixation,1.0
5,1,2,Congruent,2_0.837_0.204.png,3.560462636857352,0.836,0.208,8.2019721613729,55.4236170279872,1.0,1.807013460650593,hidden,58.23063048863779,2.0,2.394958700722303,fixation,1.0
6,1,22,Congruent,13b_0.918_0.735.png,3.645290938544595,0.92,0.741,8.585878650741122,67.18605182621745,1.0,2.423931041436619,hidden,70.60998286765407,2.0,2.161947609304512,fixation,1.0
7,1,11,Medium,11_0.429_0.735.png,3.054276232921744,0.425,0.735,7.772597438264086,79.41722141550316,1.0,1.5801425810972665,hidden,81.99736399660043,2.0,2.192454857166823,fixation,1.0
8,1,9,Incongruent,9_0.041_0.184.png,2.6576267367115833,0.046,0.174,8.893947308229315,90.24409508668899,1.0,2.4802986056520497,hidden,93.72439369234104,2.0,2.413648702577266,fixation,1.0
9,1,18,Medium,18_0.143_0.102.png,3.2047214255766097,0.138,0.1,8.048329570302556,101.79566913162988,1.0,2.4866361496145517,hidden,105.28230528124443,2.0,1.5616934206880047,fixation,1.0
10,1,2,Congruent,2_0.673_0.122.png,3.2898813383344363,0.672,0.119,7.614335679151694,113.04872012750904,1.0,1.746223060007257,hidden,115.7949431875163,2.0,1.8681126191444415,fixation,1.0
11,1,18,Medium,18_0.184_0.082.png,3.52618652169623,0.179,0.086,7.789864720899132,123.95293714499518,1.0,2.252915686481181,hidden,127.20585283147636,2.0,1.5369490344179506,fixation,1.0
12,1,11,Medium,11_0.204_0.959.png,3.693252840686676,0.21,0.954,8.54017966461791,135.26898838759053,1.0,2.307151826382874,hidden,138.5761402139734,2.0,2.2330278382350333,fixation,1.0
