trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.816_0.939.png,3.2152332489664133,0.821,0.93,7.4263465825170245,0.0,1.0,1.6049642747461088,hidden,2.604964274746109,2.0,1.8213823077709153,fixation,1.0
1,1,11,Medium,11_0.490_0.959.png,3.073965572150717,0.486,0.968,8.03072510666485,10.641579831483437,1.0,2.4006337266351063,hidden,14.042213558118544,2.0,1.6300913800297425,fixation,1.0
2,1,22,Incongruent,13b_0.776_0.735.png,3.9867312010846576,0.785,0.736,7.990639738937038,21.746270510299002,1.0,2.0047788742743924,hidden,24.751049384573395,2.0,1.985860864662645,fixation,1.0
3,1,2,Incongruent,2_0.918_0.347.png,2.121208893240232,0.908,0.344,7.36188330844174,33.7236414503207,1.0,1.7699135812707836,hidden,36.493555031591484,2.0,1.591969727170952,fixation,1.0
4,1,22,Incongruent,13b_0.959_0.592.png,2.2011155509239875,0.954,0.588,8.692736789823158,43.20673365200267,1.0,2.4070847900672208,hidden,46.61381844206989,2.0,2.285651999755936,fixation,1.0
5,1,8,Medium,8_0.959_0.673.png,3.9498332667484886,0.951,0.672,8.287284936720354,54.100585992749814,1.0,1.826986262885065,hidden,56.92757225563488,2.0,2.460298673835291,fixation,1.0
6,1,22,Incongruent,13b_0.918_0.714.png,3.573003861905933,0.917,0.722,7.7359736900945535,66.33770419621865,1.0,2.1827731778060038,hidden,69.52047737402465,2.0,1.5532005122885555,fixation,1.0
7,1,11,Medium,11_0.245_0.837.png,2.358966969900534,0.252,0.842,7.8719210112466556,77.64668174821914,1.0,1.785525055211849,hidden,80.43220680343099,2.0,2.086395956034808,fixation,1.0
8,1,9,Congruent,9_0.184_0.143.png,3.521594049853401,0.189,0.144,7.145093285522734,87.87756972936633,1.0,1.5853324907913695,hidden,90.4629022201577,2.0,1.5597607947313659,fixation,1.0
9,1,8,Medium,8_0.816_0.735.png,3.5824025769611163,0.817,0.727,7.7090079539109695,98.54425706474247,1.0,1.8055161573267635,hidden,101.34977322206923,2.0,1.903491796584199,fixation,1.0
10,1,9,Congruent,9_0.367_0.265.png,3.5720995114868637,0.362,0.273,7.985497474084909,109.83566759561455,1.0,1.9690624292231396,hidden,112.8047300248377,2.0,2.0164350448617716,fixation,1.0
11,1,2,Incongruent,2_0.878_0.224.png,2.823751726680746,0.87,0.233,8.069710475722374,121.39326458118633,1.0,2.4650830427578216,hidden,124.85834762394416,2.0,1.6046274329645467,fixation,1.0
12,1,22,Incongruent,13b_0.776_0.918.png,2.2696216366093394,0.775,0.911,7.937944148881854,132.28672678358944,1.0,1.5471506418347607,hidden,134.8338774254242,2.0,2.390793507047106,fixation,1.0
13,1,18,Congruent,18_0.143_0.265.png,2.882552958125402,0.152,0.266,8.02641309010977,142.49429256908064,1.0,2.3310013588637353,hidden,145.8252939279444,2.0,1.6954117312460304,fixation,1.0
14,1,8,Medium,8_0.959_0.959.png,3.368315618729879,0.967,0.967,7.329673357147783,153.40325861731583,1.0,1.5551522470078414,hidden,155.95841086432367,2.0,1.7745211101399563,fixation,1.0
15,1,18,Congruent,18_0.184_0.163.png,3.8214099131280337,0.191,0.173,7.0312167084017005,164.10124759319348,1.0,1.511979732595973,hidden,166.61322732578944,2.0,1.519236975805736,fixation,1.0
16,1,2,Incongruent,2_0.796_0.306.png,2.153227370124171,0.801,0.306,8.05106686845545,174.9538742147232,1.0,1.7333914861975634,hidden,177.6872657009208,2.0,2.3176753822578817,fixation,1.0
17,1,18,Congruent,18_0.306_0.143.png,3.0409584051408105,0.312,0.133,7.385301309094814,185.15816845330284,1.0,1.7782461268987058,hidden,187.93641458020153,2.0,1.6070551821961208,fixation,1.0
18,1,9,Congruent,9_0.224_0.163.png,2.171440644030534,0.234,0.167,8.248666006360907,195.58442816753845,1.0,1.8542103438246311,hidden,198.43863851136308,2.0,2.394455662536286,fixation,1.0
