trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0868210792541504,,,fixation,10.0,run_start,1.451660931110382,0.0,0.0,0.8320856094360352,hidden,0.8320856094360352,0.0,0.6195753216743469,fixation,0.0
1,1,11.0,Congruent,11_0.449_0.592.png,1.0441676378250122,0.45,0.585,,,,7.028801321983337,2.5384819507598877,1.0,0.9020714163780212,hidden,4.440553665161133,3.5,0.6267299056053162,fixation,1.0
2,1,2.0,Incongruent,2_0.571_0.204.png,1.1896636486053467,0.574,0.206,,,,7.925297379493713,10.611451148986816,1.0,1.0494812726974487,hidden,12.660932540893555,3.5,1.3758161067962646,fixation,1.0
3,1,3.0,Incongruent,3_0.204_0.694.png,1.123209834098816,0.211,0.686,,,,8.07007372379303,19.726411819458008,1.0,1.3562368154525757,hidden,22.08264923095703,3.5,1.213836908340454,fixation,1.0
4,1,9.0,Medium,9_0.367_0.122.png,1.473355770111084,0.365,0.119,,,,7.780948221683502,28.919694900512695,1.0,1.303244948387146,hidden,31.22294044494629,3.5,0.9777032732963562,fixation,1.0
5,1,3.0,Incongruent,3_0.408_0.551.png,1.382747769355774,0.408,0.553,,,,7.835616052150726,38.17399978637695,1.0,1.4165927171707153,hidden,40.59059143066406,3.5,0.919023334980011,fixation,1.0
6,1,20.0,Medium,20_0.653_0.571.png,1.3894411325454712,0.655,0.575,,,,7.785112380981445,47.392364501953125,1.0,1.2651878595352173,hidden,49.65755081176758,3.5,1.019924521446228,fixation,1.0
7,1,8.0,Congruent,8_0.633_0.878.png,1.412773609161377,0.633,0.875,,,,7.619717717170715,56.566917419433594,1.0,1.2345672845840454,hidden,58.801483154296875,3.5,0.8851504325866699,fixation,1.0
8,1,11.0,Congruent,11_0.041_0.592.png,1.3728309869766235,0.031,0.601,,,,7.5838324427604675,65.59941101074219,1.0,1.337875247001648,hidden,67.93728637695312,3.5,0.7459571957588196,fixation,1.0
9,1,18.0,Incongruent,18_0.286_0.388.png,1.141394019126892,0.277,0.393,,,,7.433907449245453,74.55606842041016,1.0,0.624660074710846,hidden,76.18073272705078,3.5,1.309247374534607,fixation,1.0
10,1,22.0,Congruent,13b_0.327_0.469.png,1.0959582328796387,0.328,0.463,,,,8.34244990348816,83.1313705444336,1.0,1.3835644721984863,hidden,85.51493835449219,3.5,1.4588854312896729,fixation,1.0
11,1,18.0,Incongruent,18_0.061_0.755.png,1.2718991041183472,0.052,0.752,,,,6.901984810829163,92.56977844238281,1.0,0.8245560526847839,hidden,94.39434051513672,3.5,0.5774287581443787,fixation,1.0
12,1,2.0,Incongruent,2_0.816_0.367.png,1.241487741470337,0.814,0.372,,,,7.665882110595703,100.74366760253906,1.0,1.1771541833877563,hidden,102.92082214355469,3.5,0.9887279272079468,fixation,1.0
13,1,18.0,Incongruent,18_0.531_0.469.png,1.32709538936615,0.54,0.472,,,,7.617879390716553,109.65103149414062,1.0,1.1149208545684814,hidden,111.76595306396484,3.5,1.0029585361480713,fixation,1.0
14,1,1.0,Medium,1_0.939_0.449.png,1.3359586000442505,0.931,0.454,,,,7.160987496376038,118.59600830078125,1.0,0.8336459398269653,hidden,120.42965698242188,3.5,0.8273415565490723,fixation,1.0
15,1,20.0,Medium,20_0.571_0.694.png,1.0560954809188843,0.571,0.691,,,,7.3121747970581055,127.09295654296875,1.0,0.6795299053192139,hidden,128.77249145507812,3.5,1.1326448917388916,fixation,1.0
16,1,8.0,Congruent,8_0.408_0.837.png,1.2485346794128418,0.408,0.845,,,,8.153139591217041,135.4612274169922,1.0,1.3499178886413574,hidden,137.81114196777344,3.5,1.3032217025756836,fixation,1.0
17,1,9.0,Medium,9_0.163_0.388.png,1.1999150514602661,0.171,0.388,,,,7.232593834400177,144.86289978027344,1.0,0.5595092177391052,hidden,146.4224090576172,3.5,1.1730846166610718,fixation,1.0
18,1,3.0,Incongruent,3_0.408_0.633.png,1.0503634214401245,0.416,0.625,,,,7.515758395195007,153.29541015625,1.0,1.4854018688201904,hidden,155.7808074951172,3.5,0.5303565263748169,fixation,1.0
19,1,2.0,Incongruent,2_0.592_0.388.png,1.2511000633239746,0.601,0.394,,,,7.595475435256958,161.8615264892578,1.0,1.0632538795471191,hidden,163.92478942871094,3.5,1.0322215557098389,fixation,1.0
20,1,1.0,Medium,1_0.694_0.245.png,1.0591092109680176,0.693,0.237,,,,7.502821683883667,170.70809936523438,1.0,0.830695629119873,hidden,172.53880310058594,3.5,1.172126054763794,fixation,1.0
21,1,22.0,Congruent,13b_0.633_0.551.png,1.2528349161148071,0.632,0.55,,,,8.023092865943909,179.27003479003906,1.0,1.4710700511932373,hidden,181.74110412597656,3.5,1.0520228147506714,fixation,1.0
22,1,8.0,Congruent,8_0.673_0.571.png,1.284833312034607,0.68,0.573,,,,7.801423907279968,188.54595947265625,1.0,1.2987362146377563,hidden,190.84469604492188,3.5,1.002687692642212,fixation,1.0
23,1,20.0,Medium,20_0.551_0.755.png,1.3411402702331543,0.561,0.756,,,,7.762762784957886,197.63221740722656,1.0,0.924627423286438,hidden,199.55685424804688,3.5,1.3381353616714478,fixation,1.0
24,1,9.0,Medium,9_0.327_0.224.png,1.2151436805725098,0.323,0.218,,,,7.733228623867035,206.7361297607422,1.0,1.247157335281372,hidden,208.9832763671875,3.5,0.9860712885856628,fixation,1.0
25,1,1.0,Medium,1_0.612_0.755.png,1.4614832401275635,0.619,0.753,,,,7.138505816459656,215.6844940185547,1.0,1.0229369401931763,hidden,217.70742797851562,3.5,0.6155688762664795,fixation,1.0
26,1,22.0,Congruent,13b_0.633_0.837.png,1.1176080703735352,0.631,0.837,,,,7.948894619941711,224.28448486328125,1.0,1.0263316631317139,hidden,226.31082153320312,3.5,1.4225629568099976,fixation,1.0
27,1,11.0,Congruent,11_0.041_0.592.png,1.086177945137024,0.045,0.588,,,,8.09951937198639,233.35098266601562,1.0,1.351818323135376,hidden,235.7028045654297,3.5,1.2477010488510132,fixation,1.0
28,1,,Fixation,,1.4230118989944458,,,fixation,5.0,run_end,1.6922650933265686,242.53668212890625,0.0,0.8677570819854736,hidden,243.40444946289062,0.0,0.824508011341095,fixation,0.0
29,2,,Fixation,,1.1534698009490967,,,fixation,10.0,run_start,1.576656997203827,0.0,0.0,0.874457061290741,hidden,0.874457061290741,0.0,0.7021999359130859,fixation,0.0
30,2,18.0,Incongruent,18_0.327_0.000.png,1.1652075052261353,0.329,0.0,,,,7.098296165466309,2.7301268577575684,1.0,0.9809268712997437,hidden,4.711053848266602,3.5,0.6173692941665649,fixation,1.0
31,2,3.0,Incongruent,3_0.286_0.592.png,1.411116361618042,0.296,0.592,,,,6.983977377414703,10.993630409240723,1.0,0.7085061073303223,hidden,12.702136993408203,3.5,0.7754712700843811,fixation,1.0
32,2,22.0,Congruent,13b_0.653_0.939.png,1.322967290878296,0.66,0.934,,,,7.837800621986389,19.388723373413086,1.0,1.3423516750335693,hidden,21.731075286865234,3.5,0.9954489469528198,fixation,1.0
33,2,9.0,Medium,9_0.388_0.551.png,1.203898549079895,0.391,0.541,,,,7.100918471813202,28.54949188232422,1.0,0.7317715883255005,hidden,30.28126335144043,3.5,0.8691468834877014,fixation,1.0
34,2,8.0,Congruent,8_0.837_0.857.png,1.4427263736724854,0.84,0.863,,,,7.73026829957962,36.85430908203125,1.0,0.7816409468650818,hidden,38.635948181152344,3.5,1.4486273527145386,fixation,1.0
35,2,11.0,Congruent,11_0.224_0.551.png,1.097957968711853,0.229,0.542,,,,7.770867943763733,46.027305603027344,1.0,1.0251492261886597,hidden,48.052452087402344,3.5,1.2457187175750732,fixation,1.0
36,2,2.0,Incongruent,2_0.449_0.429.png,1.2625359296798706,0.455,0.437,,,,6.769810259342194,54.8961296081543,1.0,0.625961422920227,hidden,56.522090911865234,3.5,0.6438488364219666,fixation,1.0
37,2,20.0,Medium,20_0.367_0.551.png,1.499971866607666,0.375,0.553,,,,7.438520550727844,62.92847442626953,1.0,1.4384212493896484,hidden,65.36689758300781,3.5,0.5000993013381958,fixation,1.0
38,2,11.0,Congruent,11_0.122_0.633.png,1.4057525396347046,0.128,0.625,,,,7.2700817584991455,71.8669662475586,1.0,0.7494943141937256,hidden,73.61646270751953,3.5,1.02058744430542,fixation,1.0
39,2,1.0,Medium,1_0.918_0.082.png,1.0663307905197144,0.918,0.091,,,,7.499074757099152,80.54280090332031,1.0,0.9786234498023987,hidden,82.52142333984375,3.5,1.020451307296753,fixation,1.0
40,2,20.0,Medium,20_0.551_0.694.png,1.0331205129623413,0.557,0.685,,,,7.706641256809235,89.10820770263672,1.0,1.2085384130477905,hidden,91.3167495727539,3.5,0.9981028437614441,fixation,1.0
41,2,18.0,Incongruent,18_0.061_0.469.png,1.3468059301376343,0.054,0.478,,,,8.245190501213074,97.84796905517578,1.0,1.3905636072158813,hidden,100.23853302001953,3.5,1.3546268939971924,fixation,1.0
42,2,9.0,Medium,9_0.245_0.490.png,1.2935739755630493,0.251,0.499,,,,7.746388018131256,107.4399642944336,1.0,1.4123713970184326,hidden,109.85234069824219,3.5,0.8340166211128235,fixation,1.0
43,2,18.0,Incongruent,18_0.531_0.061.png,1.3946150541305542,0.525,0.052,,,,7.405530571937561,116.47992706298828,1.0,0.8703173398971558,hidden,118.3502426147461,3.5,1.0352132320404053,fixation,1.0
44,2,3.0,Incongruent,3_0.306_0.735.png,1.3879835605621338,0.307,0.728,,,,6.865480661392212,125.28007507324219,1.0,0.7915830016136169,hidden,127.0716552734375,3.5,0.573897659778595,fixation,1.0
45,2,1.0,Medium,1_0.878_0.184.png,1.1524139642715454,0.87,0.193,,,,7.070760905742645,133.53353881835938,1.0,0.9172685742378235,hidden,135.4508056640625,3.5,0.6534923315048218,fixation,1.0
46,2,3.0,Incongruent,3_0.490_0.633.png,1.2346607446670532,0.493,0.634,,,,7.477318286895752,141.7567138671875,1.0,1.0405317544937134,hidden,143.7972412109375,3.5,0.9367865324020386,fixation,1.0
47,2,8.0,Congruent,8_0.388_0.673.png,1.2265229225158691,0.385,0.667,,,,7.699444949626923,150.46868896484375,1.0,0.8623237013816833,hidden,152.3310089111328,3.5,1.3371212482452393,fixation,1.0
48,2,2.0,Incongruent,2_0.755_0.388.png,1.1351776123046875,0.764,0.394,,,,7.944810390472412,159.3946533203125,1.0,1.198279857635498,hidden,161.5929412841797,3.5,1.246530532836914,fixation,1.0
49,2,20.0,Medium,20_0.714_0.857.png,1.2746546268463135,0.717,0.857,,,,7.2950857281684875,168.4746551513672,1.0,0.9814046025276184,hidden,170.4560546875,3.5,0.8136811256408691,fixation,1.0
50,2,9.0,Medium,9_0.367_0.531.png,1.2609838247299194,0.362,0.521,,,,7.707711338996887,177.0443878173828,1.0,0.7283768653869629,hidden,178.77276611328125,3.5,1.4793344736099243,fixation,1.0
51,2,1.0,Medium,1_0.633_0.265.png,1.202878713607788,0.637,0.265,,,,7.942730069160461,186.01307678222656,1.0,1.2106475830078125,hidden,188.22372436523438,3.5,1.232082486152649,fixation,1.0
52,2,11.0,Congruent,11_0.429_0.796.png,1.4267452955245972,0.421,0.79,,,,7.684293866157532,195.15869140625,1.0,1.0442675352096558,hidden,197.2029571533203,3.5,1.140026330947876,fixation,1.0
53,2,2.0,Incongruent,2_0.408_0.673.png,1.007877230644226,0.405,0.683,,,,8.125307559967041,204.2697296142578,1.0,1.3612550497055054,hidden,206.6309814453125,3.5,1.2640525102615356,fixation,1.0
54,2,22.0,Congruent,13b_0.612_0.918.png,1.4427731037139893,0.609,0.924,,,,7.610718607902527,213.40292358398438,1.0,1.1541730165481567,hidden,215.5570831298828,3.5,0.9565455913543701,fixation,1.0
55,2,8.0,Congruent,8_0.408_0.286.png,1.1781755685806274,0.416,0.292,,,,7.923988342285156,222.45640563964844,1.0,1.150784969329834,hidden,224.60719299316406,3.5,1.2732033729553223,fixation,1.0
56,2,22.0,Congruent,13b_0.490_0.408.png,1.1499539613723755,0.487,0.403,,,,7.925760924816132,231.55857849121094,1.0,1.475926160812378,hidden,234.0345001220703,3.5,0.9498347640037537,fixation,1.0
57,2,,Fixation,,1.131150245666504,,,fixation,5.0,run_end,2.0496307611465454,240.63429260253906,0.0,1.0458272695541382,hidden,241.68011474609375,0.0,1.0038034915924072,fixation,0.0
58,3,,Fixation,,1.355834722518921,,,fixation,10.0,run_start,1.5372306108474731,0.0,0.0,0.6142434477806091,hidden,0.6142434477806091,0.0,0.922987163066864,fixation,0.0
59,3,2.0,Incongruent,2_0.959_0.367.png,1.2930065393447876,0.958,0.372,,,,7.277473092079163,2.8930654525756836,1.0,0.9979996681213379,hidden,4.8910651206970215,3.0,1.2794734239578247,fixation,1.0
60,3,3.0,Incongruent,3_0.347_0.347.png,1.0915981531143188,0.337,0.348,,,,7.031633794307709,11.463544845581055,1.0,1.3233972787857056,hidden,13.786942481994629,3.0,0.7082365155220032,fixation,1.0
61,3,22.0,Congruent,13b_0.735_1.000.png,1.0097594261169434,0.733,1.0,,,,7.287895083427429,19.586776733398438,1.0,1.1717288494110107,hidden,21.75850486755371,3.0,1.1161662340164185,fixation,1.0
62,3,20.0,Medium,20_0.469_0.490.png,1.200514793395996,0.471,0.49,,,,6.975188195705414,27.884431838989258,1.0,0.5333496928215027,hidden,29.417781829833984,3.0,1.4418385028839111,fixation,1.0
63,3,11.0,Congruent,11_0.469_0.796.png,1.413360595703125,0.475,0.788,,,,7.53820276260376,36.06013488769531,1.0,1.4391363859176636,hidden,38.499271392822266,3.0,1.0990663766860962,fixation,1.0
64,3,20.0,Medium,20_0.878_0.653.png,1.4969273805618286,0.884,0.646,,,,7.19735449552536,45.011695861816406,1.0,0.9475722908973694,hidden,46.95927047729492,3.0,1.2497822046279907,fixation,1.0
65,3,18.0,Incongruent,18_0.122_0.265.png,1.190638780593872,0.127,0.262,,,,7.159979224205017,53.70597839355469,1.0,0.7805297374725342,hidden,55.48651123046875,3.0,1.379449486732483,fixation,1.0
66,3,20.0,Medium,20_0.878_0.714.png,1.294502854347229,0.885,0.707,,,,7.4737067222595215,62.05659866333008,1.0,1.1181607246398926,hidden,64.17475891113281,3.0,1.355545997619629,fixation,1.0
67,3,2.0,Incongruent,2_0.714_0.061.png,1.2093628644943237,0.709,0.057,,,,6.812457263469696,70.8248062133789,1.0,1.0966041088104248,hidden,72.9214096069336,3.0,0.7158531546592712,fixation,1.0
68,3,11.0,Congruent,11_0.122_0.612.png,1.4878027439117432,0.119,0.621,,,,7.672438025474548,78.84662628173828,1.0,1.3927208185195923,hidden,81.23934936523438,3.0,1.279717206954956,fixation,1.0
69,3,3.0,Incongruent,3_0.143_0.143.png,1.2731707096099854,0.14,0.151,,,,7.149850368499756,88.00686645507812,1.0,1.4755573272705078,hidden,90.482421875,3.0,0.674293041229248,fixation,1.0
