trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3975788354873657,,,fixation,10.0,run_start,1.735207736492157,0.0,0.0,0.8215141296386719,hidden,0.8215141296386719,0.0,0.9136936068534851,fixation,0.0
1,1,3.0,Incongruent,3_0.245_0.286.png,1.2953740358352661,0.246,0.295,,,,7.153088688850403,3.132786512374878,1.0,1.125428557395935,hidden,5.258214950561523,3.5,0.5276601314544678,fixation,1.0
2,1,18.0,Incongruent,18_0.449_0.531.png,1.4492733478546143,0.449,0.529,,,,7.401127457618713,11.581249237060547,1.0,1.2794417142868042,hidden,13.86069107055664,3.5,0.6216857433319092,fixation,1.0
3,1,20.0,Medium,20_0.612_0.735.png,1.1820284128189087,0.612,0.743,,,,7.647005200386047,20.431650161743164,1.0,1.1801992654800415,hidden,22.611848831176758,3.5,0.9668059349060059,fixation,1.0
4,1,1.0,Medium,1_0.918_0.286.png,1.1361546516418457,0.918,0.287,,,,6.993565857410431,29.260683059692383,1.0,0.502897322177887,hidden,30.763580322265625,3.5,0.990668535232544,fixation,1.0
5,1,8.0,Congruent,8_1.000_0.612.png,1.2179526090621948,0.998,0.612,,,,7.512360572814941,37.390403747558594,1.0,1.4561996459960938,hidden,39.84660339355469,3.5,0.5561609268188477,fixation,1.0
6,1,22.0,Congruent,13b_0.592_0.633.png,1.0407519340515137,0.599,0.631,,,,7.1910587549209595,46.1207160949707,1.0,0.9601283073425293,hidden,48.08084487915039,3.5,0.7309304475784302,fixation,1.0
7,1,11.0,Congruent,11_0.184_0.837.png,1.074890375137329,0.186,0.839,,,,7.484439015388489,54.3525276184082,1.0,0.7592281103134155,hidden,56.11175537109375,3.5,1.2252109050750732,fixation,1.0
8,1,3.0,Incongruent,3_0.469_0.286.png,1.3514457941055298,0.476,0.283,,,,7.010143041610718,62.91185760498047,1.0,0.5871099233627319,hidden,64.49897003173828,3.5,0.9230331182479858,fixation,1.0
9,1,2.0,Incongruent,2_1.000_0.306.png,1.4809280633926392,0.996,0.299,,,,8.220939993858337,71.27344512939453,1.0,1.2836570739746094,hidden,73.5571060180664,3.5,1.437282919883728,fixation,1.0
10,1,18.0,Incongruent,18_0.755_0.286.png,1.068215012550354,0.747,0.287,,,,7.720756649971008,80.97531127929688,1.0,1.0251703262329102,hidden,83.00048828125,3.5,1.1955863237380981,fixation,1.0
11,1,2.0,Incongruent,2_0.837_0.490.png,1.3903653621673584,0.843,0.489,,,,7.574896514415741,89.7642822265625,1.0,1.220644235610962,hidden,91.98493194580078,3.5,0.854252278804779,fixation,1.0
12,1,9.0,Medium,9_0.408_0.531.png,1.2941068410873413,0.401,0.521,,,,7.0138179659843445,98.72954559326172,1.0,0.7649721503257751,hidden,100.49452209472656,3.5,0.7488458156585693,fixation,1.0
13,1,1.0,Medium,1_0.735_0.306.png,1.2622215747833252,0.743,0.305,,,,7.935505270957947,107.0374755859375,1.0,1.2681083679199219,hidden,109.30558013916016,3.5,1.167396903038025,fixation,1.0
