trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2574191093444824,,,fixation,10.0,run_start,1.4808481931686401,0.0,0.0,0.8304486870765686,hidden,0.8304486870765686,0.0,0.6503995060920715,fixation,0.0
1,1,18.0,Incongruent,18_0.143_0.367.png,1.0254491567611694,0.149,0.374,,,,6.888350486755371,2.738267421722412,1.0,0.6866418123245239,hidden,4.4249091148376465,3.5,0.7017086744308472,fixation,1.0
2,1,20.0,Medium,20_1.000_1.000.png,1.0142396688461304,1.0,1.0,,,,7.608972489833832,10.652067184448242,1.0,0.7634117007255554,hidden,12.415478706359863,3.5,1.3455607891082764,fixation,1.0
3,1,22.0,Congruent,13b_0.531_0.633.png,1.359204888343811,0.523,0.637,,,,7.850422143936157,19.275279998779297,1.0,0.8799043893814087,hidden,21.155183792114258,3.5,1.4705177545547485,fixation,1.0
4,1,11.0,Congruent,11_0.082_0.306.png,1.1900790929794312,0.077,0.301,,,,7.4800705909729,28.484905242919922,1.0,0.6341562271118164,hidden,30.119062423706055,3.5,1.345914363861084,fixation,1.0
5,1,1.0,Medium,1_0.531_0.551.png,1.1646426916122437,0.528,0.549,,,,8.003298997879028,37.15505599975586,1.0,1.1995929479599,hidden,39.35464859008789,3.5,1.3037060499191284,fixation,1.0
6,1,8.0,Congruent,8_0.735_0.959.png,1.0729535818099976,0.742,0.956,,,,7.300876319408417,46.322998046875,1.0,0.7731017470359802,hidden,48.096099853515625,3.5,1.0277745723724365,fixation,1.0
7,1,1.0,Medium,1_0.735_0.082.png,1.4727075099945068,0.738,0.077,,,,7.685431063175201,54.69682693481445,1.0,1.4495280981063843,hidden,57.14635467529297,3.5,0.7359029650688171,fixation,1.0
8,1,3.0,Incongruent,3_0.000_0.510.png,1.4226940870285034,0.0,0.519,,,,6.666983246803284,63.85496520996094,1.0,0.6231741905212402,hidden,65.47814178466797,3.5,0.5438090562820435,fixation,1.0
9,1,20.0,Medium,20_0.531_0.837.png,1.3449064493179321,0.531,0.843,,,,7.191501438617706,71.94464111328125,1.0,1.1220951080322266,hidden,74.06674194335938,3.5,0.5694063305854797,fixation,1.0
10,1,2.0,Incongruent,2_0.388_0.592.png,1.3776732683181763,0.393,0.593,,,,7.910247385501862,80.48104858398438,1.0,0.9746747612953186,hidden,82.45572662353516,3.5,1.435572624206543,fixation,1.0
11,1,18.0,Incongruent,18_0.551_0.000.png,1.4504464864730835,0.544,0.0,,,,8.076447486877441,89.76897430419922,1.0,1.4576326608657837,hidden,92.22660827636719,3.5,1.1188148260116577,fixation,1.0
12,1,9.0,Medium,9_0.408_0.265.png,1.0511099100112915,0.403,0.268,,,,7.683286547660828,99.29586791992188,1.0,1.3079302310943604,hidden,101.60379791259766,3.5,0.8753563165664673,fixation,1.0
13,1,1.0,Medium,1_0.633_0.000.png,1.1117740869522095,0.629,0.0,,,,7.096227049827576,108.03026580810547,1.0,1.0241762399673462,hidden,110.05443572998047,3.5,0.5720508098602295,fixation,1.0
14,1,11.0,Congruent,11_0.429_0.673.png,1.2742681503295898,0.431,0.665,,,,7.530724763870239,116.23826599121094,1.0,1.1934880018234253,hidden,118.43175506591797,3.5,0.837236762046814,fixation,1.0
15,1,2.0,Incongruent,2_0.857_0.510.png,1.4976035356521606,0.858,0.511,,,,7.0600045919418335,125.04325866699219,1.0,0.8100669384002686,hidden,126.85332489013672,3.5,0.7499376535415649,fixation,1.0
16,1,22.0,Congruent,13b_0.755_0.388.png,1.103378176689148,0.757,0.393,,,,7.537204563617706,133.60086059570312,1.0,1.0764062404632568,hidden,135.67727661132812,3.5,0.9607983231544495,fixation,1.0
17,1,3.0,Incongruent,3_0.265_0.429.png,1.288740634918213,0.265,0.422,,,,7.622500956058502,142.24143981933594,1.0,1.3528871536254883,hidden,144.59432983398438,3.5,0.7696138024330139,fixation,1.0
18,1,22.0,Congruent,13b_0.898_0.755.png,1.1280481815338135,0.905,0.764,,,,7.385024309158325,151.15269470214844,1.0,0.8402421474456787,hidden,152.99293518066406,3.5,1.0447821617126465,fixation,1.0
