trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0527006387710571,,,fixation,10.0,run_start,1.9079710841178894,0.0,0.0,0.5255308747291565,hidden,0.5255308747291565,0.0,1.382440209388733,fixation,0.0
1,1,2.0,Incongruent,2_0.776_0.265.png,1.348667025566101,0.775,0.271,,,,7.83652138710022,2.9606716632843018,1.0,1.0575320720672607,hidden,5.0182037353515625,3.5,1.278989315032959,fixation,1.0
2,1,9.0,Medium,9_0.388_0.367.png,1.0635130405426025,0.395,0.364,,,,8.059775233268738,12.145859718322754,1.0,1.1176568269729614,hidden,14.263517379760742,3.5,1.4421184062957764,fixation,1.0
3,1,1.0,Medium,1_0.612_0.531.png,1.4206486940383911,0.612,0.524,,,,6.912143349647522,21.269147872924805,1.0,0.8409286737442017,hidden,23.110076904296875,3.5,0.5712146759033203,fixation,1.0
4,1,8.0,Congruent,8_0.796_0.939.png,1.0146398544311523,0.791,0.931,,,,7.8414172530174255,29.601940155029297,1.0,0.8924456238746643,hidden,31.494386672973633,3.5,1.4489716291427612,fixation,1.0
5,1,11.0,Congruent,11_0.327_0.469.png,1.0065596103668213,0.324,0.46,,,,8.159770727157593,38.4579963684082,1.0,1.3972370624542236,hidden,40.8552360534668,3.5,1.2625336647033691,fixation,1.0
6,1,8.0,Congruent,8_0.816_0.837.png,1.0390760898590088,0.814,0.836,,,,7.29743504524231,47.62432861328125,1.0,0.8309357166290283,hidden,49.455265045166016,3.5,0.9664993286132812,fixation,1.0
7,1,1.0,Medium,1_0.755_0.306.png,1.4191608428955078,0.762,0.299,,,,6.913716912269592,55.960838317871094,1.0,0.8803809285163879,hidden,57.84122085571289,3.5,0.5333359837532043,fixation,1.0
8,1,18.0,Incongruent,18_0.510_0.327.png,1.0499632358551025,0.502,0.33,,,,7.120562791824341,64.29371643066406,1.0,0.8732388615608215,hidden,66.16695404052734,3.5,0.7473239302635193,fixation,1.0
9,1,20.0,Medium,20_0.612_1.000.png,1.2284207344055176,0.603,1.0,,,,7.28778475522995,72.46424102783203,1.0,0.7255633473396301,hidden,74.18980407714844,3.5,1.0622214078903198,fixation,1.0
10,1,11.0,Congruent,11_0.469_0.510.png,1.225103497505188,0.471,0.51,,,,7.18789142370224,80.9804458618164,1.0,0.9484574794769287,hidden,82.92890930175781,3.5,0.7394339442253113,fixation,1.0
11,1,3.0,Incongruent,3_0.143_0.143.png,1.1456925868988037,0.133,0.15,,,,7.519644618034363,89.39344024658203,1.0,1.4024348258972168,hidden,91.7958755493164,3.5,0.617209792137146,fixation,1.0
