trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0817172527313232,,,fixation,10.0,run_start,1.847926378250122,0.0,0.0,0.6988352537155151,hidden,0.6988352537155151,0.0,1.149091124534607,fixation,0.0
1,1,2.0,Incongruent,2_0.714_0.388.png,1.2061575651168823,0.711,0.383,,,,6.651628851890564,2.9296436309814453,1.0,0.5725643634796143,hidden,4.5022077560424805,3.5,0.5790644884109497,fixation,1.0
2,1,3.0,Incongruent,3_0.388_0.673.png,1.3503191471099854,0.396,0.668,,,,8.035971879959106,10.787429809570312,1.0,1.3697152137756348,hidden,13.157145500183105,3.5,1.1662566661834717,fixation,1.0
3,1,1.0,Medium,1_0.714_0.367.png,1.428263545036316,0.708,0.369,,,,7.55159467458725,20.173721313476562,1.0,0.9572568535804749,hidden,22.130977630615234,3.5,1.094337821006775,fixation,1.0
4,1,11.0,Congruent,11_0.490_0.980.png,1.2377086877822876,0.489,0.986,,,,6.921465992927551,29.153579711914062,1.0,0.8737260699272156,hidden,31.027305603027344,3.5,0.5477399230003357,fixation,1.0
5,1,22.0,Congruent,13b_0.551_0.673.png,1.1753817796707153,0.542,0.671,,,,7.294771671295166,37.3127555847168,1.0,0.6991376876831055,hidden,39.01189041137695,3.5,1.0956339836120605,fixation,1.0
6,1,9.0,Medium,9_0.224_0.306.png,1.1776586771011353,0.231,0.308,,,,7.0765650272369385,45.78290557861328,1.0,1.071952223777771,hidden,47.8548583984375,3.5,0.5046128034591675,fixation,1.0
7,1,20.0,Medium,20_0.776_0.816.png,1.4493430852890015,0.784,0.81,,,,7.573493480682373,54.037132263183594,1.0,0.9969156980514526,hidden,56.0340461730957,3.5,1.0765777826309204,fixation,1.0
8,1,18.0,Incongruent,18_0.000_0.163.png,1.3870428800582886,0.0,0.156,,,,7.543379187583923,63.059967041015625,1.0,1.442880630493164,hidden,65.50284576416016,3.5,0.6004985570907593,fixation,1.0
9,1,8.0,Congruent,8_0.816_0.673.png,1.134812593460083,0.812,0.68,,,,7.9997159242630005,71.99038696289062,1.0,1.376002550125122,hidden,74.36639404296875,3.5,1.1237133741378784,fixation,1.0
