trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.154375433921814,,,fixation,10.0,run_start,2.095006287097931,0.0,0.0,0.9133738875389099,hidden,0.9133738875389099,0.0,1.181632399559021,fixation,0.0
1,1,20.0,Medium,20_0.776_0.490.png,1.3033305406570435,0.774,0.488,,,,6.935206115245819,3.2493817806243896,1.0,0.5876572728157043,hidden,4.837038993835449,3.5,0.8475488424301147,fixation,1.0
2,1,18.0,Incongruent,18_0.878_0.531.png,1.2271982431411743,0.876,0.529,,,,7.684683263301849,11.487918853759766,1.0,1.4069238901138306,hidden,13.894842147827148,3.5,0.7777593731880188,fixation,1.0
3,1,11.0,Congruent,11_0.327_1.000.png,1.429026484489441,0.327,0.993,,,,7.84346342086792,20.399799346923828,1.0,1.1106799840927124,hidden,22.510478973388672,3.5,1.2327834367752075,fixation,1.0
4,1,20.0,Medium,20_0.673_0.490.png,1.2988876104354858,0.672,0.484,,,,8.225335240364075,29.67228889465332,1.0,1.3414024114608765,hidden,32.01369094848633,3.5,1.3839328289031982,fixation,1.0
5,1,11.0,Congruent,11_0.143_0.796.png,1.2635326385498047,0.15,0.8,,,,6.861506104469299,39.19651412963867,1.0,0.5133695006370544,hidden,40.70988082885742,3.5,0.8481366038322449,fixation,1.0
6,1,9.0,Medium,9_0.245_0.306.png,1.2847486734390259,0.253,0.312,,,,6.66404801607132,47.32155227661133,1.0,0.5833078026771545,hidden,48.90485763549805,3.5,0.580740213394165,fixation,1.0
7,1,2.0,Incongruent,2_0.694_0.449.png,1.3495585918426514,0.684,0.453,,,,7.677865505218506,55.270347595214844,1.0,0.9603983163833618,hidden,57.23074722290039,3.5,1.217467188835144,fixation,1.0
8,1,3.0,Incongruent,3_0.163_0.286.png,1.1000988483428955,0.173,0.285,,,,7.786869406700134,64.29777526855469,1.0,1.2896922826766968,hidden,66.58746337890625,3.5,0.9971771240234375,fixation,1.0
9,1,22.0,Congruent,13b_1.000_0.388.png,1.4855554103851318,1.0,0.389,,,,7.15653258562088,73.18473815917969,1.0,0.5448088049888611,hidden,74.72954559326172,3.5,1.111723780632019,fixation,1.0
10,1,18.0,Incongruent,18_0.531_0.000.png,1.0391638278961182,0.524,0.0,,,,7.612093806266785,81.82682800292969,1.0,1.0238897800445557,hidden,83.85071563720703,3.5,1.088204026222229,fixation,1.0
11,1,8.0,Congruent,8_0.653_0.878.png,1.348983883857727,0.652,0.874,,,,8.100431442260742,90.47808837890625,1.0,1.459349513053894,hidden,92.93743896484375,3.5,1.1410819292068481,fixation,1.0
12,1,2.0,Incongruent,2_0.714_0.122.png,1.470503568649292,0.708,0.112,,,,6.999486565589905,99.92749786376953,1.0,0.6865530610084534,hidden,101.61405181884766,3.5,0.8129335045814514,fixation,1.0
