trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3800195455551147,,,fixation,10.0,run_start,1.993484914302826,0.0,0.0,0.7824131846427917,hidden,0.7824131846427917,0.0,1.2110717296600342,fixation,0.0
1,1,18.0,Incongruent,18_0.143_0.367.png,1.4149236679077148,0.149,0.374,,,,7.871716380119324,3.373504400253296,1.0,1.0779858827590942,hidden,5.45149040222168,3.5,1.2937304973602295,fixation,1.0
2,1,20.0,Medium,20_1.000_1.000.png,1.3391995429992676,1.0,1.0,,,,7.103141725063324,12.660144805908203,1.0,0.8836450576782227,hidden,14.543789863586426,3.5,0.7194966673851013,fixation,1.0
3,1,22.0,Congruent,13b_0.531_0.633.png,1.305402159690857,0.523,0.637,,,,6.778221428394318,21.10248565673828,1.0,0.6161861419677734,hidden,22.718671798706055,3.5,0.6620352864265442,fixation,1.0
4,1,11.0,Congruent,11_0.082_0.306.png,1.3199936151504517,0.077,0.301,,,,7.298667132854462,29.18610954284668,1.0,1.043896198272705,hidden,31.230005264282227,3.5,0.7547709345817566,fixation,1.0
5,1,1.0,Medium,1_0.531_0.551.png,1.0739036798477173,0.528,0.549,,,,7.05739825963974,37.804771423339844,1.0,0.5555111765861511,hidden,39.36028289794922,3.5,1.0018870830535889,fixation,1.0
6,1,8.0,Congruent,8_0.735_0.959.png,1.4665710926055908,0.742,0.956,,,,7.619683742523193,45.936073303222656,1.0,1.170116901397705,hidden,48.1061897277832,3.5,0.9495668411254883,fixation,1.0
7,1,1.0,Medium,1_0.735_0.082.png,1.4027704000473022,0.738,0.077,,,,7.164651453495026,55.0223274230957,1.0,0.8724196553230286,hidden,56.894744873046875,3.5,0.7922317981719971,fixation,1.0
8,1,3.0,Incongruent,3_0.000_0.510.png,1.1368647813796997,0.0,0.519,,,,6.763308346271515,63.58974838256836,1.0,0.7427898645401001,hidden,65.33253479003906,3.5,0.5205184817314148,fixation,1.0
9,1,20.0,Medium,20_0.531_0.837.png,1.2642772197723389,0.531,0.843,,,,7.555089890956879,71.48992156982422,1.0,0.8114567399024963,hidden,73.30137634277344,3.5,1.2436331510543823,fixation,1.0
10,1,2.0,Incongruent,2_0.388_0.592.png,1.1319557428359985,0.393,0.593,,,,7.575009822845459,80.30928802490234,1.0,0.9650530815124512,hidden,82.27434539794922,3.5,1.1099567413330078,fixation,1.0
11,1,18.0,Incongruent,18_0.551_0.000.png,1.489626407623291,0.544,0.0,,,,7.005935847759247,89.0162582397461,1.0,0.6170605421066284,hidden,90.63331604003906,3.5,0.8888753056526184,fixation,1.0
12,1,9.0,Medium,9_0.408_0.265.png,1.3675769567489624,0.403,0.268,,,,7.0300612449646,97.5118179321289,1.0,0.9881320595741272,hidden,99.49994659423828,3.5,0.5419291853904724,fixation,1.0
13,1,1.0,Medium,1_0.633_0.000.png,1.2375516891479492,0.629,0.0,,,,7.101133406162262,105.90945434570312,1.0,0.7899389863014221,hidden,107.69939422607422,3.5,0.8111944198608398,fixation,1.0
14,1,11.0,Congruent,11_0.429_0.673.png,1.0751118659973145,0.431,0.665,,,,7.273096799850464,114.24813842773438,1.0,0.6852351427078247,hidden,115.9333724975586,3.5,1.0878616571426392,fixation,1.0
15,1,2.0,Incongruent,2_0.857_0.510.png,1.4626364707946777,0.858,0.511,,,,6.978886604309082,122.59635162353516,1.0,0.9258246421813965,hidden,124.52217102050781,3.5,0.5530619621276855,fixation,1.0
16,1,22.0,Congruent,13b_0.755_0.388.png,1.2226057052612305,0.757,0.393,,,,7.490717530250549,131.03787231445312,1.0,0.7332839965820312,hidden,132.77114868164062,3.5,1.257433533668518,fixation,1.0
17,1,3.0,Incongruent,3_0.265_0.429.png,1.4002124071121216,0.265,0.422,,,,7.695744156837463,139.75119018554688,1.0,1.4264568090438843,hidden,142.1776580810547,3.5,0.7692873477935791,fixation,1.0
18,1,22.0,Congruent,13b_0.898_0.755.png,1.4937878847122192,0.905,0.764,,,,8.1170734167099,148.84715270996094,1.0,1.38728928565979,hidden,151.23443603515625,3.5,1.2297841310501099,fixation,1.0
19,1,18.0,Incongruent,18_0.061_0.327.png,1.2539268732070923,0.068,0.326,,,,6.840897440910339,158.4580078125,1.0,0.7777395248413086,hidden,160.23574829101562,3.5,0.5631579160690308,fixation,1.0
