trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2276666164398193,,,fixation,10.0,run_start,2.5671955347061157,0.0,0.0,1.3231662511825562,hidden,1.3231662511825562,0.0,1.2440292835235596,fixation,0.0
1,1,22.0,Congruent,13b_0.714_0.551.png,1.1364494562149048,0.714,0.557,,,,7.833640456199646,3.7948622703552246,1.0,1.2863441705703735,hidden,6.081206321716309,3.5,1.0472962856292725,fixation,1.0
2,1,8.0,Congruent,8_0.612_0.531.png,1.318828821182251,0.608,0.524,,,,8.136537194252014,12.764951705932617,1.0,1.4344444274902344,hidden,15.199396133422852,3.5,1.2020927667617798,fixation,1.0
3,1,2.0,Incongruent,2_0.755_0.163.png,1.2525676488876343,0.761,0.169,,,,7.459918797016144,22.220317840576172,1.0,1.3868916034698486,hidden,24.607210159301758,3.5,0.5730271935462952,fixation,1.0
4,1,18.0,Incongruent,18_0.633_0.184.png,1.031154751777649,0.624,0.19,,,,7.60785037279129,30.932804107666016,1.0,0.6417563557624817,hidden,32.574562072753906,3.5,1.4660940170288086,fixation,1.0
5,1,20.0,Medium,20_0.735_0.755.png,1.354984164237976,0.742,0.747,,,,6.723292827606201,39.571807861328125,1.0,0.5374912619590759,hidden,41.10930252075195,3.5,0.6858015656471252,fixation,1.0
6,1,22.0,Congruent,13b_0.633_0.612.png,1.275065302848816,0.631,0.619,,,,7.273552179336548,47.65008544921875,1.0,0.615127444267273,hidden,49.26521301269531,3.5,1.158424735069275,fixation,1.0
7,1,8.0,Congruent,8_0.714_0.796.png,1.3898684978485107,0.708,0.791,,,,7.420981585979462,56.19870376586914,1.0,0.9644241333007812,hidden,58.16312789916992,3.5,0.9565574526786804,fixation,1.0
8,1,20.0,Medium,20_0.490_0.571.png,1.4172030687332153,0.498,0.581,,,,8.192593932151794,65.00955200195312,1.0,1.250842571258545,hidden,67.2603988647461,3.5,1.4417513608932495,fixation,1.0
9,1,11.0,Congruent,11_0.224_0.714.png,1.0428965091705322,0.231,0.716,,,,7.541342556476593,74.61935424804688,1.0,0.7727918028831482,hidden,76.39214324951172,3.5,1.2685507535934448,fixation,1.0
10,1,9.0,Medium,9_0.000_0.429.png,1.4973245859146118,0.0,0.419,,,,7.605020821094513,83.2035903930664,1.0,0.6982339024543762,hidden,84.90182495117188,3.5,1.4067869186401367,fixation,1.0
11,1,11.0,Congruent,11_0.673_0.755.png,1.4568002223968506,0.681,0.752,,,,7.515680253505707,92.30593872070312,1.0,1.0506030321121216,hidden,94.35653686523438,3.5,0.9650772213935852,fixation,1.0
12,1,8.0,Congruent,8_0.776_0.816.png,1.028845191001892,0.768,0.819,,,,7.023328602313995,101.2784194946289,1.0,0.6494901180267334,hidden,102.92790985107422,3.5,0.873838484287262,fixation,1.0
13,1,18.0,Incongruent,18_0.224_0.286.png,1.4733785390853882,0.22,0.292,,,,8.059571623802185,109.3305892944336,1.0,1.4156761169433594,hidden,111.74626922607422,3.5,1.1438955068588257,fixation,1.0
14,1,1.0,Medium,1_0.776_0.245.png,1.4859076738357544,0.783,0.247,,,,7.714601218700409,118.86354064941406,1.0,0.8461974263191223,hidden,120.7097396850586,3.5,1.3684037923812866,fixation,1.0
15,1,2.0,Incongruent,2_0.735_0.245.png,1.352448582649231,0.731,0.255,,,,7.929002404212952,128.06405639648438,1.0,1.2608611583709717,hidden,130.3249053955078,3.5,1.16814124584198,fixation,1.0
16,1,1.0,Medium,1_0.673_0.184.png,1.1588900089263916,0.681,0.175,,,,7.995427370071411,137.3455047607422,1.0,1.0269404649734497,hidden,139.3724365234375,3.5,1.4684869050979614,fixation,1.0
17,1,3.0,Incongruent,3_0.082_0.184.png,1.1477255821228027,0.092,0.182,,,,6.8175055384635925,146.49981689453125,1.0,0.5215587615966797,hidden,148.02137756347656,3.5,0.7959467768669128,fixation,1.0
18,1,20.0,Medium,20_0.980_0.551.png,1.2944822311401367,0.972,0.546,,,,7.571236789226532,154.4650421142578,1.0,1.2370061874389648,hidden,156.70205688476562,3.5,0.8342306017875671,fixation,1.0
19,1,3.0,Incongruent,3_0.551_0.429.png,1.1690809726715088,0.551,0.424,,,,7.608493685722351,163.3307647705078,1.0,1.4653918743133545,hidden,165.79615783691406,3.5,0.6431018114089966,fixation,1.0
20,1,18.0,Incongruent,18_0.449_0.327.png,1.0584990978240967,0.439,0.317,,,,7.396711766719818,172.10833740234375,1.0,0.6556927561759949,hidden,173.7640380859375,3.5,1.2410190105438232,fixation,1.0
21,1,22.0,Congruent,13b_0.612_0.735.png,1.4023017883300781,0.613,0.737,,,,6.631972312927246,180.5635528564453,1.0,0.5384666919708252,hidden,182.10202026367188,3.5,0.5935056209564209,fixation,1.0
22,1,1.0,Medium,1_0.755_0.286.png,1.4938668012619019,0.753,0.283,,,,7.182283341884613,188.5978240966797,1.0,0.9015459418296814,hidden,190.49937438964844,3.5,0.7807374000549316,fixation,1.0
23,1,9.0,Medium,9_0.510_0.551.png,1.4899771213531494,0.514,0.559,,,,7.405708014965057,197.2739715576172,1.0,1.1670655012130737,hidden,199.4410400390625,3.5,0.7386425137519836,fixation,1.0
24,1,11.0,Congruent,11_0.204_0.673.png,1.2532674074172974,0.208,0.676,,,,7.567731738090515,206.16966247558594,1.0,1.220055341720581,hidden,208.3897247314453,3.5,0.8476763963699341,fixation,1.0
25,1,2.0,Incongruent,2_0.592_0.633.png,1.0699790716171265,0.598,0.627,,,,7.8769038915634155,214.99066162109375,1.0,0.9634519815444946,hidden,216.95411682128906,3.5,1.413451910018921,fixation,1.0
26,1,9.0,Medium,9_0.184_0.000.png,1.3530490398406982,0.184,0.0,,,,7.704221427440643,223.9375457763672,1.0,0.7110772728919983,hidden,225.64862060546875,3.5,1.493144154548645,fixation,1.0
27,1,3.0,Incongruent,3_0.143_0.286.png,1.021072268486023,0.134,0.276,,,,7.100761651992798,232.99481201171875,1.0,0.9845467209815979,hidden,234.97935485839844,3.5,0.6162149310112,fixation,1.0
28,1,,Fixation,,1.279923915863037,,,fixation,5.0,run_end,1.930795431137085,241.1166534423828,0.0,0.5143387317657471,hidden,241.6309814453125,0.0,1.416456699371338,fixation,0.0
29,2,,Fixation,,1.009147047996521,,,fixation,10.0,run_start,2.3104418516159058,0.0,0.0,1.3063102960586548,hidden,1.3063102960586548,0.0,1.004131555557251,fixation,0.0
30,2,9.0,Medium,9_0.041_0.408.png,1.2919882535934448,0.048,0.416,,,,7.253661930561066,3.3195888996124268,1.0,0.8793420791625977,hidden,5.198930740356445,3.5,0.874319851398468,fixation,1.0
31,2,2.0,Incongruent,2_0.592_0.143.png,1.0934025049209595,0.599,0.152,,,,7.116174399852753,11.865239143371582,1.0,0.9983109831809998,hidden,13.863550186157227,3.5,0.6178634166717529,fixation,1.0
32,2,22.0,Congruent,13b_0.714_0.673.png,1.4778403043746948,0.712,0.663,,,,7.833904981613159,20.07481575012207,1.0,1.0446375608444214,hidden,22.11945343017578,3.5,1.2892674207687378,fixation,1.0
33,2,18.0,Incongruent,18_0.449_0.000.png,1.3353825807571411,0.457,0.0,,,,7.542275667190552,29.386560440063477,1.0,1.0058174133300781,hidden,31.392377853393555,3.5,1.0364582538604736,fixation,1.0
34,2,8.0,Congruent,8_0.388_0.980.png,1.4518675804138184,0.383,0.979,,,,6.863634943962097,38.26422119140625,1.0,0.8142222762107849,hidden,40.07844161987305,3.5,0.5494126677513123,fixation,1.0
35,2,18.0,Incongruent,18_0.327_0.041.png,1.4349383115768433,0.321,0.041,,,,7.029125511646271,46.5797233581543,1.0,0.7946900129318237,hidden,48.374412536621094,3.5,0.734435498714447,fixation,1.0
36,2,1.0,Medium,1_0.653_0.571.png,1.3794735670089722,0.648,0.579,,,,7.666869640350342,55.043785095214844,1.0,0.7394694089889526,hidden,56.78325653076172,3.5,1.4274002313613892,fixation,1.0
37,2,11.0,Congruent,11_0.163_0.714.png,1.0118649005889893,0.156,0.707,,,,7.057606995105743,64.09012603759766,1.0,0.8164519667625427,hidden,65.90657806396484,3.5,0.7411550283432007,fixation,1.0
38,2,22.0,Congruent,13b_0.571_0.408.png,1.1136603355407715,0.57,0.405,,,,7.040820479393005,72.15959930419922,1.0,0.7758758664131165,hidden,73.93547821044922,3.5,0.7649446129798889,fixation,1.0
39,2,9.0,Medium,9_0.714_0.347.png,1.4828317165374756,0.724,0.346,,,,6.600024878978729,80.31407928466797,1.0,0.5764065980911255,hidden,81.89048767089844,3.5,0.5236182808876038,fixation,1.0
40,2,11.0,Congruent,11_0.429_0.510.png,1.3172975778579712,0.438,0.518,,,,7.647452533245087,88.39694213867188,1.0,0.6968112587928772,hidden,90.09375,3.5,1.4506412744522095,fixation,1.0
41,2,3.0,Incongruent,3_0.000_0.286.png,1.0970375537872314,0.0,0.293,,,,7.832787871360779,97.36168670654297,1.0,1.0506786108016968,hidden,99.41236877441406,3.5,1.282109260559082,fixation,1.0
42,2,20.0,Medium,20_0.653_1.000.png,1.2670235633850098,0.66,1.0,,,,7.470113039016724,106.29151153564453,1.0,0.904742956161499,hidden,108.19625854492188,3.5,1.0653700828552246,fixation,1.0
43,2,3.0,Incongruent,3_0.429_0.000.png,1.4465014934539795,0.433,0.0,,,,7.14605838060379,115.02864837646484,1.0,0.6977427005767822,hidden,116.72639465332031,3.5,0.9483156800270081,fixation,1.0
44,2,8.0,Congruent,8_0.735_0.796.png,1.1312748193740845,0.734,0.803,,,,6.925472617149353,123.62120819091797,1.0,0.5413637757301331,hidden,125.1625747680664,3.5,0.88410884141922,fixation,1.0
