trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.184816598892212,,,fixation,10.0,run_start,2.700171113014221,0.0,0.0,1.4021728038787842,hidden,1.4021728038787842,0.0,1.297998309135437,fixation,0.0
1,1,11.0,Congruent,11_0.102_0.735.png,1.2137304544448853,0.097,0.734,,,,7.572004735469818,3.8849878311157227,1.0,1.4008339643478394,hidden,6.285821914672852,3.5,0.6711707711219788,fixation,1.0
2,1,20.0,Medium,20_0.531_0.694.png,1.0837372541427612,0.526,0.698,,,,7.220801651477814,12.670722961425781,1.0,1.0227317810058594,hidden,14.69345474243164,3.5,0.6980698704719543,fixation,1.0
3,1,22.0,Congruent,13b_0.592_0.510.png,1.4050360918045044,0.595,0.516,,,,7.864250302314758,20.975261688232422,1.0,1.0530329942703247,hidden,23.028295516967773,3.5,1.3112173080444336,fixation,1.0
4,1,2.0,Incongruent,2_0.673_0.388.png,1.4017339944839478,0.67,0.38,,,,7.6491870284080505,30.244548797607422,1.0,1.2166165113449097,hidden,32.46116638183594,3.5,0.9325705170631409,fixation,1.0
5,1,3.0,Incongruent,3_0.061_0.490.png,1.11744225025177,0.07,0.489,,,,7.665307700634003,39.295467376708984,1.0,0.7495806813240051,hidden,41.04505157470703,3.5,1.4157270193099976,fixation,1.0
6,1,1.0,Medium,1_0.980_0.306.png,1.0224553346633911,0.98,0.308,,,,7.471782982349396,48.07822036743164,1.0,1.0636565685272217,hidden,50.141876220703125,3.5,0.9081264138221741,fixation,1.0
7,1,9.0,Medium,9_0.204_0.245.png,1.2330409288406372,0.212,0.251,,,,7.808303534984589,56.57245635986328,1.0,1.3711096048355103,hidden,58.943565368652344,3.5,0.9371939301490784,fixation,1.0
8,1,8.0,Congruent,8_0.796_1.000.png,1.0599346160888672,0.789,1.0,,,,7.4753782749176025,65.61380004882812,1.0,1.0602643489837646,hidden,67.67406463623047,3.5,0.9151139259338379,fixation,1.0
9,1,22.0,Congruent,13b_0.816_0.694.png,1.2705937623977661,0.821,0.699,,,,7.360726356506348,74.14911651611328,1.0,0.713424563407898,hidden,75.86254119873047,3.5,1.1473017930984497,fixation,1.0
10,1,1.0,Medium,1_0.612_0.653.png,1.3877665996551514,0.606,0.647,,,,7.007682681083679,82.78043365478516,1.0,0.8066592216491699,hidden,84.58709716796875,3.5,0.7010234594345093,fixation,1.0
11,1,22.0,Congruent,13b_0.776_0.449.png,1.4908941984176636,0.775,0.446,,,,7.686823785305023,91.17588806152344,1.0,0.9422525763511658,hidden,93.11813354492188,3.5,1.2445712089538574,fixation,1.0
12,1,18.0,Incongruent,18_0.041_0.102.png,1.4405665397644043,0.047,0.099,,,,7.90663754940033,100.35359954833984,1.0,1.0095093250274658,hidden,102.36311340332031,3.5,1.3971282243728638,fixation,1.0
13,1,20.0,Medium,20_0.388_1.000.png,1.1750291585922241,0.384,1.0,,,,7.517001628875732,109.7008056640625,1.0,1.490471601486206,hidden,112.19127655029297,3.5,0.5265300273895264,fixation,1.0
14,1,18.0,Incongruent,18_0.082_0.082.png,1.4491475820541382,0.085,0.085,,,,7.095846772193909,118.39283752441406,1.0,0.6183860898017883,hidden,120.01122283935547,3.5,0.9774606823921204,fixation,1.0
15,1,20.0,Medium,20_0.837_0.673.png,1.4298375844955444,0.836,0.672,,,,7.380330443382263,126.93782806396484,1.0,1.3213574886322021,hidden,129.25918579101562,3.5,0.558972954750061,fixation,1.0
16,1,8.0,Congruent,8_0.878_0.673.png,1.0441300868988037,0.885,0.673,,,,7.832009851932526,135.7480010986328,1.0,0.9941875338554382,hidden,137.7421875,3.5,1.3378223180770874,fixation,1.0
17,1,9.0,Medium,9_0.327_0.347.png,1.02852463722229,0.323,0.346,,,,8.044878602027893,144.6241455078125,1.0,1.4383186101913452,hidden,147.0624542236328,3.5,1.1065599918365479,fixation,1.0
18,1,3.0,Incongruent,3_0.367_0.122.png,1.4187588691711426,0.365,0.119,,,,7.211621046066284,153.69754028320312,1.0,0.8193627595901489,hidden,155.51690673828125,3.5,0.8922582864761353,fixation,1.0
19,1,11.0,Congruent,11_0.551_0.878.png,1.3649673461914062,0.542,0.875,,,,7.689617931842804,162.3279266357422,1.0,0.8380830883979797,hidden,164.16600036621094,3.5,1.3515348434448242,fixation,1.0
20,1,2.0,Incongruent,2_0.673_0.245.png,1.3709239959716797,0.683,0.236,,,,7.100319921970367,171.38250732421875,1.0,1.050376057624817,hidden,173.43287658691406,3.5,0.5499438643455505,fixation,1.0
21,1,9.0,Medium,9_0.204_0.367.png,1.2358843088150024,0.195,0.362,,,,7.921064734458923,179.85374450683594,1.0,1.1916362047195435,hidden,182.04539489746094,3.5,1.2294285297393799,fixation,1.0
22,1,2.0,Incongruent,2_0.490_0.592.png,1.443978190422058,0.489,0.591,,,,7.55996572971344,189.0106964111328,1.0,0.8433229923248291,hidden,190.85401916503906,3.5,1.2166427373886108,fixation,1.0
23,1,3.0,Incongruent,3_0.367_0.388.png,1.0930922031402588,0.367,0.398,,,,7.797959804534912,198.0146484375,1.0,1.1701292991638184,hidden,200.1847686767578,3.5,1.1278305053710938,fixation,1.0
24,1,1.0,Medium,1_0.653_0.388.png,1.2213414907455444,0.65,0.397,,,,8.06760859489441,206.90570068359375,1.0,1.4380322694778442,hidden,209.34373474121094,3.5,1.129576325416565,fixation,1.0
25,1,8.0,Congruent,8_0.673_0.653.png,1.1394333839416504,0.673,0.66,,,,7.467100977897644,216.19464111328125,1.0,1.415481448173523,hidden,218.61012268066406,3.5,0.5516195297241211,fixation,1.0
26,1,18.0,Incongruent,18_0.347_0.245.png,1.2663856744766235,0.356,0.247,,,,7.499941468238831,224.80117797851562,1.0,0.8702764511108398,hidden,226.6714630126953,3.5,1.1296650171279907,fixation,1.0
27,1,11.0,Congruent,11_0.633_0.735.png,1.3392693996429443,0.627,0.741,,,,7.867841839790344,233.5675048828125,1.0,1.1759867668151855,hidden,235.74349975585938,3.5,1.1918550729751587,fixation,1.0
28,1,,Fixation,,1.0153305530548096,,,fixation,5.0,run_end,1.6691869497299194,242.7746124267578,0.0,0.5233175754547119,hidden,243.29794311523438,0.0,1.1458693742752075,fixation,0.0
29,2,,Fixation,,1.0993120670318604,,,fixation,10.0,run_start,1.6749260425567627,0.0,0.0,0.9116703867912292,hidden,0.9116703867912292,0.0,0.7632556557655334,fixation,0.0
30,2,9.0,Medium,9_0.184_0.592.png,1.2514675855636597,0.188,0.592,,,,7.624499976634979,2.774238109588623,1.0,0.9735385775566101,hidden,4.747776508331299,3.5,1.1509613990783691,fixation,1.0
31,2,11.0,Congruent,11_0.163_0.571.png,1.4215729236602783,0.166,0.574,,,,7.918311595916748,11.650205612182617,1.0,1.2995021343231201,hidden,13.949707984924316,3.5,1.118809461593628,fixation,1.0
32,2,8.0,Congruent,8_0.714_0.551.png,1.4875195026397705,0.719,0.546,,,,7.118842124938965,20.990089416503906,1.0,0.9878336191177368,hidden,22.977924346923828,3.5,0.631008505821228,fixation,1.0
33,2,20.0,Medium,20_0.490_0.571.png,1.1114383935928345,0.492,0.568,,,,7.764456510543823,29.596452713012695,1.0,1.0633225440979004,hidden,31.659774780273438,3.5,1.2011339664459229,fixation,1.0
34,2,22.0,Congruent,13b_0.449_0.796.png,1.4988470077514648,0.451,0.793,,,,7.858864903450012,38.472347259521484,1.0,1.090311884880066,hidden,40.562660217285156,3.5,1.2685530185699463,fixation,1.0
35,2,11.0,Congruent,11_0.367_0.592.png,1.2822738885879517,0.368,0.584,,,,7.974407911300659,47.83005905151367,1.0,1.2776989936828613,hidden,50.107757568359375,3.5,1.1967089176177979,fixation,1.0
36,2,3.0,Incongruent,3_0.367_0.204.png,1.0606300830841064,0.364,0.211,,,,7.0545494556427,57.08673858642578,1.0,0.8123651742935181,hidden,58.899105072021484,3.5,0.7421842813491821,fixation,1.0
37,2,1.0,Medium,1_0.755_0.367.png,1.4988840818405151,0.752,0.37,,,,8.254438281059265,65.20191955566406,1.0,1.2727525234222412,hidden,67.47467041015625,3.5,1.481685757637024,fixation,1.0
38,2,8.0,Congruent,8_0.714_0.816.png,1.2590129375457764,0.719,0.821,,,,7.644919693470001,74.95524597167969,1.0,0.9330249428749084,hidden,76.88826751708984,3.5,1.2118947505950928,fixation,1.0
39,2,22.0,Congruent,13b_0.327_0.673.png,1.061457872390747,0.329,0.665,,,,7.571101188659668,83.85917663574219,1.0,1.401843547821045,hidden,86.26101684570312,3.5,0.669257640838623,fixation,1.0
40,2,2.0,Incongruent,2_1.000_0.306.png,1.446193814277649,1.0,0.3,,,,8.123799681663513,92.49173736572266,1.0,1.310044288635254,hidden,94.8017807006836,3.5,1.3137553930282593,fixation,1.0
41,2,18.0,Incongruent,18_0.163_0.143.png,1.3266568183898926,0.16,0.145,,,,7.499729156494141,102.06172943115234,1.0,0.9059270620346069,hidden,103.9676513671875,3.5,1.0938020944595337,fixation,1.0
42,2,1.0,Medium,1_0.776_0.000.png,1.131849765777588,0.783,0.0,,,,7.547675430774689,110.88811492919922,1.0,0.6528171896934509,hidden,112.54093170166016,3.5,1.3948582410812378,fixation,1.0
43,2,9.0,Medium,9_0.224_0.163.png,1.423248291015625,0.231,0.172,,,,7.420187056064606,119.56764221191406,1.0,0.7712427973747253,hidden,121.33888244628906,3.5,1.1489442586898804,fixation,1.0
44,2,11.0,Congruent,11_0.347_0.673.png,1.3165665864944458,0.348,0.665,,,,7.924561858177185,128.41107177734375,1.0,0.9293496608734131,hidden,130.34042358398438,3.5,1.495212197303772,fixation,1.0
45,2,18.0,Incongruent,18_0.306_0.224.png,1.0042577981948853,0.306,0.224,,,,7.890416502952576,137.65220642089844,1.0,1.3468934297561646,hidden,139.9990997314453,3.5,1.0435230731964111,fixation,1.0
46,2,2.0,Incongruent,2_0.796_0.224.png,1.2649857997894287,0.797,0.222,,,,6.7598461508750916,146.546875,1.0,0.6126558780670166,hidden,148.15953063964844,3.5,0.647190272808075,fixation,1.0
47,2,3.0,Incongruent,3_0.122_0.000.png,1.3295350074768066,0.121,0.0,,,,7.306945860385895,154.57171630859375,1.0,0.9868724942207336,hidden,156.55857849121094,3.5,0.8200733661651611,fixation,1.0
48,2,20.0,Medium,20_0.918_0.673.png,1.2405874729156494,0.926,0.67,,,,7.417282998561859,163.20819091796875,1.0,1.3656567335128784,hidden,165.5738525390625,3.5,0.5516262650489807,fixation,1.0
49,2,2.0,Incongruent,2_0.612_0.122.png,1.3796641826629639,0.608,0.123,,,,7.644345998764038,171.86605834960938,1.0,1.1051652431488037,hidden,173.97122192382812,3.5,1.0391807556152344,fixation,1.0
50,2,3.0,Incongruent,3_0.469_0.265.png,1.1791738271713257,0.474,0.273,,,,6.969730019569397,180.89007568359375,1.0,0.5282177329063416,hidden,182.4182891845703,3.5,0.9415122866630554,fixation,1.0
51,2,22.0,Congruent,13b_1.000_0.918.png,1.2626641988754272,1.0,0.908,,,,7.400178492069244,189.03897094726562,1.0,0.6846291422843933,hidden,190.72360229492188,3.5,1.215549349784851,fixation,1.0
52,2,20.0,Medium,20_0.673_0.816.png,1.289603352546692,0.675,0.822,,,,8.389733791351318,197.70181274414062,1.0,1.4135119915008545,hidden,200.11532592773438,3.5,1.4762217998504639,fixation,1.0
53,2,1.0,Medium,1_0.612_0.286.png,1.0110206604003906,0.617,0.284,,,,7.68496036529541,207.3811492919922,1.0,1.3426696062088013,hidden,209.72381591796875,3.5,0.8422907590866089,fixation,1.0
54,2,18.0,Incongruent,18_0.388_0.367.png,1.247026801109314,0.393,0.372,,,,7.5721264481544495,216.07713317871094,1.0,1.2562952041625977,hidden,218.33343505859375,3.5,0.8158312439918518,fixation,1.0
55,2,9.0,Medium,9_0.347_0.306.png,1.2563437223434448,0.353,0.298,,,,7.273489832878113,224.8962860107422,1.0,1.0723313093185425,hidden,226.96861267089844,3.5,0.7011585235595703,fixation,1.0
56,2,8.0,Congruent,8_0.633_0.776.png,1.377623438835144,0.625,0.776,,,,7.988443613052368,233.42611694335938,1.0,1.3299071788787842,hidden,235.7560272216797,3.5,1.158536434173584,fixation,1.0
57,2,,Fixation,,1.4013869762420654,,,fixation,5.0,run_end,2.094031512737274,242.7921905517578,0.0,0.7717849612236023,hidden,243.56398010253906,0.0,1.3222465515136719,fixation,0.0
58,3,,Fixation,,1.2964597940444946,,,fixation,10.0,run_start,2.2963598370552063,0.0,0.0,0.8308435082435608,hidden,0.8308435082435608,0.0,1.4655163288116455,fixation,0.0
59,3,9.0,Medium,9_0.408_0.184.png,1.3202476501464844,0.403,0.186,,,,6.5695143938064575,3.5928196907043457,1.0,0.7736861705780029,hidden,5.3665056228637695,3.0,0.7958282232284546,fixation,1.0
60,3,18.0,Incongruent,18_0.163_0.184.png,1.247692346572876,0.154,0.183,,,,6.365933120250702,11.482582092285156,1.0,0.8485434651374817,hidden,13.331125259399414,3.0,0.5173896551132202,fixation,1.0
61,3,2.0,Incongruent,2_0.490_0.469.png,1.4609977006912231,0.48,0.464,,,,6.869789481163025,19.096206665039062,1.0,1.2656339406967163,hidden,21.361841201782227,3.0,0.6041555404663086,fixation,1.0
62,3,3.0,Incongruent,3_0.347_0.000.png,1.3408045768737793,0.346,0.0,,,,6.985409736633301,27.42699432373047,1.0,0.9829312562942505,hidden,29.40992546081543,3.0,1.0024784803390503,fixation,1.0
63,3,8.0,Congruent,8_0.755_0.776.png,1.260000467300415,0.751,0.777,,,,6.44368314743042,35.75320816040039,1.0,0.7408559918403625,hidden,37.49406433105469,3.0,0.7028271555900574,fixation,1.0
64,3,18.0,Incongruent,18_0.673_0.102.png,1.1041995286941528,0.672,0.095,,,,6.723309695720673,43.45689392089844,1.0,1.1159545183181763,hidden,45.572845458984375,3.0,0.6073551774024963,fixation,1.0
65,3,1.0,Medium,1_0.816_0.245.png,1.2239024639129639,0.808,0.254,,,,6.30255401134491,51.284400939941406,1.0,0.6708036065101624,hidden,52.955204010009766,3.0,0.6317504048347473,fixation,1.0
66,3,8.0,Congruent,8_0.653_0.367.png,1.168823480606079,0.652,0.367,,,,6.937516570091248,58.81085968017578,1.0,0.8157576322555542,hidden,60.626617431640625,3.0,1.1217589378356934,fixation,1.0
67,3,22.0,Congruent,13b_0.673_0.857.png,1.4804308414459229,0.669,0.85,,,,7.205186188220978,66.91719818115234,1.0,1.4573774337768555,hidden,69.37457275390625,3.0,0.7478087544441223,fixation,1.0
68,3,11.0,Congruent,11_0.204_0.755.png,1.192154049873352,0.201,0.748,,,,6.932991445064545,75.60281372070312,1.0,0.6672347187995911,hidden,77.27005004882812,3.0,1.2657567262649536,fixation,1.0
69,3,3.0,Incongruent,3_0.531_0.143.png,1.4208025932312012,0.536,0.145,,,,7.098236322402954,83.72795867919922,1.0,1.0788118839263916,hidden,85.80677032470703,3.0,1.0194244384765625,fixation,1.0
70,3,1.0,Medium,1_0.449_0.224.png,1.2483665943145752,0.445,0.227,,,,7.263512194156647,92.24700164794922,1.0,0.9227104783058167,hidden,94.16970825195312,3.0,1.34080171585083,fixation,1.0
71,3,3.0,Incongruent,3_0.347_0.041.png,1.3257917165756226,0.35,0.049,,,,6.886033356189728,100.75888061523438,1.0,0.7391218543052673,hidden,102.49800109863281,3.0,1.1469115018844604,fixation,1.0
72,3,20.0,Medium,20_0.571_0.694.png,1.207275629043579,0.564,0.701,,,,6.5692458152771,108.970703125,1.0,0.9908604621887207,hidden,110.96156311035156,3.0,0.5783853530883789,fixation,1.0
73,3,9.0,Medium,9_0.061_0.245.png,1.0980311632156372,0.052,0.243,,,,7.059514701366425,116.74722290039062,1.0,1.3303773403167725,hidden,119.07759857177734,3.0,0.7291373610496521,fixation,1.0
74,3,22.0,Congruent,13b_0.490_0.571.png,1.305397868156433,0.488,0.562,,,,7.387190461158752,124.90476989746094,1.0,1.4507989883422852,hidden,127.3555679321289,3.0,0.9363914728164673,fixation,1.0
75,3,18.0,Incongruent,18_0.163_0.490.png,1.329813003540039,0.162,0.48,,,,6.5834972858428955,133.5973663330078,1.0,0.6634053587913513,hidden,135.26075744628906,3.0,0.9200919270515442,fixation,1.0
76,3,11.0,Congruent,11_0.000_0.735.png,1.1680665016174316,0.0,0.736,,,,6.550842583179474,141.5106658935547,1.0,0.8905409574508667,hidden,143.40121459960938,3.0,0.6603016257286072,fixation,1.0
77,3,2.0,Incongruent,2_0.388_0.020.png,1.2828714847564697,0.395,0.03,,,,6.909915208816528,149.22958374023438,1.0,1.3675119876861572,hidden,151.5970916748047,3.0,0.5424032211303711,fixation,1.0
78,3,9.0,Medium,9_0.245_0.571.png,1.0251060724258423,0.237,0.575,,,,7.2679948806762695,157.42236328125,1.0,1.1857404708862305,hidden,159.6081085205078,3.0,1.082254409790039,fixation,1.0
79,3,2.0,Incongruent,2_0.694_0.367.png,1.4905668497085571,0.696,0.376,,,,7.044089734554291,165.71546936035156,1.0,0.6732832789421082,hidden,167.3887481689453,3.0,1.3708064556121826,fixation,1.0
80,3,11.0,Congruent,11_0.347_1.000.png,1.2071797847747803,0.342,1.0,,,,7.599096417427063,174.2501220703125,1.0,1.4674514532089233,hidden,176.7175750732422,3.0,1.1316449642181396,fixation,1.0
81,3,20.0,Medium,20_0.408_0.653.png,1.3961108922958374,0.411,0.644,,,,7.219944596290588,183.056396484375,1.0,0.9317234754562378,hidden,184.98812866210938,3.0,1.2882211208343506,fixation,1.0
82,3,8.0,Congruent,8_0.571_0.796.png,1.3369535207748413,0.568,0.793,,,,6.736332833766937,191.67245483398438,1.0,0.7942533493041992,hidden,193.46670532226562,3.0,0.942079484462738,fixation,1.0
83,3,1.0,Medium,1_1.000_0.306.png,1.4474042654037476,1.0,0.3,,,,6.751854598522186,199.74574279785156,1.0,1.048586368560791,hidden,201.79432678222656,3.0,0.7032682299613953,fixation,1.0
84,3,20.0,Medium,20_0.939_0.367.png,1.3875880241394043,0.929,0.372,,,,7.4745906591415405,207.9449920654297,1.0,1.4254987239837646,hidden,210.37049865722656,3.0,1.0490919351577759,fixation,1.0
85,3,22.0,Congruent,13b_0.796_0.714.png,1.0707625150680542,0.799,0.707,,,,7.481671571731567,216.8071746826172,1.0,1.4714473485946655,hidden,219.27862548828125,3.0,1.0102242231369019,fixation,1.0
86,3,,Fixation,,1.2190062999725342,,,fixation,5.0,run_end,1.8849422931671143,225.359619140625,0.0,1.3019437789916992,hidden,226.66156005859375,0.0,0.582998514175415,fixation,0.0
87,4,,Fixation,,1.2121601104736328,,,fixation,10.0,run_start,2.6587750911712646,0.0,0.0,1.4044097661972046,hidden,1.4044097661972046,0.0,1.25436532497406,fixation,0.0
88,4,20.0,Medium,20_0.898_0.816.png,1.486433982849121,0.89,0.818,,,,7.020601272583008,3.8709352016448975,1.0,1.4955635070800781,hidden,6.366498947143555,3.0,0.5250377655029297,fixation,1.0
89,4,8.0,Congruent,8_0.735_0.531.png,1.3761340379714966,0.743,0.521,,,,7.494456052780151,12.377970695495605,1.0,1.0353615283966064,hidden,14.413331985473633,3.0,1.459094524383545,fixation,1.0
90,4,20.0,Medium,20_0.735_0.898.png,1.0509461164474487,0.743,0.907,,,,7.1207849979400635,21.248559951782227,1.0,1.109158992767334,hidden,23.35771942138672,3.0,1.0116260051727295,fixation,1.0
91,4,18.0,Incongruent,18_0.347_0.633.png,1.4487888813018799,0.352,0.624,,,,7.170224905014038,29.420291900634766,1.0,1.1755762100219727,hidden,31.595867156982422,3.0,0.9946486949920654,fixation,1.0
92,4,11.0,Congruent,11_0.102_0.837.png,1.092655897140503,0.105,0.843,,,,7.068819463253021,38.039306640625,1.0,1.329015851020813,hidden,40.36832046508789,3.0,0.7398036122322083,fixation,1.0
93,4,18.0,Incongruent,18_0.306_0.000.png,1.2192895412445068,0.312,0.0,,,,7.0010045170784,46.20077896118164,1.0,1.0442194938659668,hidden,48.244998931884766,3.0,0.9567850232124329,fixation,1.0
94,4,1.0,Medium,1_0.980_0.388.png,1.0608807802200317,0.981,0.386,,,,7.361163139343262,54.42107391357422,1.0,1.4128409624099731,hidden,56.83391571044922,3.0,0.9483221769332886,fixation,1.0
95,4,9.0,Medium,9_0.041_0.408.png,1.0777515172958374,0.046,0.398,,,,7.16935932636261,62.84312057495117,1.0,1.286913275718689,hidden,65.13003540039062,3.0,0.8824460506439209,fixation,1.0
96,4,1.0,Medium,1_0.796_0.143.png,1.147674560546875,0.796,0.149,,,,6.862322747707367,71.0902328491211,1.0,1.2970926761627197,hidden,73.38732147216797,3.0,0.5652300715446472,fixation,1.0
97,4,8.0,Congruent,8_0.898_0.857.png,1.1628289222717285,0.903,0.854,,,,6.921313583850861,79.10022735595703,1.0,0.8483361601829529,hidden,80.94856262207031,3.0,1.0729774236679077,fixation,1.0
98,4,2.0,Incongruent,2_0.469_0.469.png,1.2302201986312866,0.475,0.471,,,,6.399764060974121,87.18437194824219,1.0,0.6697750091552734,hidden,88.85414123535156,3.0,0.7299890518188477,fixation,1.0
99,4,11.0,Congruent,11_0.306_0.347.png,1.2003661394119263,0.299,0.34,,,,6.579827189445496,94.8143539428711,1.0,0.6026951670646667,hidden,96.41704559326172,3.0,0.9771320223808289,fixation,1.0
100,4,1.0,Medium,1_0.816_0.510.png,1.4509038925170898,0.822,0.516,,,,7.165595293045044,102.59454345703125,1.0,1.3016282320022583,hidden,104.89617156982422,3.0,0.8639670610427856,fixation,1.0
101,4,2.0,Incongruent,2_0.837_0.510.png,1.181755781173706,0.83,0.512,,,,7.196774780750275,111.21104431152344,1.0,1.4108425378799438,hidden,113.62188720703125,3.0,0.7859322428703308,fixation,1.0
102,4,11.0,Congruent,11_0.163_0.776.png,1.2654802799224854,0.168,0.778,,,,6.612484395503998,119.5895767211914,1.0,0.7444155812263489,hidden,121.33399200439453,3.0,0.8680688142776489,fixation,1.0
103,4,8.0,Congruent,8_0.449_0.204.png,1.0712270736694336,0.454,0.197,,,,7.118012487888336,127.46754455566406,1.0,1.3411388397216797,hidden,129.80868530273438,3.0,0.7768736481666565,fixation,1.0
104,4,20.0,Medium,20_0.551_0.653.png,1.1794263124465942,0.544,0.649,,,,7.095764756202698,135.6567840576172,1.0,1.031929850578308,hidden,137.68870544433594,3.0,1.0638349056243896,fixation,1.0
105,4,3.0,Incongruent,3_0.327_0.490.png,1.4767793416976929,0.327,0.49,,,,7.324897587299347,143.93197631835938,1.0,1.4019042253494263,hidden,146.33387756347656,3.0,0.9229933619499207,fixation,1.0
106,4,9.0,Medium,9_0.265_0.347.png,1.269666075706482,0.275,0.346,,,,7.658315181732178,152.733642578125,1.0,1.3162180185317993,hidden,155.04986572265625,3.0,1.3420971632003784,fixation,1.0
107,4,22.0,Congruent,13b_1.000_0.633.png,1.1139627695083618,1.0,0.641,,,,6.789628803730011,161.66163635253906,1.0,0.7945572733879089,hidden,163.45619201660156,3.0,0.995071530342102,fixation,1.0
