trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.452379584312439,,,fixation,10.0,run_start,2.5146126747131348,0.0,0.0,1.2297563552856445,hidden,1.2297563552856445,0.0,1.2848563194274902,fixation,0.0
1,1,22.0,Congruent,13b_0.857_0.367.png,1.0127902030944824,0.851,0.367,,,,7.724144339561462,3.9669923782348633,1.0,1.0440558195114136,hidden,6.011048316955566,3.5,1.1800885200500488,fixation,1.0
2,1,8.0,Congruent,8_0.449_0.776.png,1.3100991249084473,0.447,0.784,,,,7.471997320652008,12.703927040100098,1.0,0.7289647459983826,hidden,14.432891845703125,3.5,1.2430325746536255,fixation,1.0
3,1,20.0,Medium,20_0.796_0.816.png,1.4601353406906128,0.805,0.814,,,,8.187813520431519,21.48602294921875,1.0,1.44029700756073,hidden,23.926321029663086,3.5,1.2475165128707886,fixation,1.0
4,1,1.0,Medium,1_0.959_0.122.png,1.3676785230636597,0.964,0.122,,,,7.915842175483704,31.13397216796875,1.0,1.0435868501663208,hidden,33.17755889892578,3.5,1.3722553253173828,fixation,1.0
5,1,3.0,Incongruent,3_0.673_0.265.png,1.2580623626708984,0.666,0.272,,,,6.849889039993286,40.4174919128418,1.0,0.5533540844917297,hidden,41.970848083496094,3.5,0.7965349555015564,fixation,1.0
6,1,18.0,Incongruent,18_0.061_0.224.png,1.3584734201431274,0.056,0.234,,,,7.756409525871277,48.52544403076172,1.0,1.2168490886688232,hidden,50.74229431152344,3.5,1.0395604372024536,fixation,1.0
7,1,11.0,Congruent,11_0.102_0.878.png,1.0967860221862793,0.105,0.868,,,,7.760599970817566,57.64032745361328,1.0,1.3447647094726562,hidden,59.98509216308594,3.5,0.9158352613449097,fixation,1.0
8,1,22.0,Congruent,13b_0.714_0.490.png,1.060014009475708,0.71,0.496,,,,7.978106498718262,66.49771118164062,1.0,1.4395235776901245,hidden,68.9372329711914,3.5,1.0385829210281372,fixation,1.0
9,1,2.0,Incongruent,2_0.837_0.122.png,1.3960142135620117,0.83,0.124,,,,7.596210360527039,75.53583526611328,1.0,0.8535497188568115,hidden,77.3893814086914,3.5,1.242660641670227,fixation,1.0
10,1,3.0,Incongruent,3_0.163_0.327.png,1.3319522142410278,0.167,0.329,,,,6.918911278247833,84.52806091308594,1.0,0.6087414622306824,hidden,86.13680267333984,3.5,0.8101698160171509,fixation,1.0
11,1,2.0,Incongruent,2_0.776_0.429.png,1.1970516443252563,0.772,0.419,,,,8.049349069595337,92.77892303466797,1.0,1.2990590333938599,hidden,95.0779800415039,3.5,1.250290036201477,fixation,1.0
12,1,1.0,Medium,1_0.612_0.612.png,1.305358648300171,0.619,0.616,,,,6.954040884971619,102.02532196044922,1.0,0.7711327075958252,hidden,103.79645538330078,3.5,0.6829081773757935,fixation,1.0
13,1,2.0,Incongruent,2_0.898_0.000.png,1.2209124565124512,0.908,0.0,,,,7.787260115146637,110.28472137451172,1.0,0.9747646450996399,hidden,112.25948333740234,3.5,1.312495470046997,fixation,1.0
14,1,9.0,Medium,9_0.000_0.286.png,1.4455971717834473,0.0,0.293,,,,6.984048843383789,119.29289245605469,1.0,0.7621324062347412,hidden,121.05502319335938,3.5,0.7219164371490479,fixation,1.0
15,1,3.0,Incongruent,3_0.020_0.245.png,1.1830456256866455,0.022,0.246,,,,7.689204812049866,127.72254180908203,1.0,1.1461021900177002,hidden,129.86863708496094,3.5,1.0431026220321655,fixation,1.0
16,1,18.0,Incongruent,18_0.510_0.612.png,1.2746297121047974,0.513,0.622,,,,7.399647653102875,136.59478759765625,1.0,0.8167691826820374,hidden,138.41156005859375,3.5,1.0828784704208374,fixation,1.0
17,1,11.0,Congruent,11_0.388_0.857.png,1.4313551187515259,0.392,0.851,,,,7.276627361774445,145.26907348632812,1.0,0.6323956847190857,hidden,146.90145874023438,3.5,1.1442316770553589,fixation,1.0
18,1,20.0,Medium,20_1.000_1.000.png,1.4990198612213135,0.992,1.0,,,,7.790926694869995,153.97705078125,1.0,1.4671107530593872,hidden,156.4441680908203,3.5,0.8238159418106079,fixation,1.0
19,1,22.0,Congruent,13b_0.551_0.633.png,1.2963603734970093,0.542,0.631,,,,7.177666544914246,163.26699829101562,1.0,1.0649101734161377,hidden,165.3319091796875,3.5,0.6127563714981079,fixation,1.0
20,1,20.0,Medium,20_0.571_0.633.png,1.2171708345413208,0.577,0.632,,,,7.437159359455109,171.74102783203125,1.0,0.9663704633712769,hidden,173.7073974609375,3.5,0.9707888960838318,fixation,1.0
21,1,8.0,Congruent,8_0.898_0.816.png,1.0309160947799683,0.902,0.81,,,,7.884198904037476,180.39535522460938,1.0,1.1580973863601685,hidden,182.55345153808594,3.5,1.2261015176773071,fixation,1.0
22,1,9.0,Medium,9_0.388_0.020.png,1.4217252731323242,0.389,0.011,,,,8.144660115242004,189.3104705810547,1.0,1.2674174308776855,hidden,191.577880859375,3.5,1.3772426843643188,fixation,1.0
23,1,18.0,Incongruent,18_0.449_0.286.png,1.4717620611190796,0.448,0.29,,,,8.052432894706726,198.87686157226562,1.0,1.427453637123108,hidden,201.30430603027344,3.5,1.1249792575836182,fixation,1.0
24,1,9.0,Medium,9_0.286_0.327.png,1.1567001342773438,0.276,0.327,,,,7.965233147144318,208.4010467529297,1.0,1.469969391822815,hidden,210.8710174560547,3.5,0.9952637553215027,fixation,1.0
25,1,1.0,Medium,1_0.673_0.102.png,1.4717177152633667,0.677,0.096,,,,7.900440812110901,217.52297973632812,1.0,1.302417278289795,hidden,219.8253936767578,3.5,1.098023533821106,fixation,1.0
26,1,8.0,Congruent,8_0.980_0.816.png,1.1575971841812134,0.973,0.815,,,,7.377505362033844,226.8951416015625,1.0,0.5652255415916443,hidden,228.4603729248047,3.5,1.3122798204421997,fixation,1.0
27,1,11.0,Congruent,11_0.306_0.408.png,1.0922049283981323,0.309,0.403,,,,8.002796053886414,235.43023681640625,1.0,1.0188384056091309,hidden,237.44908142089844,3.5,1.4839576482772827,fixation,1.0
28,1,,Fixation,,1.0895835161209106,,,fixation,5.0,run_end,1.4664114117622375,244.52523803710938,0.0,0.7878403663635254,hidden,245.31307983398438,0.0,0.6785710453987122,fixation,0.0
29,2,,Fixation,,1.3212579488754272,,,fixation,10.0,run_start,1.6430050134658813,0.0,0.0,0.8078504800796509,hidden,0.8078504800796509,0.0,0.8351545333862305,fixation,0.0
30,2,18.0,Incongruent,18_0.408_0.327.png,1.3820323944091797,0.405,0.33,,,,7.637224197387695,2.9642629623413086,1.0,1.0027949810028076,hidden,4.967058181762695,3.5,1.1344292163848877,fixation,1.0
31,2,22.0,Congruent,13b_0.633_0.245.png,1.3225862979888916,0.626,0.235,,,,7.116895616054535,11.983519554138184,1.0,1.0747294425964355,hidden,14.058248519897461,3.5,0.5421661734580994,fixation,1.0
32,2,18.0,Incongruent,18_0.306_0.551.png,1.27371346950531,0.305,0.554,,,,7.718980312347412,20.423002243041992,1.0,1.0498567819595337,hidden,22.472858428955078,3.5,1.1691235303878784,fixation,1.0
33,2,8.0,Congruent,8_1.000_0.939.png,1.4306273460388184,1.0,0.933,,,,7.238622665405273,29.415695190429688,1.0,0.8154948353767395,hidden,31.231189727783203,3.5,0.9231278300285339,fixation,1.0
34,2,3.0,Incongruent,3_0.653_0.224.png,1.2829242944717407,0.644,0.22,,,,6.931361138820648,38.08494567871094,1.0,0.7973716855049133,hidden,39.88231658935547,3.5,0.6339894533157349,fixation,1.0
35,2,11.0,Congruent,11_0.327_1.000.png,1.1899220943450928,0.33,1.0,,,,7.880824446678162,46.299232482910156,1.0,1.1867883205413818,hidden,48.486019134521484,3.5,1.1940361261367798,fixation,1.0
36,2,20.0,Medium,20_0.633_0.816.png,1.1377143859863281,0.626,0.813,,,,7.502286374568939,55.36997604370117,1.0,0.9776923060417175,hidden,57.3476676940918,3.5,1.0245940685272217,fixation,1.0
37,2,1.0,Medium,1_0.510_0.714.png,1.4699543714523315,0.502,0.723,,,,7.561189234256744,64.00997924804688,1.0,1.1934839487075806,hidden,66.20346069335938,3.5,0.8677052855491638,fixation,1.0
38,2,9.0,Medium,9_0.469_0.224.png,1.3242911100387573,0.467,0.223,,,,7.527262926101685,73.04112243652344,1.0,1.4596227407455444,hidden,75.50074768066406,3.5,0.5676401853561401,fixation,1.0
39,2,2.0,Incongruent,2_0.653_0.735.png,1.468756914138794,0.66,0.731,,,,7.596813321113586,81.8926773071289,1.0,0.9386658668518066,hidden,83.83134460449219,3.5,1.1581474542617798,fixation,1.0
40,2,11.0,Congruent,11_0.286_0.735.png,1.2799230813980103,0.294,0.741,,,,7.624786794185638,90.95824432373047,1.0,0.6414747834205627,hidden,92.59972381591797,3.5,1.4833120107650757,fixation,1.0
41,2,20.0,Medium,20_0.571_0.755.png,1.4789903163909912,0.581,0.755,,,,7.879778742790222,99.86295318603516,1.0,1.4410697221755981,hidden,102.30402374267578,3.5,0.938709020614624,fixation,1.0
42,2,9.0,Medium,9_0.082_0.531.png,1.2572808265686035,0.088,0.526,,,,6.781051158905029,109.22172546386719,1.0,0.7617411613464355,hidden,110.98346710205078,3.5,0.5193099975585938,fixation,1.0
43,2,22.0,Congruent,13b_0.490_0.776.png,1.214890956878662,0.484,0.785,,,,7.1743780970573425,117.26005554199219,1.0,0.5057821869850159,hidden,118.76583862304688,3.5,1.1685959100723267,fixation,1.0
44,2,3.0,Incongruent,3_0.224_0.510.png,1.4266252517700195,0.233,0.515,,,,7.672553479671478,125.64932250976562,1.0,1.3076496124267578,hidden,127.95697784423828,3.5,0.8649038672447205,fixation,1.0
45,2,22.0,Congruent,13b_0.490_0.612.png,1.1577743291854858,0.5,0.612,,,,7.754332542419434,134.74850463867188,1.0,0.9609163999557495,hidden,136.7094268798828,3.5,1.293416142463684,fixation,1.0
46,2,2.0,Incongruent,2_0.735_0.184.png,1.14974045753479,0.736,0.183,,,,7.645555794239044,143.66061401367188,1.0,0.8898531794548035,hidden,145.5504608154297,3.5,1.2557026147842407,fixation,1.0
47,2,20.0,Medium,20_0.592_0.592.png,1.4093862771987915,0.592,0.59,,,,7.929250657558441,152.45590209960938,1.0,1.4719303846359253,hidden,154.92784118652344,3.5,0.9573202729225159,fixation,1.0
48,2,2.0,Incongruent,2_1.000_0.286.png,1.485829472541809,1.0,0.28,,,,7.54909884929657,161.79454040527344,1.0,0.6408246755599976,hidden,163.43536376953125,3.5,1.4082741737365723,fixation,1.0
49,2,1.0,Medium,1_0.714_0.265.png,1.1078764200210571,0.724,0.267,,,,7.1315115094184875,170.8294677734375,1.0,0.8014200329780579,hidden,172.63088989257812,3.5,0.8300914764404297,fixation,1.0
50,2,8.0,Congruent,8_0.837_0.633.png,1.337821364402771,0.837,0.624,,,,6.888984322547913,179.06886291503906,1.0,0.6517860293388367,hidden,180.72064208984375,3.5,0.7371982932090759,fixation,1.0
51,2,11.0,Congruent,11_0.347_1.000.png,1.2387362718582153,0.352,1.0,,,,8.113659501075745,187.29566955566406,1.0,1.4139834642410278,hidden,189.70965576171875,3.5,1.1996760368347168,fixation,1.0
52,2,8.0,Congruent,8_0.653_0.918.png,1.1658333539962769,0.653,0.922,,,,8.288808465003967,196.64805603027344,1.0,1.3917616605758667,hidden,199.03982543945312,3.5,1.3970468044281006,fixation,1.0
53,2,1.0,Medium,1_0.837_0.551.png,1.0427839756011963,0.846,0.554,,,,7.459828019142151,206.1027069091797,1.0,0.5197957754135132,hidden,207.62249755859375,3.5,1.4400322437286377,fixation,1.0
54,2,18.0,Incongruent,18_0.367_0.612.png,1.1870286464691162,0.363,0.617,,,,7.744032680988312,214.60531616210938,1.0,0.8600426316261292,hidden,216.46536254882812,3.5,1.3839900493621826,fixation,1.0
55,2,9.0,Medium,9_0.245_0.143.png,1.3194875717163086,0.249,0.141,,,,7.685015439987183,223.536376953125,1.0,1.1470648050308228,hidden,225.68344116210938,3.5,1.0379506349563599,fixation,1.0
56,2,3.0,Incongruent,3_0.388_0.143.png,1.3450464010238647,0.391,0.136,,,,8.09844195842743,232.54087829589844,1.0,1.4764251708984375,hidden,235.01730346679688,3.5,1.1220167875289917,fixation,1.0
57,2,,Fixation,,1.082015037536621,,,fixation,5.0,run_end,1.4721360206604004,241.984375,0.0,0.9594841003417969,hidden,242.94384765625,0.0,0.5126519203186035,fixation,0.0
58,3,,Fixation,,1.1459405422210693,,,fixation,10.0,run_start,2.150536358356476,0.0,0.0,1.15883469581604,hidden,1.15883469581604,0.0,0.9917016625404358,fixation,0.0
59,3,1.0,Medium,1_0.592_0.041.png,1.1426814794540405,0.592,0.037,,,,6.998603701591492,3.2964768409729004,1.0,1.2362031936645508,hidden,5.532680034637451,3.0,0.7624005079269409,fixation,1.0
60,3,2.0,Incongruent,2_0.878_0.367.png,1.1602625846862793,0.877,0.373,,,,7.538817405700684,11.437762260437012,1.0,1.4439170360565186,hidden,13.88167953491211,3.0,1.094900369644165,fixation,1.0
61,3,3.0,Incongruent,3_0.163_0.673.png,1.1205157041549683,0.173,0.668,,,,6.603335022926331,20.136842727661133,1.0,0.77628093957901,hidden,21.913122177124023,3.0,0.8270540833473206,fixation,1.0
62,3,11.0,Congruent,11_0.041_0.592.png,1.178412914276123,0.035,0.583,,,,7.267197787761688,27.860692977905273,1.0,1.3510764837265015,hidden,30.211769104003906,3.0,0.9161213040351868,fixation,1.0
63,3,8.0,Congruent,8_0.653_0.653.png,1.1716097593307495,0.66,0.646,,,,7.506027579307556,36.306304931640625,1.0,1.2653837203979492,hidden,38.571685791015625,3.0,1.240643858909607,fixation,1.0
64,3,18.0,Incongruent,18_0.306_0.102.png,1.0456331968307495,0.299,0.099,,,,7.105579972267151,44.98394012451172,1.0,1.0771716833114624,hidden,47.06111145019531,3.0,1.0284082889556885,fixation,1.0
65,3,9.0,Medium,9_0.673_0.469.png,1.4124441146850586,0.68,0.469,,,,6.984844326972961,53.135154724121094,1.0,1.1374049186706543,hidden,55.272560119628906,3.0,0.8474394083023071,fixation,1.0
66,3,1.0,Medium,1_0.429_0.571.png,1.145617127418518,0.433,0.575,,,,6.588051855564117,61.53244400024414,1.0,0.5187638401985168,hidden,63.051204681396484,3.0,1.0692880153656006,fixation,1.0
67,3,9.0,Medium,9_0.122_0.245.png,1.1168426275253296,0.13,0.236,,,,6.832497179508209,69.26611328125,1.0,1.0128204822540283,hidden,71.2789306640625,3.0,0.8196766972541809,fixation,1.0
68,3,18.0,Incongruent,18_0.306_0.367.png,1.2637511491775513,0.3,0.374,,,,6.814193904399872,77.2154541015625,1.0,1.2080700397491455,hidden,79.42352294921875,3.0,0.6061238646507263,fixation,1.0
69,3,9.0,Medium,9_0.061_0.143.png,1.219213843345642,0.066,0.153,,,,6.987823247909546,85.29339599609375,1.0,1.0935146808624268,hidden,87.38690948486328,3.0,0.8943085670471191,fixation,1.0
70,3,20.0,Medium,20_0.959_0.286.png,1.1278469562530518,0.966,0.293,,,,7.564519047737122,93.50043487548828,1.0,1.3650915622711182,hidden,95.86552429199219,3.0,1.1994274854660034,fixation,1.0
71,3,8.0,Congruent,8_0.898_0.694.png,1.4639053344726562,0.906,0.694,,,,6.643627345561981,102.19280242919922,1.0,1.0581457614898682,hidden,104.25094604492188,3.0,0.585481584072113,fixation,1.0
72,3,22.0,Congruent,13b_0.531_0.612.png,1.4073700904846191,0.535,0.618,,,,7.2172359228134155,110.30033111572266,1.0,0.7194762229919434,hidden,112.01980590820312,3.0,1.4977596998214722,fixation,1.0
73,3,8.0,Congruent,8_0.408_0.551.png,1.3508195877075195,0.409,0.547,,,,6.728024065494537,118.92493438720703,1.0,1.2023537158966064,hidden,121.12728881835938,3.0,0.5256703495979309,fixation,1.0
74,3,18.0,Incongruent,18_0.265_0.082.png,1.1728670597076416,0.27,0.072,,,,7.111793875694275,127.0037841796875,1.0,0.7628406286239624,hidden,128.76661682128906,3.0,1.3489532470703125,fixation,1.0
75,3,11.0,Congruent,11_0.143_0.531.png,1.4843286275863647,0.15,0.534,,,,6.5627361536026,135.28843688964844,1.0,0.7265545725822449,hidden,137.01499938964844,3.0,0.8361815810203552,fixation,1.0
76,3,3.0,Incongruent,3_0.347_0.347.png,1.2480813264846802,0.352,0.339,,,,7.264845252037048,143.33551025390625,1.0,1.1177152395248413,hidden,145.45321655273438,3.0,1.147130012512207,fixation,1.0
77,3,22.0,Congruent,13b_0.653_0.306.png,1.145161509513855,0.651,0.301,,,,6.880117297172546,151.8484344482422,1.0,1.1541919708251953,hidden,154.00262451171875,3.0,0.7259253263473511,fixation,1.0
78,3,20.0,Medium,20_0.776_0.735.png,1.45560884475708,0.777,0.726,,,,6.859006941318512,159.87371826171875,1.0,1.1788674592971802,hidden,162.05258178710938,3.0,0.6801394820213318,fixation,1.0
79,3,11.0,Congruent,11_0.000_0.837.png,1.0567364692687988,0.0,0.832,,,,7.053793966770172,168.18832397460938,1.0,0.5696410536766052,hidden,169.75796508789062,3.0,1.484152913093567,fixation,1.0
80,3,3.0,Incongruent,3_0.469_0.367.png,1.1925228834152222,0.464,0.362,,,,6.689947426319122,176.29885864257812,1.0,0.9715752005577087,hidden,178.2704315185547,3.0,0.7183722257614136,fixation,1.0
81,3,2.0,Incongruent,2_0.755_0.388.png,1.1354738473892212,0.761,0.394,,,,7.219320774078369,184.18133544921875,1.0,1.25028395652771,hidden,186.43161010742188,3.0,0.9690368175506592,fixation,1.0
82,3,22.0,Congruent,13b_0.776_0.837.png,1.4247703552246094,0.784,0.843,,,,7.642114758491516,192.53611755371094,1.0,1.181710958480835,hidden,194.71783447265625,3.0,1.4604038000106812,fixation,1.0
83,3,20.0,Medium,20_0.490_0.714.png,1.1439039707183838,0.485,0.709,,,,7.119236707687378,201.60301208496094,1.0,0.7986189126968384,hidden,203.40162658691406,3.0,1.3206177949905396,fixation,1.0
84,3,2.0,Incongruent,2_0.735_0.306.png,1.0258513689041138,0.727,0.3,,,,7.327980279922485,209.86614990234375,1.0,1.2407419681549072,hidden,212.1068878173828,3.0,1.0872383117675781,fixation,1.0
85,3,1.0,Medium,1_0.735_0.143.png,1.4537951946258545,0.738,0.134,,,,6.733368515968323,218.21998596191406,1.0,1.1548504829406738,hidden,220.3748321533203,3.0,0.5785180330276489,fixation,1.0
86,3,,Fixation,,1.3612022399902344,,,fixation,5.0,run_end,2.624972701072693,226.4071502685547,0.0,1.4383918046951294,hidden,227.8455352783203,0.0,1.1865808963775635,fixation,0.0
87,4,,Fixation,,1.24135160446167,,,fixation,10.0,run_start,2.371118903160095,0.0,0.0,1.0196813344955444,hidden,1.0196813344955444,0.0,1.3514375686645508,fixation,0.0
88,4,20.0,Medium,20_0.633_0.837.png,1.331565022468567,0.631,0.832,,,,6.150557518005371,3.6124706268310547,1.0,0.5809664130210876,hidden,5.193437099456787,3.0,0.5695911049842834,fixation,1.0
89,4,2.0,Incongruent,2_0.857_0.531.png,1.2113089561462402,0.849,0.537,,,,7.112309098243713,11.094593048095703,1.0,1.056483268737793,hidden,13.151076316833496,3.0,1.0558258295059204,fixation,1.0
90,4,20.0,Medium,20_0.796_0.633.png,1.107820749282837,0.797,0.643,,,,7.582544922828674,19.418210983276367,1.0,1.402461290359497,hidden,21.8206729888916,3.0,1.1800836324691772,fixation,1.0
