trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.330169916152954,,,fixation,10.0,run_start,1.8968344330787659,0.0,0.0,0.6538745760917664,hidden,0.6538745760917664,0.0,1.2429598569869995,fixation,0.0
1,1,20.0,Medium,20_0.816_0.653.png,1.4003279209136963,0.816,0.647,,,,8.208167910575867,3.227004289627075,1.0,1.4017220735549927,hidden,5.628726482391357,3.5,1.306445837020874,fixation,1.0
2,1,2.0,Incongruent,2_0.714_0.204.png,1.1360563039779663,0.716,0.212,,,,7.626522183418274,12.83549976348877,1.0,1.0149621963500977,hidden,14.850461959838867,3.5,1.1115599870681763,fixation,1.0
3,1,11.0,Congruent,11_0.306_0.714.png,1.1139500141143799,0.298,0.722,,,,7.540827691555023,21.59807777404785,1.0,0.9605637192726135,hidden,23.558643341064453,3.5,1.0802639722824097,fixation,1.0
4,1,22.0,Congruent,13b_0.735_0.735.png,1.3835135698318481,0.741,0.734,,,,7.739901423454285,30.252857208251953,1.0,1.1464699506759644,hidden,32.39932632446289,3.5,1.0934314727783203,fixation,1.0
5,1,2.0,Incongruent,2_0.490_0.204.png,1.151907205581665,0.485,0.201,,,,7.601657330989838,39.37627029418945,1.0,1.3813319206237793,hidden,41.75760269165039,3.5,0.7203254103660583,fixation,1.0
6,1,3.0,Incongruent,3_0.041_0.898.png,1.3790446519851685,0.047,0.9,,,,7.8351553082466125,48.12983703613281,1.0,1.4025429487228394,hidden,50.532379150390625,3.5,0.9326123595237732,fixation,1.0
7,1,1.0,Medium,1_0.878_0.000.png,1.392262578010559,0.881,0.0,,,,6.897852957248688,57.34403610229492,1.0,0.6057147979736328,hidden,58.94974899291992,3.5,0.7921381592750549,fixation,1.0
8,1,20.0,Medium,20_0.347_0.653.png,1.1063343286514282,0.351,0.663,,,,7.326604962348938,65.63414764404297,1.0,0.5811656713485718,hidden,67.21531677246094,3.5,1.2454392910003662,fixation,1.0
9,1,18.0,Incongruent,18_0.510_0.224.png,1.0758594274520874,0.516,0.229,,,,7.51872456073761,74.06709289550781,1.0,0.549768328666687,hidden,75.61685943603516,3.5,1.4689562320709229,fixation,1.0
10,1,11.0,Congruent,11_0.000_0.306.png,1.0827059745788574,0.0,0.307,,,,7.727786600589752,82.66167449951172,1.0,0.9682367444038391,hidden,84.62991333007812,3.5,1.259549856185913,fixation,1.0
11,1,8.0,Congruent,8_0.816_1.000.png,1.4138776063919067,0.826,1.0,,,,7.290521919727325,91.47216796875,1.0,0.7262514233589172,hidden,93.19841766357422,3.5,1.0642704963684082,fixation,1.0
12,1,1.0,Medium,1_0.959_0.571.png,1.145315170288086,0.967,0.571,,,,8.157914876937866,100.17656707763672,1.0,1.2496408224105835,hidden,102.42620849609375,3.5,1.4082740545272827,fixation,1.0
13,1,22.0,Congruent,13b_0.939_1.000.png,1.2479501962661743,0.94,1.0,,,,7.410206496715546,109.47979736328125,1.0,0.8142901062965393,hidden,111.2940902709961,3.5,1.0959163904190063,fixation,1.0
14,1,20.0,Medium,20_0.878_0.673.png,1.021020531654358,0.88,0.683,,,,6.792629599571228,118.13795471191406,1.0,0.5561237335205078,hidden,119.69407653808594,3.5,0.7365058660507202,fixation,1.0
15,1,9.0,Medium,9_0.367_0.327.png,1.3618541955947876,0.366,0.334,,,,7.74690854549408,125.95160675048828,1.0,1.328321099281311,hidden,128.27992248535156,3.5,0.9185874462127686,fixation,1.0
16,1,18.0,Incongruent,18_0.367_0.429.png,1.150852084159851,0.363,0.425,,,,7.108117878437042,135.06036376953125,1.0,0.6053195595741272,hidden,136.66567993164062,3.5,1.002798318862915,fixation,1.0
17,1,1.0,Medium,1_0.857_0.224.png,1.493979811668396,0.854,0.229,,,,7.549129545688629,143.3193359375,1.0,0.8220862746238708,hidden,145.14141845703125,3.5,1.2270432710647583,fixation,1.0
18,1,3.0,Incongruent,3_0.000_0.367.png,1.1649219989776611,0.0,0.37,,,,7.688728213310242,152.36244201660156,1.0,0.713274359703064,hidden,154.07571411132812,3.5,1.4754538536071777,fixation,1.0
19,1,22.0,Congruent,13b_0.612_0.796.png,1.2546194791793823,0.616,0.792,,,,7.928818345069885,161.21609497070312,1.0,1.1802377700805664,hidden,163.39633178710938,3.5,1.2485805749893188,fixation,1.0
20,1,2.0,Incongruent,2_0.490_0.735.png,1.4690351486206055,0.496,0.729,,,,7.878175675868988,170.3995361328125,1.0,0.892246425151825,hidden,172.29177856445312,3.5,1.485929250717163,fixation,1.0
21,1,3.0,Incongruent,3_0.388_0.041.png,1.205782175064087,0.38,0.049,,,,8.095628261566162,179.7467498779297,1.0,1.3898735046386719,hidden,182.13661193847656,3.5,1.2057547569274902,fixation,1.0
22,1,8.0,Congruent,8_1.000_0.837.png,1.2406291961669922,1.0,0.829,,,,6.963851630687714,189.04815673828125,1.0,0.7838175296783447,hidden,190.83197021484375,3.5,0.6800341010093689,fixation,1.0
23,1,9.0,Medium,9_0.531_0.102.png,1.1718218326568604,0.538,0.096,,,,7.28816032409668,197.2526397705078,1.0,0.9756285548210144,hidden,199.228271484375,3.5,0.8125317692756653,fixation,1.0
24,1,11.0,Congruent,11_0.592_0.571.png,1.390695333480835,0.583,0.562,,,,7.391794443130493,205.71261596679688,1.0,1.237602949142456,hidden,207.95022583007812,3.5,0.6541914939880371,fixation,1.0
25,1,18.0,Incongruent,18_0.551_0.265.png,1.060258388519287,0.559,0.255,,,,8.116203546524048,214.49510192871094,1.0,1.3014216423034668,hidden,216.79652404785156,3.5,1.314781904220581,fixation,1.0
26,1,8.0,Congruent,8_0.816_0.633.png,1.0276083946228027,0.814,0.634,,,,7.777658700942993,223.67156982421875,1.0,0.7814587354660034,hidden,225.45303344726562,3.5,1.4961999654769897,fixation,1.0
27,1,9.0,Medium,9_0.653_0.000.png,1.054287075996399,0.654,0.003,,,,7.858097851276398,232.47683715820312,1.0,1.3627721071243286,hidden,234.83961486816406,3.5,0.9953257441520691,fixation,1.0
28,1,,Fixation,,1.4281445741653442,,,fixation,5.0,run_end,1.8343675136566162,241.38922119140625,0.0,1.0958681106567383,hidden,242.48509216308594,0.0,0.7384994029998779,fixation,0.0
29,2,,Fixation,,1.3556840419769287,,,fixation,10.0,run_start,2.3110774755477905,0.0,0.0,1.0987329483032227,hidden,1.0987329483032227,0.0,1.2123445272445679,fixation,0.0
30,2,8.0,Congruent,8_0.633_0.347.png,1.4329949617385864,0.636,0.353,,,,8.107022166252136,3.6667613983154297,1.0,1.4378535747528076,hidden,6.104615211486816,3.5,1.1691685914993286,fixation,1.0
31,2,11.0,Congruent,11_0.082_0.878.png,1.4910780191421509,0.075,0.876,,,,7.577663242816925,13.206778526306152,1.0,0.8206560015678406,hidden,15.027434349060059,3.5,1.2570072412490845,fixation,1.0
32,2,9.0,Medium,9_0.327_0.469.png,1.144555687904358,0.321,0.467,,,,8.147855520248413,22.27552032470703,1.0,1.452427625656128,hidden,24.727947235107422,3.5,1.1954278945922852,fixation,1.0
33,2,8.0,Congruent,8_0.776_0.653.png,1.1684249639511108,0.782,0.644,,,,7.002461194992065,31.567930221557617,1.0,0.8763180375099182,hidden,33.44424819946289,3.5,0.6261431574821472,fixation,1.0
34,2,22.0,Congruent,13b_0.531_0.878.png,1.0627950429916382,0.526,0.877,,,,7.438632369041443,39.73881912231445,1.0,0.8614022731781006,hidden,41.6002197265625,3.5,1.0772300958633423,fixation,1.0
35,2,20.0,Medium,20_0.408_0.776.png,1.171799898147583,0.402,0.784,,,,7.3818565011024475,48.2402458190918,1.0,0.9362976551055908,hidden,50.176544189453125,3.5,0.9455588459968567,fixation,1.0
36,2,1.0,Medium,1_0.857_0.224.png,1.0882298946380615,0.864,0.219,,,,7.930286169052124,56.79389953613281,1.0,1.1297749280929565,hidden,58.923675537109375,3.5,1.3005112409591675,fixation,1.0
37,2,11.0,Congruent,11_0.204_0.571.png,1.008731484413147,0.196,0.571,,,,6.978771686553955,65.81241607666016,1.0,0.8301734328269958,hidden,67.64259338378906,3.5,0.6485982537269592,fixation,1.0
38,2,3.0,Incongruent,3_0.306_0.367.png,1.1678612232208252,0.303,0.376,,,,7.747126579284668,73.79991912841797,1.0,0.8707476854324341,hidden,75.67066955566406,3.5,1.3763788938522339,fixation,1.0
39,2,1.0,Medium,1_0.408_0.327.png,1.4477609395980835,0.417,0.33,,,,7.3856834173202515,82.71490478515625,1.0,1.0428218841552734,hidden,84.75772857666016,3.5,0.842861533164978,fixation,1.0
40,2,22.0,Congruent,13b_0.490_1.000.png,1.1464630365371704,0.491,1.0,,,,7.1521483063697815,91.54835510253906,1.0,0.699530303478241,hidden,93.24787902832031,3.5,0.9526180028915405,fixation,1.0
41,2,3.0,Incongruent,3_0.408_0.082.png,1.4448457956314087,0.406,0.076,,,,7.677158296108246,99.84696197509766,1.0,1.431817650794983,hidden,102.27877807617188,3.5,0.7453406453132629,fixation,1.0
42,2,18.0,Incongruent,18_0.245_0.000.png,1.4606008529663086,0.245,0.0,,,,6.687512218952179,108.9689712524414,1.0,0.6823279857635498,hidden,110.65129852294922,3.5,0.5051842331886292,fixation,1.0
43,2,8.0,Congruent,8_0.367_0.918.png,1.1947294473648071,0.372,0.911,,,,7.156898677349091,117.11708068847656,1.0,0.6656575202941895,hidden,118.7827377319336,3.5,0.9912411570549011,fixation,1.0
44,2,2.0,Incongruent,2_1.000_0.490.png,1.1494792699813843,0.995,0.49,,,,7.8785645961761475,125.46871185302734,1.0,1.3330984115600586,hidden,127.80181121826172,3.5,1.0454661846160889,fixation,1.0
45,2,18.0,Incongruent,18_0.653_0.551.png,1.0564558506011963,0.66,0.552,,,,7.099662959575653,134.4967498779297,1.0,0.714022696018219,hidden,136.2107696533203,3.5,0.8856402635574341,fixation,1.0
46,2,2.0,Incongruent,2_0.857_0.367.png,1.0647867918014526,0.848,0.367,,,,7.373956143856049,142.6528778076172,1.0,1.1754175424575806,hidden,144.8282928466797,3.5,0.698538601398468,fixation,1.0
47,2,20.0,Medium,20_0.571_0.816.png,1.4352225065231323,0.57,0.822,,,,8.132716298103333,151.09161376953125,1.0,1.3667014837265015,hidden,153.45831298828125,3.5,1.266014814376831,fixation,1.0
48,2,9.0,Medium,9_0.388_0.306.png,1.2808420658111572,0.384,0.298,,,,7.973219394683838,160.6595458984375,1.0,1.3816932439804077,hidden,163.04124450683594,3.5,1.0915261507034302,fixation,1.0
49,2,18.0,Incongruent,18_0.469_0.082.png,1.1762242317199707,0.463,0.087,,,,7.571401953697205,169.9136199951172,1.0,0.7556494474411011,hidden,171.6692657470703,3.5,1.3157525062561035,fixation,1.0
50,2,9.0,Medium,9_0.286_0.327.png,1.1706888675689697,0.286,0.332,,,,7.34822553396225,178.66123962402344,1.0,1.0118359327316284,hidden,180.67308044433594,3.5,0.8363896012306213,fixation,1.0
