trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1361433267593384,,,fixation,10.0,run_start,2.1715256571769714,0.0,0.0,0.939358651638031,hidden,0.939358651638031,0.0,1.2321670055389404,fixation,0.0
1,1,1.0,Medium,1_0.592_0.347.png,1.3845429420471191,0.591,0.355,,,,7.299460470676422,3.307668924331665,1.0,0.7506325840950012,hidden,5.0583014488220215,3.5,1.048827886581421,fixation,1.0
2,1,9.0,Medium,9_0.184_0.449.png,1.1983308792114258,0.175,0.457,,,,7.793899834156036,11.99167251586914,1.0,0.9713128209114075,hidden,13.962985038757324,3.5,1.322587013244629,fixation,1.0
3,1,11.0,Congruent,11_0.061_0.633.png,1.4445068836212158,0.053,0.642,,,,7.719585299491882,20.983903884887695,1.0,0.9214893579483032,hidden,22.905391693115234,3.5,1.298095941543579,fixation,1.0
4,1,8.0,Congruent,8_0.265_0.510.png,1.3423062562942505,0.258,0.511,,,,7.435796737670898,30.147994995117188,1.0,0.5988259315490723,hidden,31.7468204498291,3.5,1.3369708061218262,fixation,1.0
5,1,3.0,Incongruent,3_0.735_0.612.png,1.2185064554214478,0.734,0.604,,,,7.332109272480011,38.92609786987305,1.0,0.8123717904090881,hidden,40.73847198486328,3.5,1.0197374820709229,fixation,1.0
6,1,1.0,Medium,1_0.673_0.367.png,1.0883798599243164,0.664,0.376,,,,8.272523641586304,47.476715087890625,1.0,1.433282494544983,hidden,49.909996032714844,3.5,1.3392411470413208,fixation,1.0
7,1,22.0,Congruent,13b_0.837_0.673.png,1.2107137441635132,0.829,0.666,,,,7.429678797721863,56.837615966796875,1.0,1.0375120639801025,hidden,58.87512969970703,3.5,0.8921667337417603,fixation,1.0
8,1,9.0,Medium,9_0.367_0.000.png,1.4801572561264038,0.377,0.0,,,,7.3930858969688416,65.47801208496094,1.0,1.0703834295272827,hidden,67.54839324951172,3.5,0.8227024674415588,fixation,1.0
9,1,3.0,Incongruent,3_0.265_0.143.png,1.2444647550582886,0.269,0.139,,,,7.273285806179047,74.35124969482422,1.0,1.19477117061615,hidden,76.54602813720703,3.5,0.5785146355628967,fixation,1.0
10,1,2.0,Incongruent,2_0.857_0.714.png,1.2187861204147339,0.861,0.72,,,,7.402903437614441,82.86900329589844,1.0,0.9475895166397095,hidden,84.81659698486328,3.5,0.9553139209747314,fixation,1.0
11,1,18.0,Incongruent,18_0.163_0.000.png,1.0502015352249146,0.17,0.0,,,,8.294768929481506,91.49069213867188,1.0,1.3398218154907227,hidden,93.83051300048828,3.5,1.4549471139907837,fixation,1.0
12,1,9.0,Medium,9_0.327_0.551.png,1.3434983491897583,0.329,0.547,,,,7.369205832481384,100.83566284179688,1.0,1.229917049407959,hidden,103.06558227539062,3.5,0.6392887830734253,fixation,1.0
13,1,20.0,Medium,20_0.694_0.449.png,1.2351925373077393,0.697,0.45,,,,7.8999457359313965,109.54837036132812,1.0,1.0621107816696167,hidden,111.61048126220703,3.5,1.3378349542617798,fixation,1.0
14,1,11.0,Congruent,11_0.449_0.449.png,1.4615240097045898,0.448,0.441,,,,7.607716739177704,118.68350982666016,1.0,0.9045844674110413,hidden,120.58808898925781,3.5,1.2031322717666626,fixation,1.0
15,1,8.0,Congruent,8_0.612_0.816.png,1.2925715446472168,0.622,0.821,,,,6.867283999919891,127.75274658203125,1.0,0.6878683567047119,hidden,129.44061279296875,3.5,0.6794156432151794,fixation,1.0
16,1,2.0,Incongruent,2_0.755_0.367.png,1.0640307664871216,0.76,0.358,,,,7.854632258415222,135.91259765625,1.0,1.158020257949829,hidden,138.07061767578125,3.5,1.196612000465393,fixation,1.0
17,1,22.0,Congruent,13b_0.592_0.796.png,1.3216806650161743,0.598,0.788,,,,7.133906304836273,144.83126831054688,1.0,0.8202494382858276,hidden,146.65151977539062,3.5,0.8136568665504456,fixation,1.0
18,1,20.0,Medium,20_0.673_0.429.png,1.1667293310165405,0.67,0.432,,,,7.935572862625122,153.28684997558594,1.0,1.1740031242370605,hidden,155.4608612060547,3.5,1.2615697383880615,fixation,1.0
19,1,1.0,Medium,1_0.510_0.143.png,1.443421721458435,0.52,0.15,,,,6.869337439537048,162.38916015625,1.0,0.6031073331832886,hidden,163.9922637939453,3.5,0.7662301063537598,fixation,1.0
20,1,2.0,Incongruent,2_0.469_0.816.png,1.3176250457763672,0.463,0.81,,,,7.2125884890556335,170.70191955566406,1.0,0.5529302954673767,hidden,172.2548370361328,3.5,1.1596581935882568,fixation,1.0
21,1,18.0,Incongruent,18_0.306_0.102.png,1.1343023777008057,0.311,0.093,,,,7.36948025226593,179.2321319580078,1.0,0.7163957357406616,hidden,180.94851684570312,3.5,1.1530845165252686,fixation,1.0
22,1,11.0,Congruent,11_0.408_0.694.png,1.0362688302993774,0.414,0.694,,,,7.443776249885559,187.7359161376953,1.0,1.2610902786254883,hidden,189.9969940185547,3.5,0.6826859712600708,fixation,1.0
23,1,8.0,Congruent,8_0.612_0.327.png,1.3228130340576172,0.605,0.322,,,,7.803808748722076,196.21595764160156,1.0,0.8610077500343323,hidden,198.07696533203125,3.5,1.4428009986877441,fixation,1.0
24,1,3.0,Incongruent,3_0.143_0.224.png,1.2112787961959839,0.15,0.219,,,,7.130055010318756,205.3425750732422,1.0,0.9765016436576843,hidden,207.31907653808594,3.5,0.6535533666610718,fixation,1.0
25,1,22.0,Congruent,13b_1.000_0.837.png,1.3295106887817383,1.0,0.833,,,,7.44154417514801,213.6839141845703,1.0,0.8687044382095337,hidden,215.5526123046875,3.5,1.0728397369384766,fixation,1.0
26,1,20.0,Medium,20_0.592_0.551.png,1.183453917503357,0.592,0.545,,,,7.271421492099762,222.45497131347656,1.0,1.0068296194076538,hidden,224.4617919921875,3.5,0.7645918726921082,fixation,1.0
27,1,18.0,Incongruent,18_0.367_0.224.png,1.3936079740524292,0.372,0.23,,,,7.326127827167511,230.9098358154297,1.0,0.662132203578949,hidden,232.5719757080078,3.5,1.163995623588562,fixation,1.0
28,1,,Fixation,,1.1590591669082642,,,fixation,5.0,run_end,1.3891810774803162,239.62957763671875,0.0,0.7297247052192688,hidden,240.3592987060547,0.0,0.6594563722610474,fixation,0.0
29,2,,Fixation,,1.3641754388809204,,,fixation,10.0,run_start,1.5278611183166504,0.0,0.0,0.7766430974006653,hidden,0.7766430974006653,0.0,0.7512180209159851,fixation,0.0
30,2,22.0,Congruent,13b_0.694_0.490.png,1.4518011808395386,0.688,0.487,,,,7.124913394451141,2.8920364379882812,1.0,0.6161507964134216,hidden,4.508187294006348,3.5,1.0087625980377197,fixation,1.0
31,2,3.0,Incongruent,3_0.327_0.633.png,1.2402772903442383,0.317,0.629,,,,7.9119508266448975,11.468750953674316,1.0,0.934969425201416,hidden,13.40372085571289,3.5,1.4769814014434814,fixation,1.0
32,2,1.0,Medium,1_0.673_0.082.png,1.1089081764221191,0.669,0.08,,,,7.349982857704163,20.62097930908203,1.0,0.8056356906890869,hidden,22.42661476135254,3.5,1.0443471670150757,fixation,1.0
33,2,11.0,Congruent,11_0.449_0.592.png,1.4911530017852783,0.445,0.583,,,,8.20837414264679,29.079870223999023,1.0,1.2115899324417114,hidden,31.291460037231445,3.5,1.4967842102050781,fixation,1.0
34,2,8.0,Congruent,8_0.857_0.592.png,1.1149734258651733,0.857,0.6,,,,7.172640919685364,38.779396057128906,1.0,0.8666526079177856,hidden,40.64604949951172,3.5,0.8059883117675781,fixation,1.0
