trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0936230421066284,,,fixation,10.0,run_start,2.9724948406219482,0.0,0.0,1.495802402496338,hidden,1.495802402496338,0.0,1.4766924381256104,fixation,0.0
1,1,11.0,Congruent,11_0.469_0.694.png,1.1330323219299316,0.474,0.694,,,,7.364474773406982,4.066117763519287,1.0,0.8682292699813843,hidden,5.934347152709961,3.5,0.9962455034255981,fixation,1.0
2,1,18.0,Incongruent,18_0.245_0.102.png,1.1493463516235352,0.254,0.093,,,,6.965001404285431,12.56362533569336,1.0,0.8223775029182434,hidden,14.386002540588379,3.5,0.6426239013671875,fixation,1.0
3,1,2.0,Incongruent,2_0.714_0.184.png,1.2740076780319214,0.723,0.192,,,,8.115292429924011,20.6779727935791,1.0,1.1670273542404175,hidden,22.844999313354492,3.5,1.4482650756835938,fixation,1.0
4,1,11.0,Congruent,11_0.490_1.000.png,1.457768201828003,0.489,1.0,,,,7.279432773590088,30.067272186279297,1.0,0.5515698194503784,hidden,31.61884307861328,3.5,1.2278629541397095,fixation,1.0
5,1,1.0,Medium,1_0.633_0.265.png,1.27174711227417,0.643,0.256,,,,7.269728899002075,38.804473876953125,1.0,1.089523434638977,hidden,40.89399719238281,3.5,0.6802054643630981,fixation,1.0
6,1,18.0,Incongruent,18_0.367_0.612.png,1.0235823392868042,0.377,0.609,,,,7.723215460777283,47.345951080322266,1.0,0.7453850507736206,hidden,49.09133529663086,3.5,1.477830410003662,fixation,1.0
7,1,20.0,Medium,20_0.347_0.347.png,1.4496315717697144,0.339,0.351,,,,7.979345202445984,56.09274673461914,1.0,1.1256299018859863,hidden,58.21837615966797,3.5,1.3537153005599976,fixation,1.0
8,1,8.0,Congruent,8_0.939_0.347.png,1.1728544235229492,0.948,0.339,,,,7.9595677852630615,65.52172088623047,1.0,1.0808521509170532,hidden,67.60257720947266,3.5,1.3787156343460083,fixation,1.0
9,1,11.0,Congruent,11_0.000_0.673.png,1.088340163230896,0.0,0.671,,,,8.03136146068573,74.65414428710938,1.0,1.3195381164550781,hidden,76.97368621826172,3.5,1.2118233442306519,fixation,1.0
10,1,1.0,Medium,1_0.694_0.408.png,1.2645888328552246,0.685,0.405,,,,7.146615386009216,83.77384948730469,1.0,0.786528468132019,hidden,85.56037902832031,3.5,0.8600869178771973,fixation,1.0
11,1,3.0,Incongruent,3_0.000_0.408.png,1.2041797637939453,0.0,0.404,,,,8.335914969444275,92.18505096435547,1.0,1.44898521900177,hidden,94.63404083251953,3.5,1.3869297504425049,fixation,1.0
12,1,20.0,Medium,20_0.612_0.776.png,1.4479479789733887,0.621,0.777,,,,7.237507939338684,101.72514343261719,1.0,1.2000312805175781,hidden,103.92517852783203,3.5,0.537476658821106,fixation,1.0
13,1,2.0,Incongruent,2_0.878_0.224.png,1.4060004949569702,0.882,0.214,,,,7.789232969284058,110.41060638427734,1.0,1.2399286031723022,hidden,112.65052795410156,3.5,1.0493043661117554,fixation,1.0
14,1,22.0,Congruent,13b_0.571_0.796.png,1.3536967039108276,0.561,0.793,,,,6.894542932510376,119.6058349609375,1.0,0.7920325994491577,hidden,121.39787292480469,3.5,0.6025103330612183,fixation,1.0
15,1,2.0,Incongruent,2_0.735_0.408.png,1.4730252027511597,0.732,0.416,,,,7.096473157405853,127.85407257080078,1.0,1.0497846603393555,hidden,129.9038543701172,3.5,0.5466884970664978,fixation,1.0
16,1,9.0,Medium,9_0.184_0.041.png,1.1691259145736694,0.174,0.039,,,,7.405282497406006,136.42356872558594,1.0,0.9643962383270264,hidden,138.38796997070312,3.5,0.9408862590789795,fixation,1.0
17,1,22.0,Congruent,13b_0.633_0.469.png,1.0058388710021973,0.637,0.459,,,,6.907378554344177,144.99798583984375,1.0,0.8055604100227356,hidden,146.8035430908203,3.5,0.6018181443214417,fixation,1.0
18,1,20.0,Medium,20_0.714_0.959.png,1.3420827388763428,0.715,0.956,,,,6.622501075267792,152.91119384765625,1.0,0.5489729046821594,hidden,154.46017456054688,3.5,0.5735281705856323,fixation,1.0
19,1,18.0,Incongruent,18_0.388_0.653.png,1.1795705556869507,0.397,0.643,,,,8.098159432411194,160.8757781982422,1.0,1.128847599029541,hidden,163.004638671875,3.5,1.4693118333816528,fixation,1.0
20,1,1.0,Medium,1_0.714_0.429.png,1.3053162097930908,0.724,0.419,,,,7.226671755313873,170.1535186767578,1.0,0.8702120184898376,hidden,172.0237274169922,3.5,0.8564597368240356,fixation,1.0
21,1,8.0,Congruent,8_0.776_0.796.png,1.1790695190429688,0.767,0.787,,,,7.423482120037079,178.6855010986328,1.0,1.3854626417160034,hidden,181.0709686279297,3.5,0.5380194783210754,fixation,1.0
22,1,9.0,Medium,9_0.143_0.347.png,1.435569405555725,0.15,0.346,,,,8.258033990859985,187.28805541992188,1.0,1.2822428941726685,hidden,189.57029724121094,3.5,1.475791096687317,fixation,1.0
23,1,8.0,Congruent,8_0.571_0.878.png,1.1829897165298462,0.576,0.886,,,,7.690446972846985,196.98165893554688,1.0,0.8150359392166138,hidden,198.79669189453125,3.5,1.375411033630371,fixation,1.0
24,1,3.0,Incongruent,3_0.469_0.388.png,1.0229820013046265,0.462,0.382,,,,7.60266774892807,205.85508728027344,1.0,0.8015198111534119,hidden,207.6566162109375,3.5,1.3011479377746582,fixation,1.0
25,1,22.0,Congruent,13b_0.469_0.796.png,1.3816535472869873,0.475,0.793,,,,7.4160725474357605,214.48074340820312,1.0,0.5724382996559143,hidden,216.0531768798828,3.5,1.3436342477798462,fixation,1.0
26,1,9.0,Medium,9_0.286_0.143.png,1.2103521823883057,0.285,0.147,,,,7.956542134284973,223.27847290039062,1.0,1.1010379791259766,hidden,225.37950134277344,3.5,1.3555041551589966,fixation,1.0
27,1,3.0,Incongruent,3_0.429_0.061.png,1.3606270551681519,0.428,0.071,,,,8.287779450416565,232.4453582763672,1.0,1.4736666679382324,hidden,234.91903686523438,3.5,1.3141127824783325,fixation,1.0
28,1,,Fixation,,1.1476529836654663,,,fixation,5.0,run_end,1.8527739644050598,242.09376525878906,0.0,0.626758873462677,hidden,242.7205352783203,0.0,1.2260150909423828,fixation,0.0
29,2,,Fixation,,1.1619539260864258,,,fixation,10.0,run_start,1.8768506050109863,0.0,0.0,1.0577818155288696,hidden,1.0577818155288696,0.0,0.8190687894821167,fixation,0.0
30,2,18.0,Incongruent,18_0.510_0.449.png,1.0585343837738037,0.502,0.449,,,,7.857326865196228,3.038804531097412,1.0,1.0392701625823975,hidden,5.0780744552612305,3.5,1.3180567026138306,fixation,1.0
31,2,9.0,Medium,9_0.245_0.429.png,1.212266206741333,0.242,0.419,,,,7.810129225254059,11.954666137695312,1.0,0.9058167338371277,hidden,13.860482215881348,3.5,1.4043124914169312,fixation,1.0
32,2,22.0,Congruent,13b_0.714_0.714.png,1.217639684677124,0.724,0.706,,,,8.221070289611816,20.977060317993164,1.0,1.4858943223953247,hidden,23.462955474853516,3.5,1.2351759672164917,fixation,1.0
33,2,11.0,Congruent,11_0.122_0.918.png,1.4788004159927368,0.118,0.922,,,,7.788678288459778,30.415771484375,1.0,0.8270518779754639,hidden,32.24282455444336,3.5,1.461626410484314,fixation,1.0
34,2,20.0,Medium,20_0.469_0.857.png,1.0714919567108154,0.472,0.862,,,,8.091241717338562,39.683250427246094,1.0,1.4915392398834229,hidden,42.17478942871094,3.5,1.0997024774551392,fixation,1.0
35,2,1.0,Medium,1_0.694_0.245.png,1.269221544265747,0.688,0.253,,,,7.444656789302826,48.845985412597656,1.0,0.6003265976905823,hidden,50.446311950683594,3.5,1.3443301916122437,fixation,1.0
36,2,22.0,Congruent,13b_0.735_0.612.png,1.385898232460022,0.725,0.618,,,,7.900865793228149,57.55986022949219,1.0,1.3879425525665283,hidden,59.94780349731445,3.5,1.012923240661621,fixation,1.0
37,2,8.0,Congruent,8_1.000_0.837.png,1.4149479866027832,1.0,0.844,,,,7.048193335533142,66.84662628173828,1.0,0.7875251770019531,hidden,68.63414764404297,3.5,0.760668158531189,fixation,1.0
38,2,2.0,Incongruent,2_0.735_0.224.png,1.3387614488601685,0.725,0.221,,,,7.787575781345367,75.30976867675781,1.0,0.9218876957893372,hidden,77.23165130615234,3.5,1.3656880855560303,fixation,1.0
39,2,9.0,Medium,9_0.286_0.184.png,1.0609495639801025,0.286,0.194,,,,7.743518233299255,84.43610382080078,1.0,0.7667733430862427,hidden,86.202880859375,3.5,1.4767448902130127,fixation,1.0
40,2,2.0,Incongruent,2_0.755_0.265.png,1.3039766550064087,0.758,0.257,,,,7.812821269035339,93.24057006835938,1.0,1.1088136434555054,hidden,95.3493881225586,3.5,1.204007625579834,fixation,1.0
41,2,9.0,Medium,9_0.367_0.245.png,1.1880018711090088,0.37,0.238,,,,7.4362629652023315,102.35736846923828,1.0,0.8919342756271362,hidden,104.24930572509766,3.5,1.0443286895751953,fixation,1.0
42,2,11.0,Congruent,11_0.224_0.776.png,1.0220428705215454,0.225,0.785,,,,6.9207945466041565,110.98163604736328,1.0,0.6985210180282593,hidden,112.6801528930664,3.5,0.7222735285758972,fixation,1.0
43,2,2.0,Incongruent,2_0.367_0.245.png,1.2706243991851807,0.371,0.238,,,,7.193167626857758,118.92446899414062,1.0,0.9157698750495911,hidden,120.84024047851562,3.5,0.7773977518081665,fixation,1.0
44,2,18.0,Incongruent,18_0.571_0.408.png,1.258866548538208,0.58,0.404,,,,7.377803266048431,127.38826751708984,1.0,0.6825738549232483,hidden,129.07083129882812,3.5,1.195229411125183,fixation,1.0
45,2,20.0,Medium,20_0.653_1.000.png,1.176938772201538,0.652,1.0,,,,7.3957290053367615,136.02493286132812,1.0,0.6769929528236389,hidden,137.70193481445312,3.5,1.2187360525131226,fixation,1.0
46,2,8.0,Congruent,8_1.000_0.592.png,1.1022239923477173,1.0,0.582,,,,8.121569871902466,144.59759521484375,1.0,1.3115565776824951,hidden,146.90916442871094,3.5,1.3100132942199707,fixation,1.0
47,2,3.0,Incongruent,3_0.531_0.102.png,1.2882282733917236,0.522,0.108,,,,7.224434077739716,153.82139587402344,1.0,1.0600677728652954,hidden,155.8814697265625,3.5,0.6643663048744202,fixation,1.0
48,2,1.0,Medium,1_0.490_0.367.png,1.020721673965454,0.495,0.358,,,,7.84001362323761,162.3340606689453,1.0,1.1755222082138062,hidden,164.50958251953125,3.5,1.1644914150238037,fixation,1.0
49,2,8.0,Congruent,8_0.898_0.551.png,1.028528094291687,0.907,0.556,,,,8.332941889762878,171.19479370117188,1.0,1.497338056564331,hidden,173.692138671875,3.5,1.3356038331985474,fixation,1.0
50,2,1.0,Medium,1_0.714_0.000.png,1.167372703552246,0.708,0.0,,,,7.780244588851929,180.55625915527344,1.0,1.1943210363388062,hidden,182.75057983398438,3.5,1.0859235525131226,fixation,1.0
51,2,20.0,Medium,20_0.898_0.673.png,1.2586712837219238,0.892,0.677,,,,7.290800988674164,189.50387573242188,1.0,1.2325114011764526,hidden,191.73638916015625,3.5,0.5582895874977112,fixation,1.0
52,2,18.0,Incongruent,18_0.163_0.286.png,1.2064597606658936,0.169,0.28,,,,8.022658586502075,198.05335998535156,1.0,1.3627851009368896,hidden,200.4161376953125,3.5,1.1598734855651855,fixation,1.0
53,2,3.0,Incongruent,3_0.224_0.306.png,1.4231491088867188,0.228,0.299,,,,7.924887776374817,207.282470703125,1.0,1.0798892974853516,hidden,209.36236572265625,3.5,1.3449984788894653,fixation,1.0
54,2,11.0,Congruent,11_0.245_0.837.png,1.4069467782974243,0.24,0.831,,,,7.262379288673401,216.63050842285156,1.0,0.8457705974578857,hidden,218.4762725830078,3.5,0.9166086912155151,fixation,1.0
