trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2548526525497437,,,fixation,10.0,run_start,1.4194297790527344,0.0,0.0,0.6913283467292786,hidden,0.6913283467292786,0.0,0.7281014323234558,fixation,0.0
1,1,3.0,Incongruent,3_0.245_0.286.png,1.2824045419692993,0.246,0.295,,,,7.5580127239227295,2.6742825508117676,1.0,1.199169397354126,hidden,4.8734517097473145,3.5,0.8588433265686035,fixation,1.0
2,1,18.0,Incongruent,18_0.449_0.531.png,1.2964379787445068,0.449,0.529,,,,7.822230935096741,11.514699935913086,1.0,1.2649657726287842,hidden,13.779664993286133,3.5,1.0572651624679565,fixation,1.0
3,1,20.0,Medium,20_0.612_0.735.png,1.3192585706710815,0.612,0.743,,,,7.597420513629913,20.63336944580078,1.0,1.2362483739852905,hidden,22.869617462158203,3.5,0.8611721396446228,fixation,1.0
4,1,1.0,Medium,1_0.918_0.286.png,1.4853687286376953,0.918,0.287,,,,7.016453981399536,29.550046920776367,1.0,0.9187007546424866,hidden,31.468748092651367,3.5,0.5977532267570496,fixation,1.0
5,1,8.0,Congruent,8_1.000_0.612.png,1.3328913450241089,0.998,0.612,,,,7.63500589132309,38.05187225341797,1.0,1.1949149370193481,hidden,40.24678421020508,3.5,0.9400909543037415,fixation,1.0
6,1,22.0,Congruent,13b_0.592_0.633.png,1.1578612327575684,0.599,0.631,,,,7.854727327823639,47.01976776123047,1.0,1.4391158819198608,hidden,49.458885192871094,3.5,0.9156114459037781,fixation,1.0
7,1,11.0,Congruent,11_0.184_0.837.png,1.199763536453247,0.186,0.839,,,,7.105606317520142,56.03235626220703,1.0,0.8735566735267639,hidden,57.905914306640625,3.5,0.7320496439933777,fixation,1.0
8,1,3.0,Incongruent,3_0.469_0.286.png,1.093404769897461,0.476,0.283,,,,7.690832138061523,64.33772277832031,1.0,1.2650657892227173,hidden,66.60279083251953,3.5,0.9257663488388062,fixation,1.0
9,1,2.0,Incongruent,2_1.000_0.306.png,1.276958703994751,0.996,0.299,,,,7.754213750362396,73.12196350097656,1.0,0.9417696595191956,hidden,75.06373596191406,3.5,1.3124440908432007,fixation,1.0
