trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1281185150146484,,,fixation,10.0,run_start,1.4014264345169067,0.0,0.0,0.7068360447883606,hidden,0.7068360447883606,0.0,0.6945903897285461,fixation,0.0
1,1,20.0,Medium,20_0.816_0.653.png,1.2331905364990234,0.816,0.647,,,,7.042868137359619,2.5295448303222656,1.0,0.5256521701812744,hidden,4.055197238922119,3.5,1.0172159671783447,fixation,1.0
2,1,2.0,Incongruent,2_0.714_0.204.png,1.1299552917480469,0.716,0.212,,,,7.129759132862091,10.805603981018066,1.0,0.8793357014656067,hidden,12.68493938446045,3.5,0.7504234313964844,fixation,1.0
3,1,11.0,Congruent,11_0.306_0.714.png,1.046700119972229,0.298,0.722,,,,7.921167850494385,19.065317153930664,1.0,1.1323537826538086,hidden,21.19767189025879,3.5,1.2888140678405762,fixation,1.0
4,1,22.0,Congruent,13b_0.735_0.735.png,1.3963217735290527,0.741,0.734,,,,7.023010313510895,28.033185958862305,1.0,0.8596708178520203,hidden,29.89285659790039,3.5,0.6633394956588745,fixation,1.0
5,1,2.0,Incongruent,2_0.490_0.204.png,1.2384506464004517,0.485,0.201,,,,7.062301218509674,36.452518463134766,1.0,0.8005971312522888,hidden,38.253116607666016,3.5,0.7617040872573853,fixation,1.0
6,1,3.0,Incongruent,3_0.041_0.898.png,1.0038598775863647,0.047,0.9,,,,7.945444464683533,44.75326919555664,1.0,1.099747657775879,hidden,46.8530158996582,3.5,1.3456968069076538,fixation,1.0
7,1,1.0,Medium,1_0.878_0.000.png,1.4702377319335938,0.881,0.0,,,,7.0710368156433105,53.70257568359375,1.0,0.7174333930015564,hidden,55.420005798339844,3.5,0.8536034226417542,fixation,1.0
8,1,20.0,Medium,20_0.347_0.653.png,1.2643744945526123,0.351,0.663,,,,7.100756466388702,62.24385070800781,1.0,0.9951829314231873,hidden,64.23902893066406,3.5,0.6055735349655151,fixation,1.0
9,1,18.0,Incongruent,18_0.510_0.224.png,1.1847052574157715,0.516,0.229,,,,7.22368448972702,70.60897827148438,1.0,0.9887400269508362,hidden,72.59771728515625,3.5,0.7349444627761841,fixation,1.0
10,1,11.0,Congruent,11_0.000_0.306.png,1.2845537662506104,0.0,0.307,,,,7.832846224308014,79.01737213134766,1.0,1.4307200908660889,hidden,81.44808959960938,3.5,0.902126133441925,fixation,1.0
11,1,8.0,Congruent,8_0.816_1.000.png,1.3873610496520996,0.826,1.0,,,,6.9001065492630005,88.13477325439453,1.0,0.6063788533210754,hidden,89.74114990234375,3.5,0.793727695941925,fixation,1.0
12,1,1.0,Medium,1_0.959_0.571.png,1.4403897523880005,0.967,0.571,,,,7.797690331935883,96.42223358154297,1.0,0.9471908211708069,hidden,98.36943054199219,3.5,1.3504995107650757,fixation,1.0
13,1,22.0,Congruent,13b_0.939_1.000.png,1.036184549331665,0.94,1.0,,,,7.188710153102875,105.66031646728516,1.0,0.9950147271156311,hidden,107.65533447265625,3.5,0.6936954259872437,fixation,1.0
14,1,20.0,Medium,20_0.878_0.673.png,1.4938056468963623,0.88,0.683,,,,7.189664840698242,113.88520812988281,1.0,1.1133228540420532,hidden,115.99853515625,3.5,0.576341986656189,fixation,1.0
